-----------------------------------------------------------------------------------
Identifier:,IHS5922-20196E01
File Name:,MMRP70A.3
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,175
Artifacts:,64
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 784,271.00, 902,389.00,
,19, 693,180.00, 785,272.00,
,18, 653,140.00, 693,180.00,
,17, 596,83.00, 653,140.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    4389,  0.15,    -470, -0.03,    4859,  0.34
 117,-396.00,    4733,  0.17,   -1034, -0.07,    5767,  0.40
 118,-395.00,    5280,  0.18,   -1090, -0.08,    6370,  0.44
 119,-394.00,    5864,  0.20,   -1178, -0.08,    7042,  0.49
 120,-393.00,    6510,  0.23,   -1233, -0.09,    7743,  0.54
 121,-392.00,    7378,  0.26,    -768, -0.05,    8146,  0.57
 122,-391.00,    7582,  0.26,    -164, -0.01,    7746,  0.54
 123,-390.00,    7809,  0.27,     265,  0.02,    7544,  0.52
 124,-389.00,    8093,  0.28,     603,  0.04,    7490,  0.52
 125,-388.00,    8871,  0.31,    1605,  0.11,    7266,  0.50
 126,-387.00,    9381,  0.33,    2462,  0.17,    6919,  0.48
 127,-386.00,    9977,  0.35,    2955,  0.20,    7022,  0.49
 128,-385.00,    9637,  0.34,    3215,  0.22,    6422,  0.45
 129,-384.00,    9052,  0.32,    3038,  0.21,    6014,  0.42
 130,-383.00,    9065,  0.32,    3062,  0.21,    6003,  0.42
 131,-382.00,    9703,  0.34,    3350,  0.23,    6353,  0.44
 132,-381.00,    9473,  0.33,    3011,  0.21,    6462,  0.45
 133,-380.00,    8043,  0.28,    1940,  0.13,    6103,  0.42
 134,-379.00,    6170,  0.22,     803,  0.06,    5367,  0.37
 135,-378.00,    4027,  0.14,    -332, -0.02,    4359,  0.30
 136,-377.00,    2031,  0.07,   -1336, -0.09,    3367,  0.23
 137,-376.00,     444,  0.02,   -2065, -0.14,    2509,  0.17
 138,-375.00,   -1460, -0.05,   -3011, -0.21,    1551,  0.11
 139,-374.00,   -3588, -0.13,   -4076, -0.28,     488,  0.03
 140,-373.00,   -5355, -0.19,   -5479, -0.38,     124,  0.00
 141,-372.00,   -7651, -0.27,   -7233, -0.50,    -418, -0.03
 142,-371.00,  -10328, -0.36,   -8716, -0.60,   -1612, -0.11
 143,-370.00,  -12300, -0.43,   -9809, -0.68,   -2491, -0.17
 144,-369.00,  -13826, -0.48,  -10633, -0.74,   -3193, -0.22
 145,-368.00,  -15542, -0.54,  -11532, -0.80,   -4010, -0.28
 146,-367.00,  -17729, -0.62,  -12981, -0.90,   -4748, -0.33
 147,-366.00,  -19779, -0.69,  -14180, -0.98,   -5599, -0.39
 148,-365.00,  -21676, -0.76,  -15292, -1.06,   -6384, -0.44
 149,-364.00,  -23732, -0.83,  -16682, -1.16,   -7050, -0.49
 150,-363.00,  -25605, -0.89,  -17986, -1.25,   -7619, -0.53
 151,-362.00,  -26859, -0.94,  -19111, -1.33,   -7748, -0.54
 152,-361.00,  -28301, -0.99,  -20287, -1.41,   -8014, -0.56
 153,-360.00,  -28926, -1.01,  -20716, -1.44,   -8210, -0.57
 154,-359.00,  -29547, -1.03,  -21029, -1.46,   -8518, -0.59
 155,-358.00,  -30186, -1.05,  -21425, -1.49,   -8761, -0.61
 156,-357.00,  -31674, -1.10,  -22363, -1.55,   -9311, -0.65
 157,-356.00,  -32975, -1.15,  -22774, -1.58,  -10201, -0.71
 158,-355.00,  -32832, -1.15,  -22242, -1.54,  -10590, -0.73
 159,-354.00,  -33162, -1.16,  -21742, -1.51,  -11420, -0.79
 160,-353.00,  -33662, -1.17,  -21479, -1.49,  -12183, -0.85
 161,-352.00,  -34381, -1.20,  -21106, -1.46,  -13275, -0.92
 162,-351.00,  -35382, -1.23,  -20619, -1.43,  -14763, -1.02
 163,-350.00,  -36166, -1.26,  -19749, -1.37,  -16417, -1.14
 164,-349.00,  -35966, -1.25,  -18776, -1.30,  -17190, -1.19
 165,-348.00,  -35234, -1.23,  -17560, -1.22,  -17674, -1.23
 166,-347.00,  -35149, -1.23,  -17063, -1.18,  -18086, -1.25
 167,-346.00,  -34576, -1.21,  -16774, -1.16,  -17802, -1.23
 168,-345.00,  -33866, -1.18,  -16168, -1.12,  -17698, -1.23
 169,-344.00,  -33614, -1.17,  -15126, -1.05,  -18488, -1.28
 170,-343.00,  -32820, -1.14,  -13744, -0.95,  -19076, -1.32
 171,-342.00,  -31177, -1.09,  -11540, -0.80,  -19637, -1.36
 172,-341.00,  -28896, -1.01,   -9284, -0.64,  -19612, -1.36
 173,-340.00,  -26255, -0.92,   -6800, -0.47,  -19455, -1.35
 174,-339.00,  -22637, -0.79,   -3840, -0.27,  -18797, -1.30
 175,-338.00,  -19001, -0.66,   -1049, -0.07,  -17952, -1.25
 176,-337.00,  -16104, -0.56,     977,  0.07,  -17081, -1.18
 177,-336.00,  -12764, -0.45,    3042,  0.21,  -15806, -1.10
 178,-335.00,  -10139, -0.35,    4759,  0.33,  -14898, -1.03
 179,-334.00,   -7265, -0.25,    7037,  0.49,  -14302, -0.99
 180,-333.00,   -4189, -0.15,    9407,  0.65,  -13596, -0.94
 181,-332.00,   -1171, -0.04,   11633,  0.81,  -12804, -0.89
 182,-331.00,    1945,  0.07,   13817,  0.96,  -11872, -0.82
 183,-330.00,    4462,  0.16,   15117,  1.05,  -10655, -0.74
 184,-329.00,    7735,  0.27,   16732,  1.16,   -8997, -0.62
 185,-328.00,   10615,  0.37,   18739,  1.30,   -8124, -0.56
 186,-327.00,   13338,  0.47,   20444,  1.42,   -7106, -0.49
 187,-326.00,   16557,  0.58,   21898,  1.52,   -5341, -0.37
 188,-325.00,   19526,  0.68,   23223,  1.61,   -3697, -0.26
 189,-324.00,   22762,  0.79,   24300,  1.69,   -1538, -0.11
 190,-323.00,   26059,  0.91,   25347,  1.76,     712,  0.05
 191,-322.00,   29259,  1.02,   26074,  1.81,    3185,  0.22
 192,-321.00,   31669,  1.10,   26232,  1.82,    5437,  0.38
 193,-320.00,   34404,  1.20,   26940,  1.87,    7464,  0.52
 194,-319.00,   37359,  1.30,   27950,  1.94,    9409,  0.65
 195,-318.00,   39656,  1.38,   28298,  1.96,   11358,  0.79
 196,-317.00,   41277,  1.44,   28339,  1.97,   12938,  0.90
 197,-316.00,   43059,  1.50,   28615,  1.98,   14444,  1.00
 198,-315.00,   44812,  1.56,   28718,  1.99,   16094,  1.12
 199,-314.00,   45724,  1.59,   28309,  1.96,   17415,  1.21
 200,-313.00,   46384,  1.62,   27877,  1.93,   18507,  1.28
 201,-312.00,   48094,  1.68,   28090,  1.95,   20004,  1.39
 202,-311.00,   50248,  1.75,   28566,  1.98,   21682,  1.50
 203,-310.00,   52535,  1.83,   29167,  2.02,   23368,  1.62
 204,-309.00,   54428,  1.90,   29775,  2.07,   24653,  1.71
 205,-308.00,   55891,  1.95,   30192,  2.09,   25699,  1.78
 206,-307.00,   57113,  1.99,   30072,  2.09,   27041,  1.88
 207,-306.00,   58099,  2.03,   29792,  2.07,   28307,  1.96
 208,-305.00,   59315,  2.07,   29987,  2.08,   29328,  2.03
 209,-304.00,   60409,  2.11,   30250,  2.10,   30159,  2.09
 210,-303.00,   61901,  2.16,   30722,  2.13,   31179,  2.16
 211,-302.00,   63305,  2.21,   31114,  2.16,   32191,  2.23
 212,-301.00,   63303,  2.21,   30547,  2.12,   32756,  2.27
 213,-300.00,   62498,  2.18,   29391,  2.04,   33107,  2.30
 214,-299.00,   61909,  2.16,   28339,  1.97,   33570,  2.33
 215,-298.00,   62059,  2.16,   27569,  1.91,   34490,  2.39
 216,-297.00,   61288,  2.14,   26308,  1.82,   34980,  2.43
 217,-296.00,   60492,  2.11,   25365,  1.76,   35127,  2.44
 218,-295.00,   60380,  2.11,   24788,  1.72,   35592,  2.47
 219,-294.00,   59405,  2.07,   23619,  1.64,   35786,  2.48
 220,-293.00,   58364,  2.04,   22632,  1.57,   35732,  2.48
 221,-292.00,   58364,  2.04,   22224,  1.54,   36140,  2.51
 222,-291.00,   59277,  2.07,   22430,  1.56,   36847,  2.56
 223,-290.00,   60079,  2.10,   22771,  1.58,   37308,  2.59
 224,-289.00,   60309,  2.10,   22939,  1.59,   37370,  2.59
 225,-288.00,   59952,  2.09,   23026,  1.60,   36926,  2.56
 226,-287.00,   60154,  2.10,   23271,  1.61,   36883,  2.56
 227,-286.00,   60902,  2.12,   23086,  1.60,   37816,  2.62
 228,-285.00,   61120,  2.13,   22390,  1.55,   38730,  2.69
 229,-284.00,   61518,  2.15,   22104,  1.53,   39414,  2.73
 230,-283.00,   62434,  2.18,   22419,  1.55,   40015,  2.78
 231,-282.00,   62961,  2.20,   22313,  1.55,   40648,  2.82
 232,-281.00,   62709,  2.19,   21918,  1.52,   40791,  2.83
 233,-280.00,   62963,  2.20,   20972,  1.45,   41991,  2.91
 234,-279.00,   62709,  2.19,   19520,  1.35,   43189,  3.00
 235,-278.00,   62108,  2.17,   18004,  1.25,   44104,  3.06
 236,-277.00,   61706,  2.15,   16484,  1.14,   45222,  3.14
 237,-276.00,   61358,  2.14,   15437,  1.07,   45921,  3.19
 238,-275.00,   61908,  2.16,   15085,  1.05,   46823,  3.25
 239,-274.00,   62411,  2.18,   14694,  1.02,   47717,  3.31
 240,-273.00,   61575,  2.15,   13598,  0.94,   47977,  3.33
 241,-272.00,   60516,  2.11,   11984,  0.83,   48532,  3.37
 242,-271.00,   59217,  2.07,   10416,  0.72,   48801,  3.38
 243,-270.00,   58382,  2.04,    9058,  0.63,   49324,  3.42
 244,-269.00,   57649,  2.01,    8086,  0.56,   49563,  3.44
 245,-268.00,   56633,  1.98,    7145,  0.50,   49488,  3.43
 246,-267.00,   55542,  1.94,    5758,  0.40,   49784,  3.45
