-----------------------------------------------------------------------------------
Identifier:,IHS5922-20196E01
File Name:,MMRP70A.4
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,2
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 899,386.00, 950,437.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   39663,  3.97,   22197,  4.52,   17466,  3.55
 117,-396.00,   41409,  4.14,   22423,  4.56,   18986,  3.86
 118,-395.00,   42706,  4.27,   22915,  4.66,   19791,  4.03
 119,-394.00,   43910,  4.39,   23422,  4.77,   20488,  4.17
 120,-393.00,   45090,  4.51,   24147,  4.91,   20943,  4.26
 121,-392.00,   46029,  4.61,   25268,  5.14,   20761,  4.22
 122,-391.00,   46959,  4.70,   26488,  5.39,   20471,  4.16
 123,-390.00,   47318,  4.73,   27695,  5.63,   19623,  3.99
 124,-389.00,   47220,  4.72,   29212,  5.94,   18008,  3.66
 125,-388.00,   47125,  4.72,   30869,  6.28,   16256,  3.31
 126,-387.00,   47026,  4.71,   32025,  6.52,   15001,  3.05
 127,-386.00,   47087,  4.71,   33142,  6.74,   13945,  2.84
 128,-385.00,   47664,  4.77,   34345,  6.99,   13319,  2.71
 129,-384.00,   48357,  4.84,   35396,  7.20,   12961,  2.64
 130,-383.00,   48752,  4.88,   35822,  7.29,   12930,  2.63
 131,-382.00,   48834,  4.89,   35915,  7.31,   12919,  2.63
 132,-381.00,   48607,  4.86,   35996,  7.32,   12611,  2.57
 133,-380.00,   47648,  4.77,   35392,  7.20,   12256,  2.49
 134,-379.00,   46629,  4.67,   34700,  7.06,   11929,  2.43
 135,-378.00,   46126,  4.62,   34471,  7.01,   11655,  2.37
 136,-377.00,   45442,  4.55,   34344,  6.99,   11098,  2.26
 137,-376.00,   44686,  4.47,   34196,  6.96,   10490,  2.13
 138,-375.00,   44052,  4.41,   34360,  6.99,    9692,  1.97
 139,-374.00,   43858,  4.39,   34908,  7.10,    8950,  1.82
 140,-373.00,   43678,  4.37,   35427,  7.21,    8251,  1.68
 141,-372.00,   43293,  4.33,   36141,  7.35,    7152,  1.46
 142,-371.00,   42545,  4.26,   36686,  7.46,    5859,  1.19
 143,-370.00,   41471,  4.15,   36942,  7.52,    4529,  0.92
 144,-369.00,   40127,  4.02,   37203,  7.57,    2924,  0.59
 145,-368.00,   38773,  3.88,   37239,  7.58,    1534,  0.31
 146,-367.00,   37628,  3.77,   36580,  7.44,    1048,  0.21
 147,-366.00,   36451,  3.65,   35663,  7.26,     788,  0.16
 148,-365.00,   34989,  3.50,   34755,  7.07,     234,  0.05
 149,-364.00,   33732,  3.38,   33949,  6.91,    -217, -0.04
 150,-363.00,   33156,  3.32,   33039,  6.72,     117,  0.02
 151,-362.00,   32485,  3.25,   31898,  6.49,     587,  0.12
 152,-361.00,   31983,  3.20,   31037,  6.31,     946,  0.19
 153,-360.00,   31662,  3.17,   30401,  6.19,    1261,  0.26
 154,-359.00,   31046,  3.11,   29763,  6.06,    1283,  0.26
 155,-358.00,   29411,  2.94,   28832,  5.87,     579,  0.12
 156,-357.00,   27911,  2.79,   28242,  5.75,    -331, -0.07
 157,-356.00,   26947,  2.70,   28157,  5.73,   -1210, -0.25
 158,-355.00,   26092,  2.61,   28305,  5.76,   -2213, -0.45
 159,-354.00,   25468,  2.55,   28443,  5.79,   -2975, -0.61
 160,-353.00,   24874,  2.49,   28263,  5.75,   -3389, -0.69
 161,-352.00,   24225,  2.42,   27895,  5.68,   -3670, -0.75
 162,-351.00,   23867,  2.39,   27485,  5.59,   -3618, -0.74
 163,-350.00,   23941,  2.40,   26879,  5.47,   -2938, -0.60
 164,-349.00,   23899,  2.39,   25800,  5.25,   -1901, -0.39
 165,-348.00,   23793,  2.38,   24914,  5.07,   -1121, -0.23
 166,-347.00,   23502,  2.35,   23679,  4.82,    -177, -0.04
 167,-346.00,   23085,  2.31,   22276,  4.53,     809,  0.16
 168,-345.00,   23233,  2.32,   21077,  4.29,    2156,  0.44
 169,-344.00,   23784,  2.38,   20432,  4.16,    3352,  0.68
 170,-343.00,   24259,  2.43,   20199,  4.11,    4060,  0.83
 171,-342.00,   24462,  2.45,   19858,  4.04,    4604,  0.94
 172,-341.00,   24525,  2.45,   19570,  3.98,    4955,  1.01
 173,-340.00,   24252,  2.43,   19373,  3.94,    4879,  0.99
 174,-339.00,   24323,  2.43,   19433,  3.95,    4890,  0.99
 175,-338.00,   24780,  2.48,   19904,  4.05,    4876,  0.99
 176,-337.00,   24987,  2.50,   20101,  4.09,    4886,  0.99
 177,-336.00,   25202,  2.52,   20258,  4.12,    4944,  1.01
 178,-335.00,   25768,  2.58,   20317,  4.13,    5451,  1.11
 179,-334.00,   25965,  2.60,   20072,  4.08,    5893,  1.20
 180,-333.00,   26052,  2.61,   19398,  3.95,    6654,  1.35
 181,-332.00,   26060,  2.61,   18385,  3.74,    7675,  1.56
 182,-331.00,   25841,  2.59,   17647,  3.59,    8194,  1.67
 183,-330.00,   25761,  2.58,   16779,  3.41,    8982,  1.83
 184,-329.00,   25610,  2.56,   15516,  3.16,   10094,  2.05
 185,-328.00,   25530,  2.55,   14507,  2.95,   11023,  2.24
 186,-327.00,   25791,  2.58,   13830,  2.81,   11961,  2.43
 187,-326.00,   25745,  2.58,   13494,  2.75,   12251,  2.49
 188,-325.00,   25126,  2.51,   12882,  2.62,   12244,  2.49
 189,-324.00,   23908,  2.39,   12077,  2.46,   11831,  2.41
 190,-323.00,   22877,  2.29,   11455,  2.33,   11422,  2.32
 191,-322.00,   22610,  2.26,   11356,  2.31,   11254,  2.29
 192,-321.00,   22790,  2.28,   11450,  2.33,   11340,  2.31
 193,-320.00,   22778,  2.28,   11345,  2.31,   11433,  2.33
 194,-319.00,   22708,  2.27,   11206,  2.28,   11502,  2.34
 195,-318.00,   22702,  2.27,   10803,  2.20,   11899,  2.42
 196,-317.00,   22832,  2.28,   10048,  2.04,   12784,  2.60
 197,-316.00,   23015,  2.30,    8976,  1.83,   14039,  2.86
 198,-315.00,   22324,  2.23,    7666,  1.56,   14658,  2.98
 199,-314.00,   21001,  2.10,    5792,  1.18,   15209,  3.09
 200,-313.00,   19639,  1.97,    3880,  0.79,   15759,  3.21
 201,-312.00,   19284,  1.93,    2499,  0.51,   16785,  3.42
 202,-311.00,   19178,  1.92,    1238,  0.25,   17940,  3.65
 203,-310.00,   18550,  1.86,      17,  0.00,   18533,  3.77
 204,-309.00,   17441,  1.75,   -1118, -0.23,   18559,  3.78
 205,-308.00,   16040,  1.60,   -2122, -0.43,   18162,  3.70
 206,-307.00,   14765,  1.48,   -2885, -0.59,   17650,  3.59
 207,-306.00,   13949,  1.40,   -3570, -0.73,   17519,  3.56
 208,-305.00,   13276,  1.33,   -4003, -0.81,   17279,  3.52
 209,-304.00,   12514,  1.25,   -4318, -0.88,   16832,  3.42
 210,-303.00,   11661,  1.17,   -4600, -0.94,   16261,  3.31
 211,-302.00,   10920,  1.09,   -5115, -1.04,   16035,  3.26
 212,-301.00,    9888,  0.99,   -6041, -1.23,   15929,  3.24
 213,-300.00,    8931,  0.89,   -7150, -1.45,   16081,  3.27
 214,-299.00,    7951,  0.80,   -8284, -1.69,   16235,  3.30
 215,-298.00,    7468,  0.75,   -9354, -1.90,   16822,  3.42
 216,-297.00,    7371,  0.74,  -10401, -2.12,   17772,  3.62
 217,-296.00,    6525,  0.65,  -11993, -2.44,   18518,  3.77
 218,-295.00,    5317,  0.53,  -13524, -2.75,   18841,  3.83
 219,-294.00,    4587,  0.46,  -14640, -2.98,   19227,  3.91
 220,-293.00,    3100,  0.31,  -15618, -3.18,   18718,  3.81
 221,-292.00,    1619,  0.16,  -16634, -3.38,   18253,  3.71
 222,-291.00,     472,  0.05,  -17466, -3.55,   17938,  3.65
 223,-290.00,    -546, -0.05,  -17760, -3.61,   17214,  3.50
 224,-289.00,   -1510, -0.15,  -17986, -3.66,   16476,  3.35
 225,-288.00,   -3227, -0.32,  -18135, -3.69,   14908,  3.03
 226,-287.00,   -5446, -0.54,  -18252, -3.71,   12806,  2.61
 227,-286.00,   -7058, -0.71,  -18359, -3.74,   11301,  2.30
 228,-285.00,   -8598, -0.86,  -18705, -3.81,   10107,  2.06
 229,-284.00,  -10355, -1.04,  -19295, -3.93,    8940,  1.82
 230,-283.00,  -12021, -1.20,  -20143, -4.10,    8122,  1.65
 231,-282.00,  -14191, -1.42,  -21145, -4.30,    6954,  1.41
 232,-281.00,  -16568, -1.66,  -22215, -4.52,    5647,  1.15
 233,-280.00,  -18117, -1.81,  -23125, -4.70,    5008,  1.02
 234,-279.00,  -19710, -1.97,  -23985, -4.88,    4275,  0.87
 235,-278.00,  -21366, -2.14,  -24668, -5.02,    3302,  0.67
 236,-277.00,  -22739, -2.28,  -25144, -5.12,    2405,  0.49
 237,-276.00,  -24386, -2.44,  -25806, -5.25,    1420,  0.29
 238,-275.00,  -26083, -2.61,  -26526, -5.40,     443,  0.09
 239,-274.00,  -27798, -2.78,  -26738, -5.44,   -1060, -0.22
 240,-273.00,  -29321, -2.93,  -26563, -5.40,   -2758, -0.56
 241,-272.00,  -31091, -3.11,  -26477, -5.39,   -4614, -0.94
 242,-271.00,  -32977, -3.30,  -26486, -5.39,   -6491, -1.32
 243,-270.00,  -34452, -3.45,  -26613, -5.41,   -7839, -1.59
 244,-269.00,  -35716, -3.57,  -26839, -5.46,   -8877, -1.81
 245,-268.00,  -37336, -3.74,  -27055, -5.50,  -10281, -2.09
 246,-267.00,  -38164, -3.82,  -27268, -5.55,  -10896, -2.22
 247,-266.00,  -38577, -3.86,  -27446, -5.58,  -11131, -2.26
 248,-265.00,  -39169, -3.92,  -27881, -5.67,  -11288, -2.30
 249,-264.00,  -39634, -3.97,  -28479, -5.79,  -11155, -2.27
