-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197501
File Name:,XXLP70B.1
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,181
Artifacts:,68
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 628,115.00, 689,176.00,
,20, 787,274.00, 866,353.00,
,19, 763,250.00, 787,274.00,
,18, 689,176.00, 763,250.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,   -7265, -0.24,   -4730, -0.32,   -2535, -0.17
 114,-399.00,    3812,  0.13,    2515,  0.17,    1297,  0.09
 115,-398.00,   25350,  0.85,   16561,  1.12,    8789,  0.60
 116,-397.00,   50360,  1.70,   32626,  2.21,   17734,  1.20
 117,-396.00,   71443,  2.41,   45908,  3.11,   25535,  1.73
 118,-395.00,   81327,  2.74,   52087,  3.53,   29240,  1.98
 119,-394.00,   72633,  2.45,   46797,  3.17,   25836,  1.75
 120,-393.00,   70789,  2.39,   46592,  3.16,   24197,  1.64
 121,-392.00,   68615,  2.31,   46413,  3.15,   22202,  1.51
 122,-391.00,   67458,  2.27,   46293,  3.14,   21165,  1.44
 123,-390.00,   67802,  2.29,   46356,  3.14,   21446,  1.45
 124,-389.00,   69039,  2.33,   46804,  3.17,   22235,  1.51
 125,-388.00,   69953,  2.36,   47457,  3.22,   22496,  1.53
 126,-387.00,   69827,  2.35,   47905,  3.25,   21922,  1.49
 127,-386.00,   68883,  2.32,   47876,  3.25,   21007,  1.42
 128,-385.00,   67755,  2.28,   47150,  3.20,   20605,  1.40
 129,-384.00,   66872,  2.26,   46017,  3.12,   20855,  1.41
 130,-383.00,   65466,  2.21,   44714,  3.03,   20752,  1.41
 131,-382.00,   62806,  2.12,   43066,  2.92,   19740,  1.34
 132,-381.00,   59674,  2.01,   41259,  2.80,   18415,  1.25
 133,-380.00,   57008,  1.92,   39416,  2.67,   17592,  1.19
 134,-379.00,   55076,  1.86,   37657,  2.55,   17419,  1.18
 135,-378.00,   53523,  1.80,   36122,  2.45,   17401,  1.18
 136,-377.00,   51714,  1.74,   34896,  2.37,   16818,  1.14
 137,-376.00,   49377,  1.67,   33587,  2.28,   15790,  1.07
 138,-375.00,   47189,  1.59,   32045,  2.17,   15144,  1.03
 139,-374.00,   46226,  1.56,   30624,  2.08,   15602,  1.06
 140,-373.00,   46374,  1.56,   29668,  2.01,   16706,  1.13
 141,-372.00,   46414,  1.57,   29002,  1.97,   17412,  1.18
 142,-371.00,   45993,  1.55,   28309,  1.92,   17684,  1.20
 143,-370.00,   45309,  1.53,   27247,  1.85,   18062,  1.22
 144,-369.00,   44500,  1.50,   25486,  1.73,   19014,  1.29
 145,-368.00,   44404,  1.50,   23269,  1.58,   21135,  1.43
 146,-367.00,   44497,  1.50,   20987,  1.42,   23510,  1.59
 147,-366.00,   43300,  1.46,   18393,  1.25,   24907,  1.69
 148,-365.00,   40442,  1.36,   15051,  1.02,   25391,  1.72
 149,-364.00,   37246,  1.26,   11486,  0.78,   25760,  1.75
 150,-363.00,   34580,  1.17,    8124,  0.55,   26456,  1.79
 151,-362.00,   32898,  1.11,    5479,  0.37,   27419,  1.86
 152,-361.00,   31795,  1.07,    4185,  0.28,   27610,  1.87
 153,-360.00,   30532,  1.03,    4018,  0.27,   26514,  1.80
 154,-359.00,   28742,  0.97,    3927,  0.27,   24815,  1.68
 155,-358.00,   27963,  0.94,    4056,  0.28,   23907,  1.62
 156,-357.00,   28854,  0.97,    4393,  0.30,   24461,  1.66
 157,-356.00,   30755,  1.04,    4832,  0.33,   25923,  1.76
 158,-355.00,   32655,  1.10,    5581,  0.38,   27074,  1.84
 159,-354.00,   33849,  1.14,    6357,  0.43,   27492,  1.86
 160,-353.00,   34177,  1.15,    6484,  0.44,   27693,  1.88
 161,-352.00,   34494,  1.16,    5952,  0.40,   28542,  1.94
 162,-351.00,   35253,  1.19,    5120,  0.35,   30133,  2.04
 163,-350.00,   35630,  1.20,    3972,  0.27,   31658,  2.15
 164,-349.00,   34792,  1.17,    2596,  0.18,   32196,  2.18
 165,-348.00,   32875,  1.11,     721,  0.05,   32154,  2.18
 166,-347.00,   30968,  1.04,   -1620, -0.11,   32588,  2.21
 167,-346.00,   29805,  1.01,   -4170, -0.28,   33975,  2.30
 168,-345.00,   29493,  0.99,   -6296, -0.43,   35789,  2.43
 169,-344.00,   29476,  0.99,   -7690, -0.52,   37166,  2.52
 170,-343.00,   29609,  1.00,   -8138, -0.55,   37747,  2.56
 171,-342.00,   30115,  1.02,   -8075, -0.55,   38190,  2.59
 172,-341.00,   31984,  1.08,   -7618, -0.52,   39602,  2.69
 173,-340.00,   35143,  1.19,   -6801, -0.46,   41944,  2.84
 174,-339.00,   38155,  1.29,   -5884, -0.40,   44039,  2.99
 175,-338.00,   40443,  1.36,   -5072, -0.34,   45515,  3.09
 176,-337.00,   42034,  1.42,   -4496, -0.30,   46530,  3.16
 177,-336.00,   42735,  1.44,   -4833, -0.33,   47568,  3.23
 178,-335.00,   43274,  1.46,   -6043, -0.41,   49317,  3.34
 179,-334.00,   44173,  1.49,   -7239, -0.49,   51412,  3.49
 180,-333.00,   44038,  1.49,   -8355, -0.57,   52393,  3.55
 181,-332.00,   42404,  1.43,   -9598, -0.65,   52002,  3.53
 182,-331.00,   39875,  1.34,  -11030, -0.75,   50905,  3.45
 183,-330.00,   37608,  1.27,  -12540, -0.85,   50148,  3.40
 184,-329.00,   36255,  1.22,  -13784, -0.93,   50039,  3.39
 185,-328.00,   35972,  1.21,  -14002, -0.95,   49974,  3.39
 186,-327.00,   35946,  1.21,  -12991, -0.88,   48937,  3.32
 187,-326.00,   35121,  1.18,  -11572, -0.78,   46693,  3.17
 188,-325.00,   33878,  1.14,  -10291, -0.70,   44169,  3.00
 189,-324.00,   33490,  1.13,   -9007, -0.61,   42497,  2.88
 190,-323.00,   34052,  1.15,   -7563, -0.51,   41615,  2.82
 191,-322.00,   34735,  1.17,   -5746, -0.39,   40481,  2.75
 192,-321.00,   35172,  1.19,   -3348, -0.23,   38520,  2.61
 193,-320.00,   34836,  1.17,   -1065, -0.07,   35901,  2.43
 194,-319.00,   33816,  1.14,     487,  0.03,   33329,  2.26
 195,-318.00,   32617,  1.10,    1292,  0.09,   31325,  2.12
 196,-317.00,   31226,  1.05,    1798,  0.12,   29428,  2.00
 197,-316.00,   29026,  0.98,    2365,  0.16,   26661,  1.81
 198,-315.00,   25889,  0.87,    2862,  0.19,   23027,  1.56
 199,-314.00,   22493,  0.76,    3104,  0.21,   19389,  1.31
 200,-313.00,   19424,  0.66,    3046,  0.21,   16378,  1.11
 201,-312.00,   16530,  0.56,    2783,  0.19,   13747,  0.93
 202,-311.00,   13762,  0.46,    3017,  0.20,   10745,  0.73
 203,-310.00,   10970,  0.37,    4075,  0.28,    6895,  0.47
 204,-309.00,    8219,  0.28,    5627,  0.38,    2592,  0.18
 205,-308.00,    6680,  0.23,    7512,  0.51,    -832, -0.06
 206,-307.00,    7075,  0.24,    9943,  0.67,   -2868, -0.19
 207,-306.00,    8094,  0.27,   12574,  0.85,   -4480, -0.30
 208,-305.00,    8502,  0.29,   15195,  1.03,   -6693, -0.45
 209,-304.00,    7934,  0.27,   17345,  1.18,   -9411, -0.64
 210,-303.00,    6456,  0.22,   18324,  1.24,  -11868, -0.80
 211,-302.00,    4413,  0.15,   17896,  1.21,  -13483, -0.91
 212,-301.00,    2494,  0.08,   16816,  1.14,  -14322, -0.97
 213,-300.00,     270,  0.00,   15768,  1.07,  -15498, -1.05
 214,-299.00,   -3282, -0.11,   14827,  1.01,  -18109, -1.23
 215,-298.00,   -7589, -0.26,   13945,  0.95,  -21534, -1.46
 216,-297.00,  -11363, -0.38,   13057,  0.89,  -24420, -1.66
 217,-296.00,  -14313, -0.48,   12234,  0.83,  -26547, -1.80
 218,-295.00,  -16239, -0.55,   12012,  0.81,  -28251, -1.92
 219,-294.00,  -17078, -0.58,   12961,  0.88,  -30039, -2.04
 220,-293.00,  -17888, -0.60,   14669,  0.99,  -32557, -2.21
 221,-292.00,  -18878, -0.64,   16421,  1.11,  -35299, -2.39
 222,-291.00,  -18615, -0.63,   18094,  1.23,  -36709, -2.49
 223,-290.00,  -16681, -0.56,   19943,  1.35,  -36624, -2.48
 224,-289.00,  -14287, -0.48,   21913,  1.49,  -36200, -2.46
 225,-288.00,  -12085, -0.41,   24117,  1.64,  -36202, -2.46
 226,-287.00,  -10439, -0.35,   26328,  1.79,  -36767, -2.49
 227,-286.00,   -9409, -0.32,   27850,  1.89,  -37259, -2.53
 228,-285.00,   -8038, -0.27,   28539,  1.94,  -36577, -2.48
 229,-284.00,   -5646, -0.19,   28907,  1.96,  -34553, -2.34
 230,-283.00,   -3647, -0.12,   28936,  1.96,  -32583, -2.21
 231,-282.00,   -3080, -0.10,   28782,  1.95,  -31862, -2.16
 232,-281.00,   -3553, -0.12,   28415,  1.93,  -31968, -2.17
 233,-280.00,   -3857, -0.13,   27767,  1.88,  -31624, -2.14
 234,-279.00,   -3687, -0.12,   26969,  1.83,  -30656, -2.08
 235,-278.00,   -2653, -0.09,   26578,  1.80,  -29231, -1.98
 236,-277.00,   -1336, -0.05,   26842,  1.82,  -28178, -1.91
 237,-276.00,    -687, -0.02,   27461,  1.86,  -28148, -1.91
 238,-275.00,    -287, -0.00,   27863,  1.89,  -28150, -1.91
 239,-274.00,    1733,  0.06,   28339,  1.92,  -26606, -1.80
 240,-273.00,    5376,  0.18,   29172,  1.98,  -23796, -1.61
 241,-272.00,    9561,  0.32,   30423,  2.06,  -20862, -1.41
 242,-271.00,   13452,  0.45,   31865,  2.16,  -18413, -1.25
 243,-270.00,   16636,  0.56,   32884,  2.23,  -16248, -1.10
 244,-269.00,   19099,  0.64,   32753,  2.22,  -13654, -0.93
 245,-268.00,   21814,  0.74,   31648,  2.15,   -9834, -0.67
 246,-267.00,   24807,  0.84,   30026,  2.04,   -5219, -0.35
