-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197501
File Name:,XXLP70B.2
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,2
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 851,338.00, 927,414.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,    -472, -0.05,    -672, -0.14,     200,  0.04
 114,-399.00,     163,  0.02,     184,  0.04,     -21, -0.00
 115,-398.00,    1712,  0.17,    2312,  0.47,    -600, -0.12
 116,-397.00,    3714,  0.37,    5352,  1.09,   -1638, -0.33
 117,-396.00,    5211,  0.52,    8251,  1.68,   -3040, -0.62
 118,-395.00,    5475,  0.55,    9899,  2.01,   -4424, -0.90
 119,-394.00,    3888,  0.39,    9261,  1.88,   -5373, -1.09
 120,-393.00,    2525,  0.25,    8727,  1.78,   -6202, -1.26
 121,-392.00,    1548,  0.15,    8241,  1.68,   -6693, -1.36
 122,-391.00,     775,  0.08,    7966,  1.62,   -7191, -1.46
 123,-390.00,    -298, -0.03,    7524,  1.53,   -7822, -1.59
 124,-389.00,   -1625, -0.16,    6554,  1.33,   -8179, -1.66
 125,-388.00,   -2760, -0.28,    5154,  1.05,   -7914, -1.61
 126,-387.00,   -2833, -0.28,    4294,  0.87,   -7127, -1.45
 127,-386.00,   -1766, -0.18,    4293,  0.87,   -6059, -1.23
 128,-385.00,    -247, -0.02,    4829,  0.98,   -5076, -1.03
 129,-384.00,     950,  0.10,    5491,  1.12,   -4541, -0.92
 130,-383.00,    2007,  0.20,    6138,  1.25,   -4131, -0.84
 131,-382.00,    3425,  0.34,    6937,  1.41,   -3512, -0.71
 132,-381.00,    5415,  0.54,    8432,  1.72,   -3017, -0.61
 133,-380.00,    7531,  0.75,   10349,  2.11,   -2818, -0.57
 134,-379.00,    9124,  0.91,   11968,  2.43,   -2844, -0.58
 135,-378.00,    9719,  0.97,   12680,  2.58,   -2961, -0.60
 136,-377.00,    9727,  0.97,   12701,  2.58,   -2974, -0.61
 137,-376.00,    9769,  0.98,   12478,  2.54,   -2709, -0.55
 138,-375.00,   10064,  1.01,   12443,  2.53,   -2379, -0.48
 139,-374.00,   10121,  1.01,   12554,  2.55,   -2433, -0.50
 140,-373.00,    9489,  0.95,   12347,  2.51,   -2858, -0.58
 141,-372.00,    8564,  0.86,   11596,  2.36,   -3032, -0.62
 142,-371.00,    8212,  0.82,   10859,  2.21,   -2647, -0.54
 143,-370.00,    9227,  0.92,   10805,  2.20,   -1578, -0.32
 144,-369.00,   11708,  1.17,   11728,  2.39,     -20, -0.00
 145,-368.00,   14638,  1.46,   13348,  2.72,    1290,  0.26
 146,-367.00,   17146,  1.72,   15145,  3.08,    2001,  0.41
 147,-366.00,   19438,  1.94,   16833,  3.42,    2605,  0.53
 148,-365.00,   21852,  2.19,   18626,  3.79,    3226,  0.66
 149,-364.00,   24361,  2.44,   20762,  4.22,    3599,  0.73
 150,-363.00,   26384,  2.64,   22948,  4.67,    3436,  0.70
 151,-362.00,   27010,  2.70,   24469,  4.98,    2541,  0.52
 152,-361.00,   26326,  2.63,   25071,  5.10,    1255,  0.26
 153,-360.00,   25133,  2.51,   25002,  5.09,     131,  0.03
 154,-359.00,   24272,  2.43,   24770,  5.04,    -498, -0.10
 155,-358.00,   23916,  2.39,   24689,  5.02,    -773, -0.16
 156,-357.00,   23467,  2.35,   24623,  5.01,   -1156, -0.24
 157,-356.00,   22545,  2.26,   24176,  4.92,   -1631, -0.33
 158,-355.00,   21629,  2.16,   23343,  4.75,   -1714, -0.35
 159,-354.00,   21359,  2.14,   22775,  4.63,   -1416, -0.29
 160,-353.00,   22044,  2.21,   22913,  4.66,    -869, -0.18
 161,-352.00,   23284,  2.33,   23629,  4.81,    -345, -0.07
 162,-351.00,   24088,  2.41,   24457,  4.98,    -369, -0.08
 163,-350.00,   24353,  2.44,   25153,  5.12,    -800, -0.16
 164,-349.00,   24878,  2.49,   25826,  5.25,    -948, -0.19
 165,-348.00,   26183,  2.62,   26856,  5.46,    -673, -0.14
 166,-347.00,   27842,  2.79,   28290,  5.76,    -448, -0.09
 167,-346.00,   29058,  2.91,   29674,  6.04,    -616, -0.13
 168,-345.00,   28805,  2.88,   30251,  6.15,   -1446, -0.29
 169,-344.00,   27258,  2.73,   29931,  6.09,   -2673, -0.54
 170,-343.00,   25507,  2.55,   29205,  5.94,   -3698, -0.75
 171,-342.00,   24117,  2.41,   28454,  5.79,   -4337, -0.88
 172,-341.00,   22692,  2.27,   27776,  5.65,   -5084, -1.03
 173,-340.00,   20768,  2.08,   26998,  5.49,   -6230, -1.27
 174,-339.00,   18322,  1.83,   25790,  5.25,   -7468, -1.52
 175,-338.00,   16130,  1.61,   24417,  4.97,   -8287, -1.69
 176,-337.00,   15043,  1.51,   23530,  4.79,   -8487, -1.73
 177,-336.00,   15265,  1.53,   23459,  4.77,   -8194, -1.67
 178,-335.00,   16028,  1.60,   23923,  4.87,   -7895, -1.61
 179,-334.00,   16485,  1.65,   24559,  5.00,   -8074, -1.64
 180,-333.00,   16700,  1.67,   25085,  5.10,   -8385, -1.71
 181,-332.00,   17218,  1.72,   25629,  5.21,   -8411, -1.71
 182,-331.00,   18203,  1.82,   26480,  5.39,   -8277, -1.68
 183,-330.00,   19393,  1.94,   27773,  5.65,   -8380, -1.70
 184,-329.00,   19991,  2.00,   28914,  5.88,   -8923, -1.82
 185,-328.00,   19295,  1.93,   29205,  5.94,   -9910, -2.02
 186,-327.00,   17874,  1.79,   28656,  5.83,  -10782, -2.19
 187,-326.00,   16596,  1.66,   27692,  5.63,  -11096, -2.26
 188,-325.00,   15614,  1.56,   26691,  5.43,  -11077, -2.25
 189,-324.00,   14490,  1.45,   25765,  5.24,  -11275, -2.29
 190,-323.00,   12873,  1.29,   24537,  4.99,  -11664, -2.37
 191,-322.00,   10724,  1.07,   22504,  4.58,  -11780, -2.40
 192,-321.00,    8937,  0.89,   20184,  4.11,  -11247, -2.29
 193,-320.00,    8445,  0.85,   18483,  3.76,  -10038, -2.04
 194,-319.00,    9294,  0.93,   17774,  3.62,   -8480, -1.73
 195,-318.00,   10654,  1.07,   17636,  3.59,   -6982, -1.42
 196,-317.00,   12082,  1.21,   17600,  3.58,   -5518, -1.12
 197,-316.00,   13573,  1.36,   17437,  3.55,   -3864, -0.79
 198,-315.00,   15360,  1.54,   17411,  3.54,   -2051, -0.42
 199,-314.00,   17418,  1.74,   17861,  3.63,    -443, -0.09
 200,-313.00,   19159,  1.92,   18634,  3.79,     525,  0.11
 201,-312.00,   19859,  1.99,   18977,  3.86,     882,  0.18
 202,-311.00,   19470,  1.95,   18469,  3.76,    1001,  0.20
 203,-310.00,   18538,  1.85,   17397,  3.54,    1141,  0.23
 204,-309.00,   17685,  1.77,   16226,  3.30,    1459,  0.30
 205,-308.00,   16829,  1.68,   15155,  3.08,    1674,  0.34
 206,-307.00,   15489,  1.55,   14057,  2.86,    1432,  0.29
 207,-306.00,   13732,  1.37,   12640,  2.57,    1092,  0.22
 208,-305.00,   12252,  1.23,   10967,  2.23,    1285,  0.26
 209,-304.00,   11875,  1.19,    9691,  1.97,    2184,  0.44
 210,-303.00,   12812,  1.28,    9265,  1.89,    3547,  0.72
 211,-302.00,   14505,  1.45,    9580,  1.95,    4925,  1.00
 212,-301.00,   15910,  1.59,   10109,  2.06,    5801,  1.18
 213,-300.00,   16759,  1.68,   10506,  2.14,    6253,  1.27
 214,-299.00,   17596,  1.76,   10835,  2.20,    6761,  1.38
 215,-298.00,   19182,  1.92,   11662,  2.37,    7520,  1.53
 216,-297.00,   21248,  2.13,   13167,  2.68,    8081,  1.64
 217,-296.00,   23056,  2.31,   14948,  3.04,    8108,  1.65
 218,-295.00,   23863,  2.39,   16271,  3.31,    7592,  1.54
 219,-294.00,   23774,  2.38,   16838,  3.43,    6936,  1.41
 220,-293.00,   23591,  2.36,   16942,  3.45,    6649,  1.35
 221,-292.00,   24068,  2.41,   17117,  3.48,    6951,  1.41
 222,-291.00,   24777,  2.48,   17390,  3.54,    7387,  1.50
 223,-290.00,   25009,  2.50,   17493,  3.56,    7516,  1.53
 224,-289.00,   24480,  2.45,   17032,  3.47,    7448,  1.52
 225,-288.00,   23783,  2.38,   16203,  3.30,    7580,  1.54
 226,-287.00,   23758,  2.38,   15693,  3.19,    8065,  1.64
 227,-286.00,   24854,  2.49,   16050,  3.27,    8804,  1.79
 228,-285.00,   26579,  2.66,   17075,  3.47,    9504,  1.93
 229,-284.00,   28080,  2.81,   18386,  3.74,    9694,  1.97
 230,-283.00,   29134,  2.92,   19737,  4.02,    9397,  1.91
 231,-282.00,   30359,  3.04,   21177,  4.31,    9182,  1.87
 232,-281.00,   31975,  3.20,   22820,  4.64,    9155,  1.86
 233,-280.00,   33663,  3.37,   24670,  5.02,    8993,  1.83
 234,-279.00,   34732,  3.48,   26189,  5.33,    8543,  1.74
 235,-278.00,   34553,  3.46,   26898,  5.47,    7655,  1.56
 236,-277.00,   33431,  3.35,   26904,  5.47,    6527,  1.33
 237,-276.00,   32457,  3.25,   26647,  5.42,    5810,  1.18
 238,-275.00,   31969,  3.20,   26503,  5.39,    5466,  1.11
 239,-274.00,   31436,  3.15,   26526,  5.40,    4910,  1.00
 240,-273.00,   30529,  3.05,   26566,  5.41,    3963,  0.81
 241,-272.00,   29423,  2.94,   26348,  5.36,    3075,  0.63
 242,-271.00,   28704,  2.87,   25959,  5.28,    2745,  0.56
 243,-270.00,   28901,  2.89,   25872,  5.26,    3029,  0.62
 244,-269.00,   30123,  3.01,   26482,  5.39,    3641,  0.74
 245,-268.00,   31527,  3.15,   27457,  5.59,    4070,  0.83
 246,-267.00,   32563,  3.26,   28477,  5.79,    4086,  0.83
 247,-266.00,   33708,  3.37,   29468,  6.00,    4240,  0.86
 248,-265.00,   35426,  3.54,   30546,  6.21,    4880,  0.99
 249,-264.00,   37321,  3.73,   31830,  6.48,    5491,  1.12
