-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197501
File Name:,XXRP70A.1
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,173
Artifacts:,65
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 756,243.00, 819,306.00,
,19, 697,184.00, 755,242.00,
,18, 674,161.00, 698,185.00,
,17, 600,87.00, 674,161.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,   -2341, -0.08,    -950, -0.07,   -1391, -0.10
 114,-399.00,    1224,  0.04,     532,  0.04,     692,  0.05
 115,-398.00,    8294,  0.29,    3379,  0.24,    4915,  0.35
 116,-397.00,   16217,  0.57,    6419,  0.46,    9798,  0.70
 117,-396.00,   22609,  0.80,    8801,  0.62,   13808,  0.98
 118,-395.00,   25205,  0.89,    9808,  0.70,   15397,  1.09
 119,-394.00,   21766,  0.77,    8321,  0.59,   13445,  0.95
 120,-393.00,   20874,  0.74,    7773,  0.55,   13101,  0.93
 121,-392.00,   20069,  0.71,    7173,  0.51,   12896,  0.92
 122,-391.00,   18882,  0.67,    6203,  0.44,   12679,  0.90
 123,-390.00,   17779,  0.63,    5154,  0.37,   12625,  0.90
 124,-389.00,   17405,  0.61,    4673,  0.33,   12732,  0.90
 125,-388.00,   17789,  0.63,    4649,  0.33,   13140,  0.93
 126,-387.00,   18699,  0.66,    4622,  0.33,   14077,  1.00
 127,-386.00,   19537,  0.69,    4258,  0.30,   15279,  1.08
 128,-385.00,   19693,  0.69,    3317,  0.24,   16376,  1.16
 129,-384.00,   18800,  0.66,    1374,  0.10,   17426,  1.24
 130,-383.00,   17457,  0.62,    -997, -0.07,   18454,  1.31
 131,-382.00,   16093,  0.57,   -3123, -0.22,   19216,  1.36
 132,-381.00,   14627,  0.52,   -5223, -0.37,   19850,  1.41
 133,-380.00,   13207,  0.47,   -7251, -0.51,   20458,  1.45
 134,-379.00,   12185,  0.43,   -8623, -0.61,   20808,  1.48
 135,-378.00,   11294,  0.40,   -9351, -0.66,   20645,  1.47
 136,-377.00,   10585,  0.37,   -9648, -0.68,   20233,  1.44
 137,-376.00,   10564,  0.37,   -9417, -0.67,   19981,  1.42
 138,-375.00,   11188,  0.39,   -9015, -0.64,   20203,  1.43
 139,-374.00,   12052,  0.43,   -8906, -0.63,   20958,  1.49
 140,-373.00,   13001,  0.46,   -9015, -0.64,   22016,  1.56
 141,-372.00,   14121,  0.50,   -8919, -0.63,   23040,  1.64
 142,-371.00,   15475,  0.55,   -8727, -0.62,   24202,  1.72
 143,-370.00,   17038,  0.60,   -8688, -0.62,   25726,  1.83
 144,-369.00,   18824,  0.66,   -8733, -0.62,   27557,  1.96
 145,-368.00,   20385,  0.72,   -9054, -0.64,   29439,  2.09
 146,-367.00,   21039,  0.74,   -9851, -0.70,   30890,  2.19
 147,-366.00,   21256,  0.75,  -10475, -0.74,   31731,  2.25
 148,-365.00,   21444,  0.76,  -10477, -0.74,   31921,  2.27
 149,-364.00,   21525,  0.76,  -10109, -0.72,   31634,  2.25
 150,-363.00,   21497,  0.76,   -9485, -0.67,   30982,  2.20
 151,-362.00,   21429,  0.76,   -8638, -0.61,   30067,  2.13
 152,-361.00,   21646,  0.76,   -7457, -0.53,   29103,  2.07
 153,-360.00,   22515,  0.79,   -5620, -0.40,   28135,  2.00
 154,-359.00,   24049,  0.85,   -3342, -0.24,   27391,  1.94
 155,-358.00,   25858,  0.91,   -1171, -0.08,   27029,  1.92
 156,-357.00,   27000,  0.95,     410,  0.03,   26590,  1.89
 157,-356.00,   27418,  0.97,    1333,  0.09,   26085,  1.85
 158,-355.00,   28466,  1.00,    2498,  0.18,   25968,  1.84
 159,-354.00,   30258,  1.07,    4030,  0.29,   26228,  1.86
 160,-353.00,   32553,  1.15,    5498,  0.39,   27055,  1.92
 161,-352.00,   34880,  1.23,    6654,  0.47,   28226,  2.00
 162,-351.00,   36776,  1.30,    7528,  0.53,   29248,  2.08
 163,-350.00,   38213,  1.35,    8250,  0.59,   29963,  2.13
 164,-349.00,   39730,  1.40,    9413,  0.67,   30317,  2.15
 165,-348.00,   41010,  1.45,   10787,  0.77,   30223,  2.15
 166,-347.00,   41423,  1.46,   11868,  0.84,   29555,  2.10
 167,-346.00,   41421,  1.46,   12876,  0.91,   28545,  2.03
 168,-345.00,   41439,  1.46,   14338,  1.02,   27101,  1.92
 169,-344.00,   41255,  1.46,   16268,  1.15,   24987,  1.77
 170,-343.00,   40947,  1.44,   18424,  1.31,   22523,  1.60
 171,-342.00,   40810,  1.44,   20737,  1.47,   20073,  1.42
 172,-341.00,   40813,  1.44,   22904,  1.63,   17909,  1.27
 173,-340.00,   41360,  1.46,   24885,  1.77,   16475,  1.17
 174,-339.00,   42582,  1.50,   27202,  1.93,   15380,  1.09
 175,-338.00,   44104,  1.56,   29736,  2.11,   14368,  1.02
 176,-337.00,   45939,  1.62,   32082,  2.28,   13857,  0.98
 177,-336.00,   48181,  1.70,   34167,  2.42,   14014,  0.99
 178,-335.00,   50884,  1.80,   36455,  2.59,   14429,  1.02
 179,-334.00,   53531,  1.89,   38882,  2.76,   14649,  1.04
 180,-333.00,   55656,  1.96,   41609,  2.95,   14047,  1.00
 181,-332.00,   56801,  2.00,   44444,  3.15,   12357,  0.88
 182,-331.00,   56838,  2.01,   46970,  3.33,    9868,  0.70
 183,-330.00,   55720,  1.97,   48796,  3.46,    6924,  0.49
 184,-329.00,   54170,  1.91,   50703,  3.60,    3467,  0.25
 185,-328.00,   52591,  1.86,   52931,  3.76,    -340, -0.02
 186,-327.00,   51229,  1.81,   55185,  3.92,   -3956, -0.28
 187,-326.00,   50172,  1.77,   57128,  4.05,   -6956, -0.49
 188,-325.00,   49472,  1.75,   58661,  4.16,   -9189, -0.65
 189,-324.00,   48760,  1.72,   59623,  4.23,  -10863, -0.77
 190,-323.00,   47781,  1.69,   60181,  4.27,  -12400, -0.88
 191,-322.00,   46508,  1.64,   60550,  4.30,  -14042, -1.00
 192,-321.00,   45193,  1.59,   60594,  4.30,  -15401, -1.09
 193,-320.00,   43189,  1.52,   59564,  4.23,  -16375, -1.16
 194,-319.00,   40863,  1.44,   57560,  4.09,  -16697, -1.19
 195,-318.00,   38478,  1.36,   55031,  3.91,  -16553, -1.17
 196,-317.00,   36061,  1.27,   52413,  3.72,  -16352, -1.16
 197,-316.00,   34069,  1.20,   50211,  3.56,  -16142, -1.15
 198,-315.00,   32902,  1.16,   48742,  3.46,  -15840, -1.12
 199,-314.00,   31465,  1.11,   47285,  3.36,  -15820, -1.12
 200,-313.00,   29952,  1.06,   46035,  3.27,  -16083, -1.14
 201,-312.00,   28086,  0.99,   45247,  3.21,  -17161, -1.22
 202,-311.00,   25773,  0.91,   44996,  3.19,  -19223, -1.36
 203,-310.00,   23324,  0.82,   44850,  3.18,  -21526, -1.53
 204,-309.00,   21087,  0.74,   44510,  3.16,  -23423, -1.66
 205,-308.00,   19170,  0.68,   43746,  3.10,  -24576, -1.74
 206,-307.00,   17271,  0.61,   42394,  3.01,  -25123, -1.78
 207,-306.00,   15032,  0.53,   40628,  2.88,  -25596, -1.82
 208,-305.00,   12625,  0.45,   38746,  2.75,  -26121, -1.85
 209,-304.00,   10347,  0.37,   36472,  2.59,  -26125, -1.85
 210,-303.00,    8151,  0.29,   33585,  2.38,  -25434, -1.81
 211,-302.00,    5911,  0.21,   30159,  2.14,  -24248, -1.72
 212,-301.00,    3268,  0.12,   26380,  1.87,  -23112, -1.64
 213,-300.00,    -370, -0.01,   22318,  1.58,  -22688, -1.61
 214,-299.00,   -4148, -0.15,   18771,  1.33,  -22919, -1.63
 215,-298.00,   -7194, -0.25,   16191,  1.15,  -23385, -1.66
 216,-297.00,   -9765, -0.34,   14104,  1.00,  -23869, -1.69
 217,-296.00,  -12484, -0.44,   12102,  0.86,  -24586, -1.74
 218,-295.00,  -15741, -0.56,   10320,  0.73,  -26061, -1.85
 219,-294.00,  -20148, -0.71,    8570,  0.61,  -28718, -2.04
 220,-293.00,  -24541, -0.87,    7061,  0.50,  -31602, -2.24
 221,-292.00,  -28007, -0.99,    6031,  0.43,  -34038, -2.42
 222,-291.00,  -30798, -1.09,    4926,  0.35,  -35724, -2.54
 223,-290.00,  -32999, -1.16,    3652,  0.26,  -36651, -2.60
 224,-289.00,  -34892, -1.23,    2469,  0.18,  -37361, -2.65
 225,-288.00,  -35906, -1.27,    2033,  0.14,  -37939, -2.69
 226,-287.00,  -35610, -1.26,    2228,  0.16,  -37838, -2.69
 227,-286.00,  -34198, -1.21,    2718,  0.19,  -36916, -2.62
 228,-285.00,  -32493, -1.15,    2878,  0.20,  -35371, -2.51
 229,-284.00,  -31531, -1.11,    2310,  0.16,  -33841, -2.40
 230,-283.00,  -31638, -1.12,    1023,  0.07,  -32661, -2.32
 231,-282.00,  -32201, -1.14,    -313, -0.02,  -31888, -2.26
 232,-281.00,  -33005, -1.16,   -1452, -0.10,  -31553, -2.24
 233,-280.00,  -34096, -1.20,   -2669, -0.19,  -31427, -2.23
 234,-279.00,  -35331, -1.25,   -3814, -0.27,  -31517, -2.24
 235,-278.00,  -36721, -1.30,   -4602, -0.33,  -32119, -2.28
 236,-277.00,  -37832, -1.33,   -4908, -0.35,  -32924, -2.34
 237,-276.00,  -38082, -1.34,   -4787, -0.34,  -33295, -2.36
 238,-275.00,  -37231, -1.31,   -4316, -0.31,  -32915, -2.34
 239,-274.00,  -36167, -1.28,   -4368, -0.31,  -31799, -2.26
 240,-273.00,  -35397, -1.25,   -5125, -0.36,  -30272, -2.15
 241,-272.00,  -34718, -1.22,   -6041, -0.43,  -28677, -2.04
 242,-271.00,  -34092, -1.20,   -7025, -0.50,  -27067, -1.92
 243,-270.00,  -33195, -1.17,   -8293, -0.59,  -24902, -1.77
 244,-269.00,  -31712, -1.12,   -9817, -0.70,  -21895, -1.55
 245,-268.00,  -30232, -1.07,  -11528, -0.82,  -18704, -1.33
