-----------------------------------------------------------------------------------
Identifier:,IHS5922-20198601
File Name:,RCLP70B.4
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,3
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 821,308.00, 867,354.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -1493, -0.15,    2941,  0.60,   -4434, -0.90
 117,-396.00,   -1332, -0.13,    3018,  0.61,   -4350, -0.89
 118,-395.00,   -1310, -0.13,    3067,  0.62,   -4377, -0.89
 119,-394.00,   -2218, -0.22,    2326,  0.47,   -4544, -0.92
 120,-393.00,   -2812, -0.28,    1897,  0.39,   -4709, -0.96
 121,-392.00,   -2709, -0.27,    1869,  0.38,   -4578, -0.93
 122,-391.00,   -2184, -0.22,    1876,  0.38,   -4060, -0.83
 123,-390.00,   -1412, -0.14,    1988,  0.40,   -3400, -0.69
 124,-389.00,    -743, -0.07,    2261,  0.46,   -3004, -0.61
 125,-388.00,    -473, -0.05,    2082,  0.42,   -2555, -0.52
 126,-387.00,     515,  0.05,    2368,  0.48,   -1853, -0.38
 127,-386.00,    1405,  0.14,    2633,  0.54,   -1228, -0.25
 128,-385.00,    2171,  0.22,    2738,  0.56,    -567, -0.12
 129,-384.00,    2650,  0.27,    2653,  0.54,      -3, -0.00
 130,-383.00,    3229,  0.32,    2621,  0.53,     608,  0.12
 131,-382.00,    3839,  0.38,    2432,  0.49,    1407,  0.29
 132,-381.00,    4245,  0.42,    1753,  0.36,    2492,  0.51
 133,-380.00,    4313,  0.43,     973,  0.20,    3340,  0.68
 134,-379.00,    4890,  0.49,     755,  0.15,    4135,  0.84
 135,-378.00,    4932,  0.49,     350,  0.07,    4582,  0.93
 136,-377.00,    4944,  0.49,    -197, -0.04,    5141,  1.05
 137,-376.00,    4950,  0.50,    -827, -0.17,    5777,  1.18
 138,-375.00,    5027,  0.50,   -1484, -0.30,    6511,  1.32
 139,-374.00,    4738,  0.47,   -2421, -0.49,    7159,  1.46
 140,-373.00,    4855,  0.49,   -3140, -0.64,    7995,  1.63
 141,-372.00,    4717,  0.47,   -4122, -0.84,    8839,  1.80
 142,-371.00,    5127,  0.51,   -4617, -0.94,    9744,  1.98
 143,-370.00,    5849,  0.59,   -5108, -1.04,   10957,  2.23
 144,-369.00,    6624,  0.66,   -5717, -1.16,   12341,  2.51
 145,-368.00,    7590,  0.76,   -6153, -1.25,   13743,  2.80
 146,-367.00,    8732,  0.87,   -6614, -1.35,   15346,  3.12
 147,-366.00,   10024,  1.00,   -6519, -1.33,   16543,  3.37
 148,-365.00,   11306,  1.13,   -6360, -1.29,   17666,  3.59
 149,-364.00,   12813,  1.28,   -5971, -1.21,   18784,  3.82
 150,-363.00,   13772,  1.38,   -5975, -1.22,   19747,  4.02
 151,-362.00,   14379,  1.44,   -6021, -1.23,   20400,  4.15
 152,-361.00,   15088,  1.51,   -6041, -1.23,   21129,  4.30
 153,-360.00,   15764,  1.58,   -6001, -1.22,   21765,  4.43
 154,-359.00,   16422,  1.64,   -5520, -1.12,   21942,  4.46
 155,-358.00,   17386,  1.74,   -5288, -1.08,   22674,  4.61
 156,-357.00,   18611,  1.86,   -5193, -1.06,   23804,  4.84
 157,-356.00,   20263,  2.03,   -4636, -0.94,   24899,  5.07
 158,-355.00,   22002,  2.20,   -3649, -0.74,   25651,  5.22
 159,-354.00,   23286,  2.33,   -3000, -0.61,   26286,  5.35
 160,-353.00,   24280,  2.43,   -2682, -0.55,   26962,  5.49
 161,-352.00,   25430,  2.54,   -1925, -0.39,   27355,  5.57
 162,-351.00,   26347,  2.64,   -1288, -0.26,   27635,  5.62
 163,-350.00,   27438,  2.75,    -727, -0.15,   28165,  5.73
 164,-349.00,   28619,  2.86,    -170, -0.03,   28789,  5.86
 165,-348.00,   30219,  3.02,     859,  0.17,   29360,  5.97
 166,-347.00,   32289,  3.23,    2183,  0.44,   30106,  6.13
 167,-346.00,   34778,  3.48,    4055,  0.83,   30723,  6.25
 168,-345.00,   36774,  3.68,    5618,  1.14,   31156,  6.34
 169,-344.00,   38866,  3.89,    6939,  1.41,   31927,  6.50
 170,-343.00,   40773,  4.08,    8242,  1.68,   32531,  6.62
 171,-342.00,   42159,  4.22,    9346,  1.90,   32813,  6.68
 172,-341.00,   43241,  4.33,   10367,  2.11,   32874,  6.69
 173,-340.00,   44762,  4.48,   12150,  2.47,   32612,  6.64
 174,-339.00,   45611,  4.56,   13537,  2.75,   32074,  6.53
 175,-338.00,   46132,  4.62,   14647,  2.98,   31485,  6.41
 176,-337.00,   46942,  4.70,   15631,  3.18,   31311,  6.37
 177,-336.00,   48273,  4.83,   17044,  3.47,   31229,  6.35
 178,-335.00,   48507,  4.85,   18008,  3.66,   30499,  6.21
 179,-334.00,   49028,  4.91,   19173,  3.90,   29855,  6.07
 180,-333.00,   49572,  4.96,   20155,  4.10,   29417,  5.99
 181,-332.00,   49680,  4.97,   20812,  4.23,   28868,  5.87
 182,-331.00,   49575,  4.96,   21314,  4.34,   28261,  5.75
 183,-330.00,   49537,  4.96,   22148,  4.51,   27389,  5.57
 184,-329.00,   49256,  4.93,   22715,  4.62,   26541,  5.40
 185,-328.00,   49384,  4.94,   23472,  4.78,   25912,  5.27
 186,-327.00,   49896,  4.99,   24522,  4.99,   25374,  5.16
 187,-326.00,   50455,  5.05,   25735,  5.24,   24720,  5.03
 188,-325.00,   49806,  4.98,   26289,  5.35,   23517,  4.78
 189,-324.00,   48817,  4.88,   26937,  5.48,   21880,  4.45
 190,-323.00,   47484,  4.75,   27349,  5.56,   20135,  4.10
 191,-322.00,   46954,  4.70,   27466,  5.59,   19488,  3.96
 192,-321.00,   46361,  4.64,   27893,  5.68,   18468,  3.76
 193,-320.00,   45525,  4.56,   28240,  5.75,   17285,  3.52
 194,-319.00,   45129,  4.52,   28731,  5.85,   16398,  3.34
 195,-318.00,   44641,  4.47,   28863,  5.87,   15778,  3.21
 196,-317.00,   43287,  4.33,   28351,  5.77,   14936,  3.04
 197,-316.00,   42034,  4.21,   28102,  5.72,   13932,  2.83
 198,-315.00,   42160,  4.22,   28502,  5.80,   13658,  2.78
 199,-314.00,   41612,  4.16,   28778,  5.86,   12834,  2.61
 200,-313.00,   40850,  4.09,   28933,  5.89,   11917,  2.42
 201,-312.00,   40340,  4.04,   29051,  5.91,   11289,  2.30
 202,-311.00,   39467,  3.95,   29070,  5.91,   10397,  2.12
 203,-310.00,   38611,  3.86,   28930,  5.89,    9681,  1.97
 204,-309.00,   38546,  3.86,   29219,  5.94,    9327,  1.90
 205,-308.00,   38552,  3.86,   29244,  5.95,    9308,  1.89
 206,-307.00,   37924,  3.79,   28806,  5.86,    9118,  1.86
 207,-306.00,   37815,  3.78,   28820,  5.86,    8995,  1.83
 208,-305.00,   37392,  3.74,   28763,  5.85,    8629,  1.76
 209,-304.00,   36887,  3.69,   28568,  5.81,    8319,  1.69
 210,-303.00,   36520,  3.65,   28451,  5.79,    8069,  1.64
 211,-302.00,   36158,  3.62,   28512,  5.80,    7646,  1.56
 212,-301.00,   35450,  3.55,   28420,  5.78,    7030,  1.43
 213,-300.00,   34591,  3.46,   28012,  5.70,    6579,  1.34
 214,-299.00,   33915,  3.39,   27624,  5.62,    6291,  1.28
 215,-298.00,   33130,  3.32,   27222,  5.54,    5908,  1.20
 216,-297.00,   31722,  3.17,   26793,  5.45,    4929,  1.00
 217,-296.00,   30763,  3.08,   26411,  5.37,    4352,  0.89
 218,-295.00,   29821,  2.98,   25911,  5.27,    3910,  0.80
 219,-294.00,   29321,  2.93,   25483,  5.18,    3838,  0.78
 220,-293.00,   28594,  2.86,   24960,  5.08,    3634,  0.74
 221,-292.00,   27666,  2.77,   24569,  5.00,    3097,  0.63
 222,-291.00,   26818,  2.68,   23974,  4.88,    2844,  0.58
 223,-290.00,   25553,  2.56,   23343,  4.75,    2210,  0.45
 224,-289.00,   24241,  2.43,   22586,  4.60,    1655,  0.34
 225,-288.00,   23196,  2.32,   22208,  4.52,     988,  0.20
 226,-287.00,   21881,  2.19,   21456,  4.37,     425,  0.09
 227,-286.00,   20542,  2.06,   20700,  4.21,    -158, -0.03
 228,-285.00,   19828,  1.98,   20516,  4.17,    -688, -0.14
 229,-284.00,   19364,  1.94,   20235,  4.12,    -871, -0.18
 230,-283.00,   18196,  1.82,   19422,  3.95,   -1226, -0.25
 231,-282.00,   17318,  1.73,   19070,  3.88,   -1752, -0.36
 232,-281.00,   16491,  1.65,   18277,  3.72,   -1786, -0.36
 233,-280.00,   14963,  1.50,   17107,  3.48,   -2144, -0.44
 234,-279.00,   13287,  1.33,   15989,  3.25,   -2702, -0.55
 235,-278.00,   12011,  1.20,   14932,  3.04,   -2921, -0.59
 236,-277.00,   11295,  1.13,   14262,  2.90,   -2967, -0.60
 237,-276.00,   10498,  1.05,   13630,  2.77,   -3132, -0.64
 238,-275.00,    9152,  0.92,   12655,  2.57,   -3503, -0.71
 239,-274.00,    8058,  0.81,   11771,  2.39,   -3713, -0.76
 240,-273.00,    6868,  0.69,   11007,  2.24,   -4139, -0.84
 241,-272.00,    5604,  0.56,   10391,  2.11,   -4787, -0.97
 242,-271.00,    5054,  0.51,   10307,  2.10,   -5253, -1.07
 243,-270.00,    4176,  0.42,    9446,  1.92,   -5270, -1.07
 244,-269.00,    3157,  0.32,    8148,  1.66,   -4991, -1.02
 245,-268.00,    2702,  0.27,    7000,  1.42,   -4298, -0.87
 246,-267.00,    1705,  0.17,    5552,  1.13,   -3847, -0.78
 247,-266.00,     564,  0.06,    4303,  0.88,   -3739, -0.76
 248,-265.00,    -268, -0.03,    3087,  0.63,   -3355, -0.68
 249,-264.00,    -909, -0.09,    2041,  0.42,   -2950, -0.60
