-----------------------------------------------------------------------------------
Identifier:,IHS5922-20198601
File Name:,RCRP70A.4
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 822,309.00, 878,365.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    5324,  0.54,   13067,  2.66,   -7743, -1.58
 117,-396.00,    4699,  0.48,   13705,  2.79,   -9006, -1.83
 118,-395.00,    4819,  0.49,   14694,  2.99,   -9875, -2.01
 119,-394.00,    5299,  0.54,   15961,  3.25,  -10662, -2.17
 120,-393.00,    5628,  0.57,   17278,  3.52,  -11650, -2.37
 121,-392.00,    5706,  0.58,   18263,  3.72,  -12557, -2.55
 122,-391.00,    6471,  0.66,   19184,  3.90,  -12713, -2.59
 123,-390.00,    7503,  0.76,   20285,  4.13,  -12782, -2.60
 124,-389.00,    9314,  0.95,   21739,  4.42,  -12425, -2.53
 125,-388.00,   11697,  1.19,   23249,  4.73,  -11552, -2.35
 126,-387.00,   14105,  1.43,   24960,  5.08,  -10855, -2.21
 127,-386.00,   16430,  1.67,   26570,  5.41,  -10140, -2.06
 128,-385.00,   18196,  1.85,   27649,  5.63,   -9453, -1.92
 129,-384.00,   19579,  1.99,   28461,  5.79,   -8882, -1.81
 130,-383.00,   21099,  2.15,   29329,  5.97,   -8230, -1.67
 131,-382.00,   22903,  2.33,   30255,  6.16,   -7352, -1.50
 132,-381.00,   23961,  2.44,   31175,  6.34,   -7214, -1.47
 133,-380.00,   25183,  2.56,   32081,  6.53,   -6898, -1.40
 134,-379.00,   26219,  2.67,   32545,  6.62,   -6326, -1.29
 135,-378.00,   26966,  2.74,   32895,  6.69,   -5929, -1.21
 136,-377.00,   27953,  2.84,   33937,  6.90,   -5984, -1.22
 137,-376.00,   28776,  2.93,   34848,  7.09,   -6072, -1.24
 138,-375.00,   29689,  3.02,   35346,  7.19,   -5657, -1.15
 139,-374.00,   30905,  3.14,   36286,  7.38,   -5381, -1.09
 140,-373.00,   32498,  3.31,   37076,  7.54,   -4578, -0.93
 141,-372.00,   33895,  3.45,   37504,  7.63,   -3609, -0.73
 142,-371.00,   35285,  3.59,   38471,  7.83,   -3186, -0.65
 143,-370.00,   35790,  3.64,   39105,  7.96,   -3315, -0.67
 144,-369.00,   36504,  3.71,   40121,  8.16,   -3617, -0.74
 145,-368.00,   37658,  3.83,   41258,  8.39,   -3600, -0.73
 146,-367.00,   38929,  3.96,   42067,  8.56,   -3138, -0.64
 147,-366.00,   39745,  4.04,   42555,  8.66,   -2810, -0.57
 148,-365.00,   40079,  4.08,   42616,  8.67,   -2537, -0.52
 149,-364.00,   40348,  4.10,   42579,  8.66,   -2231, -0.45
 150,-363.00,   40822,  4.15,   42344,  8.62,   -1522, -0.31
 151,-362.00,   41925,  4.26,   42459,  8.64,    -534, -0.11
 152,-361.00,   43146,  4.39,   42597,  8.67,     549,  0.11
 153,-360.00,   44385,  4.52,   42489,  8.64,    1896,  0.39
 154,-359.00,   45625,  4.64,   42665,  8.68,    2960,  0.60
 155,-358.00,   46382,  4.72,   42153,  8.58,    4229,  0.86
 156,-357.00,   46342,  4.71,   40956,  8.33,    5386,  1.10
 157,-356.00,   45927,  4.67,   39813,  8.10,    6114,  1.24
 158,-355.00,   45313,  4.61,   38470,  7.83,    6843,  1.39
 159,-354.00,   45249,  4.60,   37331,  7.60,    7918,  1.61
 160,-353.00,   44886,  4.57,   36220,  7.37,    8666,  1.76
 161,-352.00,   44524,  4.53,   34855,  7.09,    9669,  1.97
 162,-351.00,   44247,  4.50,   33161,  6.75,   11086,  2.26
 163,-350.00,   44328,  4.51,   31391,  6.39,   12937,  2.63
 164,-349.00,   44309,  4.51,   29661,  6.03,   14648,  2.98
 165,-348.00,   43821,  4.46,   27811,  5.66,   16010,  3.26
 166,-347.00,   42862,  4.36,   25983,  5.29,   16879,  3.43
 167,-346.00,   41582,  4.23,   24058,  4.89,   17524,  3.57
 168,-345.00,   40634,  4.13,   22651,  4.61,   17983,  3.66
 169,-344.00,   39697,  4.04,   21071,  4.29,   18626,  3.79
 170,-343.00,   38666,  3.93,   19094,  3.88,   19572,  3.98
 171,-342.00,   37296,  3.79,   17048,  3.47,   20248,  4.12
 172,-341.00,   35429,  3.60,   15064,  3.06,   20365,  4.14
 173,-340.00,   33764,  3.43,   12963,  2.64,   20801,  4.23
 174,-339.00,   32534,  3.31,   11294,  2.30,   21240,  4.32
 175,-338.00,   31920,  3.25,   10158,  2.07,   21762,  4.43
 176,-337.00,   31054,  3.16,    8552,  1.74,   22502,  4.58
 177,-336.00,   30593,  3.11,    7318,  1.49,   23275,  4.74
 178,-335.00,   29565,  3.01,    5995,  1.22,   23570,  4.80
 179,-334.00,   27741,  2.82,    4719,  0.96,   23022,  4.68
 180,-333.00,   26430,  2.69,    3471,  0.71,   22959,  4.67
 181,-332.00,   24736,  2.52,    1756,  0.36,   22980,  4.68
 182,-331.00,   23088,  2.35,     -78, -0.02,   23166,  4.71
 183,-330.00,   21567,  2.19,   -1720, -0.35,   23287,  4.74
 184,-329.00,   20027,  2.04,   -3250, -0.66,   23277,  4.74
 185,-328.00,   18241,  1.86,   -4990, -1.02,   23231,  4.73
 186,-327.00,   16479,  1.68,   -6518, -1.33,   22997,  4.68
 187,-326.00,   14743,  1.50,   -7794, -1.59,   22537,  4.59
 188,-325.00,   13820,  1.41,   -8518, -1.73,   22338,  4.54
 189,-324.00,   13010,  1.32,   -9225, -1.88,   22235,  4.52
 190,-323.00,   12031,  1.22,  -10023, -2.04,   22054,  4.49
 191,-322.00,   11181,  1.14,  -10502, -2.14,   21683,  4.41
 192,-321.00,    9943,  1.01,  -11049, -2.25,   20992,  4.27
 193,-320.00,    8674,  0.88,  -11492, -2.34,   20166,  4.10
 194,-319.00,    6959,  0.71,  -12463, -2.54,   19422,  3.95
 195,-318.00,    4832,  0.49,  -13874, -2.82,   18706,  3.81
 196,-317.00,    3345,  0.34,  -14818, -3.01,   18163,  3.70
 197,-316.00,    2094,  0.21,  -15438, -3.14,   17532,  3.57
 198,-315.00,    1035,  0.11,  -15950, -3.25,   16985,  3.46
 199,-314.00,     237,  0.02,  -16426, -3.34,   16663,  3.39
 200,-313.00,    -658, -0.07,  -17060, -3.47,   16402,  3.34
 201,-312.00,   -1673, -0.17,  -17682, -3.60,   16009,  3.26
 202,-311.00,   -3438, -0.35,  -18645, -3.79,   15207,  3.09
 203,-310.00,   -4863, -0.49,  -19146, -3.90,   14283,  2.91
 204,-309.00,   -6471, -0.66,  -19451, -3.96,   12980,  2.64
 205,-308.00,   -7854, -0.80,  -20108, -4.09,   12254,  2.49
 206,-307.00,   -9071, -0.92,  -20658, -4.20,   11587,  2.36
 207,-306.00,  -10175, -1.04,  -21191, -4.31,   11016,  2.24
 208,-305.00,  -11191, -1.14,  -21562, -4.39,   10371,  2.11
 209,-304.00,  -12200, -1.24,  -21904, -4.46,    9704,  1.97
 210,-303.00,  -12460, -1.27,  -21949, -4.47,    9489,  1.93
 211,-302.00,  -11963, -1.22,  -21479, -4.37,    9516,  1.94
 212,-301.00,  -11209, -1.14,  -20823, -4.24,    9614,  1.96
 213,-300.00,  -10556, -1.07,  -19844, -4.04,    9288,  1.89
 214,-299.00,   -9328, -0.95,  -18600, -3.78,    9272,  1.89
 215,-298.00,   -7917, -0.81,  -17587, -3.58,    9670,  1.97
 216,-297.00,   -6424, -0.65,  -16688, -3.40,   10264,  2.09
 217,-296.00,   -5276, -0.54,  -15622, -3.18,   10346,  2.10
 218,-295.00,   -4461, -0.45,  -14472, -2.94,   10011,  2.04
 219,-294.00,   -2974, -0.30,  -12859, -2.62,    9885,  2.01
 220,-293.00,   -1250, -0.13,  -11020, -2.24,    9770,  1.99
 221,-292.00,      31,  0.00,   -9486, -1.93,    9517,  1.94
 222,-291.00,     957,  0.10,   -8383, -1.71,    9340,  1.90
 223,-290.00,    1913,  0.19,   -7532, -1.53,    9445,  1.92
 224,-289.00,    2757,  0.28,   -6855, -1.39,    9612,  1.96
 225,-288.00,    3159,  0.32,   -6058, -1.23,    9217,  1.88
 226,-287.00,    3230,  0.33,   -5499, -1.12,    8729,  1.78
 227,-286.00,    3094,  0.31,   -5028, -1.02,    8122,  1.65
 228,-285.00,    3296,  0.34,   -4393, -0.89,    7689,  1.56
 229,-284.00,    4099,  0.42,   -3243, -0.66,    7342,  1.49
 230,-283.00,    4399,  0.45,   -2047, -0.42,    6446,  1.31
 231,-282.00,    3715,  0.38,   -1507, -0.31,    5222,  1.06
 232,-281.00,    2620,  0.27,   -1579, -0.32,    4199,  0.85
 233,-280.00,    2184,  0.22,   -1293, -0.26,    3477,  0.71
 234,-279.00,    2238,  0.23,    -236, -0.05,    2474,  0.50
 235,-278.00,    3003,  0.31,     665,  0.14,    2338,  0.48
 236,-277.00,    3648,  0.37,    1271,  0.26,    2377,  0.48
 237,-276.00,    3379,  0.34,    1888,  0.38,    1491,  0.30
 238,-275.00,    2575,  0.26,    2043,  0.42,     532,  0.11
 239,-274.00,    1664,  0.17,    1931,  0.39,    -267, -0.05
 240,-273.00,    1416,  0.14,    2042,  0.42,    -626, -0.13
 241,-272.00,    1339,  0.14,    2248,  0.46,    -909, -0.18
 242,-271.00,    1755,  0.18,    2657,  0.54,    -902, -0.18
 243,-270.00,    1468,  0.15,    2737,  0.56,   -1269, -0.26
 244,-269.00,    1289,  0.13,    2788,  0.57,   -1499, -0.30
 245,-268.00,    1412,  0.14,    2748,  0.56,   -1336, -0.27
 246,-267.00,    1304,  0.13,    3038,  0.62,   -1734, -0.35
 247,-266.00,    1419,  0.14,    3624,  0.74,   -2205, -0.45
 248,-265.00,    1384,  0.14,    3661,  0.74,   -2277, -0.46
