-----------------------------------------------------------------------------------
Identifier:,IHS5922-2017B803
File Name:,GORP70A.9
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,185
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 787,274.00, 869,356.00,
,19, 718,205.00, 787,274.00,
,18, 674,161.00, 719,206.00,
,17, 608,95.00, 673,160.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   37249,  1.23,   18680,  1.24,   18569,  1.23
 117,-396.00,   37684,  1.24,   18701,  1.24,   18983,  1.26
 118,-395.00,   36113,  1.19,   17936,  1.19,   18177,  1.21
 119,-394.00,   33495,  1.11,   16975,  1.13,   16520,  1.10
 120,-393.00,   31898,  1.05,   16509,  1.10,   15389,  1.02
 121,-392.00,   32537,  1.07,   16369,  1.09,   16168,  1.07
 122,-391.00,   31250,  1.03,   14900,  0.99,   16350,  1.08
 123,-390.00,   28889,  0.95,   13114,  0.87,   15775,  1.05
 124,-389.00,   26608,  0.88,   11304,  0.75,   15304,  1.02
 125,-388.00,   24830,  0.82,    9667,  0.64,   15163,  1.01
 126,-387.00,   23588,  0.78,    8141,  0.54,   15447,  1.02
 127,-386.00,   22069,  0.73,    6840,  0.45,   15229,  1.01
 128,-385.00,   19472,  0.64,    5434,  0.36,   14038,  0.93
 129,-384.00,   17416,  0.57,    4132,  0.27,   13284,  0.88
 130,-383.00,   15784,  0.52,    3358,  0.22,   12426,  0.82
 131,-382.00,   13452,  0.44,    1876,  0.12,   11576,  0.77
 132,-381.00,   10858,  0.36,    -411, -0.03,   11269,  0.75
 133,-380.00,    8515,  0.28,   -2646, -0.18,   11161,  0.74
 134,-379.00,    7814,  0.26,   -3605, -0.24,   11419,  0.76
 135,-378.00,    8178,  0.27,   -4178, -0.28,   12356,  0.82
 136,-377.00,    9166,  0.30,   -3947, -0.26,   13113,  0.87
 137,-376.00,   10207,  0.34,   -3889, -0.26,   14096,  0.94
 138,-375.00,   11405,  0.38,   -3793, -0.25,   15198,  1.01
 139,-374.00,   12984,  0.43,   -3470, -0.23,   16454,  1.09
 140,-373.00,   14438,  0.48,   -2973, -0.20,   17411,  1.16
 141,-372.00,   15421,  0.51,   -3183, -0.21,   18604,  1.23
 142,-371.00,   16401,  0.54,   -3299, -0.22,   19700,  1.31
 143,-370.00,   17073,  0.56,   -2958, -0.20,   20031,  1.33
 144,-369.00,   17994,  0.59,   -2639, -0.18,   20633,  1.37
 145,-368.00,   19004,  0.63,   -1921, -0.13,   20925,  1.39
 146,-367.00,   19437,  0.64,   -1001, -0.07,   20438,  1.36
 147,-366.00,   19265,  0.64,    -318, -0.02,   19583,  1.30
 148,-365.00,   19485,  0.64,    -383, -0.03,   19868,  1.32
 149,-364.00,   20565,  0.68,    -200, -0.01,   20765,  1.38
 150,-363.00,   21214,  0.70,     275,  0.02,   20939,  1.39
 151,-362.00,   20498,  0.68,    -264, -0.02,   20762,  1.38
 152,-361.00,   20758,  0.68,     -33, -0.00,   20791,  1.38
 153,-360.00,   22765,  0.75,     763,  0.05,   22002,  1.46
 154,-359.00,   24358,  0.80,    2139,  0.14,   22219,  1.47
 155,-358.00,   27626,  0.91,    3813,  0.25,   23813,  1.58
 156,-357.00,   30397,  1.00,    4409,  0.29,   25988,  1.72
 157,-356.00,   33272,  1.10,    5345,  0.35,   27927,  1.85
 158,-355.00,   35589,  1.17,    6421,  0.43,   29168,  1.94
 159,-354.00,   38275,  1.26,    8360,  0.55,   29915,  1.98
 160,-353.00,   38517,  1.27,    9489,  0.63,   29028,  1.93
 161,-352.00,   38397,  1.27,    9504,  0.63,   28893,  1.92
 162,-351.00,   39809,  1.31,    9780,  0.65,   30029,  1.99
 163,-350.00,   41260,  1.36,   10579,  0.70,   30681,  2.04
 164,-349.00,   41721,  1.38,   11160,  0.74,   30561,  2.03
 165,-348.00,   42041,  1.39,   11895,  0.79,   30146,  2.00
 166,-347.00,   41616,  1.37,   12422,  0.82,   29194,  1.94
 167,-346.00,   39865,  1.32,   12636,  0.84,   27229,  1.81
 168,-345.00,   37663,  1.24,   13123,  0.87,   24540,  1.63
 169,-344.00,   36955,  1.22,   13623,  0.90,   23332,  1.55
 170,-343.00,   37835,  1.25,   13895,  0.92,   23940,  1.59
 171,-342.00,   37287,  1.23,   13724,  0.91,   23563,  1.56
 172,-341.00,   35492,  1.17,   13638,  0.90,   21854,  1.45
 173,-340.00,   33889,  1.12,   13172,  0.87,   20717,  1.37
 174,-339.00,   32767,  1.08,   12160,  0.81,   20607,  1.37
 175,-338.00,   31310,  1.03,   11047,  0.73,   20263,  1.34
 176,-337.00,   30210,  1.00,    9707,  0.64,   20503,  1.36
 177,-336.00,   30957,  1.02,    9800,  0.65,   21157,  1.40
 178,-335.00,   31777,  1.05,   10474,  0.69,   21303,  1.41
 179,-334.00,   33287,  1.10,   10747,  0.71,   22540,  1.50
 180,-333.00,   33678,  1.11,   10436,  0.69,   23242,  1.54
 181,-332.00,   33051,  1.09,   10416,  0.69,   22635,  1.50
 182,-331.00,   31974,  1.05,   10075,  0.67,   21899,  1.45
 183,-330.00,   30474,  1.01,    9376,  0.62,   21098,  1.40
 184,-329.00,   29961,  0.99,    8738,  0.58,   21223,  1.41
 185,-328.00,   29792,  0.98,    8281,  0.55,   21511,  1.43
 186,-327.00,   30171,  1.00,    8655,  0.57,   21516,  1.43
 187,-326.00,   29520,  0.97,    9110,  0.60,   20410,  1.35
 188,-325.00,   26975,  0.89,    7958,  0.53,   19017,  1.26
 189,-324.00,   25244,  0.83,    6980,  0.46,   18264,  1.21
 190,-323.00,   24955,  0.82,    6505,  0.43,   18450,  1.22
 191,-322.00,   25228,  0.83,    6592,  0.44,   18636,  1.24
 192,-321.00,   25771,  0.85,    6685,  0.44,   19086,  1.27
 193,-320.00,   25226,  0.83,    5921,  0.39,   19305,  1.28
 194,-319.00,   27022,  0.89,    6660,  0.44,   20362,  1.35
 195,-318.00,   28487,  0.94,    7130,  0.47,   21357,  1.42
 196,-317.00,   30771,  1.02,    7750,  0.51,   23021,  1.53
 197,-316.00,   33419,  1.10,    8373,  0.56,   25046,  1.66
 198,-315.00,   34872,  1.15,    9065,  0.60,   25807,  1.71
 199,-314.00,   36027,  1.19,    9645,  0.64,   26382,  1.75
 200,-313.00,   35718,  1.18,    9228,  0.61,   26490,  1.76
 201,-312.00,   36010,  1.19,    8813,  0.58,   27197,  1.80
 202,-311.00,   34114,  1.13,    6439,  0.43,   27675,  1.84
 203,-310.00,   32507,  1.07,    5530,  0.37,   26977,  1.79
 204,-309.00,   32101,  1.06,    5714,  0.38,   26387,  1.75
 205,-308.00,   31191,  1.03,    5826,  0.39,   25365,  1.68
 206,-307.00,   30691,  1.01,    5787,  0.38,   24904,  1.65
 207,-306.00,   29594,  0.98,    5483,  0.36,   24111,  1.60
 208,-305.00,   27960,  0.92,    6015,  0.40,   21945,  1.46
 209,-304.00,   26441,  0.87,    6482,  0.43,   19959,  1.32
 210,-303.00,   24768,  0.82,    6316,  0.42,   18452,  1.22
 211,-302.00,   23650,  0.78,    6412,  0.43,   17238,  1.14
 212,-301.00,   22174,  0.73,    6025,  0.40,   16149,  1.07
 213,-300.00,   20685,  0.68,    6000,  0.40,   14685,  0.97
 214,-299.00,   19294,  0.64,    6280,  0.42,   13014,  0.86
 215,-298.00,   18816,  0.62,    7789,  0.52,   11027,  0.73
 216,-297.00,   18130,  0.60,    8984,  0.60,    9146,  0.61
 217,-296.00,   17547,  0.58,   10157,  0.67,    7390,  0.49
 218,-295.00,   16468,  0.54,   10395,  0.69,    6073,  0.40
 219,-294.00,   16656,  0.55,   10902,  0.72,    5754,  0.38
 220,-293.00,   16634,  0.55,   11567,  0.77,    5067,  0.34
 221,-292.00,   16365,  0.54,   12449,  0.83,    3916,  0.26
 222,-291.00,   17350,  0.57,   13939,  0.92,    3411,  0.23
 223,-290.00,   17371,  0.57,   15173,  1.01,    2198,  0.15
 224,-289.00,   15838,  0.52,   14359,  0.95,    1479,  0.10
 225,-288.00,   17310,  0.57,   14928,  0.99,    2382,  0.16
 226,-287.00,   16877,  0.56,   14874,  0.99,    2003,  0.13
 227,-286.00,   17404,  0.57,   15635,  1.04,    1769,  0.12
 228,-285.00,   17747,  0.59,   16502,  1.09,    1245,  0.08
 229,-284.00,   18857,  0.62,   17243,  1.14,    1614,  0.11
 230,-283.00,   19738,  0.65,   17786,  1.18,    1952,  0.13
 231,-282.00,   20535,  0.68,   18316,  1.22,    2219,  0.15
 232,-281.00,   20379,  0.67,   19115,  1.27,    1264,  0.08
 233,-280.00,   20689,  0.68,   19938,  1.32,     751,  0.05
 234,-279.00,   20318,  0.67,   19871,  1.32,     447,  0.03
 235,-278.00,   21299,  0.70,   21258,  1.41,      41,  0.00
 236,-277.00,   21540,  0.71,   21855,  1.45,    -315, -0.02
 237,-276.00,   21199,  0.70,   20782,  1.38,     417,  0.03
 238,-275.00,   20882,  0.69,   20950,  1.39,     -68, -0.00
 239,-274.00,   20788,  0.69,   21806,  1.45,   -1018, -0.07
 240,-273.00,   19835,  0.65,   21197,  1.41,   -1362, -0.09
 241,-272.00,   18562,  0.61,   20041,  1.33,   -1479, -0.10
 242,-271.00,   18213,  0.60,   19703,  1.31,   -1490, -0.10
 243,-270.00,   17778,  0.59,   19793,  1.31,   -2015, -0.13
 244,-269.00,   14777,  0.49,   17509,  1.16,   -2732, -0.18
 245,-268.00,   13163,  0.43,   15679,  1.04,   -2516, -0.17
 246,-267.00,   14089,  0.46,   14983,  0.99,    -894, -0.06
 247,-266.00,   15043,  0.50,   14603,  0.97,     440,  0.03
 248,-265.00,   14551,  0.48,   13558,  0.90,     993,  0.07
 249,-264.00,   14454,  0.48,   12246,  0.81,    2208,  0.15
