-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187V03
File Name:,MRRP70A.10
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 778,265.00, 850,337.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   34173,  3.48,   19469,  3.96,   14704,  2.99
 117,-396.00,   33804,  3.44,   19288,  3.92,   14516,  2.95
 118,-395.00,   33223,  3.38,   19499,  3.97,   13724,  2.79
 119,-394.00,   32098,  3.27,   19734,  4.02,   12364,  2.52
 120,-393.00,   30710,  3.12,   19313,  3.93,   11397,  2.32
 121,-392.00,   29696,  3.02,   19081,  3.88,   10615,  2.16
 122,-391.00,   28066,  2.86,   18992,  3.86,    9074,  1.85
 123,-390.00,   26706,  2.72,   18814,  3.83,    7892,  1.61
 124,-389.00,   27438,  2.79,   19640,  4.00,    7798,  1.59
 125,-388.00,   27617,  2.81,   19478,  3.96,    8139,  1.66
 126,-387.00,   26342,  2.68,   18433,  3.75,    7909,  1.61
 127,-386.00,   25178,  2.56,   17428,  3.55,    7750,  1.58
 128,-385.00,   23652,  2.41,   16040,  3.26,    7612,  1.55
 129,-384.00,   23049,  2.34,   15153,  3.08,    7896,  1.61
 130,-383.00,   23696,  2.41,   15797,  3.21,    7899,  1.61
 131,-382.00,   25515,  2.60,   17078,  3.47,    8437,  1.72
 132,-381.00,   26214,  2.67,   17629,  3.59,    8585,  1.75
 133,-380.00,   26035,  2.65,   17816,  3.62,    8219,  1.67
 134,-379.00,   24468,  2.49,   17207,  3.50,    7261,  1.48
 135,-378.00,   22923,  2.33,   15958,  3.25,    6965,  1.42
 136,-377.00,   21961,  2.23,   15216,  3.10,    6745,  1.37
 137,-376.00,   22635,  2.30,   15272,  3.11,    7363,  1.50
 138,-375.00,   23145,  2.35,   14769,  3.00,    8376,  1.70
 139,-374.00,   22187,  2.26,   13689,  2.79,    8498,  1.73
 140,-373.00,   21209,  2.16,   12775,  2.60,    8434,  1.72
 141,-372.00,   20433,  2.08,   12754,  2.59,    7679,  1.56
 142,-371.00,   19182,  1.95,   12178,  2.48,    7004,  1.43
 143,-370.00,   18008,  1.83,   11353,  2.31,    6655,  1.35
 144,-369.00,   16654,  1.69,   10369,  2.11,    6285,  1.28
 145,-368.00,   15207,  1.55,    8270,  1.68,    6937,  1.41
 146,-367.00,   14322,  1.46,    6155,  1.25,    8167,  1.66
 147,-366.00,   14838,  1.51,    4407,  0.90,   10431,  2.12
 148,-365.00,   14664,  1.49,    3045,  0.62,   11619,  2.36
 149,-364.00,   15186,  1.54,    2630,  0.54,   12556,  2.55
 150,-363.00,   15445,  1.57,    2268,  0.46,   13177,  2.68
 151,-362.00,   15262,  1.55,    1377,  0.28,   13885,  2.82
 152,-361.00,   15483,  1.58,     146,  0.03,   15337,  3.12
 153,-360.00,   15603,  1.59,    -936, -0.19,   16539,  3.36
 154,-359.00,   15111,  1.54,   -2565, -0.52,   17676,  3.60
 155,-358.00,   14779,  1.50,   -4336, -0.88,   19115,  3.89
 156,-357.00,   14543,  1.48,   -5922, -1.20,   20465,  4.16
 157,-356.00,   13653,  1.39,   -7343, -1.49,   20996,  4.27
 158,-355.00,   12703,  1.29,   -7978, -1.62,   20681,  4.21
 159,-354.00,   12973,  1.32,   -7953, -1.62,   20926,  4.26
 160,-353.00,   12256,  1.25,   -8574, -1.74,   20830,  4.24
 161,-352.00,   11149,  1.13,   -9584, -1.95,   20733,  4.22
 162,-351.00,   10114,  1.03,   -9891, -2.01,   20005,  4.07
 163,-350.00,    9033,  0.92,  -10511, -2.14,   19544,  3.98
 164,-349.00,    8414,  0.86,  -11460, -2.33,   19874,  4.04
 165,-348.00,    7279,  0.74,  -12019, -2.45,   19298,  3.93
 166,-347.00,    7212,  0.73,  -11135, -2.27,   18347,  3.73
 167,-346.00,    7424,  0.76,  -10488, -2.13,   17912,  3.64
 168,-345.00,    7411,  0.75,   -9781, -1.99,   17192,  3.50
 169,-344.00,    6327,  0.64,   -9766, -1.99,   16093,  3.27
 170,-343.00,    4918,  0.50,   -9668, -1.97,   14586,  2.97
 171,-342.00,    4363,  0.44,   -9150, -1.86,   13513,  2.75
 172,-341.00,    3433,  0.35,   -8580, -1.75,   12013,  2.44
 173,-340.00,    2460,  0.25,   -7386, -1.50,    9846,  2.00
 174,-339.00,     351,  0.04,   -6779, -1.38,    7130,  1.45
 175,-338.00,   -2530, -0.26,   -7155, -1.46,    4625,  0.94
 176,-337.00,   -3738, -0.38,   -7739, -1.57,    4001,  0.81
 177,-336.00,   -5640, -0.57,   -8228, -1.67,    2588,  0.53
 178,-335.00,   -7333, -0.75,   -7999, -1.63,     666,  0.14
 179,-334.00,   -7590, -0.77,   -6709, -1.36,    -881, -0.18
 180,-333.00,   -8810, -0.90,   -5815, -1.18,   -2995, -0.61
 181,-332.00,  -10300, -1.05,   -5549, -1.13,   -4751, -0.97
 182,-331.00,  -11554, -1.18,   -5271, -1.07,   -6283, -1.28
 183,-330.00,  -12862, -1.31,   -5084, -1.03,   -7778, -1.58
 184,-329.00,  -13803, -1.40,   -4031, -0.82,   -9772, -1.99
 185,-328.00,  -13961, -1.42,   -2120, -0.43,  -11841, -2.41
 186,-327.00,  -12835, -1.31,    -881, -0.18,  -11954, -2.43
 187,-326.00,  -10941, -1.11,     426,  0.09,  -11367, -2.31
 188,-325.00,  -10541, -1.07,    1355,  0.28,  -11896, -2.42
 189,-324.00,  -10411, -1.06,    2162,  0.44,  -12573, -2.56
 190,-323.00,  -10846, -1.10,    2795,  0.57,  -13641, -2.78
 191,-322.00,  -11116, -1.13,    3750,  0.76,  -14866, -3.02
 192,-321.00,  -11359, -1.16,    4061,  0.83,  -15420, -3.14
 193,-320.00,  -11692, -1.19,    4634,  0.94,  -16326, -3.32
 194,-319.00,  -12005, -1.22,    5618,  1.14,  -17623, -3.59
 195,-318.00,  -10802, -1.10,    6887,  1.40,  -17689, -3.60
 196,-317.00,   -8921, -0.91,    7896,  1.61,  -16817, -3.42
 197,-316.00,   -7539, -0.77,    9444,  1.92,  -16983, -3.46
 198,-315.00,   -6803, -0.69,   10779,  2.19,  -17582, -3.58
 199,-314.00,   -8040, -0.82,   10833,  2.20,  -18873, -3.84
 200,-313.00,   -9075, -0.92,   10568,  2.15,  -19643, -4.00
 201,-312.00,  -10243, -1.04,   10536,  2.14,  -20779, -4.23
 202,-311.00,   -8124, -0.83,   11948,  2.43,  -20072, -4.08
 203,-310.00,   -5094, -0.52,   13786,  2.80,  -18880, -3.84
 204,-309.00,   -2569, -0.26,   14535,  2.96,  -17104, -3.48
 205,-308.00,   -1462, -0.15,   14275,  2.90,  -15737, -3.20
 206,-307.00,    -332, -0.03,   14642,  2.98,  -14974, -3.05
 207,-306.00,    -196, -0.02,   14557,  2.96,  -14753, -3.00
 208,-305.00,    -398, -0.04,   13883,  2.82,  -14281, -2.91
 209,-304.00,    -210, -0.02,   13607,  2.77,  -13817, -2.81
 210,-303.00,    -699, -0.07,   12916,  2.63,  -13615, -2.77
 211,-302.00,    -959, -0.10,   12565,  2.56,  -13524, -2.75
 212,-301.00,    -749, -0.08,   12453,  2.53,  -13202, -2.69
 213,-300.00,    -742, -0.08,   12626,  2.57,  -13368, -2.72
 214,-299.00,   -1205, -0.12,   13488,  2.74,  -14693, -2.99
 215,-298.00,   -1172, -0.12,   14212,  2.89,  -15384, -3.13
 216,-297.00,   -1276, -0.13,   13760,  2.80,  -15036, -3.06
 217,-296.00,     277,  0.03,   14218,  2.89,  -13941, -2.84
 218,-295.00,    1828,  0.19,   14663,  2.98,  -12835, -2.61
 219,-294.00,    2815,  0.29,   14808,  3.01,  -11993, -2.44
 220,-293.00,    4783,  0.49,   15752,  3.20,  -10969, -2.23
 221,-292.00,    6177,  0.63,   16038,  3.26,   -9861, -2.01
 222,-291.00,    6793,  0.69,   15842,  3.22,   -9049, -1.84
 223,-290.00,    7407,  0.75,   15945,  3.24,   -8538, -1.74
 224,-289.00,    7764,  0.79,   16284,  3.31,   -8520, -1.73
 225,-288.00,    8580,  0.87,   16370,  3.33,   -7790, -1.58
 226,-287.00,   10554,  1.07,   17102,  3.48,   -6548, -1.33
 227,-286.00,   11890,  1.21,   18137,  3.69,   -6247, -1.27
 228,-285.00,   13861,  1.41,   19507,  3.97,   -5646, -1.15
 229,-284.00,   16713,  1.70,   20639,  4.20,   -3926, -0.80
 230,-283.00,   17517,  1.78,   20785,  4.23,   -3268, -0.66
 231,-282.00,   16974,  1.73,   20535,  4.18,   -3561, -0.72
 232,-281.00,   18654,  1.90,   21682,  4.41,   -3028, -0.62
 233,-280.00,   20239,  2.06,   22205,  4.52,   -1966, -0.40
 234,-279.00,   20434,  2.08,   21371,  4.35,    -937, -0.19
 235,-278.00,   20847,  2.12,   21241,  4.32,    -394, -0.08
 236,-277.00,   21523,  2.19,   21679,  4.41,    -156, -0.03
 237,-276.00,   21125,  2.15,   22147,  4.51,   -1022, -0.21
 238,-275.00,   21499,  2.19,   22492,  4.58,    -993, -0.20
 239,-274.00,   22372,  2.28,   22620,  4.60,    -248, -0.05
 240,-273.00,   22438,  2.28,   22685,  4.62,    -247, -0.05
 241,-272.00,   23150,  2.36,   23207,  4.72,     -57, -0.01
 242,-271.00,   23892,  2.43,   23904,  4.86,     -12, -0.00
 243,-270.00,   25257,  2.57,   24805,  5.05,     452,  0.09
 244,-269.00,   27262,  2.77,   25939,  5.28,    1323,  0.27
 245,-268.00,   29806,  3.03,   26983,  5.49,    2823,  0.57
 246,-267.00,   32853,  3.34,   27410,  5.58,    5443,  1.11
 247,-266.00,   34658,  3.53,   27640,  5.62,    7018,  1.43
 248,-265.00,   35194,  3.58,   27510,  5.60,    7684,  1.56
