-----------------------------------------------------------------------------------
Identifier:,IHS5922-20178V01
File Name:,SSLP70B.10
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 788,275.00, 832,319.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   28486,  2.90,   13845,  2.82,   14641,  2.98
 117,-396.00,   29068,  2.96,   14413,  2.93,   14655,  2.98
 118,-395.00,   30277,  3.08,   15129,  3.08,   15148,  3.08
 119,-394.00,   30998,  3.15,   15806,  3.22,   15192,  3.09
 120,-393.00,   30236,  3.08,   16017,  3.26,   14219,  2.89
 121,-392.00,   28171,  2.87,   15782,  3.21,   12389,  2.52
 122,-391.00,   26136,  2.66,   15364,  3.13,   10772,  2.19
 123,-390.00,   24873,  2.53,   14923,  3.04,    9950,  2.02
 124,-389.00,   24815,  2.52,   14705,  2.99,   10110,  2.06
 125,-388.00,   24649,  2.51,   14850,  3.02,    9799,  1.99
 126,-387.00,   23713,  2.41,   14724,  3.00,    8989,  1.83
 127,-386.00,   22631,  2.30,   14563,  2.96,    8068,  1.64
 128,-385.00,   21880,  2.23,   14474,  2.94,    7406,  1.51
 129,-384.00,   21518,  2.19,   14804,  3.01,    6714,  1.37
 130,-383.00,   21257,  2.16,   15086,  3.07,    6171,  1.26
 131,-382.00,   22174,  2.26,   15964,  3.25,    6210,  1.26
 132,-381.00,   23163,  2.36,   16823,  3.42,    6340,  1.29
 133,-380.00,   23374,  2.38,   16858,  3.43,    6516,  1.33
 134,-379.00,   23334,  2.37,   16553,  3.37,    6781,  1.38
 135,-378.00,   23341,  2.37,   16253,  3.31,    7088,  1.44
 136,-377.00,   24271,  2.47,   16222,  3.30,    8049,  1.64
 137,-376.00,   24893,  2.53,   16013,  3.26,    8880,  1.81
 138,-375.00,   24641,  2.51,   16098,  3.28,    8543,  1.74
 139,-374.00,   24566,  2.50,   16085,  3.27,    8481,  1.73
 140,-373.00,   24849,  2.53,   15717,  3.20,    9132,  1.86
 141,-372.00,   24769,  2.52,   15488,  3.15,    9281,  1.89
 142,-371.00,   24676,  2.51,   15296,  3.11,    9380,  1.91
 143,-370.00,   24383,  2.48,   15204,  3.09,    9179,  1.87
 144,-369.00,   24377,  2.48,   14698,  2.99,    9679,  1.97
 145,-368.00,   24395,  2.48,   14058,  2.86,   10337,  2.10
 146,-367.00,   24216,  2.46,   13415,  2.73,   10801,  2.20
 147,-366.00,   25544,  2.60,   13817,  2.81,   11727,  2.39
 148,-365.00,   27252,  2.77,   14583,  2.97,   12669,  2.58
 149,-364.00,   28749,  2.92,   15297,  3.11,   13452,  2.74
 150,-363.00,   30329,  3.09,   15560,  3.17,   14769,  3.00
 151,-362.00,   31445,  3.20,   15470,  3.15,   15975,  3.25
 152,-361.00,   33190,  3.38,   16092,  3.27,   17098,  3.48
 153,-360.00,   34079,  3.47,   16270,  3.31,   17809,  3.62
 154,-359.00,   34655,  3.53,   16747,  3.41,   17908,  3.64
 155,-358.00,   34497,  3.51,   16896,  3.44,   17601,  3.58
 156,-357.00,   34031,  3.46,   16838,  3.43,   17193,  3.50
 157,-356.00,   33407,  3.40,   16590,  3.38,   16817,  3.42
 158,-355.00,   32070,  3.26,   16150,  3.29,   15920,  3.24
 159,-354.00,   31819,  3.24,   15913,  3.24,   15906,  3.24
 160,-353.00,   31198,  3.17,   16079,  3.27,   15119,  3.08
 161,-352.00,   30884,  3.14,   16985,  3.46,   13899,  2.83
 162,-351.00,   30734,  3.13,   17379,  3.54,   13355,  2.72
 163,-350.00,   30020,  3.05,   17073,  3.47,   12947,  2.63
 164,-349.00,   29309,  2.98,   16434,  3.34,   12875,  2.62
 165,-348.00,   29388,  2.99,   16035,  3.26,   13353,  2.72
 166,-347.00,   30666,  3.12,   16466,  3.35,   14200,  2.89
 167,-346.00,   32394,  3.30,   17615,  3.58,   14779,  3.01
 168,-345.00,   32447,  3.30,   17827,  3.63,   14620,  2.97
 169,-344.00,   32256,  3.28,   17415,  3.54,   14841,  3.02
 170,-343.00,   31662,  3.22,   16781,  3.41,   14881,  3.03
 171,-342.00,   31619,  3.22,   16387,  3.33,   15232,  3.10
 172,-341.00,   31224,  3.18,   15990,  3.25,   15234,  3.10
 173,-340.00,   30562,  3.11,   15608,  3.18,   14954,  3.04
 174,-339.00,   29218,  2.97,   14754,  3.00,   14464,  2.94
 175,-338.00,   27886,  2.84,   13724,  2.79,   14162,  2.88
 176,-337.00,   27034,  2.75,   12995,  2.64,   14039,  2.86
 177,-336.00,   26333,  2.68,   12739,  2.59,   13594,  2.77
 178,-335.00,   25370,  2.58,   12447,  2.53,   12923,  2.63
 179,-334.00,   23925,  2.43,   11939,  2.43,   11986,  2.44
 180,-333.00,   22621,  2.30,   11295,  2.30,   11326,  2.30
 181,-332.00,   21889,  2.23,   10621,  2.16,   11268,  2.29
 182,-331.00,   21722,  2.21,   10057,  2.05,   11665,  2.37
 183,-330.00,   21902,  2.23,    9539,  1.94,   12363,  2.52
 184,-329.00,   21799,  2.22,    9031,  1.84,   12768,  2.60
 185,-328.00,   21995,  2.24,    8605,  1.75,   13390,  2.72
 186,-327.00,   22189,  2.26,    8284,  1.69,   13905,  2.83
 187,-326.00,   22035,  2.24,    7833,  1.59,   14202,  2.89
 188,-325.00,   21352,  2.17,    7031,  1.43,   14321,  2.91
 189,-324.00,   20857,  2.12,    6361,  1.29,   14496,  2.95
 190,-323.00,   20052,  2.04,    5068,  1.03,   14984,  3.05
 191,-322.00,   18150,  1.85,    3455,  0.70,   14695,  2.99
 192,-321.00,   17008,  1.73,    2559,  0.52,   14449,  2.94
 193,-320.00,   16409,  1.67,    2242,  0.46,   14167,  2.88
 194,-319.00,   15215,  1.55,    1350,  0.27,   13865,  2.82
 195,-318.00,   13289,  1.35,    -302, -0.06,   13591,  2.77
 196,-317.00,   11162,  1.14,   -1586, -0.32,   12748,  2.59
 197,-316.00,    9717,  0.99,   -2163, -0.44,   11880,  2.42
 198,-315.00,    8907,  0.91,   -2366, -0.48,   11273,  2.29
 199,-314.00,    8169,  0.83,   -2477, -0.50,   10646,  2.17
 200,-313.00,    6459,  0.66,   -3172, -0.65,    9631,  1.96
 201,-312.00,    4950,  0.50,   -4072, -0.83,    9022,  1.84
 202,-311.00,    2639,  0.27,   -5147, -1.05,    7786,  1.58
 203,-310.00,    -108, -0.01,   -6246, -1.27,    6138,  1.25
 204,-309.00,   -1425, -0.14,   -7076, -1.44,    5651,  1.15
 205,-308.00,   -3247, -0.33,   -7922, -1.61,    4675,  0.95
 206,-307.00,   -5171, -0.53,   -8641, -1.76,    3470,  0.71
 207,-306.00,   -7182, -0.73,   -9515, -1.94,    2333,  0.47
 208,-305.00,   -8980, -0.91,  -10339, -2.10,    1359,  0.28
 209,-304.00,  -10400, -1.06,  -11041, -2.25,     641,  0.13
 210,-303.00,  -11075, -1.13,  -11405, -2.32,     330,  0.07
 211,-302.00,  -11617, -1.18,  -11563, -2.35,     -54, -0.01
 212,-301.00,  -12458, -1.27,  -11543, -2.35,    -915, -0.19
 213,-300.00,  -13913, -1.42,  -11894, -2.42,   -2019, -0.41
 214,-299.00,  -15250, -1.55,  -12141, -2.47,   -3109, -0.63
 215,-298.00,  -16245, -1.65,  -11885, -2.42,   -4360, -0.89
 216,-297.00,  -16682, -1.70,  -11835, -2.41,   -4847, -0.99
 217,-296.00,  -16927, -1.72,  -12066, -2.45,   -4861, -0.99
 218,-295.00,  -16947, -1.72,  -12143, -2.47,   -4804, -0.98
 219,-294.00,  -16939, -1.72,  -11949, -2.43,   -4990, -1.02
 220,-293.00,  -15969, -1.62,  -11026, -2.24,   -4943, -1.01
 221,-292.00,  -15260, -1.55,  -10021, -2.04,   -5239, -1.07
 222,-291.00,  -15557, -1.58,   -9554, -1.94,   -6003, -1.22
 223,-290.00,  -17044, -1.73,   -9763, -1.99,   -7281, -1.48
 224,-289.00,  -17969, -1.83,   -9813, -2.00,   -8156, -1.66
 225,-288.00,  -18932, -1.93,   -9801, -1.99,   -9131, -1.86
 226,-287.00,  -19123, -1.95,   -9403, -1.91,   -9720, -1.98
 227,-286.00,  -18775, -1.91,   -8732, -1.78,  -10043, -2.04
 228,-285.00,  -18387, -1.87,   -8604, -1.75,   -9783, -1.99
 229,-284.00,  -17673, -1.80,   -8610, -1.75,   -9063, -1.84
 230,-283.00,  -16156, -1.64,   -8444, -1.72,   -7712, -1.57
 231,-282.00,  -14724, -1.50,   -7942, -1.62,   -6782, -1.38
 232,-281.00,  -13322, -1.36,   -7505, -1.53,   -5817, -1.18
 233,-280.00,  -12646, -1.29,   -7312, -1.49,   -5334, -1.09
 234,-279.00,  -11655, -1.19,   -6936, -1.41,   -4719, -0.96
 235,-278.00,  -10565, -1.07,   -6572, -1.34,   -3993, -0.81
 236,-277.00,  -10269, -1.04,   -6761, -1.38,   -3508, -0.71
 237,-276.00,   -9844, -1.00,   -7661, -1.56,   -2183, -0.44
 238,-275.00,   -9234, -0.94,   -8334, -1.70,    -900, -0.18
 239,-274.00,   -8936, -0.91,   -9105, -1.85,     169,  0.03
 240,-273.00,   -9402, -0.96,  -10188, -2.07,     786,  0.16
 241,-272.00,  -10437, -1.06,  -11654, -2.37,    1217,  0.25
 242,-271.00,  -11068, -1.13,  -12562, -2.56,    1494,  0.30
 243,-270.00,  -10828, -1.10,  -12724, -2.59,    1896,  0.39
 244,-269.00,  -11106, -1.13,  -12901, -2.62,    1795,  0.37
 245,-268.00,  -11683, -1.19,  -13758, -2.80,    2075,  0.42
 246,-267.00,  -12709, -1.29,  -14999, -3.05,    2290,  0.47
 247,-266.00,  -13771, -1.40,  -16114, -3.28,    2343,  0.48
 248,-265.00,  -13601, -1.38,  -16208, -3.30,    2607,  0.53
