-----------------------------------------------------------------------------------
Identifier:,IHS5922-20178V01
File Name:,SSRP70A.9
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,182
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 595,82.00, 635,122.00,
,20, 712,199.00, 786,273.00,
,19, 658,145.00, 713,200.00,
,18, 635,122.00, 658,145.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   78288,  2.63,   40141,  2.69,   38147,  2.56
 117,-396.00,   77545,  2.60,   39816,  2.67,   37729,  2.53
 118,-395.00,   76713,  2.57,   39056,  2.62,   37657,  2.53
 119,-394.00,   76628,  2.57,   38851,  2.61,   37777,  2.53
 120,-393.00,   76143,  2.55,   38269,  2.57,   37874,  2.54
 121,-392.00,   74963,  2.51,   37388,  2.51,   37575,  2.52
 122,-391.00,   74543,  2.50,   36381,  2.44,   38162,  2.56
 123,-390.00,   74582,  2.50,   35415,  2.38,   39167,  2.63
 124,-389.00,   73159,  2.45,   33845,  2.27,   39314,  2.64
 125,-388.00,   71742,  2.41,   32481,  2.18,   39261,  2.63
 126,-387.00,   71367,  2.39,   31639,  2.12,   39728,  2.66
 127,-386.00,   70093,  2.35,   30309,  2.03,   39784,  2.67
 128,-385.00,   68969,  2.31,   29351,  1.97,   39618,  2.66
 129,-384.00,   67876,  2.28,   28850,  1.94,   39026,  2.62
 130,-383.00,   67295,  2.26,   28814,  1.93,   38481,  2.58
 131,-382.00,   66048,  2.22,   28190,  1.89,   37858,  2.54
 132,-381.00,   63922,  2.14,   26603,  1.78,   37319,  2.50
 133,-380.00,   61607,  2.07,   25058,  1.68,   36549,  2.45
 134,-379.00,   59307,  1.99,   23631,  1.59,   35676,  2.39
 135,-378.00,   57632,  1.93,   22381,  1.50,   35251,  2.36
 136,-377.00,   55869,  1.87,   21029,  1.41,   34840,  2.34
 137,-376.00,   54912,  1.84,   20606,  1.38,   34306,  2.30
 138,-375.00,   53599,  1.80,   19862,  1.33,   33737,  2.26
 139,-374.00,   52798,  1.77,   19392,  1.30,   33406,  2.24
 140,-373.00,   52861,  1.77,   18974,  1.27,   33887,  2.27
 141,-372.00,   51238,  1.72,   18033,  1.21,   33205,  2.23
 142,-371.00,   49041,  1.64,   16499,  1.11,   32542,  2.18
 143,-370.00,   47011,  1.58,   14779,  0.99,   32232,  2.16
 144,-369.00,   45539,  1.53,   13549,  0.91,   31990,  2.15
 145,-368.00,   45706,  1.53,   12964,  0.87,   32742,  2.20
 146,-367.00,   44915,  1.51,   11893,  0.80,   33022,  2.21
 147,-366.00,   43566,  1.46,   10200,  0.68,   33366,  2.24
 148,-365.00,   42480,  1.42,    8801,  0.59,   33679,  2.26
 149,-364.00,   40456,  1.36,    6922,  0.46,   33534,  2.25
 150,-363.00,   38546,  1.29,    4983,  0.33,   33563,  2.25
 151,-362.00,   37225,  1.25,    3421,  0.23,   33804,  2.27
 152,-361.00,   35340,  1.19,    1880,  0.13,   33460,  2.24
 153,-360.00,   34950,  1.17,    1383,  0.09,   33567,  2.25
 154,-359.00,   33877,  1.14,      14,  0.00,   33863,  2.27
 155,-358.00,   32107,  1.08,   -1877, -0.13,   33984,  2.28
 156,-357.00,   30208,  1.01,   -3599, -0.24,   33807,  2.27
 157,-356.00,   28468,  0.95,   -4792, -0.32,   33260,  2.23
 158,-355.00,   27333,  0.92,   -5415, -0.36,   32748,  2.20
 159,-354.00,   25839,  0.87,   -6632, -0.44,   32471,  2.18
 160,-353.00,   24393,  0.82,   -7271, -0.49,   31664,  2.12
 161,-352.00,   23095,  0.77,   -6879, -0.46,   29974,  2.01
 162,-351.00,   20735,  0.70,   -7486, -0.50,   28221,  1.89
 163,-350.00,   19008,  0.64,   -7939, -0.53,   26947,  1.81
 164,-349.00,   17527,  0.59,   -8280, -0.56,   25807,  1.73
 165,-348.00,   15493,  0.52,   -8626, -0.58,   24119,  1.62
 166,-347.00,   14111,  0.47,   -8458, -0.57,   22569,  1.51
 167,-346.00,   11127,  0.37,   -9409, -0.63,   20536,  1.38
 168,-345.00,    7559,  0.25,  -10466, -0.70,   18025,  1.21
 169,-344.00,    4364,  0.15,  -11557, -0.78,   15921,  1.07
 170,-343.00,    1954,  0.07,  -12332, -0.83,   14286,  0.96
 171,-342.00,   -1128, -0.04,  -12919, -0.87,   11791,  0.79
 172,-341.00,   -4241, -0.14,  -13754, -0.92,    9513,  0.64
 173,-340.00,   -7887, -0.26,  -14573, -0.98,    6686,  0.45
 174,-339.00,  -11100, -0.37,  -15084, -1.01,    3984,  0.27
 175,-338.00,  -14687, -0.49,  -15369, -1.03,     682,  0.05
 176,-337.00,  -19189, -0.64,  -15467, -1.04,   -3722, -0.25
 177,-336.00,  -22731, -0.76,  -15539, -1.04,   -7192, -0.48
 178,-335.00,  -27068, -0.91,  -16559, -1.11,  -10509, -0.70
 179,-334.00,  -31770, -1.07,  -18051, -1.21,  -13719, -0.92
 180,-333.00,  -37003, -1.24,  -19832, -1.33,  -17171, -1.15
 181,-332.00,  -41485, -1.39,  -20879, -1.40,  -20606, -1.38
 182,-331.00,  -46078, -1.55,  -21600, -1.45,  -24478, -1.64
 183,-330.00,  -49485, -1.66,  -21687, -1.45,  -27798, -1.86
 184,-329.00,  -51389, -1.72,  -20975, -1.41,  -30414, -2.04
 185,-328.00,  -53622, -1.80,  -20916, -1.40,  -32706, -2.19
 186,-327.00,  -56919, -1.91,  -21688, -1.45,  -35231, -2.36
 187,-326.00,  -59265, -1.99,  -22024, -1.48,  -37241, -2.50
 188,-325.00,  -60278, -2.02,  -21940, -1.47,  -38338, -2.57
 189,-324.00,  -61407, -2.06,  -21817, -1.46,  -39590, -2.66
 190,-323.00,  -62814, -2.11,  -22350, -1.50,  -40464, -2.71
 191,-322.00,  -65011, -2.18,  -23176, -1.55,  -41835, -2.81
 192,-321.00,  -66109, -2.22,  -23625, -1.58,  -42484, -2.85
 193,-320.00,  -66230, -2.22,  -23573, -1.58,  -42657, -2.86
 194,-319.00,  -65602, -2.20,  -23365, -1.57,  -42237, -2.83
 195,-318.00,  -65205, -2.19,  -23547, -1.58,  -41658, -2.79
 196,-317.00,  -66051, -2.22,  -24468, -1.64,  -41583, -2.79
 197,-316.00,  -66468, -2.23,  -25848, -1.73,  -40620, -2.72
 198,-315.00,  -66024, -2.21,  -26731, -1.79,  -39293, -2.64
 199,-314.00,  -65205, -2.19,  -27135, -1.82,  -38070, -2.55
 200,-313.00,  -64820, -2.17,  -27372, -1.84,  -37448, -2.51
 201,-312.00,  -64628, -2.17,  -27626, -1.85,  -37002, -2.48
 202,-311.00,  -64767, -2.17,  -28331, -1.90,  -36436, -2.44
 203,-310.00,  -64463, -2.16,  -29081, -1.95,  -35382, -2.37
 204,-309.00,  -63989, -2.15,  -29725, -1.99,  -34264, -2.30
 205,-308.00,  -63289, -2.12,  -30086, -2.02,  -33203, -2.23
 206,-307.00,  -63271, -2.12,  -30928, -2.07,  -32343, -2.17
 207,-306.00,  -63942, -2.14,  -31764, -2.13,  -32178, -2.16
 208,-305.00,  -64383, -2.16,  -32350, -2.17,  -32033, -2.15
 209,-304.00,  -63998, -2.15,  -32688, -2.19,  -31310, -2.10
 210,-303.00,  -64277, -2.16,  -33820, -2.27,  -30457, -2.04
 211,-302.00,  -65055, -2.18,  -34907, -2.34,  -30148, -2.02
 212,-301.00,  -64000, -2.15,  -34731, -2.33,  -29269, -1.96
 213,-300.00,  -63358, -2.12,  -35172, -2.36,  -28186, -1.89
 214,-299.00,  -62142, -2.08,  -34837, -2.34,  -27305, -1.83
 215,-298.00,  -60531, -2.03,  -33792, -2.27,  -26739, -1.79
 216,-297.00,  -58520, -1.96,  -32334, -2.17,  -26186, -1.76
 217,-296.00,  -56966, -1.91,  -31018, -2.08,  -25948, -1.74
 218,-295.00,  -55917, -1.88,  -30345, -2.04,  -25572, -1.72
 219,-294.00,  -55177, -1.85,  -29701, -1.99,  -25476, -1.71
 220,-293.00,  -53312, -1.79,  -28208, -1.89,  -25104, -1.68
 221,-292.00,  -51527, -1.73,  -27030, -1.81,  -24497, -1.64
 222,-291.00,  -50355, -1.69,  -25766, -1.73,  -24589, -1.65
 223,-290.00,  -48716, -1.63,  -24153, -1.62,  -24563, -1.65
 224,-289.00,  -47581, -1.60,  -22616, -1.52,  -24965, -1.67
 225,-288.00,  -45472, -1.52,  -20679, -1.39,  -24793, -1.66
 226,-287.00,  -41852, -1.40,  -18267, -1.23,  -23585, -1.58
 227,-286.00,  -39057, -1.31,  -16167, -1.08,  -22890, -1.54
 228,-285.00,  -36905, -1.24,  -14507, -0.97,  -22398, -1.50
 229,-284.00,  -34809, -1.17,  -12976, -0.87,  -21833, -1.46
 230,-283.00,  -32623, -1.09,  -11747, -0.79,  -20876, -1.40
 231,-282.00,  -31075, -1.04,  -11263, -0.76,  -19812, -1.33
 232,-281.00,  -30041, -1.01,  -10766, -0.72,  -19275, -1.29
 233,-280.00,  -28524, -0.96,   -9645, -0.65,  -18879, -1.27
 234,-279.00,  -26497, -0.89,   -8703, -0.58,  -17794, -1.19
 235,-278.00,  -24275, -0.81,   -7736, -0.52,  -16539, -1.11
 236,-277.00,  -22827, -0.77,   -7148, -0.48,  -15679, -1.05
 237,-276.00,  -22289, -0.75,   -7258, -0.49,  -15031, -1.01
 238,-275.00,  -21568, -0.72,   -7252, -0.49,  -14316, -0.96
 239,-274.00,  -21777, -0.73,   -7046, -0.47,  -14731, -0.99
 240,-273.00,  -22856, -0.77,   -7091, -0.48,  -15765, -1.06
 241,-272.00,  -23621, -0.79,   -7720, -0.52,  -15901, -1.07
 242,-271.00,  -24258, -0.81,   -8530, -0.57,  -15728, -1.05
 243,-270.00,  -24538, -0.82,   -8863, -0.59,  -15675, -1.05
