-----------------------------------------------------------------------------------
Identifier:,IHS5922-20178V01
File Name:,SSRP70A.10
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 793,280.00, 866,353.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   35712,  3.57,   13495,  2.75,   22217,  4.52
 117,-396.00,   34729,  3.48,   12292,  2.50,   22437,  4.56
 118,-395.00,   33516,  3.35,   11548,  2.35,   21968,  4.47
 119,-394.00,   32270,  3.23,   10945,  2.23,   21325,  4.34
 120,-393.00,   31186,  3.12,   10325,  2.10,   20861,  4.24
 121,-392.00,   30050,  3.01,    9773,  1.99,   20277,  4.13
 122,-391.00,   28427,  2.84,    8876,  1.81,   19551,  3.98
 123,-390.00,   26416,  2.64,    7606,  1.55,   18810,  3.83
 124,-389.00,   24409,  2.44,    6467,  1.32,   17942,  3.65
 125,-388.00,   22897,  2.29,    5632,  1.15,   17265,  3.51
 126,-387.00,   21692,  2.17,    5238,  1.07,   16454,  3.35
 127,-386.00,   20819,  2.08,    4933,  1.00,   15886,  3.23
 128,-385.00,   19827,  1.98,    4518,  0.92,   15309,  3.11
 129,-384.00,   18859,  1.89,    4136,  0.84,   14723,  3.00
 130,-383.00,   18110,  1.81,    3737,  0.76,   14373,  2.92
 131,-382.00,   17073,  1.71,    2957,  0.60,   14116,  2.87
 132,-381.00,   16736,  1.67,    2985,  0.61,   13751,  2.80
 133,-380.00,   16175,  1.62,    3164,  0.64,   13011,  2.65
 134,-379.00,   15661,  1.57,    3393,  0.69,   12268,  2.50
 135,-378.00,   15186,  1.52,    3527,  0.72,   11659,  2.37
 136,-377.00,   14809,  1.48,    3628,  0.74,   11181,  2.27
 137,-376.00,   14359,  1.44,    3673,  0.75,   10686,  2.17
 138,-375.00,   14679,  1.47,    4163,  0.85,   10516,  2.14
 139,-374.00,   15569,  1.56,    4883,  0.99,   10686,  2.17
 140,-373.00,   16776,  1.68,    5892,  1.20,   10884,  2.21
 141,-372.00,   17238,  1.72,    6789,  1.38,   10449,  2.13
 142,-371.00,   17093,  1.71,    7265,  1.48,    9828,  2.00
 143,-370.00,   17205,  1.72,    7783,  1.58,    9422,  1.92
 144,-369.00,   17580,  1.76,    8296,  1.69,    9284,  1.89
 145,-368.00,   18083,  1.81,    8743,  1.78,    9340,  1.90
 146,-367.00,   18388,  1.84,    9288,  1.89,    9100,  1.85
 147,-366.00,   18948,  1.90,   10140,  2.06,    8808,  1.79
 148,-365.00,   19312,  1.93,   10993,  2.24,    8319,  1.69
 149,-364.00,   20090,  2.01,   11869,  2.41,    8221,  1.67
 150,-363.00,   20888,  2.09,   12844,  2.61,    8044,  1.64
 151,-362.00,   20992,  2.10,   13460,  2.74,    7532,  1.53
 152,-361.00,   20884,  2.09,   13688,  2.78,    7196,  1.46
 153,-360.00,   20727,  2.07,   13808,  2.81,    6919,  1.41
 154,-359.00,   20695,  2.07,   14309,  2.91,    6386,  1.30
 155,-358.00,   20720,  2.07,   14628,  2.98,    6092,  1.24
 156,-357.00,   20582,  2.06,   14760,  3.00,    5822,  1.18
 157,-356.00,   19846,  1.99,   13897,  2.83,    5949,  1.21
 158,-355.00,   19366,  1.94,   13637,  2.77,    5729,  1.17
 159,-354.00,   19663,  1.97,   13849,  2.82,    5814,  1.18
 160,-353.00,   20033,  2.00,   14269,  2.90,    5764,  1.17
 161,-352.00,   20056,  2.01,   14435,  2.94,    5621,  1.14
 162,-351.00,   19663,  1.97,   13775,  2.80,    5888,  1.20
 163,-350.00,   18992,  1.90,   13130,  2.67,    5862,  1.19
 164,-349.00,   18675,  1.87,   12988,  2.64,    5687,  1.16
 165,-348.00,   18464,  1.85,   12660,  2.58,    5804,  1.18
 166,-347.00,   18866,  1.89,   12664,  2.58,    6202,  1.26
 167,-346.00,   18602,  1.86,   12122,  2.47,    6480,  1.32
 168,-345.00,   18779,  1.88,   11924,  2.43,    6855,  1.39
 169,-344.00,   18292,  1.83,   11703,  2.38,    6589,  1.34
 170,-343.00,   17842,  1.79,   11377,  2.31,    6465,  1.32
 171,-342.00,   17227,  1.72,   11066,  2.25,    6161,  1.25
 172,-341.00,   16746,  1.68,   10517,  2.14,    6229,  1.27
 173,-340.00,   16744,  1.68,   10044,  2.04,    6700,  1.36
 174,-339.00,   16972,  1.70,    9737,  1.98,    7235,  1.47
 175,-338.00,   16804,  1.68,    9340,  1.90,    7464,  1.52
 176,-337.00,   15985,  1.60,    8636,  1.76,    7349,  1.50
 177,-336.00,   15218,  1.52,    7601,  1.55,    7617,  1.55
 178,-335.00,   14708,  1.47,    6703,  1.36,    8005,  1.63
 179,-334.00,   14979,  1.50,    6427,  1.31,    8552,  1.74
 180,-333.00,   15024,  1.50,    6110,  1.24,    8914,  1.81
 181,-332.00,   14666,  1.47,    5564,  1.13,    9102,  1.85
 182,-331.00,   14174,  1.42,    5027,  1.02,    9147,  1.86
 183,-330.00,   13910,  1.39,    4546,  0.92,    9364,  1.91
 184,-329.00,   13352,  1.34,    3981,  0.81,    9371,  1.91
 185,-328.00,   12997,  1.30,    3683,  0.75,    9314,  1.89
 186,-327.00,   12128,  1.21,    2939,  0.60,    9189,  1.87
 187,-326.00,   11611,  1.16,    2404,  0.49,    9207,  1.87
 188,-325.00,   11031,  1.10,    1936,  0.39,    9095,  1.85
 189,-324.00,   10456,  1.05,    1876,  0.38,    8580,  1.75
 190,-323.00,    9736,  0.97,    1920,  0.39,    7816,  1.59
 191,-322.00,    9440,  0.94,    1984,  0.40,    7456,  1.52
 192,-321.00,    8817,  0.88,    1785,  0.36,    7032,  1.43
 193,-320.00,    8126,  0.81,    1112,  0.23,    7014,  1.43
 194,-319.00,    7903,  0.79,     849,  0.17,    7054,  1.44
 195,-318.00,    7571,  0.76,     667,  0.14,    6904,  1.40
 196,-317.00,    7501,  0.75,     960,  0.20,    6541,  1.33
 197,-316.00,    7370,  0.74,    1384,  0.28,    5986,  1.22
 198,-315.00,    7494,  0.75,    2156,  0.44,    5338,  1.09
 199,-314.00,    7770,  0.78,    2808,  0.57,    4962,  1.01
 200,-313.00,    8009,  0.80,    3239,  0.66,    4770,  0.97
 201,-312.00,    8471,  0.85,    3938,  0.80,    4533,  0.92
 202,-311.00,    9017,  0.90,    4983,  1.01,    4034,  0.82
 203,-310.00,    9926,  0.99,    6343,  1.29,    3583,  0.73
 204,-309.00,   10392,  1.04,    7101,  1.44,    3291,  0.67
 205,-308.00,   10736,  1.07,    7668,  1.56,    3068,  0.62
 206,-307.00,   11599,  1.16,    8816,  1.79,    2783,  0.57
 207,-306.00,   12665,  1.27,    9948,  2.02,    2717,  0.55
 208,-305.00,   13561,  1.36,   10673,  2.17,    2888,  0.59
 209,-304.00,   13841,  1.38,   11183,  2.28,    2658,  0.54
 210,-303.00,   13443,  1.35,   11347,  2.31,    2096,  0.43
 211,-302.00,   13268,  1.33,   11560,  2.35,    1708,  0.35
 212,-301.00,   13312,  1.33,   11550,  2.35,    1762,  0.36
 213,-300.00,   13559,  1.36,   11738,  2.39,    1821,  0.37
 214,-299.00,   13810,  1.38,   12249,  2.49,    1561,  0.32
 215,-298.00,   14072,  1.41,   12447,  2.53,    1625,  0.33
 216,-297.00,   14226,  1.42,   12419,  2.53,    1807,  0.37
 217,-296.00,   14187,  1.42,   11976,  2.44,    2211,  0.45
 218,-295.00,   13802,  1.38,   11142,  2.27,    2660,  0.54
 219,-294.00,   12626,  1.26,   10199,  2.08,    2427,  0.49
 220,-293.00,   11881,  1.19,    9556,  1.94,    2325,  0.47
 221,-292.00,   11924,  1.19,    9677,  1.97,    2247,  0.46
 222,-291.00,   12441,  1.24,    9737,  1.98,    2704,  0.55
 223,-290.00,   12114,  1.21,    9250,  1.88,    2864,  0.58
 224,-289.00,   11213,  1.12,    8739,  1.78,    2474,  0.50
 225,-288.00,   10526,  1.05,    8246,  1.68,    2280,  0.46
 226,-287.00,   10477,  1.05,    7903,  1.61,    2574,  0.52
 227,-286.00,   10551,  1.06,    7863,  1.60,    2688,  0.55
 228,-285.00,   10252,  1.03,    7769,  1.58,    2483,  0.51
 229,-284.00,   10344,  1.04,    7716,  1.57,    2628,  0.53
 230,-283.00,   10096,  1.01,    7669,  1.56,    2427,  0.49
 231,-282.00,    9391,  0.94,    7136,  1.45,    2255,  0.46
 232,-281.00,    8287,  0.83,    6438,  1.31,    1849,  0.38
 233,-280.00,    7209,  0.72,    6020,  1.22,    1189,  0.24
 234,-279.00,    6986,  0.70,    5928,  1.21,    1058,  0.22
 235,-278.00,    6709,  0.67,    5933,  1.21,     776,  0.16
 236,-277.00,    6527,  0.65,    5956,  1.21,     571,  0.12
 237,-276.00,    6018,  0.60,    5922,  1.20,      96,  0.02
 238,-275.00,    5573,  0.56,    6072,  1.24,    -499, -0.10
 239,-274.00,    4980,  0.50,    5621,  1.14,    -641, -0.13
 240,-273.00,    4665,  0.47,    5268,  1.07,    -603, -0.12
 241,-272.00,    4122,  0.41,    5080,  1.03,    -958, -0.19
 242,-271.00,    3801,  0.38,    5010,  1.02,   -1209, -0.25
 243,-270.00,    2982,  0.30,    4793,  0.98,   -1811, -0.37
 244,-269.00,    2132,  0.21,    4378,  0.89,   -2246, -0.46
 245,-268.00,    1173,  0.12,    3784,  0.77,   -2611, -0.53
 246,-267.00,      72,  0.00,    2944,  0.60,   -2872, -0.58
 247,-266.00,   -1403, -0.14,    1863,  0.38,   -3266, -0.66
 248,-265.00,   -3005, -0.30,    1204,  0.24,   -4209, -0.86
 249,-264.00,   -4584, -0.46,     655,  0.13,   -5239, -1.07
 250,-263.00,   -6118, -0.61,      28,  0.00,   -6146, -1.25
 251,-262.00,   -8116, -0.81,    -985, -0.20,   -7131, -1.45
