-----------------------------------------------------------------------------------
Identifier:,IHS5922-2017BH01
File Name:,CARP70A.10
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:,  5.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 790,277.00, 835,322.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    3539,  3.60,    2740,  5.57,     799,  1.63
 117,-396.00,    3436,  3.50,    2644,  5.38,     792,  1.61
 118,-395.00,    3361,  3.42,    2535,  5.16,     826,  1.68
 119,-394.00,    3269,  3.33,    2472,  5.03,     797,  1.62
 120,-393.00,    3255,  3.31,    2472,  5.03,     783,  1.59
 121,-392.00,    3194,  3.25,    2479,  5.04,     715,  1.45
 122,-391.00,    3177,  3.23,    2540,  5.17,     637,  1.30
 123,-390.00,    3121,  3.17,    2602,  5.29,     519,  1.06
 124,-389.00,    3139,  3.19,    2654,  5.40,     485,  0.99
 125,-388.00,    3132,  3.19,    2632,  5.35,     500,  1.02
 126,-387.00,    3080,  3.13,    2593,  5.28,     487,  0.99
 127,-386.00,    3078,  3.13,    2629,  5.35,     449,  0.91
 128,-385.00,    3020,  3.07,    2651,  5.39,     369,  0.75
 129,-384.00,    2948,  3.00,    2626,  5.34,     322,  0.66
 130,-383.00,    2938,  2.99,    2624,  5.34,     314,  0.64
 131,-382.00,    2895,  2.95,    2553,  5.19,     342,  0.70
 132,-381.00,    2753,  2.80,    2409,  4.90,     344,  0.70
 133,-380.00,    2738,  2.79,    2361,  4.80,     377,  0.77
 134,-379.00,    2679,  2.73,    2324,  4.73,     355,  0.72
 135,-378.00,    2564,  2.61,    2230,  4.54,     334,  0.68
 136,-377.00,    2409,  2.45,    2141,  4.36,     268,  0.55
 137,-376.00,    2267,  2.31,    2044,  4.16,     223,  0.45
 138,-375.00,    2133,  2.17,    1948,  3.96,     185,  0.38
 139,-374.00,    1993,  2.03,    1849,  3.76,     144,  0.29
 140,-373.00,    1820,  1.85,    1734,  3.53,      86,  0.17
 141,-372.00,    1765,  1.80,    1715,  3.49,      50,  0.10
 142,-371.00,    1770,  1.80,    1711,  3.48,      59,  0.12
 143,-370.00,    1782,  1.81,    1753,  3.57,      29,  0.06
 144,-369.00,    1861,  1.89,    1820,  3.70,      41,  0.08
 145,-368.00,    1950,  1.98,    1917,  3.90,      33,  0.07
 146,-367.00,    2049,  2.08,    2010,  4.09,      39,  0.08
 147,-366.00,    2239,  2.28,    2131,  4.34,     108,  0.22
 148,-365.00,    2444,  2.49,    2253,  4.58,     191,  0.39
 149,-364.00,    2595,  2.64,    2271,  4.62,     324,  0.66
 150,-363.00,    2623,  2.67,    2222,  4.52,     401,  0.82
 151,-362.00,    2664,  2.71,    2252,  4.58,     412,  0.84
 152,-361.00,    2646,  2.69,    2255,  4.59,     391,  0.80
 153,-360.00,    2673,  2.72,    2282,  4.64,     391,  0.80
 154,-359.00,    2695,  2.74,    2253,  4.58,     442,  0.90
 155,-358.00,    2702,  2.75,    2195,  4.47,     507,  1.03
 156,-357.00,    2744,  2.79,    2207,  4.49,     537,  1.09
 157,-356.00,    2778,  2.83,    2230,  4.54,     548,  1.11
 158,-355.00,    2797,  2.85,    2228,  4.53,     569,  1.16
 159,-354.00,    2860,  2.91,    2266,  4.61,     594,  1.21
 160,-353.00,    2899,  2.95,    2278,  4.63,     621,  1.26
 161,-352.00,    2906,  2.96,    2251,  4.58,     655,  1.33
 162,-351.00,    2849,  2.90,    2125,  4.32,     724,  1.47
 163,-350.00,    2789,  2.84,    1982,  4.03,     807,  1.64
 164,-349.00,    2813,  2.86,    1911,  3.89,     902,  1.84
 165,-348.00,    2883,  2.93,    1884,  3.83,     999,  2.03
 166,-347.00,    2949,  3.00,    1930,  3.93,    1019,  2.07
 167,-346.00,    3011,  3.06,    1949,  3.97,    1062,  2.16
 168,-345.00,    3063,  3.12,    1888,  3.84,    1175,  2.39
 169,-344.00,    3124,  3.18,    1856,  3.78,    1268,  2.58
 170,-343.00,    3208,  3.26,    1871,  3.81,    1337,  2.72
 171,-342.00,    3266,  3.32,    1885,  3.84,    1381,  2.81
 172,-341.00,    3263,  3.32,    1850,  3.76,    1413,  2.87
 173,-340.00,    3260,  3.32,    1792,  3.65,    1468,  2.99
 174,-339.00,    3232,  3.29,    1699,  3.46,    1533,  3.12
 175,-338.00,    3169,  3.22,    1617,  3.29,    1552,  3.16
 176,-337.00,    3114,  3.17,    1557,  3.17,    1557,  3.17
 177,-336.00,    3109,  3.16,    1518,  3.09,    1591,  3.24
 178,-335.00,    3125,  3.18,    1523,  3.10,    1602,  3.26
 179,-334.00,    3082,  3.14,    1513,  3.08,    1569,  3.19
 180,-333.00,    3127,  3.18,    1566,  3.19,    1561,  3.18
 181,-332.00,    3216,  3.27,    1633,  3.32,    1583,  3.22
 182,-331.00,    3282,  3.34,    1695,  3.45,    1587,  3.23
 183,-330.00,    3355,  3.41,    1756,  3.57,    1599,  3.25
 184,-329.00,    3433,  3.49,    1763,  3.59,    1670,  3.40
 185,-328.00,    3420,  3.48,    1725,  3.51,    1695,  3.45
 186,-327.00,    3440,  3.50,    1727,  3.51,    1713,  3.49
 187,-326.00,    3424,  3.48,    1722,  3.50,    1702,  3.46
 188,-325.00,    3402,  3.46,    1741,  3.54,    1661,  3.38
 189,-324.00,    3324,  3.38,    1729,  3.52,    1595,  3.25
 190,-323.00,    3287,  3.34,    1710,  3.48,    1577,  3.21
 191,-322.00,    3238,  3.29,    1649,  3.36,    1589,  3.23
 192,-321.00,    3090,  3.14,    1552,  3.16,    1538,  3.13
 193,-320.00,    2969,  3.02,    1529,  3.11,    1440,  2.93
 194,-319.00,    2955,  3.01,    1554,  3.16,    1401,  2.85
 195,-318.00,    2985,  3.04,    1592,  3.24,    1393,  2.83
 196,-317.00,    2930,  2.98,    1605,  3.27,    1325,  2.70
 197,-316.00,    2865,  2.91,    1572,  3.20,    1293,  2.63
 198,-315.00,    2865,  2.91,    1571,  3.20,    1294,  2.63
 199,-314.00,    2842,  2.89,    1564,  3.18,    1278,  2.60
 200,-313.00,    2781,  2.83,    1494,  3.04,    1287,  2.62
 201,-312.00,    2773,  2.82,    1480,  3.01,    1293,  2.63
 202,-311.00,    2846,  2.90,    1504,  3.06,    1342,  2.73
 203,-310.00,    2939,  2.99,    1565,  3.18,    1374,  2.80
 204,-309.00,    3013,  3.07,    1613,  3.28,    1400,  2.85
 205,-308.00,    3180,  3.23,    1707,  3.47,    1473,  3.00
 206,-307.00,    3343,  3.40,    1747,  3.55,    1596,  3.25
 207,-306.00,    3536,  3.60,    1781,  3.62,    1755,  3.57
 208,-305.00,    3791,  3.86,    1841,  3.75,    1950,  3.97
 209,-304.00,    3886,  3.95,    1860,  3.78,    2026,  4.12
 210,-303.00,    3870,  3.94,    1811,  3.68,    2059,  4.19
 211,-302.00,    3861,  3.93,    1736,  3.53,    2125,  4.32
 212,-301.00,    3813,  3.88,    1645,  3.35,    2168,  4.41
 213,-300.00,    3747,  3.81,    1535,  3.12,    2212,  4.50
 214,-299.00,    3798,  3.86,    1513,  3.08,    2285,  4.65
 215,-298.00,    3896,  3.96,    1541,  3.14,    2355,  4.79
 216,-297.00,    4018,  4.09,    1625,  3.31,    2393,  4.87
 217,-296.00,    4189,  4.26,    1752,  3.56,    2437,  4.96
 218,-295.00,    4422,  4.50,    1914,  3.89,    2508,  5.10
 219,-294.00,    4510,  4.59,    1989,  4.05,    2521,  5.13
 220,-293.00,    4560,  4.64,    2063,  4.20,    2497,  5.08
 221,-292.00,    4576,  4.66,    2135,  4.34,    2441,  4.97
 222,-291.00,    4620,  4.70,    2250,  4.58,    2370,  4.82
 223,-290.00,    4647,  4.73,    2340,  4.76,    2307,  4.69
 224,-289.00,    4561,  4.64,    2310,  4.70,    2251,  4.58
 225,-288.00,    4577,  4.66,    2402,  4.89,    2175,  4.43
 226,-287.00,    4704,  4.79,    2595,  5.28,    2109,  4.29
 227,-286.00,    4844,  4.93,    2762,  5.62,    2082,  4.24
 228,-285.00,    4845,  4.93,    2858,  5.81,    1987,  4.04
 229,-284.00,    4816,  4.90,    2963,  6.03,    1853,  3.77
 230,-283.00,    4856,  4.94,    3085,  6.28,    1771,  3.60
 231,-282.00,    4791,  4.87,    3119,  6.35,    1672,  3.40
 232,-281.00,    4686,  4.77,    3150,  6.41,    1536,  3.13
 233,-280.00,    4589,  4.67,    3162,  6.43,    1427,  2.90
 234,-279.00,    4519,  4.60,    3152,  6.41,    1367,  2.78
 235,-278.00,    4479,  4.56,    3120,  6.35,    1359,  2.76
 236,-277.00,    4426,  4.50,    3076,  6.26,    1350,  2.75
 237,-276.00,    4393,  4.47,    3105,  6.32,    1288,  2.62
 238,-275.00,    4286,  4.36,    3054,  6.21,    1232,  2.51
 239,-274.00,    4131,  4.20,    2949,  6.00,    1182,  2.40
 240,-273.00,    4034,  4.10,    2897,  5.89,    1137,  2.31
 241,-272.00,    3918,  3.99,    2844,  5.79,    1074,  2.19
 242,-271.00,    3756,  3.82,    2786,  5.67,     970,  1.97
 243,-270.00,    3603,  3.67,    2656,  5.40,     947,  1.93
 244,-269.00,    3434,  3.49,    2563,  5.21,     871,  1.77
 245,-268.00,    3333,  3.39,    2522,  5.13,     811,  1.65
 246,-267.00,    3301,  3.36,    2526,  5.14,     775,  1.58
 247,-266.00,    3312,  3.37,    2513,  5.11,     799,  1.63
 248,-265.00,    3319,  3.38,    2471,  5.03,     848,  1.73
 249,-264.00,    3212,  3.27,    2360,  4.80,     852,  1.73
 250,-263.00,    3073,  3.13,    2248,  4.57,     825,  1.68
 251,-262.00,    2815,  2.86,    2015,  4.10,     800,  1.63
 252,-261.00,    2602,  2.65,    1852,  3.77,     750,  1.53
 253,-260.00,    2420,  2.46,    1760,  3.58,     660,  1.34
