-----------------------------------------------------------------------------------
Identifier:,IHS5922-20189S02
File Name:,ESLP70B.12
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,63
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 878,365.00,1004,491.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   14651,  1.42,   -6040, -1.15,   20691,  3.95
 117,-396.00,   14140,  1.37,   -6233, -1.19,   20373,  3.89
 118,-395.00,   13440,  1.30,   -6305, -1.20,   19745,  3.77
 119,-394.00,   12922,  1.25,   -6151, -1.17,   19073,  3.64
 120,-393.00,   12767,  1.24,   -5439, -1.04,   18206,  3.47
 121,-392.00,   12608,  1.22,   -4752, -0.91,   17360,  3.31
 122,-391.00,   12579,  1.22,   -4407, -0.84,   16986,  3.24
 123,-390.00,   13140,  1.27,   -4116, -0.79,   17256,  3.29
 124,-389.00,   13375,  1.30,   -4154, -0.79,   17529,  3.34
 125,-388.00,   12928,  1.25,   -4417, -0.84,   17345,  3.31
 126,-387.00,   12604,  1.22,   -4193, -0.80,   16797,  3.20
 127,-386.00,   12593,  1.22,   -3706, -0.71,   16299,  3.11
 128,-385.00,   12146,  1.18,   -4061, -0.77,   16207,  3.09
 129,-384.00,   12388,  1.20,   -3942, -0.75,   16330,  3.11
 130,-383.00,   12850,  1.24,   -3531, -0.67,   16381,  3.12
 131,-382.00,   13077,  1.27,   -3225, -0.62,   16302,  3.11
 132,-381.00,   13024,  1.26,   -3248, -0.62,   16272,  3.10
 133,-380.00,   12605,  1.22,   -3575, -0.68,   16180,  3.09
 134,-379.00,   12003,  1.16,   -3410, -0.65,   15413,  2.94
 135,-378.00,   11190,  1.08,   -3329, -0.63,   14519,  2.77
 136,-377.00,   11028,  1.07,   -3535, -0.67,   14563,  2.78
 137,-376.00,   11094,  1.07,   -3699, -0.71,   14793,  2.82
 138,-375.00,    9774,  0.95,   -4413, -0.84,   14187,  2.71
 139,-374.00,    9030,  0.87,   -4662, -0.89,   13692,  2.61
 140,-373.00,    8887,  0.86,   -4125, -0.79,   13012,  2.48
 141,-372.00,    8713,  0.84,   -3646, -0.70,   12359,  2.36
 142,-371.00,    7773,  0.75,   -3721, -0.71,   11494,  2.19
 143,-370.00,    6795,  0.66,   -4037, -0.77,   10832,  2.07
 144,-369.00,    6078,  0.59,   -4320, -0.82,   10398,  1.98
 145,-368.00,    5525,  0.54,   -4333, -0.83,    9858,  1.88
 146,-367.00,    5706,  0.55,   -3731, -0.71,    9437,  1.80
 147,-366.00,    5761,  0.56,   -3428, -0.65,    9189,  1.75
 148,-365.00,    6271,  0.61,   -3335, -0.64,    9606,  1.83
 149,-364.00,    6676,  0.65,   -3308, -0.63,    9984,  1.90
 150,-363.00,    6934,  0.67,   -3346, -0.64,   10280,  1.96
 151,-362.00,    6129,  0.59,   -3460, -0.66,    9589,  1.83
 152,-361.00,    5476,  0.53,   -3295, -0.63,    8771,  1.67
 153,-360.00,    4689,  0.45,   -3510, -0.67,    8199,  1.56
 154,-359.00,    4300,  0.42,   -3592, -0.69,    7892,  1.51
 155,-358.00,    3557,  0.34,   -3878, -0.74,    7435,  1.42
 156,-357.00,    2744,  0.27,   -3914, -0.75,    6658,  1.27
 157,-356.00,    1960,  0.19,   -3937, -0.75,    5897,  1.12
 158,-355.00,    1255,  0.12,   -3901, -0.74,    5156,  0.98
 159,-354.00,     780,  0.08,   -3590, -0.68,    4370,  0.83
 160,-353.00,    1039,  0.10,   -2524, -0.48,    3563,  0.68
 161,-352.00,    1980,  0.19,   -1212, -0.23,    3192,  0.61
 162,-351.00,    2551,  0.25,    -253, -0.05,    2804,  0.53
 163,-350.00,    2544,  0.25,     118,  0.02,    2426,  0.46
 164,-349.00,    2676,  0.26,     518,  0.10,    2158,  0.41
 165,-348.00,    2485,  0.24,     648,  0.12,    1837,  0.35
 166,-347.00,    2754,  0.27,    1167,  0.22,    1587,  0.30
 167,-346.00,    3018,  0.29,    1462,  0.28,    1556,  0.30
 168,-345.00,    3631,  0.35,    1995,  0.38,    1636,  0.31
 169,-344.00,    4754,  0.46,    2983,  0.57,    1771,  0.34
 170,-343.00,    5711,  0.55,    3948,  0.75,    1763,  0.34
 171,-342.00,    5768,  0.56,    4431,  0.85,    1337,  0.26
 172,-341.00,    5509,  0.53,    4733,  0.90,     776,  0.15
 173,-340.00,    5651,  0.55,    5146,  0.98,     505,  0.10
 174,-339.00,    5373,  0.52,    5542,  1.06,    -169, -0.03
 175,-338.00,    5004,  0.48,    5506,  1.05,    -502, -0.10
 176,-337.00,    4608,  0.45,    5326,  1.02,    -718, -0.14
 177,-336.00,    4885,  0.47,    5505,  1.05,    -620, -0.12
 178,-335.00,    5774,  0.56,    5653,  1.08,     121,  0.02
 179,-334.00,    6423,  0.62,    5538,  1.06,     885,  0.17
 180,-333.00,    7235,  0.70,    5770,  1.10,    1465,  0.28
 181,-332.00,    7667,  0.74,    6056,  1.16,    1611,  0.31
 182,-331.00,    8427,  0.82,    6618,  1.26,    1809,  0.35
 183,-330.00,    8365,  0.81,    6856,  1.31,    1509,  0.29
 184,-329.00,    8225,  0.80,    6780,  1.29,    1445,  0.28
 185,-328.00,    8221,  0.80,    6290,  1.20,    1931,  0.37
 186,-327.00,    8403,  0.81,    5824,  1.11,    2579,  0.49
 187,-326.00,    8199,  0.79,    5533,  1.06,    2666,  0.51
 188,-325.00,    8453,  0.82,    5594,  1.07,    2859,  0.55
 189,-324.00,    8555,  0.83,    5485,  1.05,    3070,  0.59
 190,-323.00,    8244,  0.80,    5177,  0.99,    3067,  0.59
 191,-322.00,    7641,  0.74,    4773,  0.91,    2868,  0.55
 192,-321.00,    7118,  0.69,    4470,  0.85,    2648,  0.51
 193,-320.00,    6190,  0.60,    3779,  0.72,    2411,  0.46
 194,-319.00,    4762,  0.46,    2908,  0.55,    1854,  0.35
 195,-318.00,    3512,  0.34,    2467,  0.47,    1045,  0.20
 196,-317.00,    3235,  0.31,    2253,  0.43,     982,  0.19
 197,-316.00,    3729,  0.36,    2315,  0.44,    1414,  0.27
 198,-315.00,    3577,  0.35,    2034,  0.39,    1543,  0.29
 199,-314.00,    2604,  0.25,    1002,  0.19,    1602,  0.31
 200,-313.00,    1382,  0.13,    -495, -0.09,    1877,  0.36
 201,-312.00,     635,  0.06,   -1828, -0.35,    2463,  0.47
 202,-311.00,     303,  0.03,   -2336, -0.45,    2639,  0.50
 203,-310.00,    1238,  0.12,   -1994, -0.38,    3232,  0.62
 204,-309.00,    1634,  0.16,   -2435, -0.46,    4069,  0.78
 205,-308.00,    1769,  0.17,   -3100, -0.59,    4869,  0.93
 206,-307.00,    1773,  0.17,   -3604, -0.69,    5377,  1.03
 207,-306.00,    1894,  0.18,   -3261, -0.62,    5155,  0.98
 208,-305.00,    1751,  0.17,   -2690, -0.51,    4441,  0.85
 209,-304.00,    1610,  0.16,   -2709, -0.52,    4319,  0.82
 210,-303.00,    1755,  0.17,   -2899, -0.55,    4654,  0.89
 211,-302.00,    1899,  0.18,   -2813, -0.54,    4712,  0.90
 212,-301.00,    1292,  0.13,   -2527, -0.48,    3819,  0.73
 213,-300.00,     185,  0.02,   -2395, -0.46,    2580,  0.49
 214,-299.00,     298,  0.03,   -1644, -0.31,    1942,  0.37
 215,-298.00,    1028,  0.10,    -726, -0.14,    1754,  0.33
 216,-297.00,    1040,  0.10,    -197, -0.04,    1237,  0.24
 217,-296.00,     948,  0.09,     232,  0.04,     716,  0.14
 218,-295.00,     688,  0.07,     884,  0.17,    -196, -0.04
 219,-294.00,      55,  0.00,    1608,  0.31,   -1553, -0.30
 220,-293.00,     -99, -0.00,    2214,  0.42,   -2313, -0.44
 221,-292.00,     345,  0.03,    2873,  0.55,   -2528, -0.48
 222,-291.00,     669,  0.06,    3371,  0.64,   -2702, -0.52
 223,-290.00,     571,  0.06,    3770,  0.72,   -3199, -0.61
 224,-289.00,      78,  0.00,    4248,  0.81,   -4170, -0.80
 225,-288.00,    -454, -0.04,    5298,  1.01,   -5752, -1.10
 226,-287.00,    -493, -0.05,    6789,  1.29,   -7282, -1.39
 227,-286.00,    -655, -0.06,    8097,  1.54,   -8752, -1.67
 228,-285.00,    -455, -0.04,    8999,  1.72,   -9454, -1.80
 229,-284.00,      18,  0.00,    9835,  1.88,   -9817, -1.87
 230,-283.00,     112,  0.01,   10190,  1.94,  -10078, -1.92
 231,-282.00,    -217, -0.02,   10267,  1.96,  -10484, -2.00
 232,-281.00,    -326, -0.03,   10775,  2.06,  -11101, -2.12
 233,-280.00,    -206, -0.02,   11335,  2.16,  -11541, -2.20
 234,-279.00,     177,  0.02,   12118,  2.31,  -11941, -2.28
 235,-278.00,     307,  0.03,   13134,  2.51,  -12827, -2.45
 236,-277.00,     823,  0.08,   14323,  2.73,  -13500, -2.57
 237,-276.00,    1155,  0.11,   15182,  2.90,  -14027, -2.68
 238,-275.00,     565,  0.05,   15119,  2.88,  -14554, -2.78
 239,-274.00,     402,  0.04,   15090,  2.88,  -14688, -2.80
 240,-273.00,     893,  0.09,   15382,  2.93,  -14489, -2.76
 241,-272.00,     939,  0.09,   15690,  2.99,  -14751, -2.81
 242,-271.00,     624,  0.06,   15849,  3.02,  -15225, -2.90
 243,-270.00,     652,  0.06,   16132,  3.08,  -15480, -2.95
 244,-269.00,    1219,  0.12,   16762,  3.20,  -15543, -2.96
 245,-268.00,    1869,  0.18,   17316,  3.30,  -15447, -2.95
 246,-267.00,    1780,  0.17,   17393,  3.32,  -15613, -2.98
 247,-266.00,    1481,  0.14,   17525,  3.34,  -16044, -3.06
 248,-265.00,     870,  0.08,   17435,  3.33,  -16565, -3.16
 249,-264.00,      94,  0.00,   17319,  3.30,  -17225, -3.29
