-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187R01
File Name:,LFLP70B.10
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 845,332.00, 884,371.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   27207,  2.77,    9079,  1.85,   18128,  3.69
 117,-396.00,   26501,  2.70,    8955,  1.82,   17546,  3.57
 118,-395.00,   28196,  2.87,    9514,  1.94,   18682,  3.80
 119,-394.00,   29507,  3.00,    9678,  1.97,   19829,  4.03
 120,-393.00,   29422,  2.99,    9617,  1.96,   19805,  4.03
 121,-392.00,   29369,  2.99,    9803,  1.99,   19566,  3.98
 122,-391.00,   29902,  3.04,    9873,  2.01,   20029,  4.08
 123,-390.00,   29449,  3.00,    9922,  2.02,   19527,  3.97
 124,-389.00,   28081,  2.86,   10020,  2.04,   18061,  3.67
 125,-388.00,   26815,  2.73,   10256,  2.09,   16559,  3.37
 126,-387.00,   25994,  2.64,   10025,  2.04,   15969,  3.25
 127,-386.00,   25852,  2.63,   10492,  2.13,   15360,  3.13
 128,-385.00,   25875,  2.63,   11065,  2.25,   14810,  3.01
 129,-384.00,   25990,  2.64,   11577,  2.36,   14413,  2.93
 130,-383.00,   24848,  2.53,   12012,  2.44,   12836,  2.61
 131,-382.00,   24150,  2.46,   11871,  2.42,   12279,  2.50
 132,-381.00,   23973,  2.44,   11270,  2.29,   12703,  2.58
 133,-380.00,   23797,  2.42,   10558,  2.15,   13239,  2.69
 134,-379.00,   23477,  2.39,    9981,  2.03,   13496,  2.75
 135,-378.00,   22769,  2.32,    9455,  1.92,   13314,  2.71
 136,-377.00,   20936,  2.13,    8971,  1.83,   11965,  2.43
 137,-376.00,   20459,  2.08,    8636,  1.76,   11823,  2.41
 138,-375.00,   21485,  2.19,    7995,  1.63,   13490,  2.74
 139,-374.00,   20881,  2.12,    7338,  1.49,   13543,  2.76
 140,-373.00,   20398,  2.08,    6875,  1.40,   13523,  2.75
 141,-372.00,   19361,  1.97,    6273,  1.28,   13088,  2.66
 142,-371.00,   17387,  1.77,    5091,  1.04,   12296,  2.50
 143,-370.00,   15592,  1.59,    3488,  0.71,   12104,  2.46
 144,-369.00,   13814,  1.41,    1851,  0.38,   11963,  2.43
 145,-368.00,   11228,  1.14,    -212, -0.04,   11440,  2.33
 146,-367.00,    9899,  1.01,   -1229, -0.25,   11128,  2.26
 147,-366.00,    8390,  0.85,   -2427, -0.49,   10817,  2.20
 148,-365.00,    7755,  0.79,   -4401, -0.90,   12156,  2.47
 149,-364.00,    7309,  0.74,   -6523, -1.33,   13832,  2.81
 150,-363.00,    7318,  0.74,   -8149, -1.66,   15467,  3.15
 151,-362.00,    7243,  0.74,   -9497, -1.93,   16740,  3.41
 152,-361.00,    6430,  0.65,  -10963, -2.23,   17393,  3.54
 153,-360.00,    4763,  0.48,  -12635, -2.57,   17398,  3.54
 154,-359.00,    2115,  0.22,  -14636, -2.98,   16751,  3.41
 155,-358.00,     149,  0.02,  -16164, -3.29,   16313,  3.32
 156,-357.00,    -832, -0.08,  -17224, -3.50,   16392,  3.34
 157,-356.00,   -2014, -0.20,  -18293, -3.72,   16279,  3.31
 158,-355.00,   -3508, -0.36,  -19459, -3.96,   15951,  3.25
 159,-354.00,   -5103, -0.52,  -20436, -4.16,   15333,  3.12
 160,-353.00,   -6351, -0.65,  -21002, -4.27,   14651,  2.98
 161,-352.00,   -7399, -0.75,  -21401, -4.35,   14002,  2.85
 162,-351.00,   -8885, -0.90,  -22116, -4.50,   13231,  2.69
 163,-350.00,   -9892, -1.01,  -22411, -4.56,   12519,  2.55
 164,-349.00,  -10603, -1.08,  -22797, -4.64,   12194,  2.48
 165,-348.00,  -10739, -1.09,  -23322, -4.75,   12583,  2.56
 166,-347.00,  -10746, -1.09,  -23967, -4.88,   13221,  2.69
 167,-346.00,  -10731, -1.09,  -24185, -4.92,   13454,  2.74
 168,-345.00,  -11448, -1.16,  -24256, -4.94,   12808,  2.61
 169,-344.00,  -12272, -1.25,  -24126, -4.91,   11854,  2.41
 170,-343.00,  -12144, -1.24,  -23542, -4.79,   11398,  2.32
 171,-342.00,  -10937, -1.11,  -22646, -4.61,   11709,  2.38
 172,-341.00,  -11181, -1.14,  -21926, -4.46,   10745,  2.19
 173,-340.00,  -11999, -1.22,  -21376, -4.35,    9377,  1.91
 174,-339.00,  -11410, -1.16,  -20849, -4.24,    9439,  1.92
 175,-338.00,  -11807, -1.20,  -20119, -4.09,    8312,  1.69
 176,-337.00,  -13752, -1.40,  -19705, -4.01,    5953,  1.21
 177,-336.00,  -13592, -1.38,  -19502, -3.97,    5910,  1.20
 178,-335.00,  -13427, -1.37,  -19499, -3.97,    6072,  1.24
 179,-334.00,  -13315, -1.35,  -19298, -3.93,    5983,  1.22
 180,-333.00,  -13385, -1.36,  -18910, -3.85,    5525,  1.12
 181,-332.00,  -13481, -1.37,  -18346, -3.73,    4865,  0.99
 182,-331.00,  -13552, -1.38,  -18052, -3.67,    4500,  0.92
 183,-330.00,  -14215, -1.45,  -18265, -3.72,    4050,  0.82
 184,-329.00,  -15224, -1.55,  -18489, -3.76,    3265,  0.66
 185,-328.00,  -16653, -1.69,  -19080, -3.88,    2427,  0.49
 186,-327.00,  -18389, -1.87,  -19889, -4.05,    1500,  0.31
 187,-326.00,  -19991, -2.03,  -20392, -4.15,     401,  0.08
 188,-325.00,  -21733, -2.21,  -20560, -4.18,   -1173, -0.24
 189,-324.00,  -22586, -2.30,  -20638, -4.20,   -1948, -0.40
 190,-323.00,  -23374, -2.38,  -20734, -4.22,   -2640, -0.54
 191,-322.00,  -24628, -2.51,  -20988, -4.27,   -3640, -0.74
 192,-321.00,  -24660, -2.51,  -21502, -4.37,   -3158, -0.64
 193,-320.00,  -24819, -2.52,  -21799, -4.44,   -3020, -0.61
 194,-319.00,  -25745, -2.62,  -22264, -4.53,   -3481, -0.71
 195,-318.00,  -27721, -2.82,  -22899, -4.66,   -4822, -0.98
 196,-317.00,  -28990, -2.95,  -23317, -4.74,   -5673, -1.15
 197,-316.00,  -29933, -3.05,  -23658, -4.81,   -6275, -1.28
 198,-315.00,  -31087, -3.16,  -24010, -4.88,   -7077, -1.44
 199,-314.00,  -31256, -3.18,  -24314, -4.95,   -6942, -1.41
 200,-313.00,  -31013, -3.15,  -24690, -5.02,   -6323, -1.29
 201,-312.00,  -30872, -3.14,  -24569, -5.00,   -6303, -1.28
 202,-311.00,  -29867, -3.04,  -24381, -4.96,   -5486, -1.12
 203,-310.00,  -28931, -2.94,  -24431, -4.97,   -4500, -0.92
 204,-309.00,  -28192, -2.87,  -24371, -4.96,   -3821, -0.78
 205,-308.00,  -28093, -2.86,  -24386, -4.96,   -3707, -0.75
 206,-307.00,  -26577, -2.70,  -24314, -4.95,   -2263, -0.46
 207,-306.00,  -23478, -2.39,  -24232, -4.93,     754,  0.15
 208,-305.00,  -21748, -2.21,  -23893, -4.86,    2145,  0.44
 209,-304.00,  -21418, -2.18,  -23992, -4.88,    2574,  0.52
 210,-303.00,  -20850, -2.12,  -23747, -4.83,    2897,  0.59
 211,-302.00,  -19991, -2.03,  -23024, -4.68,    3033,  0.62
 212,-301.00,  -19176, -1.95,  -22395, -4.56,    3219,  0.65
 213,-300.00,  -18785, -1.91,  -21905, -4.46,    3120,  0.63
 214,-299.00,  -18213, -1.85,  -20965, -4.27,    2752,  0.56
 215,-298.00,  -16964, -1.73,  -19262, -3.92,    2298,  0.47
 216,-297.00,  -15847, -1.61,  -17589, -3.58,    1742,  0.35
 217,-296.00,  -15523, -1.58,  -16674, -3.39,    1151,  0.23
 218,-295.00,  -15054, -1.53,  -15917, -3.24,     863,  0.18
 219,-294.00,  -13915, -1.42,  -14726, -3.00,     811,  0.17
 220,-293.00,  -12691, -1.29,  -13697, -2.79,    1006,  0.20
 221,-292.00,  -11763, -1.20,  -12879, -2.62,    1116,  0.23
 222,-291.00,  -10155, -1.03,  -11898, -2.42,    1743,  0.35
 223,-290.00,   -8222, -0.84,  -10540, -2.14,    2318,  0.47
 224,-289.00,   -7058, -0.72,   -8905, -1.81,    1847,  0.38
 225,-288.00,   -6063, -0.62,   -7284, -1.48,    1221,  0.25
 226,-287.00,   -5093, -0.52,   -5670, -1.15,     577,  0.12
 227,-286.00,   -5571, -0.57,   -4824, -0.98,    -747, -0.15
 228,-285.00,   -5632, -0.57,   -3639, -0.74,   -1993, -0.41
 229,-284.00,   -6497, -0.66,   -2021, -0.41,   -4476, -0.91
 230,-283.00,   -5083, -0.52,   -1043, -0.21,   -4040, -0.82
 231,-282.00,   -5014, -0.51,    -487, -0.10,   -4527, -0.92
 232,-281.00,   -5648, -0.57,      30,  0.00,   -5678, -1.16
 233,-280.00,   -6189, -0.63,     640,  0.13,   -6829, -1.39
 234,-279.00,   -7756, -0.79,     882,  0.18,   -8638, -1.76
 235,-278.00,   -9717, -0.99,    1016,  0.21,  -10733, -2.18
 236,-277.00,  -10486, -1.07,    1338,  0.27,  -11824, -2.41
 237,-276.00,  -11039, -1.12,    1068,  0.22,  -12107, -2.46
 238,-275.00,  -12770, -1.30,     516,  0.10,  -13286, -2.70
 239,-274.00,  -13929, -1.42,     226,  0.05,  -14155, -2.88
 240,-273.00,  -14717, -1.50,      41,  0.00,  -14758, -3.00
 241,-272.00,  -15307, -1.56,    -542, -0.11,  -14765, -3.00
 242,-271.00,  -15507, -1.58,   -1624, -0.33,  -13883, -2.82
 243,-270.00,  -15949, -1.62,   -2842, -0.58,  -13107, -2.67
 244,-269.00,  -16792, -1.71,   -4073, -0.83,  -12719, -2.59
 245,-268.00,  -18065, -1.84,   -5261, -1.07,  -12804, -2.61
