-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187201
File Name:,RRLP70B.14
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 803,290.00, 877,364.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   21399,  2.18,   12523,  2.55,    8876,  1.81
 117,-396.00,   20823,  2.12,   12416,  2.53,    8407,  1.71
 118,-395.00,   19961,  2.03,   11881,  2.42,    8080,  1.64
 119,-394.00,   18614,  1.89,   10417,  2.12,    8197,  1.67
 120,-393.00,   17616,  1.79,    9281,  1.89,    8335,  1.70
 121,-392.00,   17623,  1.79,    9195,  1.87,    8428,  1.71
 122,-391.00,   16817,  1.71,    8627,  1.76,    8190,  1.67
 123,-390.00,   15889,  1.62,    7902,  1.61,    7987,  1.63
 124,-389.00,   14701,  1.50,    7060,  1.44,    7641,  1.55
 125,-388.00,   13291,  1.35,    6126,  1.25,    7165,  1.46
 126,-387.00,   12227,  1.24,    5252,  1.07,    6975,  1.42
 127,-386.00,   11502,  1.17,    4397,  0.89,    7105,  1.45
 128,-385.00,   10797,  1.10,    3479,  0.71,    7318,  1.49
 129,-384.00,   10315,  1.05,    2613,  0.53,    7702,  1.57
 130,-383.00,    9559,  0.97,    1877,  0.38,    7682,  1.56
 131,-382.00,    8861,  0.90,    1454,  0.30,    7407,  1.51
 132,-381.00,    8340,  0.85,    1049,  0.21,    7291,  1.48
 133,-380.00,    8217,  0.84,     951,  0.19,    7266,  1.48
 134,-379.00,    7737,  0.79,     296,  0.06,    7441,  1.51
 135,-378.00,    7123,  0.72,    -471, -0.10,    7594,  1.55
 136,-377.00,    6284,  0.64,   -1042, -0.21,    7326,  1.49
 137,-376.00,    5126,  0.52,   -1695, -0.34,    6821,  1.39
 138,-375.00,    4288,  0.44,   -1989, -0.40,    6277,  1.28
 139,-374.00,    3589,  0.37,   -2178, -0.44,    5767,  1.17
 140,-373.00,    3085,  0.31,   -2254, -0.46,    5339,  1.09
 141,-372.00,    3261,  0.33,   -2582, -0.53,    5843,  1.19
 142,-371.00,    3265,  0.33,   -2530, -0.51,    5795,  1.18
 143,-370.00,    3108,  0.32,   -2679, -0.55,    5787,  1.18
 144,-369.00,    2804,  0.29,   -3126, -0.64,    5930,  1.21
 145,-368.00,    1860,  0.19,   -3748, -0.76,    5608,  1.14
 146,-367.00,    1140,  0.12,   -4134, -0.84,    5274,  1.07
 147,-366.00,    1630,  0.17,   -3802, -0.77,    5432,  1.11
 148,-365.00,    2907,  0.30,   -3401, -0.69,    6308,  1.28
 149,-364.00,    3645,  0.37,   -3184, -0.65,    6829,  1.39
 150,-363.00,    3957,  0.40,   -3011, -0.61,    6968,  1.42
 151,-362.00,    5100,  0.52,   -2289, -0.47,    7389,  1.50
 152,-361.00,    5969,  0.61,   -1450, -0.30,    7419,  1.51
 153,-360.00,    6121,  0.62,    -825, -0.17,    6946,  1.41
 154,-359.00,    6850,  0.70,    -300, -0.06,    7150,  1.45
 155,-358.00,    7612,  0.77,     260,  0.05,    7352,  1.50
 156,-357.00,    7769,  0.79,     745,  0.15,    7024,  1.43
 157,-356.00,    8185,  0.83,    1273,  0.26,    6912,  1.41
 158,-355.00,    8130,  0.83,    2074,  0.42,    6056,  1.23
 159,-354.00,    7975,  0.81,    2678,  0.54,    5297,  1.08
 160,-353.00,    8362,  0.85,    3156,  0.64,    5206,  1.06
 161,-352.00,    8945,  0.91,    3582,  0.73,    5363,  1.09
 162,-351.00,    8870,  0.90,    4140,  0.84,    4730,  0.96
 163,-350.00,    8454,  0.86,    4623,  0.94,    3831,  0.78
 164,-349.00,    8285,  0.84,    5120,  1.04,    3165,  0.64
 165,-348.00,    8148,  0.83,    5775,  1.17,    2373,  0.48
 166,-347.00,    7845,  0.80,    6037,  1.23,    1808,  0.37
 167,-346.00,    7425,  0.76,    6016,  1.22,    1409,  0.29
 168,-345.00,    7037,  0.72,    5837,  1.19,    1200,  0.24
 169,-344.00,    7275,  0.74,    5973,  1.22,    1302,  0.26
 170,-343.00,    8457,  0.86,    6529,  1.33,    1928,  0.39
 171,-342.00,    9018,  0.92,    6944,  1.41,    2074,  0.42
 172,-341.00,    9222,  0.94,    7017,  1.43,    2205,  0.45
 173,-340.00,    9349,  0.95,    7465,  1.52,    1884,  0.38
 174,-339.00,    8727,  0.89,    7417,  1.51,    1310,  0.27
 175,-338.00,    8175,  0.83,    7558,  1.54,     617,  0.13
 176,-337.00,    7582,  0.77,    7882,  1.60,    -300, -0.06
 177,-336.00,    6792,  0.69,    8010,  1.63,   -1218, -0.25
 178,-335.00,    6189,  0.63,    7995,  1.63,   -1806, -0.37
 179,-334.00,    6132,  0.62,    8259,  1.68,   -2127, -0.43
 180,-333.00,    6601,  0.67,    9016,  1.83,   -2415, -0.49
 181,-332.00,    7533,  0.77,   10186,  2.07,   -2653, -0.54
 182,-331.00,    8033,  0.82,   10868,  2.21,   -2835, -0.58
 183,-330.00,    9094,  0.93,   11600,  2.36,   -2506, -0.51
 184,-329.00,    9464,  0.96,   11795,  2.40,   -2331, -0.47
 185,-328.00,    9573,  0.97,   12515,  2.55,   -2942, -0.60
 186,-327.00,   10165,  1.03,   13670,  2.78,   -3505, -0.71
 187,-326.00,   10465,  1.06,   14530,  2.96,   -4065, -0.83
 188,-325.00,   10318,  1.05,   15373,  3.13,   -5055, -1.03
 189,-324.00,   10111,  1.03,   15817,  3.22,   -5706, -1.16
 190,-323.00,   10306,  1.05,   15916,  3.24,   -5610, -1.14
 191,-322.00,   10097,  1.03,   15786,  3.21,   -5689, -1.16
 192,-321.00,    9950,  1.01,   15959,  3.25,   -6009, -1.22
 193,-320.00,   10275,  1.05,   16158,  3.29,   -5883, -1.20
 194,-319.00,   10215,  1.04,   16580,  3.37,   -6365, -1.30
 195,-318.00,   10112,  1.03,   16616,  3.38,   -6504, -1.32
 196,-317.00,   10223,  1.04,   16261,  3.31,   -6038, -1.23
 197,-316.00,   10320,  1.05,   15947,  3.24,   -5627, -1.14
 198,-315.00,   10306,  1.05,   15764,  3.21,   -5458, -1.11
 199,-314.00,    9654,  0.98,   15763,  3.21,   -6109, -1.24
 200,-313.00,    8586,  0.87,   15421,  3.14,   -6835, -1.39
 201,-312.00,    7602,  0.77,   14742,  3.00,   -7140, -1.45
 202,-311.00,    6693,  0.68,   14008,  2.85,   -7315, -1.49
 203,-310.00,    6631,  0.67,   13220,  2.69,   -6589, -1.34
 204,-309.00,    6599,  0.67,   12511,  2.55,   -5912, -1.20
 205,-308.00,    6580,  0.67,   12151,  2.47,   -5571, -1.13
 206,-307.00,    6501,  0.66,   12206,  2.48,   -5705, -1.16
 207,-306.00,    6170,  0.63,   12458,  2.53,   -6288, -1.28
 208,-305.00,    5997,  0.61,   12856,  2.62,   -6859, -1.40
 209,-304.00,    5750,  0.58,   12842,  2.61,   -7092, -1.44
 210,-303.00,    5969,  0.61,   12795,  2.60,   -6826, -1.39
 211,-302.00,    6654,  0.68,   13039,  2.65,   -6385, -1.30
 212,-301.00,    8084,  0.82,   13795,  2.81,   -5711, -1.16
 213,-300.00,    8806,  0.90,   13990,  2.85,   -5184, -1.05
 214,-299.00,    9122,  0.93,   14135,  2.88,   -5013, -1.02
 215,-298.00,    9464,  0.96,   14041,  2.86,   -4577, -0.93
 216,-297.00,   10164,  1.03,   14237,  2.90,   -4073, -0.83
 217,-296.00,   10568,  1.08,   14336,  2.92,   -3768, -0.77
 218,-295.00,   10981,  1.12,   14532,  2.96,   -3551, -0.72
 219,-294.00,   12315,  1.25,   15433,  3.14,   -3118, -0.63
 220,-293.00,   13233,  1.35,   16389,  3.33,   -3156, -0.64
 221,-292.00,   13486,  1.37,   16227,  3.30,   -2741, -0.56
 222,-291.00,   13589,  1.38,   16160,  3.29,   -2571, -0.52
 223,-290.00,   14577,  1.48,   16648,  3.39,   -2071, -0.42
 224,-289.00,   15729,  1.60,   16942,  3.45,   -1213, -0.25
 225,-288.00,   16181,  1.65,   17058,  3.47,    -877, -0.18
 226,-287.00,   16805,  1.71,   17518,  3.56,    -713, -0.15
 227,-286.00,   18847,  1.92,   18302,  3.72,     545,  0.11
 228,-285.00,   20491,  2.08,   19157,  3.90,    1334,  0.27
 229,-284.00,   21116,  2.15,   19303,  3.93,    1813,  0.37
 230,-283.00,   21735,  2.21,   19270,  3.92,    2465,  0.50
 231,-282.00,   22099,  2.25,   19017,  3.87,    3082,  0.63
 232,-281.00,   21912,  2.23,   18441,  3.75,    3471,  0.71
 233,-280.00,   21699,  2.21,   17782,  3.62,    3917,  0.80
 234,-279.00,   21454,  2.18,   17359,  3.53,    4095,  0.83
 235,-278.00,   21530,  2.19,   17045,  3.47,    4485,  0.91
 236,-277.00,   21848,  2.22,   16709,  3.40,    5139,  1.05
 237,-276.00,   21994,  2.24,   16554,  3.37,    5440,  1.11
 238,-275.00,   21971,  2.24,   16263,  3.31,    5708,  1.16
 239,-274.00,   21235,  2.16,   15548,  3.16,    5687,  1.16
 240,-273.00,   20676,  2.10,   15344,  3.12,    5332,  1.08
 241,-272.00,   20376,  2.07,   15049,  3.06,    5327,  1.08
 242,-271.00,   19530,  1.99,   14307,  2.91,    5223,  1.06
 243,-270.00,   18373,  1.87,   13679,  2.78,    4694,  0.96
 244,-269.00,   17106,  1.74,   12927,  2.63,    4179,  0.85
 245,-268.00,   15694,  1.60,   12217,  2.49,    3477,  0.71
 246,-267.00,   14711,  1.50,   11743,  2.39,    2968,  0.60
 247,-266.00,   14239,  1.45,   11157,  2.27,    3082,  0.63
 248,-265.00,   13903,  1.41,   10534,  2.14,    3369,  0.69
 249,-264.00,   13932,  1.42,   10537,  2.14,    3395,  0.69
