-----------------------------------------------------------------------------------
Identifier:,IHS5922-20192M02
File Name:,LTLP70B.9
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,178
Artifacts:,69
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 758,245.00, 797,284.00,
,19, 703,190.00, 758,245.00,
,18, 662,149.00, 703,190.00,
,17, 606,93.00, 662,149.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  112720,  3.87,   21830,  1.50,   90890,  6.23
 117,-396.00,  111985,  3.84,   20999,  1.44,   90986,  6.24
 118,-395.00,  109125,  3.74,   18316,  1.26,   90809,  6.23
 119,-394.00,  108845,  3.73,   16426,  1.13,   92419,  6.34
 120,-393.00,  109345,  3.75,   15331,  1.05,   94014,  6.45
 121,-392.00,  108928,  3.74,   16037,  1.10,   92891,  6.37
 122,-391.00,  105351,  3.61,   14198,  0.97,   91153,  6.25
 123,-390.00,  103014,  3.53,   12271,  0.84,   90743,  6.22
 124,-389.00,  103590,  3.55,   13114,  0.90,   90476,  6.20
 125,-388.00,  104283,  3.58,   13676,  0.94,   90607,  6.21
 126,-387.00,  104985,  3.60,   13359,  0.92,   91626,  6.28
 127,-386.00,  104433,  3.58,   13324,  0.91,   91109,  6.25
 128,-385.00,  100942,  3.46,   11184,  0.77,   89758,  6.16
 129,-384.00,   98354,  3.37,    9024,  0.62,   89330,  6.13
 130,-383.00,   97589,  3.35,    8362,  0.57,   89227,  6.12
 131,-382.00,   98715,  3.38,    9792,  0.67,   88923,  6.10
 132,-381.00,  100431,  3.44,   11143,  0.76,   89288,  6.12
 133,-380.00,  101296,  3.47,   12182,  0.84,   89114,  6.11
 134,-379.00,  100138,  3.43,   12166,  0.83,   87972,  6.03
 135,-378.00,  101987,  3.50,   14331,  0.98,   87656,  6.01
 136,-377.00,  100642,  3.45,   14395,  0.99,   86247,  5.91
 137,-376.00,   96213,  3.30,   12902,  0.88,   83311,  5.71
 138,-375.00,   92586,  3.17,   12002,  0.82,   80584,  5.53
 139,-374.00,   92769,  3.18,   12120,  0.83,   80649,  5.53
 140,-373.00,   93918,  3.22,   12748,  0.87,   81170,  5.57
 141,-372.00,   95017,  3.26,   14288,  0.98,   80729,  5.54
 142,-371.00,   90979,  3.12,   13551,  0.93,   77428,  5.31
 143,-370.00,   84924,  2.91,   11552,  0.79,   73372,  5.03
 144,-369.00,   81584,  2.80,   10604,  0.73,   70980,  4.87
 145,-368.00,   78808,  2.70,    9826,  0.67,   68982,  4.73
 146,-367.00,   75711,  2.60,    9885,  0.68,   65826,  4.51
 147,-366.00,   72984,  2.50,    8412,  0.58,   64572,  4.43
 148,-365.00,   70359,  2.41,    7837,  0.54,   62522,  4.29
 149,-364.00,   69798,  2.39,    9948,  0.68,   59850,  4.10
 150,-363.00,   67736,  2.32,   10312,  0.71,   57424,  3.94
 151,-362.00,   65593,  2.25,    9619,  0.66,   55974,  3.84
 152,-361.00,   64734,  2.22,    9508,  0.65,   55226,  3.79
 153,-360.00,   62337,  2.14,   10076,  0.69,   52261,  3.58
 154,-359.00,   58733,  2.01,    9895,  0.68,   48838,  3.35
 155,-358.00,   55945,  1.92,    9581,  0.66,   46364,  3.18
 156,-357.00,   53811,  1.85,   10035,  0.69,   43776,  3.00
 157,-356.00,   50032,  1.72,   10429,  0.72,   39603,  2.72
 158,-355.00,   47497,  1.63,   11602,  0.80,   35895,  2.46
 159,-354.00,   43451,  1.49,   11536,  0.79,   31915,  2.19
 160,-353.00,   38883,  1.33,   11224,  0.77,   27659,  1.90
 161,-352.00,   36375,  1.25,   12344,  0.85,   24031,  1.65
 162,-351.00,   34802,  1.19,   14284,  0.98,   20518,  1.41
 163,-350.00,   32768,  1.12,   15795,  1.08,   16973,  1.16
 164,-349.00,   29774,  1.02,   15894,  1.09,   13880,  0.95
 165,-348.00,   25128,  0.86,   14417,  0.99,   10711,  0.73
 166,-347.00,   21463,  0.74,   14425,  0.99,    7038,  0.48
 167,-346.00,   19883,  0.68,   15912,  1.09,    3971,  0.27
 168,-345.00,   16392,  0.56,   15600,  1.07,     792,  0.05
 169,-344.00,   12346,  0.42,   14559,  1.00,   -2213, -0.15
 170,-343.00,   10303,  0.35,   15772,  1.08,   -5469, -0.38
 171,-342.00,    8782,  0.30,   16315,  1.12,   -7533, -0.52
 172,-341.00,    9147,  0.31,   17140,  1.18,   -7993, -0.55
 173,-340.00,    9337,  0.32,   17314,  1.19,   -7977, -0.55
 174,-339.00,    9963,  0.34,   17369,  1.19,   -7406, -0.51
 175,-338.00,   11097,  0.38,   17464,  1.20,   -6367, -0.44
 176,-337.00,   14386,  0.49,   20182,  1.38,   -5796, -0.40
 177,-336.00,   19298,  0.66,   23075,  1.58,   -3777, -0.26
 178,-335.00,   18745,  0.64,   21271,  1.46,   -2526, -0.17
 179,-334.00,   15028,  0.52,   18335,  1.26,   -3307, -0.23
 180,-333.00,   13815,  0.47,   17493,  1.20,   -3678, -0.25
 181,-332.00,   15181,  0.52,   17993,  1.23,   -2812, -0.19
 182,-331.00,   15606,  0.54,   19150,  1.31,   -3544, -0.24
 183,-330.00,   17194,  0.59,   20526,  1.41,   -3332, -0.23
 184,-329.00,   19458,  0.67,   20475,  1.40,   -1017, -0.07
 185,-328.00,   17651,  0.61,   18765,  1.29,   -1114, -0.08
 186,-327.00,   17979,  0.62,   19708,  1.35,   -1729, -0.12
 187,-326.00,   17852,  0.61,   20260,  1.39,   -2408, -0.17
 188,-325.00,   17354,  0.60,   20432,  1.40,   -3078, -0.21
 189,-324.00,   20313,  0.70,   21753,  1.49,   -1440, -0.10
 190,-323.00,   25414,  0.87,   24683,  1.69,     731,  0.05
 191,-322.00,   27380,  0.94,   26467,  1.82,     913,  0.06
 192,-321.00,   31116,  1.07,   28491,  1.95,    2625,  0.18
 193,-320.00,   33568,  1.15,   30060,  2.06,    3508,  0.24
 194,-319.00,   33771,  1.16,   30594,  2.10,    3177,  0.22
 195,-318.00,   38073,  1.31,   32294,  2.21,    5779,  0.40
 196,-317.00,   40946,  1.40,   32517,  2.23,    8429,  0.58
 197,-316.00,   44132,  1.51,   33313,  2.28,   10819,  0.74
 198,-315.00,   46660,  1.60,   32191,  2.21,   14469,  0.99
 199,-314.00,   48542,  1.66,   31586,  2.17,   16956,  1.16
 200,-313.00,   51639,  1.77,   32390,  2.22,   19249,  1.32
 201,-312.00,   54362,  1.86,   32864,  2.25,   21498,  1.47
 202,-311.00,   57413,  1.97,   32870,  2.25,   24543,  1.68
 203,-310.00,   62103,  2.13,   32972,  2.26,   29131,  2.00
 204,-309.00,   64578,  2.21,   32109,  2.20,   32469,  2.23
 205,-308.00,   69355,  2.38,   32086,  2.20,   37269,  2.56
 206,-307.00,   70650,  2.42,   30651,  2.10,   39999,  2.74
 207,-306.00,   71421,  2.45,   29024,  1.99,   42397,  2.91
 208,-305.00,   74318,  2.55,   28617,  1.96,   45701,  3.13
 209,-304.00,   79062,  2.71,   29540,  2.03,   49522,  3.40
 210,-303.00,   79637,  2.73,   27266,  1.87,   52371,  3.59
 211,-302.00,   79787,  2.74,   25195,  1.73,   54592,  3.74
 212,-301.00,   80679,  2.77,   23950,  1.64,   56729,  3.89
 213,-300.00,   82753,  2.84,   23572,  1.62,   59181,  4.06
 214,-299.00,   85245,  2.92,   24264,  1.66,   60981,  4.18
 215,-298.00,   88317,  3.03,   25834,  1.77,   62483,  4.29
 216,-297.00,   89963,  3.08,   25650,  1.76,   64313,  4.41
 217,-296.00,   88915,  3.05,   23718,  1.63,   65197,  4.47
 218,-295.00,   86510,  2.97,   22144,  1.52,   64366,  4.41
 219,-294.00,   84914,  2.91,   19897,  1.36,   65017,  4.46
 220,-293.00,   87173,  2.99,   19380,  1.33,   67793,  4.65
 221,-292.00,   90561,  3.11,   21613,  1.48,   68948,  4.73
 222,-291.00,   89898,  3.08,   22579,  1.55,   67319,  4.62
 223,-290.00,   87852,  3.01,   23840,  1.63,   64012,  4.39
 224,-289.00,   86733,  2.97,   24735,  1.70,   61998,  4.25
 225,-288.00,   86097,  2.95,   24022,  1.65,   62075,  4.26
 226,-287.00,   86105,  2.95,   23645,  1.62,   62460,  4.28
 227,-286.00,   85739,  2.94,   23319,  1.60,   62420,  4.28
 228,-285.00,   85498,  2.93,   23021,  1.58,   62477,  4.28
 229,-284.00,   85080,  2.92,   22807,  1.56,   62273,  4.27
 230,-283.00,   87833,  3.01,   25361,  1.74,   62472,  4.28
 231,-282.00,   89253,  3.06,   26713,  1.83,   62540,  4.29
 232,-281.00,   87041,  2.98,   25631,  1.76,   61410,  4.21
 233,-280.00,   84133,  2.88,   23022,  1.58,   61111,  4.19
 234,-279.00,   82565,  2.83,   22407,  1.54,   60158,  4.13
 235,-278.00,   80847,  2.77,   22457,  1.54,   58390,  4.00
 236,-277.00,   81330,  2.79,   23878,  1.64,   57452,  3.94
 237,-276.00,   83251,  2.85,   24925,  1.71,   58326,  4.00
 238,-275.00,   80613,  2.76,   22720,  1.56,   57893,  3.97
 239,-274.00,   78854,  2.70,   20757,  1.42,   58097,  3.98
 240,-273.00,   80374,  2.76,   21291,  1.46,   59083,  4.05
 241,-272.00,   78513,  2.69,   21537,  1.48,   56976,  3.91
 242,-271.00,   73423,  2.52,   19881,  1.36,   53542,  3.67
 243,-270.00,   69101,  2.37,   18172,  1.25,   50929,  3.49
 244,-269.00,   67315,  2.31,   17413,  1.19,   49902,  3.42
 245,-268.00,   65672,  2.25,   18313,  1.26,   47359,  3.25
 246,-267.00,   65945,  2.26,   19311,  1.32,   46634,  3.20
 247,-266.00,   66743,  2.29,   20509,  1.41,   46234,  3.17
 248,-265.00,   62638,  2.15,   18626,  1.28,   44012,  3.02
 249,-264.00,   59258,  2.03,   17760,  1.22,   41498,  2.85
