-----------------------------------------------------------------------------------
Identifier:,IHS5922-20192M02
File Name:,LTRP70A.9
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,178
Artifacts:,66
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 787,274.00, 826,313.00,
,19, 725,212.00, 787,274.00,
,18, 671,158.00, 724,211.00,
,17, 619,106.00, 671,158.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   75297,  2.58,   50475,  3.46,   24822,  1.70
 117,-396.00,   73257,  2.51,   49071,  3.37,   24186,  1.66
 118,-395.00,   70796,  2.43,   48342,  3.32,   22454,  1.54
 119,-394.00,   68590,  2.35,   47730,  3.27,   20860,  1.43
 120,-393.00,   65389,  2.24,   46439,  3.18,   18950,  1.30
 121,-392.00,   62489,  2.14,   45308,  3.11,   17181,  1.18
 122,-391.00,   60929,  2.09,   44484,  3.05,   16445,  1.13
 123,-390.00,   57279,  1.96,   41796,  2.87,   15483,  1.06
 124,-389.00,   52973,  1.82,   38435,  2.64,   14538,  1.00
 125,-388.00,   51340,  1.76,   36075,  2.47,   15265,  1.05
 126,-387.00,   49289,  1.69,   33798,  2.32,   15491,  1.06
 127,-386.00,   45963,  1.58,   31698,  2.17,   14265,  0.98
 128,-385.00,   42785,  1.47,   29328,  2.01,   13457,  0.92
 129,-384.00,   42380,  1.45,   27058,  1.86,   15322,  1.05
 130,-383.00,   39018,  1.34,   24116,  1.65,   14902,  1.02
 131,-382.00,   38121,  1.31,   22708,  1.56,   15413,  1.06
 132,-381.00,   36082,  1.24,   19918,  1.37,   16164,  1.11
 133,-380.00,   31380,  1.08,   16329,  1.12,   15051,  1.03
 134,-379.00,   29946,  1.03,   14904,  1.02,   15042,  1.03
 135,-378.00,   29871,  1.02,   14045,  0.96,   15826,  1.09
 136,-377.00,   29859,  1.02,   12424,  0.85,   17435,  1.20
 137,-376.00,   30794,  1.06,   11740,  0.81,   19054,  1.31
 138,-375.00,   31746,  1.09,   11572,  0.79,   20174,  1.38
 139,-374.00,   30934,  1.06,   10420,  0.71,   20514,  1.41
 140,-373.00,   30594,  1.05,   10555,  0.72,   20039,  1.37
 141,-372.00,   30290,  1.04,   11045,  0.76,   19245,  1.32
 142,-371.00,   29878,  1.02,   11281,  0.77,   18597,  1.28
 143,-370.00,   29363,  1.01,   12397,  0.85,   16966,  1.16
 144,-369.00,   30237,  1.04,   14097,  0.97,   16140,  1.11
 145,-368.00,   30508,  1.05,   14574,  1.00,   15934,  1.09
 146,-367.00,   28588,  0.98,   13788,  0.95,   14800,  1.01
 147,-366.00,   27108,  0.93,   12147,  0.83,   14961,  1.03
 148,-365.00,   26135,  0.90,   12833,  0.88,   13302,  0.91
 149,-364.00,   26055,  0.89,   13821,  0.95,   12234,  0.84
 150,-363.00,   25757,  0.88,   15462,  1.06,   10295,  0.71
 151,-362.00,   26082,  0.89,   18110,  1.24,    7972,  0.55
 152,-361.00,   24383,  0.84,   19595,  1.34,    4788,  0.33
 153,-360.00,   25241,  0.87,   20238,  1.39,    5003,  0.34
 154,-359.00,   24508,  0.84,   20228,  1.39,    4280,  0.29
 155,-358.00,   23818,  0.82,   19616,  1.35,    4202,  0.29
 156,-357.00,   23379,  0.80,   18838,  1.29,    4541,  0.31
 157,-356.00,   22816,  0.78,   18244,  1.25,    4572,  0.31
 158,-355.00,   24995,  0.86,   18554,  1.27,    6441,  0.44
 159,-354.00,   27096,  0.93,   19596,  1.34,    7500,  0.51
 160,-353.00,   28500,  0.98,   20802,  1.43,    7698,  0.53
 161,-352.00,   30790,  1.06,   21709,  1.49,    9081,  0.62
 162,-351.00,   33808,  1.16,   23016,  1.58,   10792,  0.74
 163,-350.00,   35241,  1.21,   25633,  1.76,    9608,  0.66
 164,-349.00,   37218,  1.28,   26771,  1.84,   10447,  0.72
 165,-348.00,   40300,  1.38,   27658,  1.90,   12642,  0.87
 166,-347.00,   43293,  1.48,   28656,  1.97,   14637,  1.00
 167,-346.00,   44430,  1.52,   28858,  1.98,   15572,  1.07
 168,-345.00,   47988,  1.65,   30412,  2.09,   17576,  1.21
 169,-344.00,   52406,  1.80,   32778,  2.25,   19628,  1.35
 170,-343.00,   55002,  1.89,   35025,  2.40,   19977,  1.37
 171,-342.00,   56521,  1.94,   36562,  2.51,   19959,  1.37
 172,-341.00,   59435,  2.04,   39106,  2.68,   20329,  1.39
 173,-340.00,   63684,  2.18,   40728,  2.79,   22956,  1.57
 174,-339.00,   65844,  2.26,   40811,  2.80,   25033,  1.72
 175,-338.00,   67237,  2.31,   41628,  2.85,   25609,  1.76
 176,-337.00,   70163,  2.41,   41969,  2.88,   28194,  1.93
 177,-336.00,   72626,  2.49,   43354,  2.97,   29272,  2.01
 178,-335.00,   77472,  2.66,   45739,  3.14,   31733,  2.18
 179,-334.00,   79483,  2.73,   45918,  3.15,   33565,  2.30
 180,-333.00,   82936,  2.84,   46796,  3.21,   36140,  2.48
 181,-332.00,   86568,  2.97,   48296,  3.31,   38272,  2.62
 182,-331.00,   91772,  3.15,   50383,  3.46,   41389,  2.84
 183,-330.00,   97184,  3.33,   52245,  3.58,   44939,  3.08
 184,-329.00,   99410,  3.41,   52337,  3.59,   47073,  3.23
 185,-328.00,  103376,  3.54,   52547,  3.60,   50829,  3.49
 186,-327.00,  107443,  3.68,   52381,  3.59,   55062,  3.78
 187,-326.00,  110912,  3.80,   53437,  3.66,   57475,  3.94
 188,-325.00,  112067,  3.84,   53971,  3.70,   58096,  3.98
 189,-324.00,  113903,  3.91,   53169,  3.65,   60734,  4.17
 190,-323.00,  116251,  3.99,   53872,  3.69,   62379,  4.28
 191,-322.00,  118219,  4.05,   54401,  3.73,   63818,  4.38
 192,-321.00,  119864,  4.11,   54625,  3.75,   65239,  4.47
 193,-320.00,  120710,  4.14,   54695,  3.75,   66015,  4.53
 194,-319.00,  121820,  4.18,   54552,  3.74,   67268,  4.61
 195,-318.00,  122310,  4.19,   53461,  3.67,   68849,  4.72
 196,-317.00,  123127,  4.22,   52403,  3.59,   70724,  4.85
 197,-316.00,  123763,  4.24,   52221,  3.58,   71542,  4.91
 198,-315.00,  122471,  4.20,   50822,  3.49,   71649,  4.91
 199,-314.00,  121990,  4.18,   48765,  3.34,   73225,  5.02
 200,-313.00,  122121,  4.19,   47763,  3.28,   74358,  5.10
 201,-312.00,  120690,  4.14,   45943,  3.15,   74747,  5.13
 202,-311.00,  118327,  4.06,   43460,  2.98,   74867,  5.13
 203,-310.00,  117481,  4.03,   42398,  2.91,   75083,  5.15
 204,-309.00,  118752,  4.07,   42805,  2.94,   75947,  5.21
 205,-308.00,  119823,  4.11,   42557,  2.92,   77266,  5.30
 206,-307.00,  118229,  4.05,   41305,  2.83,   76924,  5.28
 207,-306.00,  117508,  4.03,   40964,  2.81,   76544,  5.25
 208,-305.00,  116862,  4.01,   40589,  2.78,   76273,  5.23
 209,-304.00,  114918,  3.94,   39767,  2.73,   75151,  5.15
 210,-303.00,  110724,  3.80,   38441,  2.64,   72283,  4.96
 211,-302.00,  106875,  3.66,   36800,  2.52,   70075,  4.81
 212,-301.00,  104903,  3.60,   35866,  2.46,   69037,  4.73
 213,-300.00,  102941,  3.53,   34811,  2.39,   68130,  4.67
 214,-299.00,   98891,  3.39,   32918,  2.26,   65973,  4.52
 215,-298.00,   94495,  3.24,   30656,  2.10,   63839,  4.38
 216,-297.00,   92497,  3.17,   29262,  2.01,   63235,  4.34
 217,-296.00,   89657,  3.07,   27646,  1.90,   62011,  4.25
 218,-295.00,   87893,  3.01,   26362,  1.81,   61531,  4.22
 219,-294.00,   84070,  2.88,   24032,  1.65,   60038,  4.12
 220,-293.00,   79799,  2.74,   21364,  1.47,   58435,  4.01
 221,-292.00,   75646,  2.59,   19406,  1.33,   56240,  3.86
 222,-291.00,   71202,  2.44,   17457,  1.20,   53745,  3.69
 223,-290.00,   68514,  2.35,   16869,  1.16,   51645,  3.54
 224,-289.00,   64614,  2.22,   15303,  1.05,   49311,  3.38
 225,-288.00,   59415,  2.04,   13316,  0.91,   46099,  3.16
 226,-287.00,   57158,  1.96,   13307,  0.91,   43851,  3.01
 227,-286.00,   53857,  1.85,   12458,  0.85,   41399,  2.84
 228,-285.00,   49990,  1.71,   10578,  0.73,   39412,  2.70
 229,-284.00,   45325,  1.55,    8548,  0.59,   36777,  2.52
 230,-283.00,   41020,  1.41,    7078,  0.49,   33942,  2.33
 231,-282.00,   39777,  1.36,    6115,  0.42,   33662,  2.31
 232,-281.00,   39368,  1.35,    6531,  0.45,   32837,  2.25
 233,-280.00,   37994,  1.30,    6214,  0.43,   31780,  2.18
 234,-279.00,   34505,  1.18,    4683,  0.32,   29822,  2.05
 235,-278.00,   29922,  1.03,    3340,  0.23,   26582,  1.82
 236,-277.00,   26032,  0.89,    1968,  0.13,   24064,  1.65
 237,-276.00,   23367,  0.80,     538,  0.04,   22829,  1.57
 238,-275.00,   20425,  0.70,    -627, -0.04,   21052,  1.44
 239,-274.00,   19871,  0.68,     279,  0.02,   19592,  1.34
 240,-273.00,   18215,  0.62,    -381, -0.03,   18596,  1.28
 241,-272.00,   15771,  0.54,   -1883, -0.13,   17654,  1.21
 242,-271.00,   12522,  0.43,   -3779, -0.26,   16301,  1.12
 243,-270.00,   10377,  0.36,   -4835, -0.33,   15212,  1.04
 244,-269.00,    6763,  0.23,   -6186, -0.42,   12949,  0.89
 245,-268.00,    5270,  0.18,   -5929, -0.41,   11199,  0.77
 246,-267.00,    5483,  0.19,   -5163, -0.35,   10646,  0.73
 247,-266.00,    4343,  0.15,   -4091, -0.28,    8434,  0.58
 248,-265.00,    -873, -0.03,   -4815, -0.33,    3942,  0.27
 249,-264.00,   -5526, -0.19,   -5598, -0.38,      72,  0.00
