-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197C02
File Name:,EMRP70A.16
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 793,280.00, 857,344.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,     154,  0.02,      43,  0.00,     111,  0.02
 111,-402.00,    -326, -0.03,     -93, -0.02,    -233, -0.05
 112,-401.00,    -845, -0.08,    -240, -0.05,    -605, -0.12
 113,-400.00,    -484, -0.05,    -124, -0.03,    -360, -0.07
 114,-399.00,    1555,  0.16,     482,  0.10,    1073,  0.22
 115,-398.00,    5521,  0.55,    1615,  0.33,    3906,  0.79
 116,-397.00,   10824,  1.08,    3036,  0.62,    7788,  1.58
 117,-396.00,   14348,  1.44,    3715,  0.76,   10633,  2.16
 118,-395.00,   15564,  1.56,    3408,  0.69,   12156,  2.47
 119,-394.00,   14496,  1.45,    2201,  0.45,   12295,  2.50
 120,-393.00,   11990,  1.20,     544,  0.11,   11446,  2.33
 121,-392.00,    9302,  0.93,    -925, -0.19,   10227,  2.08
 122,-391.00,    7462,  0.75,   -1653, -0.34,    9115,  1.85
 123,-390.00,    5952,  0.60,   -1826, -0.37,    7778,  1.58
 124,-389.00,    5104,  0.51,   -1589, -0.32,    6693,  1.36
 125,-388.00,    4630,  0.46,   -1333, -0.27,    5963,  1.21
 126,-387.00,    4363,  0.44,   -1343, -0.27,    5706,  1.16
 127,-386.00,    4311,  0.43,   -1633, -0.33,    5944,  1.21
 128,-385.00,    4661,  0.47,   -1892, -0.38,    6553,  1.33
 129,-384.00,    5227,  0.52,   -1962, -0.40,    7189,  1.46
 130,-383.00,    5601,  0.56,   -1965, -0.40,    7566,  1.54
 131,-382.00,    5290,  0.53,   -2208, -0.45,    7498,  1.53
 132,-381.00,    4359,  0.44,   -2761, -0.56,    7120,  1.45
 133,-380.00,    3414,  0.34,   -3387, -0.69,    6801,  1.38
 134,-379.00,    3089,  0.31,   -3755, -0.76,    6844,  1.39
 135,-378.00,    3515,  0.35,   -3730, -0.76,    7245,  1.47
 136,-377.00,    4069,  0.41,   -3594, -0.73,    7663,  1.56
 137,-376.00,    4159,  0.42,   -3620, -0.74,    7779,  1.58
 138,-375.00,    3852,  0.39,   -3746, -0.76,    7598,  1.55
 139,-374.00,    3632,  0.36,   -3763, -0.77,    7395,  1.50
 140,-373.00,    3644,  0.36,   -3691, -0.75,    7335,  1.49
 141,-372.00,    3767,  0.38,   -3670, -0.75,    7437,  1.51
 142,-371.00,    3598,  0.36,   -3906, -0.79,    7504,  1.53
 143,-370.00,    3105,  0.31,   -4387, -0.89,    7492,  1.52
 144,-369.00,    2811,  0.28,   -4802, -0.98,    7613,  1.55
 145,-368.00,    3239,  0.32,   -4833, -0.98,    8072,  1.64
 146,-367.00,    4159,  0.42,   -4512, -0.92,    8671,  1.76
 147,-366.00,    5156,  0.52,   -3939, -0.80,    9095,  1.85
 148,-365.00,    5891,  0.59,   -3248, -0.66,    9139,  1.86
 149,-364.00,    6403,  0.64,   -2510, -0.51,    8913,  1.81
 150,-363.00,    7164,  0.72,   -1553, -0.32,    8717,  1.77
 151,-362.00,    8531,  0.85,    -294, -0.06,    8825,  1.80
 152,-361.00,   10167,  1.02,    1034,  0.21,    9133,  1.86
 153,-360.00,   11508,  1.15,    2177,  0.44,    9331,  1.90
 154,-359.00,   12260,  1.23,    2933,  0.60,    9327,  1.90
 155,-358.00,   12609,  1.26,    3315,  0.67,    9294,  1.89
 156,-357.00,   12962,  1.30,    3554,  0.72,    9408,  1.91
 157,-356.00,   13621,  1.36,    3839,  0.78,    9782,  1.99
 158,-355.00,   14465,  1.45,    4250,  0.86,   10215,  2.08
 159,-354.00,   15207,  1.52,    4866,  0.99,   10341,  2.10
 160,-353.00,   15853,  1.59,    5776,  1.18,   10077,  2.05
 161,-352.00,   16599,  1.66,    6999,  1.42,    9600,  1.95
 162,-351.00,   17433,  1.74,    8329,  1.69,    9104,  1.85
 163,-350.00,   18246,  1.83,    9540,  1.94,    8706,  1.77
 164,-349.00,   18749,  1.88,   10371,  2.11,    8378,  1.70
 165,-348.00,   18763,  1.88,   10708,  2.18,    8055,  1.64
 166,-347.00,   18433,  1.84,   10664,  2.17,    7769,  1.58
 167,-346.00,   18142,  1.82,   10500,  2.14,    7642,  1.55
 168,-345.00,   18060,  1.81,   10435,  2.12,    7625,  1.55
 169,-344.00,   18187,  1.82,   10667,  2.17,    7520,  1.53
 170,-343.00,   18412,  1.84,   11146,  2.27,    7266,  1.48
 171,-342.00,   18667,  1.87,   11693,  2.38,    6974,  1.42
 172,-341.00,   19047,  1.91,   12174,  2.48,    6873,  1.40
 173,-340.00,   19865,  1.99,   12646,  2.57,    7219,  1.47
 174,-339.00,   21044,  2.11,   13123,  2.67,    7921,  1.61
 175,-338.00,   22172,  2.22,   13470,  2.74,    8702,  1.77
 176,-337.00,   22850,  2.29,   13435,  2.73,    9415,  1.92
 177,-336.00,   22925,  2.29,   12845,  2.61,   10080,  2.05
 178,-335.00,   22650,  2.27,   11855,  2.41,   10795,  2.20
 179,-334.00,   22525,  2.25,   10995,  2.24,   11530,  2.35
 180,-333.00,   22532,  2.25,   10653,  2.17,   11879,  2.42
 181,-332.00,   22289,  2.23,   10788,  2.19,   11501,  2.34
 182,-331.00,   21405,  2.14,   10978,  2.23,   10427,  2.12
 183,-330.00,   19839,  1.99,   10815,  2.20,    9024,  1.84
 184,-329.00,   18000,  1.80,   10180,  2.07,    7820,  1.59
 185,-328.00,   16439,  1.64,    9398,  1.91,    7041,  1.43
 186,-327.00,   15290,  1.53,    8838,  1.80,    6452,  1.31
 187,-326.00,   14386,  1.44,    8612,  1.75,    5774,  1.17
 188,-325.00,   13559,  1.36,    8621,  1.75,    4938,  1.00
 189,-324.00,   12775,  1.28,    8820,  1.79,    3955,  0.80
 190,-323.00,   11956,  1.20,    9012,  1.83,    2944,  0.60
 191,-322.00,   10986,  1.10,    9182,  1.87,    1804,  0.37
 192,-321.00,    9854,  0.99,    9440,  1.92,     414,  0.08
 193,-320.00,    8620,  0.86,    9694,  1.97,   -1074, -0.22
 194,-319.00,    7623,  0.76,    9838,  2.00,   -2215, -0.45
 195,-318.00,    7146,  0.72,    9867,  2.01,   -2721, -0.55
 196,-317.00,    7016,  0.70,    9603,  1.95,   -2587, -0.53
 197,-316.00,    6831,  0.68,    9022,  1.84,   -2191, -0.45
 198,-315.00,    6317,  0.63,    8357,  1.70,   -2040, -0.42
 199,-314.00,    5439,  0.54,    7690,  1.56,   -2251, -0.46
 200,-313.00,    4519,  0.45,    7091,  1.44,   -2572, -0.52
 201,-312.00,    3775,  0.38,    6595,  1.34,   -2820, -0.57
 202,-311.00,    3238,  0.32,    6111,  1.24,   -2873, -0.58
 203,-310.00,    2780,  0.28,    5522,  1.12,   -2742, -0.56
 204,-309.00,    2305,  0.23,    4891,  1.00,   -2586, -0.53
 205,-308.00,    2058,  0.21,    4347,  0.88,   -2289, -0.47
 206,-307.00,    2290,  0.23,    4156,  0.85,   -1866, -0.38
 207,-306.00,    2876,  0.29,    4364,  0.89,   -1488, -0.30
 208,-305.00,    3485,  0.35,    4707,  0.96,   -1222, -0.25
 209,-304.00,    3798,  0.38,    4850,  0.99,   -1052, -0.21
 210,-303.00,    3889,  0.39,    4698,  0.96,    -809, -0.16
 211,-302.00,    4238,  0.42,    4456,  0.91,    -218, -0.04
 212,-301.00,    5110,  0.51,    4550,  0.93,     560,  0.11
 213,-300.00,    6232,  0.62,    5036,  1.02,    1196,  0.24
 214,-299.00,    6968,  0.70,    5538,  1.13,    1430,  0.29
 215,-298.00,    6934,  0.69,    5671,  1.15,    1263,  0.26
 216,-297.00,    6264,  0.63,    5256,  1.07,    1008,  0.21
 217,-296.00,    5375,  0.54,    4405,  0.90,     970,  0.20
 218,-295.00,    4707,  0.47,    3517,  0.72,    1190,  0.24
 219,-294.00,    4377,  0.44,    2910,  0.59,    1467,  0.30
 220,-293.00,    4487,  0.45,    2823,  0.57,    1664,  0.34
 221,-292.00,    5270,  0.53,    3406,  0.69,    1864,  0.38
 222,-291.00,    6821,  0.68,    4563,  0.93,    2258,  0.46
 223,-290.00,    8850,  0.89,    5920,  1.20,    2930,  0.60
 224,-289.00,   10785,  1.08,    7014,  1.43,    3771,  0.77
 225,-288.00,   11918,  1.19,    7574,  1.54,    4344,  0.88
 226,-287.00,   12294,  1.23,    7785,  1.58,    4509,  0.92
 227,-286.00,   12514,  1.25,    7994,  1.63,    4520,  0.92
 228,-285.00,   13270,  1.33,    8488,  1.73,    4782,  0.97
 229,-284.00,   14794,  1.48,    9241,  1.88,    5553,  1.13
 230,-283.00,   16590,  1.66,    9895,  2.01,    6695,  1.36
 231,-282.00,   17783,  1.78,   10135,  2.06,    7648,  1.56
 232,-281.00,   18176,  1.82,   10017,  2.04,    8159,  1.66
 233,-280.00,   18074,  1.81,    9662,  1.97,    8412,  1.71
 234,-279.00,   17992,  1.80,    9318,  1.90,    8674,  1.76
 235,-278.00,   18117,  1.81,    9148,  1.86,    8969,  1.82
 236,-277.00,   18083,  1.81,    9064,  1.84,    9019,  1.83
 237,-276.00,   17448,  1.75,    8892,  1.81,    8556,  1.74
 238,-275.00,   16405,  1.64,    8641,  1.76,    7764,  1.58
 239,-274.00,   15345,  1.54,    8230,  1.67,    7115,  1.45
 240,-273.00,   14472,  1.45,    7643,  1.56,    6829,  1.39
 241,-272.00,   13651,  1.37,    6972,  1.42,    6679,  1.36
 242,-271.00,   12556,  1.26,    6283,  1.28,    6273,  1.28
 243,-270.00,   11189,  1.12,    5689,  1.16,    5500,  1.12
 244,-269.00,    9983,  1.00,    5310,  1.08,    4673,  0.95
 245,-268.00,    9295,  0.93,    5087,  1.03,    4208,  0.86
 246,-267.00,    8954,  0.90,    4882,  0.99,    4072,  0.83
 247,-266.00,    8361,  0.84,    4522,  0.92,    3839,  0.78
 248,-265.00,    7146,  0.72,    3953,  0.80,    3193,  0.65
 249,-264.00,    5556,  0.56,    3355,  0.68,    2201,  0.45
