-----------------------------------------------------------------------------------
Identifier:,IHS5922-20198602
File Name:,XXRP70A.4
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 887,374.00, 930,417.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,   -5913, -0.59,   -2664, -0.54,   -3249, -0.66
 114,-399.00,    2960,  0.30,    1238,  0.25,    1722,  0.35
 115,-398.00,   20740,  2.08,    9369,  1.91,   11371,  2.31
 116,-397.00,   41298,  4.13,   18935,  3.85,   22363,  4.55
 117,-396.00,   58829,  5.89,   27213,  5.54,   31616,  6.43
 118,-395.00,   67926,  6.80,   31734,  6.46,   36192,  7.36
 119,-394.00,   62517,  6.26,   29716,  6.05,   32801,  6.67
 120,-393.00,   62878,  6.29,   30286,  6.16,   32592,  6.63
 121,-392.00,   63114,  6.32,   31181,  6.34,   31933,  6.50
 122,-391.00,   63211,  6.32,   32257,  6.56,   30954,  6.30
 123,-390.00,   63327,  6.34,   33276,  6.77,   30051,  6.11
 124,-389.00,   63745,  6.38,   34268,  6.97,   29477,  6.00
 125,-388.00,   64135,  6.42,   35089,  7.14,   29046,  5.91
 126,-387.00,   64131,  6.42,   35731,  7.27,   28400,  5.78
 127,-386.00,   64152,  6.42,   36671,  7.46,   27481,  5.59
 128,-385.00,   64266,  6.43,   37840,  7.70,   26426,  5.38
 129,-384.00,   64345,  6.44,   38883,  7.91,   25462,  5.18
 130,-383.00,   64112,  6.42,   39685,  8.07,   24427,  4.97
 131,-382.00,   63524,  6.36,   40064,  8.15,   23460,  4.77
 132,-381.00,   62702,  6.27,   40227,  8.18,   22475,  4.57
 133,-380.00,   62132,  6.22,   40723,  8.29,   21409,  4.36
 134,-379.00,   61585,  6.16,   41256,  8.39,   20329,  4.14
 135,-378.00,   61017,  6.11,   41690,  8.48,   19327,  3.93
 136,-377.00,   60312,  6.03,   41990,  8.54,   18322,  3.73
 137,-376.00,   59478,  5.95,   41944,  8.53,   17534,  3.57
 138,-375.00,   58375,  5.84,   41579,  8.46,   16796,  3.42
 139,-374.00,   57006,  5.70,   41103,  8.36,   15903,  3.24
 140,-373.00,   55179,  5.52,   40326,  8.20,   14853,  3.02
 141,-372.00,   53184,  5.32,   39331,  8.00,   13853,  2.82
 142,-371.00,   51255,  5.13,   38254,  7.78,   13001,  2.65
 143,-370.00,   49834,  4.99,   37415,  7.61,   12419,  2.53
 144,-369.00,   48984,  4.90,   36967,  7.52,   12017,  2.44
 145,-368.00,   48508,  4.85,   36800,  7.49,   11708,  2.38
 146,-367.00,   47928,  4.80,   36502,  7.43,   11426,  2.32
 147,-366.00,   47167,  4.72,   35957,  7.32,   11210,  2.28
 148,-365.00,   46196,  4.62,   35173,  7.16,   11023,  2.24
 149,-364.00,   45207,  4.52,   34435,  7.01,   10772,  2.19
 150,-363.00,   44325,  4.44,   33968,  6.91,   10357,  2.11
 151,-362.00,   43447,  4.35,   33626,  6.84,    9821,  2.00
 152,-361.00,   42245,  4.23,   33161,  6.75,    9084,  1.85
 153,-360.00,   40950,  4.10,   32618,  6.64,    8332,  1.70
 154,-359.00,   39962,  4.00,   32282,  6.57,    7680,  1.56
 155,-358.00,   39080,  3.91,   32048,  6.52,    7032,  1.43
 156,-357.00,   38099,  3.81,   31790,  6.47,    6309,  1.28
 157,-356.00,   36897,  3.69,   31336,  6.38,    5561,  1.13
 158,-355.00,   35204,  3.52,   30662,  6.24,    4542,  0.92
 159,-354.00,   33426,  3.34,   30037,  6.11,    3389,  0.69
 160,-353.00,   31779,  3.18,   29641,  6.03,    2138,  0.43
 161,-352.00,   30233,  3.03,   29257,  5.95,     976,  0.20
 162,-351.00,   28833,  2.89,   28878,  5.88,     -45, -0.00
 163,-350.00,   27563,  2.76,   28369,  5.77,    -806, -0.16
 164,-349.00,   26371,  2.64,   27802,  5.66,   -1431, -0.29
 165,-348.00,   24982,  2.50,   27161,  5.53,   -2179, -0.44
 166,-347.00,   23230,  2.32,   26275,  5.35,   -3045, -0.62
 167,-346.00,   21504,  2.15,   25326,  5.15,   -3822, -0.78
 168,-345.00,   20171,  2.02,   24576,  5.00,   -4405, -0.90
 169,-344.00,   19142,  1.92,   23969,  4.88,   -4827, -0.98
 170,-343.00,   18419,  1.84,   23448,  4.77,   -5029, -1.02
 171,-342.00,   17498,  1.75,   22654,  4.61,   -5156, -1.05
 172,-341.00,   16277,  1.63,   21492,  4.37,   -5215, -1.06
 173,-340.00,   14745,  1.48,   20229,  4.12,   -5484, -1.12
 174,-339.00,   13385,  1.34,   19017,  3.87,   -5632, -1.15
 175,-338.00,   12185,  1.22,   17834,  3.63,   -5649, -1.15
 176,-337.00,   11267,  1.13,   16693,  3.40,   -5426, -1.10
 177,-336.00,   10418,  1.04,   15506,  3.15,   -5088, -1.04
 178,-335.00,    9182,  0.92,   14155,  2.88,   -4973, -1.01
 179,-334.00,    7378,  0.74,   12577,  2.56,   -5199, -1.06
 180,-333.00,    5457,  0.55,   10826,  2.20,   -5369, -1.09
 181,-332.00,    3410,  0.34,    8956,  1.82,   -5546, -1.13
 182,-331.00,    1623,  0.16,    7242,  1.47,   -5619, -1.14
 183,-330.00,     -35, -0.00,    5806,  1.18,   -5841, -1.19
 184,-329.00,   -1940, -0.19,    4345,  0.88,   -6285, -1.28
 185,-328.00,   -3739, -0.37,    2837,  0.58,   -6576, -1.34
 186,-327.00,   -5193, -0.52,    1431,  0.29,   -6624, -1.35
 187,-326.00,   -6705, -0.67,     -25, -0.00,   -6680, -1.36
 188,-325.00,   -8127, -0.81,   -1317, -0.27,   -6810, -1.39
 189,-324.00,   -9315, -0.93,   -2281, -0.46,   -7034, -1.43
 190,-323.00,  -10295, -1.03,   -3002, -0.61,   -7293, -1.48
 191,-322.00,  -10794, -1.08,   -3424, -0.70,   -7370, -1.50
 192,-321.00,  -10844, -1.09,   -3635, -0.74,   -7209, -1.47
 193,-320.00,  -10881, -1.09,   -3963, -0.81,   -6918, -1.41
 194,-319.00,  -10741, -1.07,   -4399, -0.90,   -6342, -1.29
 195,-318.00,  -10378, -1.04,   -4949, -1.01,   -5429, -1.10
 196,-317.00,  -10119, -1.01,   -5564, -1.13,   -4555, -0.93
 197,-316.00,   -9911, -0.99,   -6117, -1.24,   -3794, -0.77
 198,-315.00,   -9775, -0.98,   -6506, -1.32,   -3269, -0.67
 199,-314.00,   -9499, -0.95,   -6548, -1.33,   -2951, -0.60
 200,-313.00,   -8935, -0.89,   -6313, -1.28,   -2622, -0.53
 201,-312.00,   -8049, -0.81,   -6002, -1.22,   -2047, -0.42
 202,-311.00,   -7229, -0.72,   -5932, -1.21,   -1297, -0.26
 203,-310.00,   -6398, -0.64,   -6121, -1.25,    -277, -0.06
 204,-309.00,   -5708, -0.57,   -6408, -1.30,     700,  0.14
 205,-308.00,   -4944, -0.49,   -6387, -1.30,    1443,  0.29
 206,-307.00,   -4403, -0.44,   -6101, -1.24,    1698,  0.35
 207,-306.00,   -3963, -0.40,   -5679, -1.16,    1716,  0.35
 208,-305.00,   -4047, -0.40,   -5481, -1.12,    1434,  0.29
 209,-304.00,   -4394, -0.44,   -5533, -1.13,    1139,  0.23
 210,-303.00,   -5052, -0.51,   -5870, -1.19,     818,  0.17
 211,-302.00,   -5608, -0.56,   -6264, -1.27,     656,  0.13
 212,-301.00,   -5870, -0.59,   -6507, -1.32,     637,  0.13
 213,-300.00,   -5745, -0.57,   -6602, -1.34,     857,  0.17
 214,-299.00,   -5355, -0.54,   -6653, -1.35,    1298,  0.26
 215,-298.00,   -4544, -0.45,   -6566, -1.34,    2022,  0.41
 216,-297.00,   -3621, -0.36,   -6428, -1.31,    2807,  0.57
 217,-296.00,   -2731, -0.27,   -6309, -1.28,    3578,  0.73
 218,-295.00,   -2046, -0.20,   -6216, -1.26,    4170,  0.85
 219,-294.00,   -1966, -0.20,   -6424, -1.31,    4458,  0.91
 220,-293.00,   -2518, -0.25,   -6960, -1.42,    4442,  0.90
 221,-292.00,   -3091, -0.31,   -7461, -1.52,    4370,  0.89
 222,-291.00,   -3154, -0.32,   -7706, -1.57,    4552,  0.93
 223,-290.00,   -2651, -0.27,   -7582, -1.54,    4931,  1.00
 224,-289.00,   -1812, -0.18,   -7259, -1.48,    5447,  1.11
 225,-288.00,   -1331, -0.13,   -7126, -1.45,    5795,  1.18
 226,-287.00,   -1472, -0.15,   -7213, -1.47,    5741,  1.17
 227,-286.00,   -1613, -0.16,   -7342, -1.49,    5729,  1.17
 228,-285.00,   -1481, -0.15,   -7560, -1.54,    6079,  1.24
 229,-284.00,   -1199, -0.12,   -7862, -1.60,    6663,  1.36
 230,-283.00,   -1022, -0.10,   -8299, -1.69,    7277,  1.48
 231,-282.00,   -1417, -0.14,   -8969, -1.82,    7552,  1.54
 232,-281.00,   -2097, -0.21,   -9704, -1.97,    7607,  1.55
 233,-280.00,   -2818, -0.28,  -10467, -2.13,    7649,  1.56
 234,-279.00,   -3432, -0.34,  -11381, -2.32,    7949,  1.62
 235,-278.00,   -3580, -0.36,  -12248, -2.49,    8668,  1.76
 236,-277.00,   -3307, -0.33,  -12880, -2.62,    9573,  1.95
 237,-276.00,   -3051, -0.31,  -13348, -2.72,   10297,  2.09
 238,-275.00,   -2757, -0.28,  -13520, -2.75,   10763,  2.19
 239,-274.00,   -2745, -0.27,  -13583, -2.76,   10838,  2.21
 240,-273.00,   -2956, -0.30,  -13693, -2.79,   10737,  2.18
 241,-272.00,   -2882, -0.29,  -13541, -2.76,   10659,  2.17
 242,-271.00,   -2685, -0.27,  -13180, -2.68,   10495,  2.14
 243,-270.00,   -2398, -0.24,  -12634, -2.57,   10236,  2.08
 244,-269.00,   -2026, -0.20,  -11909, -2.42,    9883,  2.01
 245,-268.00,   -1786, -0.18,  -11217, -2.28,    9431,  1.92
 246,-267.00,   -1759, -0.18,  -10493, -2.13,    8734,  1.78
