-----------------------------------------------------------------------------------
Identifier:,IHS5922-20198203
File Name:,GSLP70B.5
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,194
Artifacts:,63
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 653,140.00, 739,226.00,
,17, 593,80.00, 653,140.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   72705,  2.29,   30901,  1.94,   41804,  2.63
 117,-396.00,   69445,  2.18,   29103,  1.83,   40342,  2.54
 118,-395.00,   66411,  2.09,   27455,  1.73,   38956,  2.45
 119,-394.00,   64954,  2.04,   27507,  1.73,   37447,  2.36
 120,-393.00,   63850,  2.01,   27093,  1.70,   36757,  2.31
 121,-392.00,   61510,  1.94,   25279,  1.59,   36231,  2.28
 122,-391.00,   57706,  1.82,   21684,  1.36,   36022,  2.27
 123,-390.00,   53527,  1.68,   18656,  1.17,   34871,  2.19
 124,-389.00,   48394,  1.52,   15946,  1.00,   32448,  2.04
 125,-388.00,   45028,  1.42,   14045,  0.88,   30983,  1.95
 126,-387.00,   42218,  1.33,   12216,  0.77,   30002,  1.89
 127,-386.00,   38504,  1.21,   10731,  0.68,   27773,  1.75
 128,-385.00,   34877,  1.10,    9683,  0.61,   25194,  1.59
 129,-384.00,   30441,  0.96,    8247,  0.52,   22194,  1.40
 130,-383.00,   28033,  0.88,    7330,  0.46,   20703,  1.30
 131,-382.00,   24680,  0.78,    6055,  0.38,   18625,  1.17
 132,-381.00,   20893,  0.66,    4801,  0.30,   16092,  1.01
 133,-380.00,   17274,  0.54,    4094,  0.26,   13180,  0.83
 134,-379.00,   13416,  0.42,    4351,  0.27,    9065,  0.57
 135,-378.00,   10029,  0.32,    3911,  0.25,    6118,  0.38
 136,-377.00,    5916,  0.19,    1699,  0.11,    4217,  0.27
 137,-376.00,    3477,  0.11,    -268, -0.02,    3745,  0.24
 138,-375.00,     517,  0.02,   -1657, -0.10,    2174,  0.14
 139,-374.00,   -3463, -0.11,   -3073, -0.19,    -390, -0.02
 140,-373.00,   -7926, -0.25,   -4838, -0.30,   -3088, -0.19
 141,-372.00,  -13207, -0.42,   -7769, -0.49,   -5438, -0.34
 142,-371.00,  -17823, -0.56,   -8669, -0.55,   -9154, -0.58
 143,-370.00,  -19681, -0.62,   -8579, -0.54,  -11102, -0.70
 144,-369.00,  -21196, -0.67,   -9279, -0.58,  -11917, -0.75
 145,-368.00,  -23539, -0.74,  -10976, -0.69,  -12563, -0.79
 146,-367.00,  -26049, -0.82,  -12989, -0.82,  -13060, -0.82
 147,-366.00,  -29484, -0.93,  -15114, -0.95,  -14370, -0.90
 148,-365.00,  -34169, -1.08,  -17821, -1.12,  -16348, -1.03
 149,-364.00,  -38478, -1.21,  -19918, -1.25,  -18560, -1.17
 150,-363.00,  -42003, -1.32,  -22679, -1.43,  -19324, -1.22
 151,-362.00,  -44650, -1.40,  -24522, -1.54,  -20128, -1.27
 152,-361.00,  -45923, -1.44,  -24487, -1.54,  -21436, -1.35
 153,-360.00,  -46497, -1.46,  -24451, -1.54,  -22046, -1.39
 154,-359.00,  -44257, -1.39,  -22831, -1.44,  -21426, -1.35
 155,-358.00,  -43981, -1.38,  -22380, -1.41,  -21601, -1.36
 156,-357.00,  -44644, -1.40,  -22898, -1.44,  -21746, -1.37
 157,-356.00,  -44800, -1.41,  -22720, -1.43,  -22080, -1.39
 158,-355.00,  -44150, -1.39,  -21650, -1.36,  -22500, -1.42
 159,-354.00,  -42750, -1.35,  -20819, -1.31,  -21931, -1.38
 160,-353.00,  -40891, -1.29,  -20099, -1.26,  -20792, -1.31
 161,-352.00,  -38816, -1.22,  -19700, -1.24,  -19116, -1.20
 162,-351.00,  -36550, -1.15,  -20446, -1.29,  -16104, -1.01
 163,-350.00,  -34667, -1.09,  -21483, -1.35,  -13184, -0.83
 164,-349.00,  -32561, -1.02,  -20963, -1.32,  -11598, -0.73
 165,-348.00,  -31086, -0.98,  -19780, -1.24,  -11306, -0.71
 166,-347.00,  -29684, -0.93,  -18747, -1.18,  -10937, -0.69
 167,-346.00,  -27448, -0.86,  -17809, -1.12,   -9639, -0.61
 168,-345.00,  -28016, -0.88,  -18355, -1.15,   -9661, -0.61
 169,-344.00,  -27080, -0.85,  -17747, -1.12,   -9333, -0.59
 170,-343.00,  -24748, -0.78,  -15989, -1.01,   -8759, -0.55
 171,-342.00,  -22549, -0.71,  -13769, -0.87,   -8780, -0.55
 172,-341.00,  -21074, -0.66,  -12064, -0.76,   -9010, -0.57
 173,-340.00,  -20846, -0.66,  -11317, -0.71,   -9529, -0.60
 174,-339.00,  -18781, -0.59,  -11104, -0.70,   -7677, -0.48
 175,-338.00,  -15850, -0.50,   -9809, -0.62,   -6041, -0.38
 176,-337.00,  -14454, -0.45,   -8373, -0.53,   -6081, -0.38
 177,-336.00,  -13843, -0.44,   -6834, -0.43,   -7009, -0.44
 178,-335.00,  -13035, -0.41,   -5743, -0.36,   -7292, -0.46
 179,-334.00,  -11361, -0.36,   -4860, -0.31,   -6501, -0.41
 180,-333.00,   -9793, -0.31,   -4100, -0.26,   -5693, -0.36
 181,-332.00,   -7180, -0.23,   -1864, -0.12,   -5316, -0.33
 182,-331.00,   -3461, -0.11,      89,  0.00,   -3550, -0.22
 183,-330.00,     -63, -0.00,     644,  0.04,    -707, -0.04
 184,-329.00,    1323,  0.04,     764,  0.05,     559,  0.04
 185,-328.00,    1301,  0.04,     185,  0.01,    1116,  0.07
 186,-327.00,    2414,  0.08,    -392, -0.02,    2806,  0.18
 187,-326.00,    5373,  0.17,     -25, -0.00,    5398,  0.34
 188,-325.00,    8028,  0.25,     716,  0.05,    7312,  0.46
 189,-324.00,    8588,  0.27,     614,  0.04,    7974,  0.50
 190,-323.00,    7891,  0.25,     312,  0.02,    7579,  0.48
 191,-322.00,    7774,  0.24,    -272, -0.02,    8046,  0.51
 192,-321.00,    9167,  0.29,     222,  0.01,    8945,  0.56
 193,-320.00,   11456,  0.36,    1094,  0.07,   10362,  0.65
 194,-319.00,   14045,  0.44,    2055,  0.13,   11990,  0.75
 195,-318.00,   16293,  0.51,    2498,  0.16,   13795,  0.87
 196,-317.00,   17363,  0.55,    1451,  0.09,   15912,  1.00
 197,-316.00,   17647,  0.56,     227,  0.01,   17420,  1.10
 198,-315.00,   17483,  0.55,   -1295, -0.08,   18778,  1.18
 199,-314.00,   16909,  0.53,   -3254, -0.20,   20163,  1.27
 200,-313.00,   16757,  0.53,   -5268, -0.33,   22025,  1.39
 201,-312.00,   18065,  0.57,   -5430, -0.34,   23495,  1.48
 202,-311.00,   20108,  0.63,   -4245, -0.27,   24353,  1.53
 203,-310.00,   21860,  0.69,   -3465, -0.22,   25325,  1.59
 204,-309.00,   24896,  0.78,   -2835, -0.18,   27731,  1.74
 205,-308.00,   26995,  0.85,   -3528, -0.22,   30523,  1.92
 206,-307.00,   29305,  0.92,   -4624, -0.29,   33929,  2.13
 207,-306.00,   29898,  0.94,   -6454, -0.41,   36352,  2.29
 208,-305.00,   30000,  0.94,   -7191, -0.45,   37191,  2.34
 209,-304.00,   29906,  0.94,   -7168, -0.45,   37074,  2.33
 210,-303.00,   30084,  0.95,   -6811, -0.43,   36895,  2.32
 211,-302.00,   28923,  0.91,   -7227, -0.45,   36150,  2.27
 212,-301.00,   25079,  0.79,   -9004, -0.57,   34083,  2.14
 213,-300.00,   23652,  0.74,  -10596, -0.67,   34248,  2.16
 214,-299.00,   23674,  0.74,  -12251, -0.77,   35925,  2.26
 215,-298.00,   23816,  0.75,  -12912, -0.81,   36728,  2.31
 216,-297.00,   24700,  0.78,  -11921, -0.75,   36621,  2.30
 217,-296.00,   24694,  0.78,  -10962, -0.69,   35656,  2.24
 218,-295.00,   24809,  0.78,  -10296, -0.65,   35105,  2.21
 219,-294.00,   23801,  0.75,  -10947, -0.69,   34748,  2.19
 220,-293.00,   22796,  0.72,  -12024, -0.76,   34820,  2.19
 221,-292.00,   21763,  0.68,  -13215, -0.83,   34978,  2.20
 222,-291.00,   19847,  0.62,  -14449, -0.91,   34296,  2.16
 223,-290.00,   20934,  0.66,  -12596, -0.79,   33530,  2.11
 224,-289.00,   23326,  0.73,  -10737, -0.68,   34063,  2.14
 225,-288.00,   24796,  0.78,  -10253, -0.65,   35049,  2.21
 226,-287.00,   24115,  0.76,  -11089, -0.70,   35204,  2.22
 227,-286.00,   23170,  0.73,  -11276, -0.71,   34446,  2.17
 228,-285.00,   22309,  0.70,  -11262, -0.71,   33571,  2.11
 229,-284.00,   21280,  0.67,  -11749, -0.74,   33029,  2.08
 230,-283.00,   19614,  0.62,  -11477, -0.72,   31091,  1.96
 231,-282.00,   18458,  0.58,  -10614, -0.67,   29072,  1.83
 232,-281.00,   16288,  0.51,  -10522, -0.66,   26810,  1.69
 233,-280.00,   15325,  0.48,  -10421, -0.66,   25746,  1.62
 234,-279.00,   13199,  0.42,  -10954, -0.69,   24153,  1.52
 235,-278.00,    9414,  0.30,  -11679, -0.73,   21093,  1.33
 236,-277.00,    6521,  0.21,  -11392, -0.72,   17913,  1.13
 237,-276.00,    4353,  0.14,  -11106, -0.70,   15459,  0.97
 238,-275.00,    1835,  0.06,  -10879, -0.68,   12714,  0.80
 239,-274.00,   -1132, -0.04,  -10388, -0.65,    9256,  0.58
 240,-273.00,   -5019, -0.16,   -9945, -0.63,    4926,  0.31
 241,-272.00,  -10850, -0.34,  -11226, -0.71,     376,  0.02
 242,-271.00,  -16703, -0.53,  -13464, -0.85,   -3239, -0.20
 243,-270.00,  -20549, -0.65,  -13232, -0.83,   -7317, -0.46
 244,-269.00,  -23788, -0.75,  -13096, -0.82,  -10692, -0.67
 245,-268.00,  -26673, -0.84,  -12720, -0.80,  -13953, -0.88
