-----------------------------------------------------------------------------------
Identifier:,IHS5922-20188A02
File Name:,KDRP70A.10
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 924,411.00, 965,452.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -1722, -0.18,   13775,  2.80,  -15497, -3.15
 117,-396.00,   -1184, -0.12,   13863,  2.82,  -15047, -3.06
 118,-395.00,    -914, -0.09,   13653,  2.78,  -14567, -2.96
 119,-394.00,    -763, -0.08,   13384,  2.72,  -14147, -2.88
 120,-393.00,   -1329, -0.14,   11839,  2.41,  -13168, -2.68
 121,-392.00,   -1032, -0.10,   10975,  2.23,  -12007, -2.44
 122,-391.00,     248,  0.03,   11130,  2.26,  -10882, -2.21
 123,-390.00,    1114,  0.11,   10595,  2.16,   -9481, -1.93
 124,-389.00,    2406,  0.24,   10059,  2.05,   -7653, -1.56
 125,-388.00,    2881,  0.29,    9185,  1.87,   -6304, -1.28
 126,-387.00,    1445,  0.15,    7237,  1.47,   -5792, -1.18
 127,-386.00,    -703, -0.07,    4433,  0.90,   -5136, -1.04
 128,-385.00,   -2381, -0.24,    1870,  0.38,   -4251, -0.86
 129,-384.00,   -3040, -0.31,     936,  0.19,   -3976, -0.81
 130,-383.00,   -3698, -0.38,      -9, -0.00,   -3689, -0.75
 131,-382.00,   -4235, -0.43,    -895, -0.18,   -3340, -0.68
 132,-381.00,   -4802, -0.49,   -1875, -0.38,   -2927, -0.60
 133,-380.00,   -5132, -0.52,   -2245, -0.46,   -2887, -0.59
 134,-379.00,   -5691, -0.58,   -2266, -0.46,   -3425, -0.70
 135,-378.00,   -7313, -0.74,   -3673, -0.75,   -3640, -0.74
 136,-377.00,   -7668, -0.78,   -3970, -0.81,   -3698, -0.75
 137,-376.00,   -7926, -0.81,   -3984, -0.81,   -3942, -0.80
 138,-375.00,   -7067, -0.72,   -3358, -0.68,   -3709, -0.75
 139,-374.00,   -6903, -0.70,   -3519, -0.72,   -3384, -0.69
 140,-373.00,   -7925, -0.81,   -4441, -0.90,   -3484, -0.71
 141,-372.00,   -8749, -0.89,   -5264, -1.07,   -3485, -0.71
 142,-371.00,   -8365, -0.85,   -5126, -1.04,   -3239, -0.66
 143,-370.00,   -7763, -0.79,   -4676, -0.95,   -3087, -0.63
 144,-369.00,   -6901, -0.70,   -3794, -0.77,   -3107, -0.63
 145,-368.00,   -6366, -0.65,   -3191, -0.65,   -3175, -0.65
 146,-367.00,   -6434, -0.65,   -3220, -0.66,   -3214, -0.65
 147,-366.00,   -6408, -0.65,   -3048, -0.62,   -3360, -0.68
 148,-365.00,   -5676, -0.58,   -2399, -0.49,   -3277, -0.67
 149,-364.00,   -5967, -0.61,   -2651, -0.54,   -3316, -0.67
 150,-363.00,   -5249, -0.53,   -2418, -0.49,   -2831, -0.58
 151,-362.00,   -4380, -0.45,   -2606, -0.53,   -1774, -0.36
 152,-361.00,   -3711, -0.38,   -2420, -0.49,   -1291, -0.26
 153,-360.00,   -2718, -0.28,   -1553, -0.32,   -1165, -0.24
 154,-359.00,   -2465, -0.25,   -1809, -0.37,    -656, -0.13
 155,-358.00,   -2671, -0.27,   -2551, -0.52,    -120, -0.02
 156,-357.00,   -2260, -0.23,   -2437, -0.50,     177,  0.04
 157,-356.00,   -3211, -0.33,   -3250, -0.66,      39,  0.00
 158,-355.00,   -2463, -0.25,   -3055, -0.62,     592,  0.12
 159,-354.00,   -1872, -0.19,   -2960, -0.60,    1088,  0.22
 160,-353.00,   -1002, -0.10,   -2186, -0.44,    1184,  0.24
 161,-352.00,     836,  0.09,       6,  0.00,     830,  0.17
 162,-351.00,     665,  0.07,     118,  0.02,     547,  0.11
 163,-350.00,   -1300, -0.13,   -1058, -0.22,    -242, -0.05
 164,-349.00,   -1599, -0.16,    -444, -0.09,   -1155, -0.23
 165,-348.00,   -2155, -0.22,    -215, -0.04,   -1940, -0.39
 166,-347.00,   -2902, -0.30,     101,  0.02,   -3003, -0.61
 167,-346.00,   -3012, -0.31,     805,  0.16,   -3817, -0.78
 168,-345.00,   -2941, -0.30,    1113,  0.23,   -4054, -0.82
 169,-344.00,   -1309, -0.13,    2858,  0.58,   -4167, -0.85
 170,-343.00,    -224, -0.02,    4103,  0.83,   -4327, -0.88
 171,-342.00,    -309, -0.03,    4252,  0.87,   -4561, -0.93
 172,-341.00,     278,  0.03,    5554,  1.13,   -5276, -1.07
 173,-340.00,   -1554, -0.16,    5041,  1.03,   -6595, -1.34
 174,-339.00,   -4348, -0.44,    3204,  0.65,   -7552, -1.54
 175,-338.00,   -6689, -0.68,    1632,  0.33,   -8321, -1.69
 176,-337.00,   -8142, -0.83,     883,  0.18,   -9025, -1.84
 177,-336.00,   -9026, -0.92,     385,  0.08,   -9411, -1.91
 178,-335.00,   -9910, -1.01,    -167, -0.03,   -9743, -1.98
 179,-334.00,  -10968, -1.12,    -381, -0.08,  -10587, -2.15
 180,-333.00,  -12851, -1.31,   -1206, -0.25,  -11645, -2.37
 181,-332.00,  -14371, -1.46,   -1478, -0.30,  -12893, -2.62
 182,-331.00,  -15366, -1.56,   -1319, -0.27,  -14047, -2.86
 183,-330.00,  -16019, -1.63,   -1286, -0.26,  -14733, -3.00
 184,-329.00,  -16893, -1.72,   -1884, -0.38,  -15009, -3.05
 185,-328.00,  -16900, -1.72,   -1918, -0.39,  -14982, -3.05
 186,-327.00,  -16697, -1.70,   -1808, -0.37,  -14889, -3.03
 187,-326.00,  -15707, -1.60,    -858, -0.17,  -14849, -3.02
 188,-325.00,  -14805, -1.51,     114,  0.02,  -14919, -3.04
 189,-324.00,  -15382, -1.56,    -247, -0.05,  -15135, -3.08
 190,-323.00,  -16329, -1.66,    -999, -0.20,  -15330, -3.12
 191,-322.00,  -17291, -1.76,   -1840, -0.37,  -15451, -3.14
 192,-321.00,  -18319, -1.86,   -3121, -0.63,  -15198, -3.09
 193,-320.00,  -18016, -1.83,   -3324, -0.68,  -14692, -2.99
 194,-319.00,  -17062, -1.74,   -2876, -0.59,  -14186, -2.89
 195,-318.00,  -16174, -1.65,   -2411, -0.49,  -13763, -2.80
 196,-317.00,  -16411, -1.67,   -2809, -0.57,  -13602, -2.77
 197,-316.00,  -15467, -1.57,   -2120, -0.43,  -13347, -2.72
 198,-315.00,  -16534, -1.68,   -3082, -0.63,  -13452, -2.74
 199,-314.00,  -17858, -1.82,   -3875, -0.79,  -13983, -2.84
 200,-313.00,  -17760, -1.81,   -3470, -0.71,  -14290, -2.91
 201,-312.00,  -17085, -1.74,   -2633, -0.54,  -14452, -2.94
 202,-311.00,  -16630, -1.69,   -2169, -0.44,  -14461, -2.94
 203,-310.00,  -16719, -1.70,   -2476, -0.50,  -14243, -2.90
 204,-309.00,  -16073, -1.64,   -2421, -0.49,  -13652, -2.78
 205,-308.00,  -14974, -1.52,   -2168, -0.44,  -12806, -2.61
 206,-307.00,  -13926, -1.42,   -1776, -0.36,  -12150, -2.47
 207,-306.00,  -13377, -1.36,   -1948, -0.40,  -11429, -2.33
 208,-305.00,  -12859, -1.31,   -1745, -0.36,  -11114, -2.26
 209,-304.00,  -12503, -1.27,   -1345, -0.27,  -11158, -2.27
 210,-303.00,  -12618, -1.28,   -1473, -0.30,  -11145, -2.27
 211,-302.00,  -13463, -1.37,   -2036, -0.41,  -11427, -2.32
 212,-301.00,  -14241, -1.45,   -2445, -0.50,  -11796, -2.40
 213,-300.00,  -15186, -1.54,   -2733, -0.56,  -12453, -2.53
 214,-299.00,  -15579, -1.58,   -2803, -0.57,  -12776, -2.60
 215,-298.00,  -16132, -1.64,   -2999, -0.61,  -13133, -2.67
 216,-297.00,  -16546, -1.68,   -2969, -0.60,  -13577, -2.76
 217,-296.00,  -16794, -1.71,   -3040, -0.62,  -13754, -2.80
 218,-295.00,  -17853, -1.82,   -3259, -0.66,  -14594, -2.97
 219,-294.00,  -19174, -1.95,   -3345, -0.68,  -15829, -3.22
 220,-293.00,  -20623, -2.10,   -4272, -0.87,  -16351, -3.33
 221,-292.00,  -21443, -2.18,   -5303, -1.08,  -16140, -3.28
 222,-291.00,  -21049, -2.14,   -5326, -1.08,  -15723, -3.20
 223,-290.00,  -21461, -2.18,   -5466, -1.11,  -15995, -3.25
 224,-289.00,  -21264, -2.16,   -4669, -0.95,  -16595, -3.38
 225,-288.00,  -21104, -2.15,   -3876, -0.79,  -17228, -3.51
 226,-287.00,  -22604, -2.30,   -4780, -0.97,  -17824, -3.63
 227,-286.00,  -24762, -2.52,   -6631, -1.35,  -18131, -3.69
 228,-285.00,  -26816, -2.73,   -8235, -1.68,  -18581, -3.78
 229,-284.00,  -28138, -2.86,   -8778, -1.79,  -19360, -3.94
 230,-283.00,  -28954, -2.95,   -8539, -1.74,  -20415, -4.15
 231,-282.00,  -31107, -3.16,   -9857, -2.01,  -21250, -4.32
 232,-281.00,  -32408, -3.30,  -10993, -2.24,  -21415, -4.36
 233,-280.00,  -32712, -3.33,  -11622, -2.36,  -21090, -4.29
 234,-279.00,  -32829, -3.34,  -11644, -2.37,  -21185, -4.31
 235,-278.00,  -33475, -3.41,  -11815, -2.40,  -21660, -4.41
 236,-277.00,  -34051, -3.46,  -12410, -2.52,  -21641, -4.40
 237,-276.00,  -33685, -3.43,  -12505, -2.54,  -21180, -4.31
 238,-275.00,  -32676, -3.32,  -12362, -2.52,  -20314, -4.13
 239,-274.00,  -32680, -3.32,  -13014, -2.65,  -19666, -4.00
 240,-273.00,  -32970, -3.35,  -13424, -2.73,  -19546, -3.98
 241,-272.00,  -32649, -3.32,  -13527, -2.75,  -19122, -3.89
 242,-271.00,  -32224, -3.28,  -13744, -2.80,  -18480, -3.76
