-----------------------------------------------------------------------------------
Identifier:,IHS5922-20188301
File Name:,MDLP70B.10
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,4
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 795,282.00, 831,318.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   35439,  3.61,    7946,  1.62,   27493,  5.59
 117,-396.00,   32865,  3.34,    6806,  1.38,   26059,  5.30
 118,-395.00,   31542,  3.21,    6336,  1.29,   25206,  5.13
 119,-394.00,   29490,  3.00,    5928,  1.21,   23562,  4.79
 120,-393.00,   27182,  2.77,    5673,  1.15,   21509,  4.38
 121,-392.00,   25098,  2.55,    5112,  1.04,   19986,  4.07
 122,-391.00,   23385,  2.38,    4945,  1.01,   18440,  3.75
 123,-390.00,   21989,  2.24,    5269,  1.07,   16720,  3.40
 124,-389.00,   20253,  2.06,    5354,  1.09,   14899,  3.03
 125,-388.00,   18617,  1.89,    5358,  1.09,   13259,  2.70
 126,-387.00,   16847,  1.71,    5614,  1.14,   11233,  2.29
 127,-386.00,   15479,  1.57,    6445,  1.31,    9034,  1.84
 128,-385.00,   13775,  1.40,    7063,  1.44,    6712,  1.37
 129,-384.00,   11903,  1.21,    7297,  1.48,    4606,  0.94
 130,-383.00,   10553,  1.07,    8108,  1.65,    2445,  0.50
 131,-382.00,    8982,  0.91,    8866,  1.80,     116,  0.02
 132,-381.00,    7454,  0.76,    9282,  1.89,   -1828, -0.37
 133,-380.00,    6239,  0.63,    9772,  1.99,   -3533, -0.72
 134,-379.00,    4867,  0.50,   10194,  2.07,   -5327, -1.08
 135,-378.00,    3418,  0.35,   10759,  2.19,   -7341, -1.49
 136,-377.00,    1058,  0.11,   11143,  2.27,  -10085, -2.05
 137,-376.00,     173,  0.02,   11488,  2.34,  -11315, -2.30
 138,-375.00,    -582, -0.06,   11729,  2.39,  -12311, -2.50
 139,-374.00,   -2421, -0.25,   11159,  2.27,  -13580, -2.76
 140,-373.00,   -4221, -0.43,   10610,  2.16,  -14831, -3.02
 141,-372.00,   -4594, -0.47,   10661,  2.17,  -15255, -3.10
 142,-371.00,   -5827, -0.59,   10464,  2.13,  -16291, -3.31
 143,-370.00,   -8648, -0.88,    9518,  1.94,  -18166, -3.70
 144,-369.00,  -11268, -1.15,    8368,  1.70,  -19636, -4.00
 145,-368.00,  -12531, -1.27,    7703,  1.57,  -20234, -4.12
 146,-367.00,  -13573, -1.38,    6915,  1.41,  -20488, -4.17
 147,-366.00,  -15403, -1.57,    6085,  1.24,  -21488, -4.37
 148,-365.00,  -17445, -1.77,    5145,  1.05,  -22590, -4.60
 149,-364.00,  -18950, -1.93,    4714,  0.96,  -23664, -4.81
 150,-363.00,  -20602, -2.10,    4225,  0.86,  -24827, -5.05
 151,-362.00,  -22126, -2.25,    3758,  0.76,  -25884, -5.27
 152,-361.00,  -23029, -2.34,    3180,  0.65,  -26209, -5.33
 153,-360.00,  -23789, -2.42,    2749,  0.56,  -26538, -5.40
 154,-359.00,  -24055, -2.45,    2333,  0.47,  -26388, -5.37
 155,-358.00,  -24208, -2.46,    1996,  0.41,  -26204, -5.33
 156,-357.00,  -24273, -2.47,    2086,  0.42,  -26359, -5.36
 157,-356.00,  -25147, -2.56,    1579,  0.32,  -26726, -5.44
 158,-355.00,  -24574, -2.50,    1049,  0.21,  -25623, -5.21
 159,-354.00,  -24286, -2.47,     -20, -0.00,  -24266, -4.94
 160,-353.00,  -23420, -2.38,    -337, -0.07,  -23083, -4.70
 161,-352.00,  -22296, -2.27,    -427, -0.09,  -21869, -4.45
 162,-351.00,  -21435, -2.18,    -670, -0.14,  -20765, -4.22
 163,-350.00,  -21543, -2.19,    -732, -0.15,  -20811, -4.23
 164,-349.00,  -21330, -2.17,   -1249, -0.25,  -20081, -4.09
 165,-348.00,  -21110, -2.15,   -2435, -0.50,  -18675, -3.80
 166,-347.00,  -20462, -2.08,   -3547, -0.72,  -16915, -3.44
 167,-346.00,  -20264, -2.06,   -4637, -0.94,  -15627, -3.18
 168,-345.00,  -19434, -1.98,   -5584, -1.14,  -13850, -2.82
 169,-344.00,  -19071, -1.94,   -6508, -1.32,  -12563, -2.56
 170,-343.00,  -18799, -1.91,   -7737, -1.57,  -11062, -2.25
 171,-342.00,  -18334, -1.87,   -8978, -1.83,   -9356, -1.90
 172,-341.00,  -17022, -1.73,   -9786, -1.99,   -7236, -1.47
 173,-340.00,  -15306, -1.56,   -9916, -2.02,   -5390, -1.10
 174,-339.00,  -13370, -1.36,  -10145, -2.06,   -3225, -0.66
 175,-338.00,  -11087, -1.13,   -9777, -1.99,   -1310, -0.27
 176,-337.00,   -7362, -0.75,   -9388, -1.91,    2026,  0.41
 177,-336.00,   -5292, -0.54,  -10176, -2.07,    4884,  0.99
 178,-335.00,   -3137, -0.32,  -10773, -2.19,    7636,  1.55
 179,-334.00,   -2448, -0.25,  -11255, -2.29,    8807,  1.79
 180,-333.00,   -2119, -0.22,  -11238, -2.29,    9119,  1.86
 181,-332.00,   -1982, -0.20,  -11149, -2.27,    9167,  1.87
 182,-331.00,   -1758, -0.18,  -10725, -2.18,    8967,  1.82
 183,-330.00,   -1263, -0.13,  -10583, -2.15,    9320,  1.90
 184,-329.00,     380,  0.04,  -10019, -2.04,   10399,  2.12
 185,-328.00,    2023,  0.21,   -9257, -1.88,   11280,  2.29
 186,-327.00,    3589,  0.37,   -8437, -1.72,   12026,  2.45
 187,-326.00,    5267,  0.54,   -7479, -1.52,   12746,  2.59
 188,-325.00,    6222,  0.63,   -6772, -1.38,   12994,  2.64
 189,-324.00,    7494,  0.76,   -6102, -1.24,   13596,  2.77
 190,-323.00,    8635,  0.88,   -5425, -1.10,   14060,  2.86
 191,-322.00,    9913,  1.01,   -4176, -0.85,   14089,  2.87
 192,-321.00,   11329,  1.15,   -3271, -0.67,   14600,  2.97
 193,-320.00,   11986,  1.22,   -2819, -0.57,   14805,  3.01
 194,-319.00,   12974,  1.32,   -2493, -0.51,   15467,  3.15
 195,-318.00,   15072,  1.53,   -1642, -0.33,   16714,  3.40
 196,-317.00,   16826,  1.71,    -914, -0.19,   17740,  3.61
 197,-316.00,   17061,  1.74,    -674, -0.14,   17735,  3.61
 198,-315.00,   17271,  1.76,    -201, -0.04,   17472,  3.55
 199,-314.00,   18493,  1.88,     693,  0.14,   17800,  3.62
 200,-313.00,   19608,  1.99,     951,  0.19,   18657,  3.80
 201,-312.00,   20990,  2.14,    1593,  0.32,   19397,  3.95
 202,-311.00,   22985,  2.34,    3016,  0.61,   19969,  4.06
 203,-310.00,   24827,  2.53,    3824,  0.78,   21003,  4.27
 204,-309.00,   25518,  2.60,    4167,  0.85,   21351,  4.34
 205,-308.00,   24664,  2.51,    4913,  1.00,   19751,  4.02
 206,-307.00,   22454,  2.28,    5335,  1.09,   17119,  3.48
 207,-306.00,   19995,  2.03,    5952,  1.21,   14043,  2.86
 208,-305.00,   19002,  1.93,    7146,  1.45,   11856,  2.41
 209,-304.00,   18838,  1.92,    8114,  1.65,   10724,  2.18
 210,-303.00,   18412,  1.87,    8828,  1.80,    9584,  1.95
 211,-302.00,   18226,  1.85,    9430,  1.92,    8796,  1.79
 212,-301.00,   18340,  1.87,   10065,  2.05,    8275,  1.68
 213,-300.00,   17293,  1.76,   10287,  2.09,    7006,  1.43
 214,-299.00,   15358,  1.56,   10056,  2.05,    5302,  1.08
 215,-298.00,   13659,  1.39,    9602,  1.95,    4057,  0.83
 216,-297.00,   11719,  1.19,    9086,  1.85,    2633,  0.54
 217,-296.00,   10347,  1.05,    8842,  1.80,    1505,  0.31
 218,-295.00,    8049,  0.82,    8286,  1.69,    -237, -0.05
 219,-294.00,    5471,  0.56,    7805,  1.59,   -2334, -0.47
 220,-293.00,    2719,  0.28,    7050,  1.43,   -4331, -0.88
 221,-292.00,     375,  0.04,    5901,  1.20,   -5526, -1.12
 222,-291.00,   -1440, -0.15,    5208,  1.06,   -6648, -1.35
 223,-290.00,   -3218, -0.33,    4219,  0.86,   -7437, -1.51
 224,-289.00,   -5382, -0.55,    2950,  0.60,   -8332, -1.70
 225,-288.00,   -6806, -0.69,    2216,  0.45,   -9022, -1.84
 226,-287.00,   -7958, -0.81,    1839,  0.37,   -9797, -1.99
 227,-286.00,   -8586, -0.87,    1701,  0.35,  -10287, -2.09
 228,-285.00,   -8734, -0.89,    1261,  0.26,   -9995, -2.03
 229,-284.00,   -9102, -0.93,     704,  0.14,   -9806, -2.00
 230,-283.00,  -11438, -1.16,      27,  0.00,  -11465, -2.33
 231,-282.00,  -15062, -1.53,    -845, -0.17,  -14217, -2.89
 232,-281.00,  -18309, -1.86,   -1628, -0.33,  -16681, -3.39
 233,-280.00,  -20510, -2.09,   -2065, -0.42,  -18445, -3.75
 234,-279.00,  -20951, -2.13,   -2550, -0.52,  -18401, -3.74
 235,-278.00,  -19648, -2.00,   -2837, -0.58,  -16811, -3.42
 236,-277.00,  -17295, -1.76,   -2665, -0.54,  -14630, -2.98
 237,-276.00,  -17588, -1.79,   -2694, -0.55,  -14894, -3.03
 238,-275.00,  -21616, -2.20,   -3328, -0.68,  -18288, -3.72
 239,-274.00,  -24572, -2.50,   -3728, -0.76,  -20844, -4.24
 240,-273.00,  -26596, -2.71,   -4170, -0.85,  -22426, -4.56
 241,-272.00,  -26714, -2.72,   -4734, -0.96,  -21980, -4.47
 242,-271.00,  -26597, -2.71,   -5593, -1.14,  -21004, -4.27
 243,-270.00,  -28113, -2.86,   -7159, -1.46,  -20954, -4.26
 244,-269.00,  -29360, -2.99,   -7416, -1.51,  -21944, -4.46
 245,-268.00,  -29812, -3.03,   -6687, -1.36,  -23125, -4.70
 246,-267.00,  -29508, -3.00,   -6688, -1.36,  -22820, -4.64
