-----------------------------------------------------------------------------------
Identifier:,IHS5922-20188301
File Name:,MDRP70A.9
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,179
Artifacts:,65
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 764,251.00, 815,302.00,
,19, 689,176.00, 764,251.00,
,18, 610,97.00, 689,176.00,
,17, 567,54.00, 610,97.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   12516,  0.43,    5637,  0.38,    6879,  0.47
 117,-396.00,   15153,  0.52,    7641,  0.52,    7512,  0.51
 118,-395.00,   18625,  0.64,   10355,  0.70,    8270,  0.56
 119,-394.00,   21920,  0.75,   13430,  0.91,    8490,  0.58
 120,-393.00,   24663,  0.84,   15605,  1.06,    9058,  0.61
 121,-392.00,   26772,  0.91,   17582,  1.19,    9190,  0.62
 122,-391.00,   29859,  1.02,   19734,  1.34,   10125,  0.69
 123,-390.00,   30238,  1.03,   19451,  1.32,   10787,  0.73
 124,-389.00,   31080,  1.06,   18298,  1.24,   12782,  0.87
 125,-388.00,   30997,  1.06,   15858,  1.08,   15139,  1.03
 126,-387.00,   32119,  1.10,   15017,  1.02,   17102,  1.16
 127,-386.00,   33230,  1.13,   15343,  1.04,   17887,  1.21
 128,-385.00,   32073,  1.09,   14519,  0.98,   17554,  1.19
 129,-384.00,   30005,  1.02,   12569,  0.85,   17436,  1.18
 130,-383.00,   29696,  1.01,   11651,  0.79,   18045,  1.22
 131,-382.00,   29880,  1.02,   10499,  0.71,   19381,  1.31
 132,-381.00,   32147,  1.10,   11317,  0.77,   20830,  1.41
 133,-380.00,   36032,  1.23,   13688,  0.93,   22344,  1.52
 134,-379.00,   38385,  1.31,   13835,  0.94,   24550,  1.66
 135,-378.00,   39886,  1.36,   12709,  0.86,   27177,  1.84
 136,-377.00,   41972,  1.43,   12987,  0.88,   28985,  1.97
 137,-376.00,   41848,  1.43,   12423,  0.84,   29425,  2.00
 138,-375.00,   39584,  1.35,   10583,  0.72,   29001,  1.97
 139,-374.00,   40084,  1.37,   11422,  0.77,   28662,  1.94
 140,-373.00,   43957,  1.50,   13129,  0.89,   30828,  2.09
 141,-372.00,   46060,  1.57,   13889,  0.94,   32171,  2.18
 142,-371.00,   45347,  1.55,   13749,  0.93,   31598,  2.14
 143,-370.00,   43430,  1.48,   12205,  0.83,   31225,  2.12
 144,-369.00,   45645,  1.56,   13379,  0.91,   32266,  2.19
 145,-368.00,   48154,  1.64,   15376,  1.04,   32778,  2.22
 146,-367.00,   49483,  1.69,   16387,  1.11,   33096,  2.24
 147,-366.00,   49138,  1.68,   15350,  1.04,   33788,  2.29
 148,-365.00,   46652,  1.59,   12528,  0.85,   34124,  2.31
 149,-364.00,   45574,  1.55,   10040,  0.68,   35534,  2.41
 150,-363.00,   45195,  1.54,    8332,  0.57,   36863,  2.50
 151,-362.00,   46291,  1.58,    7879,  0.53,   38412,  2.61
 152,-361.00,   46022,  1.57,    7203,  0.49,   38819,  2.63
 153,-360.00,   45289,  1.54,    6135,  0.42,   39154,  2.66
 154,-359.00,   45027,  1.54,    5703,  0.39,   39324,  2.67
 155,-358.00,   45669,  1.56,    6187,  0.42,   39482,  2.68
 156,-357.00,   44499,  1.52,    5513,  0.37,   38986,  2.64
 157,-356.00,   42796,  1.46,    4955,  0.34,   37841,  2.57
 158,-355.00,   41818,  1.43,    5921,  0.40,   35897,  2.43
 159,-354.00,   44817,  1.53,    8510,  0.58,   36307,  2.46
 160,-353.00,   48867,  1.67,   10767,  0.73,   38100,  2.58
 161,-352.00,   53030,  1.81,   13893,  0.94,   39137,  2.65
 162,-351.00,   57242,  1.95,   16667,  1.13,   40575,  2.75
 163,-350.00,   58711,  2.00,   16148,  1.10,   42563,  2.89
 164,-349.00,   59423,  2.03,   15819,  1.07,   43604,  2.96
 165,-348.00,   61331,  2.09,   16961,  1.15,   44370,  3.01
 166,-347.00,   63652,  2.17,   18730,  1.27,   44922,  3.05
 167,-346.00,   63937,  2.18,   19048,  1.29,   44889,  3.04
 168,-345.00,   61430,  2.09,   17043,  1.16,   44387,  3.01
 169,-344.00,   60285,  2.06,   16462,  1.12,   43823,  2.97
 170,-343.00,   61189,  2.09,   17988,  1.22,   43201,  2.93
 171,-342.00,   60674,  2.07,   18052,  1.22,   42622,  2.89
 172,-341.00,   58468,  1.99,   16389,  1.11,   42079,  2.85
 173,-340.00,   57130,  1.95,   14265,  0.97,   42865,  2.91
 174,-339.00,   55894,  1.91,   12834,  0.87,   43060,  2.92
 175,-338.00,   54797,  1.87,   11994,  0.81,   42803,  2.90
 176,-337.00,   51864,  1.77,   10446,  0.71,   41418,  2.81
 177,-336.00,   49471,  1.69,    8956,  0.61,   40515,  2.75
 178,-335.00,   45049,  1.54,    5509,  0.37,   39540,  2.68
 179,-334.00,   40442,  1.38,    1950,  0.13,   38492,  2.61
 180,-333.00,   34591,  1.18,   -2792, -0.19,   37383,  2.54
 181,-332.00,   30650,  1.05,   -5172, -0.35,   35822,  2.43
 182,-331.00,   26973,  0.92,   -6130, -0.42,   33103,  2.25
 183,-330.00,   23879,  0.81,   -6652, -0.45,   30531,  2.07
 184,-329.00,   20073,  0.68,   -7101, -0.48,   27174,  1.84
 185,-328.00,   15915,  0.54,   -8626, -0.59,   24541,  1.66
 186,-327.00,    9653,  0.33,  -12776, -0.87,   22429,  1.52
 187,-326.00,    3306,  0.11,  -16841, -1.14,   20147,  1.37
 188,-325.00,     660,  0.02,  -19302, -1.31,   19962,  1.35
 189,-324.00,    -542, -0.02,  -19341, -1.31,   18799,  1.27
 190,-323.00,   -2617, -0.09,  -18304, -1.24,   15687,  1.06
 191,-322.00,   -5638, -0.19,  -18106, -1.23,   12468,  0.85
 192,-321.00,   -8332, -0.28,  -18623, -1.26,   10291,  0.70
 193,-320.00,  -12358, -0.42,  -21327, -1.45,    8969,  0.61
 194,-319.00,  -14691, -0.50,  -23856, -1.62,    9165,  0.62
 195,-318.00,  -19595, -0.67,  -27837, -1.89,    8242,  0.56
 196,-317.00,  -23278, -0.79,  -31320, -2.12,    8042,  0.55
 197,-316.00,  -23838, -0.81,  -32680, -2.22,    8842,  0.60
 198,-315.00,  -23974, -0.82,  -33785, -2.29,    9811,  0.67
 199,-314.00,  -24803, -0.85,  -35495, -2.41,   10692,  0.73
 200,-313.00,  -27178, -0.93,  -38570, -2.62,   11392,  0.77
 201,-312.00,  -26885, -0.92,  -40209, -2.73,   13324,  0.90
 202,-311.00,  -26781, -0.91,  -41519, -2.82,   14738,  1.00
 203,-310.00,  -24769, -0.84,  -40387, -2.74,   15618,  1.06
 204,-309.00,  -23212, -0.79,  -39518, -2.68,   16306,  1.11
 205,-308.00,  -22586, -0.77,  -40180, -2.72,   17594,  1.19
 206,-307.00,  -16792, -0.57,  -36590, -2.48,   19798,  1.34
 207,-306.00,   -9066, -0.31,  -32038, -2.17,   22972,  1.56
 208,-305.00,   -4594, -0.16,  -30406, -2.06,   25812,  1.75
 209,-304.00,   -4883, -0.17,  -32290, -2.19,   27407,  1.86
 210,-303.00,   -5071, -0.17,  -32386, -2.20,   27315,  1.85
 211,-302.00,   -3432, -0.12,  -30144, -2.04,   26712,  1.81
 212,-301.00,    -208, -0.00,  -27490, -1.86,   27282,  1.85
 213,-300.00,    2971,  0.10,  -25328, -1.72,   28299,  1.92
 214,-299.00,    7240,  0.25,  -22035, -1.49,   29275,  1.99
 215,-298.00,   10406,  0.35,  -21250, -1.44,   31656,  2.15
 216,-297.00,   12405,  0.42,  -20232, -1.37,   32637,  2.21
 217,-296.00,   13908,  0.47,  -18556, -1.26,   32464,  2.20
 218,-295.00,   14283,  0.49,  -17403, -1.18,   31686,  2.15
 219,-294.00,   14930,  0.51,  -16197, -1.10,   31127,  2.11
 220,-293.00,   14325,  0.49,  -16816, -1.14,   31141,  2.11
 221,-292.00,   11827,  0.40,  -17623, -1.20,   29450,  2.00
 222,-291.00,   12480,  0.43,  -16779, -1.14,   29259,  1.98
 223,-290.00,   14654,  0.50,  -14650, -0.99,   29304,  1.99
 224,-289.00,   17298,  0.59,  -10968, -0.74,   28266,  1.92
 225,-288.00,   17618,  0.60,   -9153, -0.62,   26771,  1.82
 226,-287.00,   15099,  0.51,   -9166, -0.62,   24265,  1.65
 227,-286.00,   12443,  0.42,  -10004, -0.68,   22447,  1.52
 228,-285.00,   10654,  0.36,  -12444, -0.84,   23098,  1.57
 229,-284.00,   10892,  0.37,  -10586, -0.72,   21478,  1.46
 230,-283.00,   11725,  0.40,   -7116, -0.48,   18841,  1.28
 231,-282.00,   12676,  0.43,   -5321, -0.36,   17997,  1.22
 232,-281.00,   10030,  0.34,   -5029, -0.34,   15059,  1.02
 233,-280.00,    7337,  0.25,   -5720, -0.39,   13057,  0.89
 234,-279.00,    5001,  0.17,   -5706, -0.39,   10707,  0.73
 235,-278.00,    2660,  0.09,   -5863, -0.40,    8523,  0.58
 236,-277.00,    3043,  0.10,   -7237, -0.49,   10280,  0.70
 237,-276.00,    2065,  0.07,   -9588, -0.65,   11653,  0.79
 238,-275.00,    1396,  0.05,  -10050, -0.68,   11446,  0.78
 239,-274.00,    3634,  0.12,   -7184, -0.49,   10818,  0.73
 240,-273.00,    4149,  0.14,   -6046, -0.41,   10195,  0.69
 241,-272.00,    3403,  0.12,   -7013, -0.48,   10416,  0.71
 242,-271.00,    1320,  0.05,   -8554, -0.58,    9874,  0.67
 243,-270.00,   -2491, -0.08,  -10336, -0.70,    7845,  0.53
 244,-269.00,   -5588, -0.19,  -11248, -0.76,    5660,  0.38
 245,-268.00,   -4418, -0.15,   -9485, -0.64,    5067,  0.34
 246,-267.00,   -2879, -0.10,   -7637, -0.52,    4758,  0.32
 247,-266.00,   -6176, -0.21,   -7366, -0.50,    1190,  0.08
