-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187K03
File Name:,JOLP70B.10
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 793,280.00, 854,341.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    9908,  1.01,    4193,  0.85,    5715,  1.16
 117,-396.00,   11488,  1.17,    5122,  1.04,    6366,  1.30
 118,-395.00,   12362,  1.26,    5691,  1.16,    6671,  1.36
 119,-394.00,   12724,  1.29,    5917,  1.20,    6807,  1.38
 120,-393.00,   13393,  1.36,    6402,  1.30,    6991,  1.42
 121,-392.00,   13864,  1.41,    6784,  1.38,    7080,  1.44
 122,-391.00,   14864,  1.51,    7137,  1.45,    7727,  1.57
 123,-390.00,   15747,  1.60,    7899,  1.61,    7848,  1.60
 124,-389.00,   16251,  1.65,    8671,  1.76,    7580,  1.54
 125,-388.00,   16035,  1.63,    8877,  1.81,    7158,  1.46
 126,-387.00,   15560,  1.58,    8766,  1.78,    6794,  1.38
 127,-386.00,   14724,  1.50,    7935,  1.61,    6789,  1.38
 128,-385.00,   14264,  1.45,    7582,  1.54,    6682,  1.36
 129,-384.00,   13967,  1.42,    7420,  1.51,    6547,  1.33
 130,-383.00,   13986,  1.42,    7548,  1.54,    6438,  1.31
 131,-382.00,   14212,  1.45,    7850,  1.60,    6362,  1.29
 132,-381.00,   14346,  1.46,    7929,  1.61,    6417,  1.31
 133,-380.00,   13688,  1.39,    7623,  1.55,    6065,  1.23
 134,-379.00,   13520,  1.38,    7521,  1.53,    5999,  1.22
 135,-378.00,   12868,  1.31,    6930,  1.41,    5938,  1.21
 136,-377.00,   12387,  1.26,    6591,  1.34,    5796,  1.18
 137,-376.00,   12979,  1.32,    6688,  1.36,    6291,  1.28
 138,-375.00,   13576,  1.38,    7193,  1.46,    6383,  1.30
 139,-374.00,   13521,  1.38,    7479,  1.52,    6042,  1.23
 140,-373.00,   13803,  1.40,    7652,  1.56,    6151,  1.25
 141,-372.00,   13811,  1.40,    7476,  1.52,    6335,  1.29
 142,-371.00,   13590,  1.38,    7103,  1.45,    6487,  1.32
 143,-370.00,   13831,  1.41,    7269,  1.48,    6562,  1.34
 144,-369.00,   13479,  1.37,    7326,  1.49,    6153,  1.25
 145,-368.00,   12651,  1.29,    7320,  1.49,    5331,  1.08
 146,-367.00,   12602,  1.28,    7337,  1.49,    5265,  1.07
 147,-366.00,   12223,  1.24,    7260,  1.48,    4963,  1.01
 148,-365.00,   11733,  1.19,    7188,  1.46,    4545,  0.92
 149,-364.00,   11436,  1.16,    6960,  1.42,    4476,  0.91
 150,-363.00,   10211,  1.04,    6227,  1.27,    3984,  0.81
 151,-362.00,    8899,  0.91,    5549,  1.13,    3350,  0.68
 152,-361.00,    8430,  0.86,    5347,  1.09,    3083,  0.63
 153,-360.00,    8384,  0.85,    5316,  1.08,    3068,  0.62
 154,-359.00,    7696,  0.78,    4734,  0.96,    2962,  0.60
 155,-358.00,    7201,  0.73,    4482,  0.91,    2719,  0.55
 156,-357.00,    6453,  0.66,    3581,  0.73,    2872,  0.58
 157,-356.00,    5590,  0.57,    2823,  0.57,    2767,  0.56
 158,-355.00,    4775,  0.49,    2140,  0.44,    2635,  0.54
 159,-354.00,    4276,  0.43,    1782,  0.36,    2494,  0.51
 160,-353.00,    3927,  0.40,    1708,  0.35,    2219,  0.45
 161,-352.00,    3188,  0.32,    1573,  0.32,    1615,  0.33
 162,-351.00,    1749,  0.18,    1466,  0.30,     283,  0.06
 163,-350.00,    1434,  0.15,    1610,  0.33,    -176, -0.04
 164,-349.00,    1161,  0.12,    1869,  0.38,    -708, -0.14
 165,-348.00,    -129, -0.01,    1309,  0.27,   -1438, -0.29
 166,-347.00,    -194, -0.02,    1229,  0.25,   -1423, -0.29
 167,-346.00,    -240, -0.02,    1639,  0.33,   -1879, -0.38
 168,-345.00,    -751, -0.08,    1969,  0.40,   -2720, -0.55
 169,-344.00,   -1099, -0.11,    2337,  0.48,   -3436, -0.70
 170,-343.00,   -1417, -0.14,    2264,  0.46,   -3681, -0.75
 171,-342.00,   -2207, -0.22,    2043,  0.42,   -4250, -0.86
 172,-341.00,   -2950, -0.30,    1554,  0.32,   -4504, -0.92
 173,-340.00,   -3210, -0.33,    1267,  0.26,   -4477, -0.91
 174,-339.00,   -3304, -0.34,    1194,  0.24,   -4498, -0.92
 175,-338.00,   -3477, -0.35,    1028,  0.21,   -4505, -0.92
 176,-337.00,   -2815, -0.29,    1108,  0.23,   -3923, -0.80
 177,-336.00,   -1984, -0.20,    1464,  0.30,   -3448, -0.70
 178,-335.00,   -2078, -0.21,    1594,  0.32,   -3672, -0.75
 179,-334.00,   -3171, -0.32,     999,  0.20,   -4170, -0.85
 180,-333.00,   -3916, -0.40,     442,  0.09,   -4358, -0.89
 181,-332.00,   -3776, -0.38,     650,  0.13,   -4426, -0.90
 182,-331.00,   -2906, -0.30,    1052,  0.21,   -3958, -0.81
 183,-330.00,   -2822, -0.29,    1696,  0.35,   -4518, -0.92
 184,-329.00,   -3321, -0.34,    1727,  0.35,   -5048, -1.03
 185,-328.00,   -3140, -0.32,    2088,  0.42,   -5228, -1.06
 186,-327.00,   -2736, -0.28,    2199,  0.45,   -4935, -1.00
 187,-326.00,   -1337, -0.14,    2968,  0.60,   -4305, -0.88
 188,-325.00,    -583, -0.06,    3591,  0.73,   -4174, -0.85
 189,-324.00,    -160, -0.02,    3832,  0.78,   -3992, -0.81
 190,-323.00,     270,  0.03,    3912,  0.80,   -3642, -0.74
 191,-322.00,     919,  0.09,    4206,  0.86,   -3287, -0.67
 192,-321.00,    1636,  0.17,    4736,  0.96,   -3100, -0.63
 193,-320.00,    2842,  0.29,    5427,  1.10,   -2585, -0.53
 194,-319.00,    3952,  0.40,    6314,  1.28,   -2362, -0.48
 195,-318.00,    4857,  0.49,    7284,  1.48,   -2427, -0.49
 196,-317.00,    6168,  0.63,    7918,  1.61,   -1750, -0.36
 197,-316.00,    7775,  0.79,    8205,  1.67,    -430, -0.09
 198,-315.00,    8975,  0.91,    8690,  1.77,     285,  0.06
 199,-314.00,    9528,  0.97,    8882,  1.81,     646,  0.13
 200,-313.00,    9741,  0.99,    8991,  1.83,     750,  0.15
 201,-312.00,   11195,  1.14,    9911,  2.02,    1284,  0.26
 202,-311.00,   12605,  1.28,   10533,  2.14,    2072,  0.42
 203,-310.00,   13323,  1.36,   10885,  2.21,    2438,  0.50
 204,-309.00,   13827,  1.41,   11246,  2.29,    2581,  0.53
 205,-308.00,   15045,  1.53,   11404,  2.32,    3641,  0.74
 206,-307.00,   16152,  1.64,   11591,  2.36,    4561,  0.93
 207,-306.00,   17634,  1.79,   11915,  2.42,    5719,  1.16
 208,-305.00,   18681,  1.90,   12094,  2.46,    6587,  1.34
 209,-304.00,   19472,  1.98,   12261,  2.49,    7211,  1.47
 210,-303.00,   19938,  2.03,   11864,  2.41,    8074,  1.64
 211,-302.00,   20007,  2.04,   11203,  2.28,    8804,  1.79
 212,-301.00,   20761,  2.11,   11099,  2.26,    9662,  1.97
 213,-300.00,   21661,  2.20,   11162,  2.27,   10499,  2.14
 214,-299.00,   22171,  2.26,   10958,  2.23,   11213,  2.28
 215,-298.00,   21832,  2.22,   10239,  2.08,   11593,  2.36
 216,-297.00,   21717,  2.21,    9637,  1.96,   12080,  2.46
 217,-296.00,   21222,  2.16,    9310,  1.89,   11912,  2.42
 218,-295.00,   21310,  2.17,    8982,  1.83,   12328,  2.51
 219,-294.00,   21565,  2.19,    8753,  1.78,   12812,  2.61
 220,-293.00,   21847,  2.22,    8874,  1.81,   12973,  2.64
 221,-292.00,   21962,  2.23,    8944,  1.82,   13018,  2.65
 222,-291.00,   21952,  2.23,    8642,  1.76,   13310,  2.71
 223,-290.00,   22734,  2.31,    9008,  1.83,   13726,  2.79
 224,-289.00,   23643,  2.41,    8988,  1.83,   14655,  2.98
 225,-288.00,   24470,  2.49,    9253,  1.88,   15217,  3.10
 226,-287.00,   25463,  2.59,    9691,  1.97,   15772,  3.21
 227,-286.00,   26203,  2.67,    9961,  2.03,   16242,  3.30
 228,-285.00,   26527,  2.70,   10033,  2.04,   16494,  3.36
 229,-284.00,   26396,  2.69,    9632,  1.96,   16764,  3.41
 230,-283.00,   25981,  2.64,    9063,  1.84,   16918,  3.44
 231,-282.00,   26455,  2.69,    9328,  1.90,   17127,  3.48
 232,-281.00,   26580,  2.70,    9293,  1.89,   17287,  3.52
 233,-280.00,   26431,  2.69,    9319,  1.90,   17112,  3.48
 234,-279.00,   26134,  2.66,    9441,  1.92,   16693,  3.40
 235,-278.00,   26167,  2.66,    9699,  1.97,   16468,  3.35
 236,-277.00,   25716,  2.62,    9997,  2.03,   15719,  3.20
 237,-276.00,   25467,  2.59,   10313,  2.10,   15154,  3.08
 238,-275.00,   25523,  2.60,   10908,  2.22,   14615,  2.97
 239,-274.00,   25033,  2.55,   11014,  2.24,   14019,  2.85
 240,-273.00,   24748,  2.52,   11085,  2.26,   13663,  2.78
 241,-272.00,   24911,  2.53,   11767,  2.39,   13144,  2.67
 242,-271.00,   24703,  2.51,   12027,  2.45,   12676,  2.58
 243,-270.00,   24651,  2.51,   12409,  2.52,   12242,  2.49
 244,-269.00,   23813,  2.42,   12514,  2.55,   11299,  2.30
 245,-268.00,   23742,  2.42,   13155,  2.68,   10587,  2.15
 246,-267.00,   23084,  2.35,   13377,  2.72,    9707,  1.97
 247,-266.00,   23266,  2.37,   14128,  2.87,    9138,  1.86
 248,-265.00,   23667,  2.41,   15221,  3.10,    8446,  1.72
 249,-264.00,   23119,  2.35,   15487,  3.15,    7632,  1.55
 250,-263.00,   22405,  2.28,   15541,  3.16,    6864,  1.40
