-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187K03
File Name:,JORP70A.10
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 825,312.00, 841,328.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   14240,  1.45,    7357,  1.50,    6883,  1.40
 117,-396.00,   13483,  1.37,    6923,  1.41,    6560,  1.33
 118,-395.00,   12952,  1.32,    6506,  1.32,    6446,  1.31
 119,-394.00,   12604,  1.28,    6345,  1.29,    6259,  1.27
 120,-393.00,   12587,  1.28,    6274,  1.28,    6313,  1.28
 121,-392.00,   12381,  1.26,    6027,  1.23,    6354,  1.29
 122,-391.00,   11897,  1.21,    5572,  1.13,    6325,  1.29
 123,-390.00,   11290,  1.15,    5178,  1.05,    6112,  1.24
 124,-389.00,   10991,  1.12,    5206,  1.06,    5785,  1.18
 125,-388.00,   11170,  1.14,    5366,  1.09,    5804,  1.18
 126,-387.00,   11541,  1.17,    5466,  1.11,    6075,  1.24
 127,-386.00,   11787,  1.20,    5362,  1.09,    6425,  1.31
 128,-385.00,   11845,  1.20,    5350,  1.09,    6495,  1.32
 129,-384.00,   11598,  1.18,    5404,  1.10,    6194,  1.26
 130,-383.00,   10937,  1.11,    5209,  1.06,    5728,  1.17
 131,-382.00,   10807,  1.10,    5153,  1.05,    5654,  1.15
 132,-381.00,   11221,  1.14,    5347,  1.09,    5874,  1.20
 133,-380.00,   11422,  1.16,    5432,  1.11,    5990,  1.22
 134,-379.00,   11218,  1.14,    5689,  1.16,    5529,  1.12
 135,-378.00,   10559,  1.07,    5380,  1.09,    5179,  1.05
 136,-377.00,    9623,  0.98,    4558,  0.93,    5065,  1.03
 137,-376.00,    8169,  0.83,    3702,  0.75,    4467,  0.91
 138,-375.00,    7511,  0.76,    3250,  0.66,    4261,  0.87
 139,-374.00,    7318,  0.74,    2982,  0.61,    4336,  0.88
 140,-373.00,    6178,  0.63,    2155,  0.44,    4023,  0.82
 141,-372.00,    5211,  0.53,    1790,  0.36,    3421,  0.70
 142,-371.00,    4784,  0.49,    1276,  0.26,    3508,  0.71
 143,-370.00,    4717,  0.48,    1059,  0.22,    3658,  0.74
 144,-369.00,    4930,  0.50,    1292,  0.26,    3638,  0.74
 145,-368.00,    6053,  0.62,    1950,  0.40,    4103,  0.83
 146,-367.00,    6415,  0.65,    2171,  0.44,    4244,  0.86
 147,-366.00,    6174,  0.63,    1989,  0.40,    4185,  0.85
 148,-365.00,    6231,  0.63,    2175,  0.44,    4056,  0.83
 149,-364.00,    5512,  0.56,    2259,  0.46,    3253,  0.66
 150,-363.00,    4714,  0.48,    2273,  0.46,    2441,  0.50
 151,-362.00,    3760,  0.38,    1865,  0.38,    1895,  0.39
 152,-361.00,    2743,  0.28,    1453,  0.30,    1290,  0.26
 153,-360.00,    1774,  0.18,     771,  0.16,    1003,  0.20
 154,-359.00,    1712,  0.17,     682,  0.14,    1030,  0.21
 155,-358.00,    1796,  0.18,    1104,  0.22,     692,  0.14
 156,-357.00,    1125,  0.11,     923,  0.19,     202,  0.04
 157,-356.00,    1302,  0.13,    1029,  0.21,     273,  0.06
 158,-355.00,    1600,  0.16,    1119,  0.23,     481,  0.10
 159,-354.00,    1603,  0.16,    1220,  0.25,     383,  0.08
 160,-353.00,    1532,  0.16,    1668,  0.34,    -136, -0.03
 161,-352.00,    1184,  0.12,    1866,  0.38,    -682, -0.14
 162,-351.00,     963,  0.10,    2057,  0.42,   -1094, -0.22
 163,-350.00,    1142,  0.12,    2056,  0.42,    -914, -0.19
 164,-349.00,    1254,  0.13,    2281,  0.46,   -1027, -0.21
 165,-348.00,    1757,  0.18,    2727,  0.55,    -970, -0.20
 166,-347.00,    2527,  0.26,    3247,  0.66,    -720, -0.15
 167,-346.00,    3581,  0.36,    3739,  0.76,    -158, -0.03
 168,-345.00,    4514,  0.46,    4233,  0.86,     281,  0.06
 169,-344.00,    4806,  0.49,    4512,  0.92,     294,  0.06
 170,-343.00,    4993,  0.51,    4706,  0.96,     287,  0.06
 171,-342.00,    5354,  0.54,    5138,  1.05,     216,  0.04
 172,-341.00,    5440,  0.55,    5398,  1.10,      42,  0.00
 173,-340.00,    4926,  0.50,    5208,  1.06,    -282, -0.06
 174,-339.00,    3865,  0.39,    4593,  0.93,    -728, -0.15
 175,-338.00,    2793,  0.28,    4032,  0.82,   -1239, -0.25
 176,-337.00,    2429,  0.25,    3889,  0.79,   -1460, -0.30
 177,-336.00,    2539,  0.26,    4104,  0.83,   -1565, -0.32
 178,-335.00,    2443,  0.25,    4518,  0.92,   -2075, -0.42
 179,-334.00,    2673,  0.27,    5020,  1.02,   -2347, -0.48
 180,-333.00,    2628,  0.27,    5106,  1.04,   -2478, -0.50
 181,-332.00,    2587,  0.26,    5260,  1.07,   -2673, -0.54
 182,-331.00,    2742,  0.28,    5609,  1.14,   -2867, -0.58
 183,-330.00,    3169,  0.32,    5807,  1.18,   -2638, -0.54
 184,-329.00,    3209,  0.33,    5806,  1.18,   -2597, -0.53
 185,-328.00,    3378,  0.34,    6020,  1.22,   -2642, -0.54
 186,-327.00,    3569,  0.36,    6291,  1.28,   -2722, -0.55
 187,-326.00,    3266,  0.33,    6081,  1.24,   -2815, -0.57
 188,-325.00,    3542,  0.36,    5808,  1.18,   -2266, -0.46
 189,-324.00,    3571,  0.36,    5672,  1.15,   -2101, -0.43
 190,-323.00,    3807,  0.39,    5305,  1.08,   -1498, -0.30
 191,-322.00,    3899,  0.40,    4906,  1.00,   -1007, -0.20
 192,-321.00,    4567,  0.46,    5125,  1.04,    -558, -0.11
 193,-320.00,    4730,  0.48,    5274,  1.07,    -544, -0.11
 194,-319.00,    4659,  0.47,    5460,  1.11,    -801, -0.16
 195,-318.00,    3802,  0.39,    4916,  1.00,   -1114, -0.23
 196,-317.00,    2850,  0.29,    4253,  0.87,   -1403, -0.29
 197,-316.00,    2835,  0.29,    4345,  0.88,   -1510, -0.31
 198,-315.00,    3336,  0.34,    4781,  0.97,   -1445, -0.29
 199,-314.00,    3386,  0.34,    4781,  0.97,   -1395, -0.28
 200,-313.00,    3807,  0.39,    5043,  1.03,   -1236, -0.25
 201,-312.00,    4416,  0.45,    5313,  1.08,    -897, -0.18
 202,-311.00,    4784,  0.49,    5457,  1.11,    -673, -0.14
 203,-310.00,    5145,  0.52,    6142,  1.25,    -997, -0.20
 204,-309.00,    5797,  0.59,    6676,  1.36,    -879, -0.18
 205,-308.00,    5684,  0.58,    6865,  1.40,   -1181, -0.24
 206,-307.00,    5520,  0.56,    6933,  1.41,   -1413, -0.29
 207,-306.00,    5570,  0.57,    6925,  1.41,   -1355, -0.28
 208,-305.00,    5320,  0.54,    6576,  1.34,   -1256, -0.26
 209,-304.00,    5809,  0.59,    6475,  1.32,    -666, -0.14
 210,-303.00,    6128,  0.62,    6526,  1.33,    -398, -0.08
 211,-302.00,    6413,  0.65,    6173,  1.26,     240,  0.05
 212,-301.00,    6729,  0.68,    6182,  1.26,     547,  0.11
 213,-300.00,    6856,  0.70,    6115,  1.24,     741,  0.15
 214,-299.00,    6994,  0.71,    5838,  1.19,    1156,  0.24
 215,-298.00,    7081,  0.72,    5583,  1.14,    1498,  0.30
 216,-297.00,    6917,  0.70,    5275,  1.07,    1642,  0.33
 217,-296.00,    6956,  0.71,    5111,  1.04,    1845,  0.38
 218,-295.00,    7481,  0.76,    5069,  1.03,    2412,  0.49
 219,-294.00,    8021,  0.82,    4808,  0.98,    3213,  0.65
 220,-293.00,    8372,  0.85,    4774,  0.97,    3598,  0.73
 221,-292.00,    8624,  0.88,    4543,  0.92,    4081,  0.83
 222,-291.00,    9225,  0.94,    4749,  0.97,    4476,  0.91
 223,-290.00,    9959,  1.01,    5272,  1.07,    4687,  0.95
 224,-289.00,   10367,  1.05,    5466,  1.11,    4901,  1.00
 225,-288.00,   10289,  1.05,    5044,  1.03,    5245,  1.07
 226,-287.00,   10013,  1.02,    4315,  0.88,    5698,  1.16
 227,-286.00,   10255,  1.04,    4247,  0.86,    6008,  1.22
 228,-285.00,   10205,  1.04,    3809,  0.77,    6396,  1.30
 229,-284.00,   11145,  1.13,    4015,  0.82,    7130,  1.45
 230,-283.00,   11918,  1.21,    4064,  0.83,    7854,  1.60
 231,-282.00,   12323,  1.25,    3857,  0.78,    8466,  1.72
 232,-281.00,   12689,  1.29,    3722,  0.76,    8967,  1.82
 233,-280.00,   13456,  1.37,    3627,  0.74,    9829,  2.00
 234,-279.00,   14147,  1.44,    3337,  0.68,   10810,  2.20
 235,-278.00,   14024,  1.43,    2407,  0.49,   11617,  2.36
 236,-277.00,   14237,  1.45,    2005,  0.41,   12232,  2.49
 237,-276.00,   15104,  1.54,    2190,  0.45,   12914,  2.63
 238,-275.00,   16069,  1.63,    2346,  0.48,   13723,  2.79
 239,-274.00,   16156,  1.64,    2230,  0.45,   13926,  2.83
 240,-273.00,   16109,  1.64,    2120,  0.43,   13989,  2.85
 241,-272.00,   16448,  1.67,    2241,  0.46,   14207,  2.89
 242,-271.00,   17286,  1.76,    2367,  0.48,   14919,  3.04
 243,-270.00,   17722,  1.80,    2506,  0.51,   15216,  3.10
 244,-269.00,   17561,  1.79,    2297,  0.47,   15264,  3.11
 245,-268.00,   17364,  1.77,    1831,  0.37,   15533,  3.16
 246,-267.00,   17470,  1.78,    1912,  0.39,   15558,  3.17
 247,-266.00,   17451,  1.78,    1631,  0.33,   15820,  3.22
 248,-265.00,   17012,  1.73,    1178,  0.24,   15834,  3.22
 249,-264.00,   16937,  1.72,     806,  0.16,   16131,  3.28
 250,-263.00,   16891,  1.72,     698,  0.14,   16193,  3.29
 251,-262.00,   16649,  1.69,     235,  0.05,   16414,  3.34
