-----------------------------------------------------------------------------------
Identifier:,IHS5922-20188A01
File Name:,BOLP70B.10
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,64
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 862,349.00, 955,442.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   23217,  2.21,   26613,  5.08,   -3396, -0.65
 117,-396.00,   24801,  2.37,   27204,  5.19,   -2403, -0.46
 118,-395.00,   27168,  2.59,   28363,  5.41,   -1195, -0.23
 119,-394.00,   28728,  2.74,   28998,  5.53,    -270, -0.05
 120,-393.00,   29595,  2.82,   29314,  5.59,     281,  0.05
 121,-392.00,   29357,  2.80,   28779,  5.49,     578,  0.11
 122,-391.00,   29925,  2.85,   29179,  5.57,     746,  0.14
 123,-390.00,   30025,  2.86,   29370,  5.60,     655,  0.12
 124,-389.00,   29024,  2.77,   29156,  5.56,    -132, -0.03
 125,-388.00,   28150,  2.68,   28567,  5.45,    -417, -0.08
 126,-387.00,   28019,  2.67,   27694,  5.28,     325,  0.06
 127,-386.00,   27204,  2.59,   26088,  4.98,    1116,  0.21
 128,-385.00,   27893,  2.66,   25965,  4.95,    1928,  0.37
 129,-384.00,   28248,  2.69,   26317,  5.02,    1931,  0.37
 130,-383.00,   27564,  2.63,   26398,  5.04,    1166,  0.22
 131,-382.00,   26188,  2.50,   25224,  4.81,     964,  0.18
 132,-381.00,   24576,  2.34,   23794,  4.54,     782,  0.15
 133,-380.00,   23808,  2.27,   23564,  4.49,     244,  0.05
 134,-379.00,   22815,  2.18,   23579,  4.50,    -764, -0.15
 135,-378.00,   20829,  1.99,   23008,  4.39,   -2179, -0.42
 136,-377.00,   19770,  1.89,   22380,  4.27,   -2610, -0.50
 137,-376.00,   18113,  1.73,   20724,  3.95,   -2611, -0.50
 138,-375.00,   16267,  1.55,   18924,  3.61,   -2657, -0.51
 139,-374.00,   14794,  1.41,   17794,  3.39,   -3000, -0.57
 140,-373.00,   14310,  1.36,   17445,  3.33,   -3135, -0.60
 141,-372.00,   14769,  1.41,   17264,  3.29,   -2495, -0.48
 142,-371.00,   14807,  1.41,   17829,  3.40,   -3022, -0.58
 143,-370.00,   14296,  1.36,   17832,  3.40,   -3536, -0.67
 144,-369.00,   14063,  1.34,   17803,  3.40,   -3740, -0.71
 145,-368.00,   13174,  1.26,   17075,  3.26,   -3901, -0.74
 146,-367.00,   12326,  1.18,   16284,  3.11,   -3958, -0.75
 147,-366.00,   10752,  1.03,   15266,  2.91,   -4514, -0.86
 148,-365.00,    8295,  0.79,   13445,  2.56,   -5150, -0.98
 149,-364.00,    7142,  0.68,   12125,  2.31,   -4983, -0.95
 150,-363.00,    5302,  0.51,   10993,  2.10,   -5691, -1.09
 151,-362.00,    3404,  0.32,   10151,  1.94,   -6747, -1.29
 152,-361.00,    2237,  0.21,    9629,  1.84,   -7392, -1.41
 153,-360.00,     762,  0.07,    8637,  1.65,   -7875, -1.50
 154,-359.00,   -1217, -0.12,    7040,  1.34,   -8257, -1.57
 155,-358.00,   -2309, -0.22,    5660,  1.08,   -7969, -1.52
 156,-357.00,   -2695, -0.26,    5373,  1.02,   -8068, -1.54
 157,-356.00,   -2228, -0.21,    5951,  1.14,   -8179, -1.56
 158,-355.00,   -3938, -0.38,    4807,  0.92,   -8745, -1.67
 159,-354.00,   -4907, -0.47,    3928,  0.75,   -8835, -1.69
 160,-353.00,   -5353, -0.51,    2994,  0.57,   -8347, -1.59
 161,-352.00,   -6740, -0.64,    1233,  0.24,   -7973, -1.52
 162,-351.00,   -7466, -0.71,     343,  0.07,   -7809, -1.49
 163,-350.00,   -7661, -0.73,    -842, -0.16,   -6819, -1.30
 164,-349.00,   -7166, -0.68,   -1363, -0.26,   -5803, -1.11
 165,-348.00,   -7629, -0.73,   -2448, -0.47,   -5181, -0.99
 166,-347.00,   -8483, -0.81,   -3910, -0.75,   -4573, -0.87
 167,-346.00,   -9640, -0.92,   -5711, -1.09,   -3929, -0.75
 168,-345.00,  -10492, -1.00,   -8115, -1.55,   -2377, -0.45
 169,-344.00,  -10893, -1.04,   -9788, -1.87,   -1105, -0.21
 170,-343.00,  -12305, -1.17,  -11464, -2.19,    -841, -0.16
 171,-342.00,  -13583, -1.30,  -12624, -2.41,    -959, -0.18
 172,-341.00,  -15512, -1.48,  -13351, -2.55,   -2161, -0.41
 173,-340.00,  -17840, -1.70,  -14639, -2.79,   -3201, -0.61
 174,-339.00,  -19713, -1.88,  -15932, -3.04,   -3781, -0.72
 175,-338.00,  -20034, -1.91,  -16746, -3.19,   -3288, -0.63
 176,-337.00,  -20876, -1.99,  -17729, -3.38,   -3147, -0.60
 177,-336.00,  -22272, -2.12,  -18895, -3.60,   -3377, -0.64
 178,-335.00,  -23308, -2.22,  -20415, -3.89,   -2893, -0.55
 179,-334.00,  -23070, -2.20,  -20667, -3.94,   -2403, -0.46
 180,-333.00,  -21622, -2.06,  -18290, -3.49,   -3332, -0.64
 181,-332.00,  -20223, -1.93,  -15448, -2.95,   -4775, -0.91
 182,-331.00,  -19295, -1.84,  -13599, -2.59,   -5696, -1.09
 183,-330.00,  -18083, -1.72,  -11602, -2.21,   -6481, -1.24
 184,-329.00,  -16253, -1.55,   -9886, -1.89,   -6367, -1.21
 185,-328.00,  -15724, -1.50,   -8980, -1.71,   -6744, -1.29
 186,-327.00,  -16191, -1.54,   -8821, -1.68,   -7370, -1.41
 187,-326.00,  -16595, -1.58,   -8664, -1.65,   -7931, -1.51
 188,-325.00,  -16495, -1.57,   -8356, -1.59,   -8139, -1.55
 189,-324.00,  -16341, -1.56,   -8923, -1.70,   -7418, -1.41
 190,-323.00,  -16659, -1.59,  -10065, -1.92,   -6594, -1.26
 191,-322.00,  -16806, -1.60,  -10104, -1.93,   -6702, -1.28
 192,-321.00,  -16839, -1.61,   -9811, -1.87,   -7028, -1.34
 193,-320.00,  -18363, -1.75,  -10766, -2.05,   -7597, -1.45
 194,-319.00,  -20603, -1.96,  -12180, -2.32,   -8423, -1.61
 195,-318.00,  -23077, -2.20,  -14427, -2.75,   -8650, -1.65
 196,-317.00,  -24105, -2.30,  -15940, -3.04,   -8165, -1.56
 197,-316.00,  -23937, -2.28,  -16136, -3.08,   -7801, -1.49
 198,-315.00,  -26869, -2.56,  -18490, -3.53,   -8379, -1.60
 199,-314.00,  -29576, -2.82,  -19993, -3.81,   -9583, -1.83
 200,-313.00,  -30271, -2.89,  -20024, -3.82,  -10247, -1.95
 201,-312.00,  -30848, -2.94,  -20156, -3.84,  -10692, -2.04
 202,-311.00,  -30757, -2.93,  -19872, -3.79,  -10885, -2.08
 203,-310.00,  -29881, -2.85,  -19180, -3.66,  -10701, -2.04
 204,-309.00,  -29681, -2.83,  -18810, -3.59,  -10871, -2.07
 205,-308.00,  -29035, -2.77,  -17706, -3.38,  -11329, -2.16
 206,-307.00,  -28044, -2.67,  -16248, -3.10,  -11796, -2.25
 207,-306.00,  -27877, -2.66,  -15355, -2.93,  -12522, -2.39
 208,-305.00,  -26953, -2.57,  -13905, -2.65,  -13048, -2.49
 209,-304.00,  -24630, -2.35,  -11675, -2.23,  -12955, -2.47
 210,-303.00,  -23066, -2.20,  -10652, -2.03,  -12414, -2.37
 211,-302.00,  -20849, -1.99,   -9655, -1.84,  -11194, -2.14
 212,-301.00,  -19024, -1.81,   -8496, -1.62,  -10528, -2.01
 213,-300.00,  -19058, -1.82,   -7906, -1.51,  -11152, -2.13
 214,-299.00,  -19524, -1.86,   -7341, -1.40,  -12183, -2.32
 215,-298.00,  -19799, -1.89,   -6718, -1.28,  -13081, -2.50
 216,-297.00,  -19368, -1.85,   -6069, -1.16,  -13299, -2.54
 217,-296.00,  -19597, -1.87,   -6443, -1.23,  -13154, -2.51
 218,-295.00,  -20172, -1.92,   -7034, -1.34,  -13138, -2.51
 219,-294.00,  -20434, -1.95,   -7281, -1.39,  -13153, -2.51
 220,-293.00,  -20484, -1.95,   -7871, -1.50,  -12613, -2.41
 221,-292.00,  -20559, -1.96,   -8400, -1.60,  -12159, -2.32
 222,-291.00,  -20483, -1.95,   -8604, -1.64,  -11879, -2.27
 223,-290.00,  -19735, -1.88,   -7876, -1.50,  -11859, -2.26
 224,-289.00,  -20590, -1.96,   -7390, -1.41,  -13200, -2.52
 225,-288.00,  -20662, -1.97,   -6939, -1.32,  -13723, -2.62
 226,-287.00,  -18633, -1.78,   -5637, -1.08,  -12996, -2.48
 227,-286.00,  -16767, -1.60,   -4658, -0.89,  -12109, -2.31
 228,-285.00,  -15654, -1.49,   -4299, -0.82,  -11355, -2.17
 229,-284.00,  -14880, -1.42,   -3714, -0.71,  -11166, -2.13
 230,-283.00,  -14242, -1.36,   -3046, -0.58,  -11196, -2.14
 231,-282.00,  -13034, -1.24,   -1546, -0.29,  -11488, -2.19
 232,-281.00,  -11492, -1.10,    -712, -0.14,  -10780, -2.06
 233,-280.00,  -10258, -0.98,    -440, -0.08,   -9818, -1.87
 234,-279.00,   -9007, -0.86,     130,  0.02,   -9137, -1.74
 235,-278.00,   -8417, -0.80,    1088,  0.21,   -9505, -1.81
 236,-277.00,   -8232, -0.79,    1737,  0.33,   -9969, -1.90
 237,-276.00,   -9318, -0.89,    1167,  0.22,  -10485, -2.00
 238,-275.00,  -10822, -1.03,     230,  0.04,  -11052, -2.11
 239,-274.00,  -11371, -1.08,     -64, -0.01,  -11307, -2.16
 240,-273.00,  -12168, -1.16,    -773, -0.15,  -11395, -2.17
 241,-272.00,  -12872, -1.23,   -1052, -0.20,  -11820, -2.25
 242,-271.00,  -13912, -1.33,   -1327, -0.25,  -12585, -2.40
 243,-270.00,  -13911, -1.33,   -1531, -0.29,  -12380, -2.36
