-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187G01
File Name:,MFRP70A.9
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,181
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 761,248.00, 801,288.00,
,19, 695,182.00, 759,246.00,
,18, 632,119.00, 695,182.00,
,17, 588,75.00, 632,119.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -30135, -1.02,  -19020, -1.29,  -11115, -0.75
 117,-396.00,  -28461, -0.96,  -16554, -1.12,  -11907, -0.81
 118,-395.00,  -26685, -0.90,  -14504, -0.98,  -12181, -0.83
 119,-394.00,  -25365, -0.86,  -12890, -0.87,  -12475, -0.85
 120,-393.00,  -24777, -0.84,  -11876, -0.81,  -12901, -0.87
 121,-392.00,  -23797, -0.80,  -10898, -0.74,  -12899, -0.87
 122,-391.00,  -22928, -0.77,  -10180, -0.69,  -12748, -0.86
 123,-390.00,  -22240, -0.75,   -9397, -0.64,  -12843, -0.87
 124,-389.00,  -21293, -0.72,   -8479, -0.58,  -12814, -0.87
 125,-388.00,  -19916, -0.67,   -7143, -0.48,  -12773, -0.87
 126,-387.00,  -18356, -0.62,   -5621, -0.38,  -12735, -0.86
 127,-386.00,  -16554, -0.56,   -3859, -0.26,  -12695, -0.86
 128,-385.00,  -14695, -0.50,   -2032, -0.14,  -12663, -0.86
 129,-384.00,  -12190, -0.41,     559,  0.04,  -12749, -0.86
 130,-383.00,   -9384, -0.32,    3301,  0.22,  -12685, -0.86
 131,-382.00,   -6408, -0.22,    5967,  0.40,  -12375, -0.84
 132,-381.00,   -3121, -0.11,    8569,  0.58,  -11690, -0.79
 133,-380.00,     531,  0.02,   11252,  0.76,  -10721, -0.73
 134,-379.00,    4776,  0.16,   14339,  0.97,   -9563, -0.65
 135,-378.00,    8460,  0.29,   16905,  1.15,   -8445, -0.57
 136,-377.00,   11990,  0.40,   19104,  1.30,   -7114, -0.48
 137,-376.00,   15161,  0.51,   21078,  1.43,   -5917, -0.40
 138,-375.00,   18026,  0.61,   22913,  1.55,   -4887, -0.33
 139,-374.00,   20989,  0.71,   25107,  1.70,   -4118, -0.28
 140,-373.00,   24191,  0.82,   27590,  1.87,   -3399, -0.23
 141,-372.00,   27453,  0.93,   30234,  2.05,   -2781, -0.19
 142,-371.00,   30479,  1.03,   32766,  2.22,   -2287, -0.16
 143,-370.00,   32768,  1.11,   35039,  2.38,   -2271, -0.15
 144,-369.00,   34253,  1.16,   37107,  2.52,   -2854, -0.19
 145,-368.00,   35945,  1.21,   39239,  2.66,   -3294, -0.22
 146,-367.00,   36780,  1.24,   41186,  2.79,   -4406, -0.30
 147,-366.00,   37491,  1.26,   43381,  2.94,   -5890, -0.40
 148,-365.00,   38313,  1.29,   45464,  3.08,   -7151, -0.48
 149,-364.00,   39013,  1.32,   47246,  3.20,   -8233, -0.56
 150,-363.00,   38475,  1.30,   48334,  3.28,   -9859, -0.67
 151,-362.00,   37410,  1.26,   48641,  3.30,  -11231, -0.76
 152,-361.00,   36345,  1.23,   48687,  3.30,  -12342, -0.84
 153,-360.00,   35582,  1.20,   48674,  3.30,  -13092, -0.89
 154,-359.00,   34764,  1.17,   48069,  3.26,  -13305, -0.90
 155,-358.00,   33706,  1.14,   46949,  3.18,  -13243, -0.90
 156,-357.00,   32502,  1.10,   45767,  3.10,  -13265, -0.90
 157,-356.00,   31517,  1.06,   44811,  3.04,  -13294, -0.90
 158,-355.00,   30862,  1.04,   44058,  2.99,  -13196, -0.89
 159,-354.00,   30081,  1.01,   43056,  2.92,  -12975, -0.88
 160,-353.00,   28594,  0.96,   41502,  2.81,  -12908, -0.88
 161,-352.00,   27031,  0.91,   39859,  2.70,  -12828, -0.87
 162,-351.00,   25536,  0.86,   38458,  2.61,  -12922, -0.88
 163,-350.00,   24370,  0.82,   37745,  2.56,  -13375, -0.91
 164,-349.00,   23148,  0.78,   37196,  2.52,  -14048, -0.95
 165,-348.00,   21692,  0.73,   36410,  2.47,  -14718, -1.00
 166,-347.00,   20030,  0.68,   35370,  2.40,  -15340, -1.04
 167,-346.00,   18059,  0.61,   33732,  2.29,  -15673, -1.06
 168,-345.00,   15773,  0.53,   31448,  2.13,  -15675, -1.06
 169,-344.00,   13603,  0.46,   29053,  1.97,  -15450, -1.05
 170,-343.00,   11297,  0.38,   26585,  1.80,  -15288, -1.04
 171,-342.00,    9143,  0.31,   24513,  1.66,  -15370, -1.04
 172,-341.00,    7586,  0.26,   22484,  1.52,  -14898, -1.01
 173,-340.00,    5964,  0.20,   20543,  1.39,  -14579, -0.99
 174,-339.00,    4684,  0.16,   18794,  1.27,  -14110, -0.96
 175,-338.00,    3121,  0.11,   17379,  1.18,  -14258, -0.97
 176,-337.00,    1064,  0.04,   15845,  1.07,  -14781, -1.00
 177,-336.00,   -1169, -0.04,   14416,  0.98,  -15585, -1.06
 178,-335.00,   -3645, -0.12,   13184,  0.89,  -16829, -1.14
 179,-334.00,   -5946, -0.20,   12344,  0.84,  -18290, -1.24
 180,-333.00,   -8367, -0.28,   11522,  0.78,  -19889, -1.35
 181,-332.00,  -10575, -0.36,   10840,  0.74,  -21415, -1.45
 182,-331.00,  -12684, -0.43,   10499,  0.71,  -23183, -1.57
 183,-330.00,  -14288, -0.48,   10398,  0.71,  -24686, -1.67
 184,-329.00,  -15645, -0.53,   10227,  0.69,  -25872, -1.75
 185,-328.00,  -17528, -0.59,    9636,  0.65,  -27164, -1.84
 186,-327.00,  -19678, -0.66,    8714,  0.59,  -28392, -1.93
 187,-326.00,  -21808, -0.74,    7657,  0.52,  -29465, -2.00
 188,-325.00,  -23753, -0.80,    6629,  0.45,  -30382, -2.06
 189,-324.00,  -25855, -0.87,    5545,  0.38,  -31400, -2.13
 190,-323.00,  -28218, -0.95,    4275,  0.29,  -32493, -2.20
 191,-322.00,  -30108, -1.02,    3518,  0.24,  -33626, -2.28
 192,-321.00,  -31462, -1.06,    3368,  0.23,  -34830, -2.36
 193,-320.00,  -32494, -1.10,    3359,  0.23,  -35853, -2.43
 194,-319.00,  -33704, -1.14,    3360,  0.23,  -37064, -2.51
 195,-318.00,  -35002, -1.18,    3365,  0.23,  -38367, -2.60
 196,-317.00,  -36005, -1.21,    3769,  0.26,  -39774, -2.70
 197,-316.00,  -36717, -1.24,    4439,  0.30,  -41156, -2.79
 198,-315.00,  -37187, -1.25,    5019,  0.34,  -42206, -2.86
 199,-314.00,  -37869, -1.28,    5452,  0.37,  -43321, -2.94
 200,-313.00,  -38294, -1.29,    5910,  0.40,  -44204, -3.00
 201,-312.00,  -38542, -1.30,    6025,  0.41,  -44567, -3.02
 202,-311.00,  -38286, -1.29,    6255,  0.42,  -44541, -3.02
 203,-310.00,  -38076, -1.28,    5960,  0.40,  -44036, -2.99
 204,-309.00,  -37696, -1.27,    5539,  0.38,  -43235, -2.93
 205,-308.00,  -37023, -1.25,    5383,  0.37,  -42406, -2.88
 206,-307.00,  -35816, -1.21,    5418,  0.37,  -41234, -2.80
 207,-306.00,  -34565, -1.17,    5510,  0.37,  -40075, -2.72
 208,-305.00,  -33153, -1.12,    5451,  0.37,  -38604, -2.62
 209,-304.00,  -31882, -1.08,    5460,  0.37,  -37342, -2.53
 210,-303.00,  -30934, -1.04,    5639,  0.38,  -36573, -2.48
 211,-302.00,  -30240, -1.02,    5655,  0.38,  -35895, -2.43
 212,-301.00,  -29104, -0.98,    5831,  0.40,  -34935, -2.37
 213,-300.00,  -27453, -0.93,    6076,  0.41,  -33529, -2.27
 214,-299.00,  -25222, -0.85,    6673,  0.45,  -31895, -2.16
 215,-298.00,  -23132, -0.78,    7430,  0.50,  -30562, -2.07
 216,-297.00,  -20754, -0.70,    8144,  0.55,  -28898, -1.96
 217,-296.00,  -18370, -0.62,    8681,  0.59,  -27051, -1.83
 218,-295.00,  -15696, -0.53,    9040,  0.61,  -24736, -1.68
 219,-294.00,  -13242, -0.45,    8704,  0.59,  -21946, -1.49
 220,-293.00,  -11024, -0.37,    8040,  0.55,  -19064, -1.29
 221,-292.00,   -8542, -0.29,    7437,  0.50,  -15979, -1.08
 222,-291.00,   -6205, -0.21,    7059,  0.48,  -13264, -0.90
 223,-290.00,   -4352, -0.15,    6660,  0.45,  -11012, -0.75
 224,-289.00,   -2217, -0.07,    6233,  0.42,   -8450, -0.57
 225,-288.00,    -198, -0.00,    5730,  0.39,   -5928, -0.40
 226,-287.00,    1691,  0.06,    5230,  0.35,   -3539, -0.24
 227,-286.00,    3097,  0.10,    4523,  0.31,   -1426, -0.10
 228,-285.00,    4259,  0.14,    3893,  0.26,     366,  0.02
 229,-284.00,    5034,  0.17,    3448,  0.23,    1586,  0.11
 230,-283.00,    5520,  0.19,    3082,  0.21,    2438,  0.17
 231,-282.00,    5862,  0.20,    2734,  0.19,    3128,  0.21
 232,-281.00,    6474,  0.22,    2418,  0.16,    4056,  0.28
 233,-280.00,    7507,  0.25,    2114,  0.14,    5393,  0.37
 234,-279.00,    8848,  0.30,    1722,  0.12,    7126,  0.48
 235,-278.00,    9600,  0.32,    1148,  0.08,    8452,  0.57
 236,-277.00,    9587,  0.32,     334,  0.02,    9253,  0.63
 237,-276.00,    8986,  0.30,   -1115, -0.08,   10101,  0.69
 238,-275.00,    8745,  0.29,   -2298, -0.16,   11043,  0.75
 239,-274.00,    8851,  0.30,   -3240, -0.22,   12091,  0.82
 240,-273.00,    9249,  0.31,   -4015, -0.27,   13264,  0.90
 241,-272.00,   10212,  0.34,   -4302, -0.29,   14514,  0.98
 242,-271.00,   11147,  0.38,   -4572, -0.31,   15719,  1.07
 243,-270.00,   12054,  0.41,   -4512, -0.31,   16566,  1.12
 244,-269.00,   12368,  0.42,   -4418, -0.30,   16786,  1.14
