-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187G01
File Name:,MFRP70A.10
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 822,309.00, 902,389.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   34970,  3.56,    2979,  0.61,   31991,  6.51
 117,-396.00,   34108,  3.47,    2867,  0.58,   31241,  6.36
 118,-395.00,   33548,  3.41,    2828,  0.58,   30720,  6.25
 119,-394.00,   32865,  3.34,    2558,  0.52,   30307,  6.17
 120,-393.00,   31569,  3.21,    2172,  0.44,   29397,  5.98
 121,-392.00,   29875,  3.04,    1604,  0.33,   28271,  5.75
 122,-391.00,   28463,  2.90,    1052,  0.21,   27411,  5.58
 123,-390.00,   27139,  2.76,     637,  0.13,   26502,  5.39
 124,-389.00,   25895,  2.63,     502,  0.10,   25393,  5.17
 125,-388.00,   24734,  2.52,     557,  0.11,   24177,  4.92
 126,-387.00,   23527,  2.39,     787,  0.16,   22740,  4.63
 127,-386.00,   22140,  2.25,     990,  0.20,   21150,  4.30
 128,-385.00,   20552,  2.09,    1066,  0.22,   19486,  3.96
 129,-384.00,   18652,  1.90,    1028,  0.21,   17624,  3.59
 130,-383.00,   16653,  1.69,    1094,  0.22,   15559,  3.17
 131,-382.00,   14689,  1.49,    1213,  0.25,   13476,  2.74
 132,-381.00,   13006,  1.32,    1569,  0.32,   11437,  2.33
 133,-380.00,   11536,  1.17,    1977,  0.40,    9559,  1.94
 134,-379.00,   10310,  1.05,    2455,  0.50,    7855,  1.60
 135,-378.00,    9272,  0.94,    2995,  0.61,    6277,  1.28
 136,-377.00,    8322,  0.85,    3326,  0.68,    4996,  1.02
 137,-376.00,    7496,  0.76,    3344,  0.68,    4152,  0.84
 138,-375.00,    6546,  0.67,    3261,  0.66,    3285,  0.67
 139,-374.00,    5685,  0.58,    3233,  0.66,    2452,  0.50
 140,-373.00,    4603,  0.47,    3057,  0.62,    1546,  0.31
 141,-372.00,    3607,  0.37,    2884,  0.59,     723,  0.15
 142,-371.00,    3012,  0.31,    2675,  0.54,     337,  0.07
 143,-370.00,    2842,  0.29,    2534,  0.52,     308,  0.06
 144,-369.00,    2941,  0.30,    2668,  0.54,     273,  0.06
 145,-368.00,    3241,  0.33,    2923,  0.59,     318,  0.06
 146,-367.00,    3534,  0.36,    3122,  0.64,     412,  0.08
 147,-366.00,    3461,  0.35,    3462,  0.70,      -1, -0.00
 148,-365.00,    3345,  0.34,    3961,  0.81,    -616, -0.13
 149,-364.00,    3275,  0.33,    4398,  0.89,   -1123, -0.23
 150,-363.00,    3187,  0.32,    4754,  0.97,   -1567, -0.32
 151,-362.00,    3227,  0.33,    4976,  1.01,   -1749, -0.36
 152,-361.00,    3406,  0.35,    5251,  1.07,   -1845, -0.38
 153,-360.00,    3749,  0.38,    5502,  1.12,   -1753, -0.36
 154,-359.00,    3997,  0.41,    5715,  1.16,   -1718, -0.35
 155,-358.00,    4095,  0.42,    5565,  1.13,   -1470, -0.30
 156,-357.00,    4558,  0.46,    5527,  1.12,    -969, -0.20
 157,-356.00,    4950,  0.50,    5729,  1.17,    -779, -0.16
 158,-355.00,    5287,  0.54,    5866,  1.19,    -579, -0.12
 159,-354.00,    5631,  0.57,    5949,  1.21,    -318, -0.06
 160,-353.00,    5707,  0.58,    5994,  1.22,    -287, -0.06
 161,-352.00,    6001,  0.61,    6240,  1.27,    -239, -0.05
 162,-351.00,    6335,  0.64,    6736,  1.37,    -401, -0.08
 163,-350.00,    6428,  0.65,    7178,  1.46,    -750, -0.15
 164,-349.00,    6311,  0.64,    7559,  1.54,   -1248, -0.25
 165,-348.00,    5993,  0.61,    7940,  1.62,   -1947, -0.40
 166,-347.00,    5497,  0.56,    8304,  1.69,   -2807, -0.57
 167,-346.00,    4880,  0.50,    8472,  1.72,   -3592, -0.73
 168,-345.00,    4317,  0.44,    8702,  1.77,   -4385, -0.89
 169,-344.00,    3784,  0.38,    8999,  1.83,   -5215, -1.06
 170,-343.00,    3127,  0.32,    9381,  1.91,   -6254, -1.27
 171,-342.00,    2680,  0.27,    9765,  1.99,   -7085, -1.44
 172,-341.00,    2116,  0.22,    9933,  2.02,   -7817, -1.59
 173,-340.00,    1483,  0.15,    9970,  2.03,   -8487, -1.73
 174,-339.00,     957,  0.10,    9900,  2.01,   -8943, -1.82
 175,-338.00,     352,  0.04,    9631,  1.96,   -9279, -1.89
 176,-337.00,     -82, -0.00,    9210,  1.87,   -9292, -1.89
 177,-336.00,    -848, -0.09,    8634,  1.76,   -9482, -1.93
 178,-335.00,   -2078, -0.21,    7959,  1.62,  -10037, -2.04
 179,-334.00,   -3448, -0.35,    7284,  1.48,  -10732, -2.18
 180,-333.00,   -4980, -0.51,    6513,  1.33,  -11493, -2.34
 181,-332.00,   -5972, -0.61,    6032,  1.23,  -12004, -2.44
 182,-331.00,   -7060, -0.72,    5595,  1.14,  -12655, -2.57
 183,-330.00,   -7955, -0.81,    5175,  1.05,  -13130, -2.67
 184,-329.00,   -8706, -0.89,    4792,  0.97,  -13498, -2.75
 185,-328.00,   -9496, -0.97,    4361,  0.89,  -13857, -2.82
 186,-327.00,  -10321, -1.05,    3704,  0.75,  -14025, -2.85
 187,-326.00,  -11100, -1.13,    3050,  0.62,  -14150, -2.88
 188,-325.00,  -11647, -1.18,    2370,  0.48,  -14017, -2.85
 189,-324.00,  -12577, -1.28,    1548,  0.31,  -14125, -2.87
 190,-323.00,  -13625, -1.39,     658,  0.13,  -14283, -2.91
 191,-322.00,  -14369, -1.46,     -51, -0.01,  -14318, -2.91
 192,-321.00,  -15391, -1.57,    -797, -0.16,  -14594, -2.97
 193,-320.00,  -16799, -1.71,   -1775, -0.36,  -15024, -3.06
 194,-319.00,  -18238, -1.86,   -2800, -0.57,  -15438, -3.14
 195,-318.00,  -19361, -1.97,   -3476, -0.71,  -15885, -3.23
 196,-317.00,  -20354, -2.07,   -3980, -0.81,  -16374, -3.33
 197,-316.00,  -21655, -2.20,   -4640, -0.94,  -17015, -3.46
 198,-315.00,  -23002, -2.34,   -5271, -1.07,  -17731, -3.61
 199,-314.00,  -24109, -2.45,   -5845, -1.19,  -18264, -3.72
 200,-313.00,  -25023, -2.55,   -6478, -1.32,  -18545, -3.77
 201,-312.00,  -25746, -2.62,   -7009, -1.43,  -18737, -3.81
 202,-311.00,  -26528, -2.70,   -7544, -1.53,  -18984, -3.86
 203,-310.00,  -27131, -2.76,   -8104, -1.65,  -19027, -3.87
 204,-309.00,  -27733, -2.82,   -8783, -1.79,  -18950, -3.86
 205,-308.00,  -28351, -2.88,   -9502, -1.93,  -18849, -3.83
 206,-307.00,  -29055, -2.96,  -10255, -2.09,  -18800, -3.82
 207,-306.00,  -29779, -3.03,  -11002, -2.24,  -18777, -3.82
 208,-305.00,  -30588, -3.11,  -11774, -2.40,  -18814, -3.83
 209,-304.00,  -31238, -3.18,  -12510, -2.55,  -18728, -3.81
 210,-303.00,  -31631, -3.22,  -13043, -2.65,  -18588, -3.78
 211,-302.00,  -31996, -3.25,  -13419, -2.73,  -18577, -3.78
 212,-301.00,  -32096, -3.27,  -13614, -2.77,  -18482, -3.76
 213,-300.00,  -32032, -3.26,  -13653, -2.78,  -18379, -3.74
 214,-299.00,  -32430, -3.30,  -14048, -2.86,  -18382, -3.74
 215,-298.00,  -33037, -3.36,  -14437, -2.94,  -18600, -3.78
 216,-297.00,  -33507, -3.41,  -14668, -2.98,  -18839, -3.83
 217,-296.00,  -33891, -3.45,  -14884, -3.03,  -19007, -3.87
 218,-295.00,  -34216, -3.48,  -14921, -3.04,  -19295, -3.93
 219,-294.00,  -34723, -3.53,  -15010, -3.05,  -19713, -4.01
 220,-293.00,  -35043, -3.56,  -15245, -3.10,  -19798, -4.03
 221,-292.00,  -35255, -3.59,  -15519, -3.16,  -19736, -4.02
 222,-291.00,  -35327, -3.59,  -15907, -3.24,  -19420, -3.95
 223,-290.00,  -35332, -3.59,  -16333, -3.32,  -18999, -3.87
 224,-289.00,  -35139, -3.57,  -16652, -3.39,  -18487, -3.76
 225,-288.00,  -34858, -3.55,  -16908, -3.44,  -17950, -3.65
 226,-287.00,  -34178, -3.48,  -16909, -3.44,  -17269, -3.51
 227,-286.00,  -33592, -3.42,  -16778, -3.41,  -16814, -3.42
 228,-285.00,  -32709, -3.33,  -16345, -3.33,  -16364, -3.33
 229,-284.00,  -31427, -3.20,  -15902, -3.24,  -15525, -3.16
 230,-283.00,  -30291, -3.08,  -15486, -3.15,  -14805, -3.01
 231,-282.00,  -29168, -2.97,  -15072, -3.07,  -14096, -2.87
 232,-281.00,  -27840, -2.83,  -14572, -2.96,  -13268, -2.70
 233,-280.00,  -26449, -2.69,  -14025, -2.85,  -12424, -2.53
 234,-279.00,  -25211, -2.56,  -13354, -2.72,  -11857, -2.41
 235,-278.00,  -23890, -2.43,  -12588, -2.56,  -11302, -2.30
 236,-277.00,  -22419, -2.28,  -11744, -2.39,  -10675, -2.17
 237,-276.00,  -20870, -2.12,  -10921, -2.22,   -9949, -2.02
 238,-275.00,  -19740, -2.01,  -10451, -2.13,   -9289, -1.89
 239,-274.00,  -18806, -1.91,   -9998, -2.03,   -8808, -1.79
 240,-273.00,  -17774, -1.81,   -9603, -1.95,   -8171, -1.66
 241,-272.00,  -16205, -1.65,   -8976, -1.83,   -7229, -1.47
 242,-271.00,  -14578, -1.48,   -8412, -1.71,   -6166, -1.25
 243,-270.00,  -13290, -1.35,   -8046, -1.64,   -5244, -1.07
 244,-269.00,  -12038, -1.22,   -7611, -1.55,   -4427, -0.90
 245,-268.00,  -10646, -1.08,   -6978, -1.42,   -3668, -0.75
