-----------------------------------------------------------------------------------
Identifier:,IHS5922-20185P01
File Name:,AGLP70B.10
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 876,363.00, 910,397.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   13976,  1.40,    8604,  1.75,    5372,  1.09
 117,-396.00,   13960,  1.40,    8623,  1.75,    5337,  1.09
 118,-395.00,   14478,  1.45,    8683,  1.77,    5795,  1.18
 119,-394.00,   14721,  1.47,    8601,  1.75,    6120,  1.25
 120,-393.00,   15031,  1.50,    8939,  1.82,    6092,  1.24
 121,-392.00,   14771,  1.48,    8892,  1.81,    5879,  1.20
 122,-391.00,   14279,  1.43,    8951,  1.82,    5328,  1.08
 123,-390.00,   13671,  1.37,    8874,  1.81,    4797,  0.98
 124,-389.00,   13027,  1.30,    8471,  1.72,    4556,  0.93
 125,-388.00,   12360,  1.24,    7858,  1.60,    4502,  0.92
 126,-387.00,   12726,  1.27,    8123,  1.65,    4603,  0.94
 127,-386.00,   12671,  1.27,    8319,  1.69,    4352,  0.89
 128,-385.00,   12347,  1.24,    8489,  1.73,    3858,  0.78
 129,-384.00,   12484,  1.25,    8857,  1.80,    3627,  0.74
 130,-383.00,   12662,  1.27,    9299,  1.89,    3363,  0.68
 131,-382.00,   13108,  1.31,    9642,  1.96,    3466,  0.71
 132,-381.00,   13708,  1.37,   10085,  2.05,    3623,  0.74
 133,-380.00,   14263,  1.43,   10498,  2.14,    3765,  0.77
 134,-379.00,   14314,  1.43,   10765,  2.19,    3549,  0.72
 135,-378.00,   14430,  1.44,   10977,  2.23,    3453,  0.70
 136,-377.00,   14280,  1.43,   10633,  2.16,    3647,  0.74
 137,-376.00,   14201,  1.42,   10265,  2.09,    3936,  0.80
 138,-375.00,   14164,  1.42,    9996,  2.03,    4168,  0.85
 139,-374.00,   14085,  1.41,    9826,  2.00,    4259,  0.87
 140,-373.00,   13959,  1.40,    9296,  1.89,    4663,  0.95
 141,-372.00,   13235,  1.32,    8637,  1.76,    4598,  0.94
 142,-371.00,   12207,  1.22,    7664,  1.56,    4543,  0.92
 143,-370.00,   11502,  1.15,    6945,  1.41,    4557,  0.93
 144,-369.00,   10848,  1.09,    6894,  1.40,    3954,  0.80
 145,-368.00,    9838,  0.98,    6785,  1.38,    3053,  0.62
 146,-367.00,    8756,  0.88,    6332,  1.29,    2424,  0.49
 147,-366.00,    8783,  0.88,    6461,  1.31,    2322,  0.47
 148,-365.00,    8868,  0.89,    6429,  1.31,    2439,  0.50
 149,-364.00,    7836,  0.78,    5880,  1.20,    1956,  0.40
 150,-363.00,    5915,  0.59,    5132,  1.04,     783,  0.16
 151,-362.00,    4888,  0.49,    5011,  1.02,    -123, -0.03
 152,-361.00,    3881,  0.39,    4597,  0.94,    -716, -0.15
 153,-360.00,    2399,  0.24,    3823,  0.78,   -1424, -0.29
 154,-359.00,     978,  0.10,    3077,  0.63,   -2099, -0.43
 155,-358.00,     134,  0.01,    3032,  0.62,   -2898, -0.59
 156,-357.00,    -456, -0.05,    3166,  0.64,   -3622, -0.74
 157,-356.00,    -780, -0.08,    3415,  0.69,   -4195, -0.85
 158,-355.00,   -1681, -0.17,    3441,  0.70,   -5122, -1.04
 159,-354.00,   -2938, -0.29,    3297,  0.67,   -6235, -1.27
 160,-353.00,   -4561, -0.46,    2484,  0.51,   -7045, -1.43
 161,-352.00,   -6107, -0.61,    1821,  0.37,   -7928, -1.61
 162,-351.00,   -8263, -0.83,     821,  0.17,   -9084, -1.85
 163,-350.00,  -10048, -1.01,     -20, -0.00,  -10028, -2.04
 164,-349.00,  -11286, -1.13,    -388, -0.08,  -10898, -2.22
 165,-348.00,  -12709, -1.27,   -1214, -0.25,  -11495, -2.34
 166,-347.00,  -14879, -1.49,   -2852, -0.58,  -12027, -2.45
 167,-346.00,  -17150, -1.72,   -4276, -0.87,  -12874, -2.62
 168,-345.00,  -18519, -1.85,   -5362, -1.09,  -13157, -2.68
 169,-344.00,  -19571, -1.96,   -6463, -1.31,  -13108, -2.67
 170,-343.00,  -20490, -2.05,   -7233, -1.47,  -13257, -2.70
 171,-342.00,  -21285, -2.13,   -8168, -1.66,  -13117, -2.67
 172,-341.00,  -22118, -2.21,   -9328, -1.90,  -12790, -2.60
 173,-340.00,  -23125, -2.31,  -10354, -2.11,  -12771, -2.60
 174,-339.00,  -23841, -2.39,  -11079, -2.25,  -12762, -2.60
 175,-338.00,  -23942, -2.40,  -11248, -2.29,  -12694, -2.58
 176,-337.00,  -23824, -2.38,  -11317, -2.30,  -12507, -2.54
 177,-336.00,  -23603, -2.36,  -11535, -2.35,  -12068, -2.46
 178,-335.00,  -23106, -2.31,  -11859, -2.41,  -11247, -2.29
 179,-334.00,  -22434, -2.24,  -11787, -2.40,  -10647, -2.17
 180,-333.00,  -21412, -2.14,  -11011, -2.24,  -10401, -2.12
 181,-332.00,  -20239, -2.03,  -10056, -2.05,  -10183, -2.07
 182,-331.00,  -19348, -1.94,   -9455, -1.92,   -9893, -2.01
 183,-330.00,  -18721, -1.87,   -8914, -1.81,   -9807, -2.00
 184,-329.00,  -18033, -1.80,   -8485, -1.73,   -9548, -1.94
 185,-328.00,  -16632, -1.66,   -7518, -1.53,   -9114, -1.85
 186,-327.00,  -14923, -1.49,   -6250, -1.27,   -8673, -1.76
 187,-326.00,  -13624, -1.36,   -5333, -1.09,   -8291, -1.69
 188,-325.00,  -12142, -1.21,   -4579, -0.93,   -7563, -1.54
 189,-324.00,  -10286, -1.03,   -3685, -0.75,   -6601, -1.34
 190,-323.00,   -8374, -0.84,   -2262, -0.46,   -6112, -1.24
 191,-322.00,   -6742, -0.67,    -964, -0.20,   -5778, -1.18
 192,-321.00,   -4871, -0.49,     552,  0.11,   -5423, -1.10
 193,-320.00,   -3085, -0.31,    1931,  0.39,   -5016, -1.02
 194,-319.00,   -1819, -0.18,    3006,  0.61,   -4825, -0.98
 195,-318.00,   -1311, -0.13,    3724,  0.76,   -5035, -1.02
 196,-317.00,    -838, -0.08,    4585,  0.93,   -5423, -1.10
 197,-316.00,     -56, -0.00,    5903,  1.20,   -5959, -1.21
 198,-315.00,     621,  0.06,    6999,  1.42,   -6378, -1.30
 199,-314.00,    1242,  0.12,    7605,  1.55,   -6363, -1.29
 200,-313.00,    2334,  0.23,    8561,  1.74,   -6227, -1.27
 201,-312.00,    3628,  0.36,    9701,  1.97,   -6073, -1.24
 202,-311.00,    4514,  0.45,   10408,  2.12,   -5894, -1.20
 203,-310.00,    5453,  0.55,   11294,  2.30,   -5841, -1.19
 204,-309.00,    6188,  0.62,   12230,  2.49,   -6042, -1.23
 205,-308.00,    7235,  0.72,   13054,  2.66,   -5819, -1.18
 206,-307.00,    8235,  0.82,   13719,  2.79,   -5484, -1.12
 207,-306.00,    9539,  0.95,   14338,  2.92,   -4799, -0.98
 208,-305.00,   10143,  1.01,   14336,  2.92,   -4193, -0.85
 209,-304.00,   10310,  1.03,   14152,  2.88,   -3842, -0.78
 210,-303.00,    9874,  0.99,   13955,  2.84,   -4081, -0.83
 211,-302.00,    9857,  0.99,   14017,  2.85,   -4160, -0.85
 212,-301.00,   10423,  1.04,   14681,  2.99,   -4258, -0.87
 213,-300.00,   11693,  1.17,   15533,  3.16,   -3840, -0.78
 214,-299.00,   12106,  1.21,   15553,  3.16,   -3447, -0.70
 215,-298.00,   12513,  1.25,   15511,  3.16,   -2998, -0.61
 216,-297.00,   13310,  1.33,   15902,  3.24,   -2592, -0.53
 217,-296.00,   14243,  1.43,   16248,  3.31,   -2005, -0.41
 218,-295.00,   14790,  1.48,   16230,  3.30,   -1440, -0.29
 219,-294.00,   14446,  1.45,   15841,  3.22,   -1395, -0.28
 220,-293.00,   14529,  1.45,   15866,  3.23,   -1337, -0.27
 221,-292.00,   14664,  1.47,   15993,  3.25,   -1329, -0.27
 222,-291.00,   14624,  1.46,   15903,  3.24,   -1279, -0.26
 223,-290.00,   14877,  1.49,   16099,  3.28,   -1222, -0.25
 224,-289.00,   14700,  1.47,   16055,  3.27,   -1355, -0.28
 225,-288.00,   14041,  1.40,   15871,  3.23,   -1830, -0.37
 226,-287.00,   13602,  1.36,   15468,  3.15,   -1866, -0.38
 227,-286.00,   13235,  1.32,   14670,  2.98,   -1435, -0.29
 228,-285.00,   12982,  1.30,   14262,  2.90,   -1280, -0.26
 229,-284.00,   12394,  1.24,   13761,  2.80,   -1367, -0.28
 230,-283.00,   11629,  1.16,   13012,  2.65,   -1383, -0.28
 231,-282.00,   10550,  1.06,   12318,  2.51,   -1768, -0.36
 232,-281.00,    8595,  0.86,   11088,  2.26,   -2493, -0.51
 233,-280.00,    7278,  0.73,   10283,  2.09,   -3005, -0.61
 234,-279.00,    6974,  0.70,   10052,  2.05,   -3078, -0.63
 235,-278.00,    6497,  0.65,    9673,  1.97,   -3176, -0.65
 236,-277.00,    6576,  0.66,    9746,  1.98,   -3170, -0.64
 237,-276.00,    6472,  0.65,    9444,  1.92,   -2972, -0.60
 238,-275.00,    6296,  0.63,    8927,  1.82,   -2631, -0.54
 239,-274.00,    5635,  0.56,    8094,  1.65,   -2459, -0.50
 240,-273.00,    4993,  0.50,    7136,  1.45,   -2143, -0.44
 241,-272.00,    4791,  0.48,    6837,  1.39,   -2046, -0.42
 242,-271.00,    4396,  0.44,    6362,  1.29,   -1966, -0.40
 243,-270.00,    4453,  0.45,    6257,  1.27,   -1804, -0.37
 244,-269.00,    4387,  0.44,    5917,  1.20,   -1530, -0.31
 245,-268.00,    4529,  0.45,    5477,  1.11,    -948, -0.19
 246,-267.00,    4531,  0.45,    4999,  1.02,    -468, -0.10
 247,-266.00,    4385,  0.44,    4538,  0.92,    -153, -0.03
