-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187G02
File Name:,BSLP70B.9
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,182
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 760,247.00, 768,255.00,
,19, 710,197.00, 759,246.00,
,18, 631,118.00, 688,175.00,
,17, 587,74.00, 631,118.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -16091, -0.54,    -824, -0.06,  -15267, -1.02
 117,-396.00,  -15372, -0.52,     477,  0.03,  -15849, -1.06
 118,-395.00,  -14563, -0.49,    1716,  0.12,  -16279, -1.09
 119,-394.00,  -14907, -0.50,     536,  0.04,  -15443, -1.04
 120,-393.00,  -16110, -0.54,   -1682, -0.11,  -14428, -0.97
 121,-392.00,  -17893, -0.60,   -4045, -0.27,  -13848, -0.93
 122,-391.00,  -18607, -0.62,   -5342, -0.36,  -13265, -0.89
 123,-390.00,  -19659, -0.66,   -6713, -0.45,  -12946, -0.87
 124,-389.00,  -20102, -0.67,   -7571, -0.51,  -12531, -0.84
 125,-388.00,  -20414, -0.68,   -8427, -0.57,  -11987, -0.80
 126,-387.00,  -19459, -0.65,   -8218, -0.55,  -11241, -0.75
 127,-386.00,  -17896, -0.60,   -7237, -0.49,  -10659, -0.71
 128,-385.00,  -17523, -0.59,   -7242, -0.49,  -10281, -0.69
 129,-384.00,  -16134, -0.54,   -5910, -0.40,  -10224, -0.69
 130,-383.00,  -14615, -0.49,   -5239, -0.35,   -9376, -0.63
 131,-382.00,  -15533, -0.52,   -5494, -0.37,  -10039, -0.67
 132,-381.00,  -17379, -0.58,   -6700, -0.45,  -10679, -0.72
 133,-380.00,  -18573, -0.62,   -7551, -0.51,  -11022, -0.74
 134,-379.00,  -17803, -0.60,   -6885, -0.46,  -10918, -0.73
 135,-378.00,  -16646, -0.56,   -5642, -0.38,  -11004, -0.74
 136,-377.00,  -16275, -0.55,   -4430, -0.30,  -11845, -0.79
 137,-376.00,  -15145, -0.51,   -3150, -0.21,  -11995, -0.80
 138,-375.00,  -12134, -0.41,   -1674, -0.11,  -10460, -0.70
 139,-374.00,   -9769, -0.33,   -1722, -0.12,   -8047, -0.54
 140,-373.00,   -7726, -0.26,   -2395, -0.16,   -5331, -0.36
 141,-372.00,   -5970, -0.20,   -2811, -0.19,   -3159, -0.21
 142,-371.00,   -5341, -0.18,   -3367, -0.23,   -1974, -0.13
 143,-370.00,   -5508, -0.18,   -4262, -0.29,   -1246, -0.08
 144,-369.00,   -7085, -0.24,   -5366, -0.36,   -1719, -0.12
 145,-368.00,   -8335, -0.28,   -5283, -0.35,   -3052, -0.20
 146,-367.00,   -8426, -0.28,   -4509, -0.30,   -3917, -0.26
 147,-366.00,   -6879, -0.23,   -3289, -0.22,   -3590, -0.24
 148,-365.00,   -4727, -0.16,   -1925, -0.13,   -2802, -0.19
 149,-364.00,   -3063, -0.10,    -286, -0.02,   -2777, -0.19
 150,-363.00,   -2323, -0.08,    1447,  0.10,   -3770, -0.25
 151,-362.00,   -2065, -0.07,    2755,  0.18,   -4820, -0.32
 152,-361.00,   -2396, -0.08,    3560,  0.24,   -5956, -0.40
 153,-360.00,   -2494, -0.08,    4058,  0.27,   -6552, -0.44
 154,-359.00,   -1996, -0.07,    4032,  0.27,   -6028, -0.40
 155,-358.00,   -2406, -0.08,    3165,  0.21,   -5571, -0.37
 156,-357.00,   -2531, -0.08,    2943,  0.20,   -5474, -0.37
 157,-356.00,   -1451, -0.05,    3280,  0.22,   -4731, -0.32
 158,-355.00,    -754, -0.03,    3676,  0.25,   -4430, -0.30
 159,-354.00,    -889, -0.03,    3939,  0.26,   -4828, -0.32
 160,-353.00,   -3059, -0.10,    3049,  0.20,   -6108, -0.41
 161,-352.00,   -4661, -0.16,    2265,  0.15,   -6926, -0.46
 162,-351.00,   -6338, -0.21,    1011,  0.07,   -7349, -0.49
 163,-350.00,   -9292, -0.31,    -945, -0.06,   -8347, -0.56
 164,-349.00,  -10872, -0.36,   -2556, -0.17,   -8316, -0.56
 165,-348.00,  -11963, -0.40,   -3653, -0.25,   -8310, -0.56
 166,-347.00,  -11470, -0.38,   -3308, -0.22,   -8162, -0.55
 167,-346.00,  -10243, -0.34,   -2756, -0.18,   -7487, -0.50
 168,-345.00,  -10293, -0.35,   -2476, -0.17,   -7817, -0.52
 169,-344.00,  -11347, -0.38,   -2436, -0.16,   -8911, -0.60
 170,-343.00,  -11283, -0.38,   -1921, -0.13,   -9362, -0.63
 171,-342.00,   -9666, -0.32,    -249, -0.02,   -9417, -0.63
 172,-341.00,   -9522, -0.32,    1092,  0.07,  -10614, -0.71
 173,-340.00,  -11346, -0.38,    1870,  0.13,  -13216, -0.89
 174,-339.00,  -15034, -0.50,     981,  0.07,  -16015, -1.07
 175,-338.00,  -17565, -0.59,     306,  0.02,  -17871, -1.20
 176,-337.00,  -19939, -0.67,    -452, -0.03,  -19487, -1.31
 177,-336.00,  -21290, -0.71,   -1742, -0.12,  -19548, -1.31
 178,-335.00,  -22046, -0.74,   -2227, -0.15,  -19819, -1.33
 179,-334.00,  -23014, -0.77,   -3214, -0.22,  -19800, -1.33
 180,-333.00,  -24529, -0.82,   -4909, -0.33,  -19620, -1.32
 181,-332.00,  -26187, -0.88,   -5836, -0.39,  -20351, -1.37
 182,-331.00,  -27274, -0.91,   -6329, -0.42,  -20945, -1.40
 183,-330.00,  -27695, -0.93,   -6606, -0.44,  -21089, -1.41
 184,-329.00,  -27318, -0.92,   -8063, -0.54,  -19255, -1.29
 185,-328.00,  -27491, -0.92,  -10179, -0.68,  -17312, -1.16
 186,-327.00,  -27711, -0.93,  -11233, -0.75,  -16478, -1.11
 187,-326.00,  -26913, -0.90,  -10961, -0.74,  -15952, -1.07
 188,-325.00,  -25605, -0.86,  -10769, -0.72,  -14836, -1.00
 189,-324.00,  -24253, -0.81,  -10600, -0.71,  -13653, -0.92
 190,-323.00,  -23650, -0.79,  -10747, -0.72,  -12903, -0.87
 191,-322.00,  -24039, -0.81,  -10374, -0.70,  -13665, -0.92
 192,-321.00,  -23359, -0.78,   -9612, -0.64,  -13747, -0.92
 193,-320.00,  -22656, -0.76,   -9224, -0.62,  -13432, -0.90
 194,-319.00,  -23315, -0.78,  -10072, -0.68,  -13243, -0.89
 195,-318.00,  -24459, -0.82,  -10836, -0.73,  -13623, -0.91
 196,-317.00,  -24100, -0.81,  -10299, -0.69,  -13801, -0.93
 197,-316.00,  -24755, -0.83,   -9291, -0.62,  -15464, -1.04
 198,-315.00,  -25758, -0.86,   -9000, -0.60,  -16758, -1.12
 199,-314.00,  -25346, -0.85,   -8677, -0.58,  -16669, -1.12
 200,-313.00,  -25552, -0.86,   -8568, -0.57,  -16984, -1.14
 201,-312.00,  -25353, -0.85,   -7854, -0.53,  -17499, -1.17
 202,-311.00,  -25984, -0.87,   -8219, -0.55,  -17765, -1.19
 203,-310.00,  -26976, -0.90,   -9772, -0.66,  -17204, -1.15
 204,-309.00,  -26980, -0.90,   -9940, -0.67,  -17040, -1.14
 205,-308.00,  -26605, -0.89,   -8902, -0.60,  -17703, -1.19
 206,-307.00,  -26043, -0.87,   -7264, -0.49,  -18779, -1.26
 207,-306.00,  -26427, -0.89,   -5618, -0.38,  -20809, -1.40
 208,-305.00,  -27282, -0.91,   -4160, -0.28,  -23122, -1.55
 209,-304.00,  -26077, -0.87,   -2643, -0.18,  -23434, -1.57
 210,-303.00,  -23570, -0.79,   -1321, -0.09,  -22249, -1.49
 211,-302.00,  -21131, -0.71,    -711, -0.05,  -20420, -1.37
 212,-301.00,  -19773, -0.66,    -598, -0.04,  -19175, -1.29
 213,-300.00,  -20029, -0.67,   -1035, -0.07,  -18994, -1.27
 214,-299.00,  -19569, -0.66,   -1007, -0.07,  -18562, -1.25
 215,-298.00,  -18996, -0.64,   -1575, -0.11,  -17421, -1.17
 216,-297.00,  -18014, -0.60,   -1718, -0.12,  -16296, -1.09
 217,-296.00,  -17412, -0.58,   -2032, -0.14,  -15380, -1.03
 218,-295.00,  -17158, -0.58,   -2529, -0.17,  -14629, -0.98
 219,-294.00,  -17106, -0.57,   -3297, -0.22,  -13809, -0.93
 220,-293.00,  -18059, -0.61,   -5583, -0.37,  -12476, -0.84
 221,-292.00,  -15929, -0.53,   -7150, -0.48,   -8779, -0.59
 222,-291.00,  -11672, -0.39,   -7432, -0.50,   -4240, -0.28
 223,-290.00,   -8837, -0.30,   -7330, -0.49,   -1507, -0.10
 224,-289.00,   -7548, -0.25,   -7773, -0.52,     225,  0.02
 225,-288.00,   -6366, -0.21,   -8895, -0.60,    2529,  0.17
 226,-287.00,   -3716, -0.12,   -9510, -0.64,    5794,  0.39
 227,-286.00,   -2674, -0.09,  -10127, -0.68,    7453,  0.50
 228,-285.00,   -1745, -0.06,  -10464, -0.70,    8719,  0.58
 229,-284.00,   -1500, -0.05,  -11366, -0.76,    9866,  0.66
 230,-283.00,   -3898, -0.13,  -13453, -0.90,    9555,  0.64
 231,-282.00,   -4908, -0.16,  -14904, -1.00,    9996,  0.67
 232,-281.00,   -3631, -0.12,  -15268, -1.02,   11637,  0.78
 233,-280.00,   -3132, -0.11,  -15619, -1.05,   12487,  0.84
 234,-279.00,   -3503, -0.12,  -15804, -1.06,   12301,  0.83
 235,-278.00,   -1442, -0.05,  -15164, -1.02,   13722,  0.92
 236,-277.00,     454,  0.02,  -14948, -1.00,   15402,  1.03
 237,-276.00,     656,  0.02,  -15875, -1.06,   16531,  1.11
 238,-275.00,     417,  0.01,  -16963, -1.14,   17380,  1.17
 239,-274.00,      73,  0.00,  -17329, -1.16,   17402,  1.17
 240,-273.00,   -1406, -0.05,  -17647, -1.18,   16241,  1.09
