-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187G02
File Name:,BSRP70A.10
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 806,293.00, 869,356.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -3288, -0.33,   -5283, -1.07,    1995,  0.41
 117,-396.00,   -5143, -0.52,   -6908, -1.41,    1765,  0.36
 118,-395.00,   -7452, -0.76,   -8275, -1.68,     823,  0.17
 119,-394.00,   -9845, -1.00,   -9538, -1.94,    -307, -0.06
 120,-393.00,  -12269, -1.25,  -10835, -2.20,   -1434, -0.29
 121,-392.00,  -14054, -1.43,  -12146, -2.47,   -1908, -0.39
 122,-391.00,  -15772, -1.60,  -13159, -2.68,   -2613, -0.53
 123,-390.00,  -17148, -1.74,  -14093, -2.87,   -3055, -0.62
 124,-389.00,  -19039, -1.94,  -15196, -3.09,   -3843, -0.78
 125,-388.00,  -20882, -2.12,  -15708, -3.20,   -5174, -1.05
 126,-387.00,  -22813, -2.32,  -16162, -3.29,   -6651, -1.35
 127,-386.00,  -25249, -2.57,  -17166, -3.49,   -8083, -1.64
 128,-385.00,  -28289, -2.88,  -18361, -3.74,   -9928, -2.02
 129,-384.00,  -30666, -3.12,  -19230, -3.91,  -11436, -2.33
 130,-383.00,  -32689, -3.33,  -20348, -4.14,  -12341, -2.51
 131,-382.00,  -33770, -3.44,  -21460, -4.37,  -12310, -2.50
 132,-381.00,  -34728, -3.53,  -22413, -4.56,  -12315, -2.51
 133,-380.00,  -36289, -3.69,  -23509, -4.78,  -12780, -2.60
 134,-379.00,  -38024, -3.87,  -24579, -5.00,  -13445, -2.74
 135,-378.00,  -40229, -4.09,  -25623, -5.21,  -14606, -2.97
 136,-377.00,  -42071, -4.28,  -26137, -5.32,  -15934, -3.24
 137,-376.00,  -42869, -4.36,  -26501, -5.39,  -16368, -3.33
 138,-375.00,  -42928, -4.37,  -26889, -5.47,  -16039, -3.26
 139,-374.00,  -43200, -4.39,  -27423, -5.58,  -15777, -3.21
 140,-373.00,  -43384, -4.41,  -27850, -5.67,  -15534, -3.16
 141,-372.00,  -43037, -4.38,  -27918, -5.68,  -15119, -3.08
 142,-371.00,  -43011, -4.38,  -28131, -5.72,  -14880, -3.03
 143,-370.00,  -43886, -4.46,  -28825, -5.86,  -15061, -3.06
 144,-369.00,  -44677, -4.54,  -29302, -5.96,  -15375, -3.13
 145,-368.00,  -44576, -4.53,  -29829, -6.07,  -14747, -3.00
 146,-367.00,  -44654, -4.54,  -30366, -6.18,  -14288, -2.91
 147,-366.00,  -44270, -4.50,  -30179, -6.14,  -14091, -2.87
 148,-365.00,  -43450, -4.42,  -29432, -5.99,  -14018, -2.85
 149,-364.00,  -42165, -4.29,  -28541, -5.81,  -13624, -2.77
 150,-363.00,  -40465, -4.12,  -27463, -5.59,  -13002, -2.65
 151,-362.00,  -38710, -3.94,  -26444, -5.38,  -12266, -2.50
 152,-361.00,  -36933, -3.76,  -25164, -5.12,  -11769, -2.39
 153,-360.00,  -34827, -3.54,  -23952, -4.87,  -10875, -2.21
 154,-359.00,  -33187, -3.38,  -22798, -4.64,  -10389, -2.11
 155,-358.00,  -31275, -3.18,  -21007, -4.27,  -10268, -2.09
 156,-357.00,  -28815, -2.93,  -19315, -3.93,   -9500, -1.93
 157,-356.00,  -26610, -2.71,  -17811, -3.62,   -8799, -1.79
 158,-355.00,  -24190, -2.46,  -15842, -3.22,   -8348, -1.70
 159,-354.00,  -21647, -2.20,  -13367, -2.72,   -8280, -1.68
 160,-353.00,  -18660, -1.90,  -10958, -2.23,   -7702, -1.57
 161,-352.00,  -15998, -1.63,   -9408, -1.91,   -6590, -1.34
 162,-351.00,  -14781, -1.50,   -8573, -1.74,   -6208, -1.26
 163,-350.00,  -13955, -1.42,   -7853, -1.60,   -6102, -1.24
 164,-349.00,  -12756, -1.30,   -6762, -1.38,   -5994, -1.22
 165,-348.00,  -11329, -1.15,   -5932, -1.21,   -5397, -1.10
 166,-347.00,  -10348, -1.05,   -5388, -1.10,   -4960, -1.01
 167,-346.00,   -9672, -0.98,   -5141, -1.05,   -4531, -0.92
 168,-345.00,   -9243, -0.94,   -4830, -0.98,   -4413, -0.90
 169,-344.00,   -9377, -0.95,   -4491, -0.91,   -4886, -0.99
 170,-343.00,   -9251, -0.94,   -3882, -0.79,   -5369, -1.09
 171,-342.00,   -8903, -0.91,   -3347, -0.68,   -5556, -1.13
 172,-341.00,   -8499, -0.86,   -2784, -0.57,   -5715, -1.16
 173,-340.00,   -7442, -0.76,   -1781, -0.36,   -5661, -1.15
 174,-339.00,   -6788, -0.69,   -1403, -0.29,   -5385, -1.10
 175,-338.00,   -5777, -0.59,   -1043, -0.21,   -4734, -0.96
 176,-337.00,   -5005, -0.51,    -569, -0.12,   -4436, -0.90
 177,-336.00,   -3984, -0.41,    -108, -0.02,   -3876, -0.79
 178,-335.00,   -3547, -0.36,    -174, -0.04,   -3373, -0.69
 179,-334.00,   -3095, -0.31,    -273, -0.06,   -2822, -0.57
 180,-333.00,   -3135, -0.32,    -528, -0.11,   -2607, -0.53
 181,-332.00,   -3128, -0.32,    -652, -0.13,   -2476, -0.50
 182,-331.00,   -3777, -0.38,   -1076, -0.22,   -2701, -0.55
 183,-330.00,   -4667, -0.47,   -1839, -0.37,   -2828, -0.58
 184,-329.00,   -5767, -0.59,   -2506, -0.51,   -3261, -0.66
 185,-328.00,   -6745, -0.69,   -3062, -0.62,   -3683, -0.75
 186,-327.00,   -7023, -0.71,   -3391, -0.69,   -3632, -0.74
 187,-326.00,   -7404, -0.75,   -3391, -0.69,   -4013, -0.82
 188,-325.00,   -7368, -0.75,   -3493, -0.71,   -3875, -0.79
 189,-324.00,   -6962, -0.71,   -3310, -0.67,   -3652, -0.74
 190,-323.00,   -6903, -0.70,   -3001, -0.61,   -3902, -0.79
 191,-322.00,   -7461, -0.76,   -2882, -0.59,   -4579, -0.93
 192,-321.00,   -8229, -0.84,   -2416, -0.49,   -5813, -1.18
 193,-320.00,   -9174, -0.93,   -2150, -0.44,   -7024, -1.43
 194,-319.00,   -9729, -0.99,   -2568, -0.52,   -7161, -1.46
 195,-318.00,   -9769, -0.99,   -3005, -0.61,   -6764, -1.38
 196,-317.00,   -9686, -0.99,   -2740, -0.56,   -6946, -1.41
 197,-316.00,   -9468, -0.96,   -2367, -0.48,   -7101, -1.44
 198,-315.00,   -8952, -0.91,   -2294, -0.47,   -6658, -1.35
 199,-314.00,   -9381, -0.95,   -2364, -0.48,   -7017, -1.43
 200,-313.00,  -10567, -1.07,   -2818, -0.57,   -7749, -1.58
 201,-312.00,  -11555, -1.18,   -3232, -0.66,   -8323, -1.69
 202,-311.00,  -12413, -1.26,   -3519, -0.72,   -8894, -1.81
 203,-310.00,  -12365, -1.26,   -3517, -0.72,   -8848, -1.80
 204,-309.00,  -11842, -1.20,   -3317, -0.67,   -8525, -1.73
 205,-308.00,  -11755, -1.20,   -3096, -0.63,   -8659, -1.76
 206,-307.00,  -10712, -1.09,   -2861, -0.58,   -7851, -1.60
 207,-306.00,  -10448, -1.06,   -3396, -0.69,   -7052, -1.43
 208,-305.00,  -10370, -1.05,   -3914, -0.80,   -6456, -1.31
 209,-304.00,  -10092, -1.03,   -3944, -0.80,   -6148, -1.25
 210,-303.00,   -9811, -1.00,   -3877, -0.79,   -5934, -1.21
 211,-302.00,   -9803, -1.00,   -4168, -0.85,   -5635, -1.15
 212,-301.00,   -9312, -0.95,   -3802, -0.77,   -5510, -1.12
 213,-300.00,   -9401, -0.96,   -3418, -0.70,   -5983, -1.22
 214,-299.00,   -9025, -0.92,   -2942, -0.60,   -6083, -1.24
 215,-298.00,   -7387, -0.75,   -2030, -0.41,   -5357, -1.09
 216,-297.00,   -6125, -0.62,   -1426, -0.29,   -4699, -0.96
 217,-296.00,   -5258, -0.53,   -1000, -0.20,   -4258, -0.87
 218,-295.00,   -5250, -0.53,   -1108, -0.23,   -4142, -0.84
 219,-294.00,   -5489, -0.56,   -1649, -0.34,   -3840, -0.78
 220,-293.00,   -5458, -0.56,   -2162, -0.44,   -3296, -0.67
 221,-292.00,   -5746, -0.58,   -2387, -0.49,   -3359, -0.68
 222,-291.00,   -5698, -0.58,   -2314, -0.47,   -3384, -0.69
 223,-290.00,   -4525, -0.46,   -2157, -0.44,   -2368, -0.48
 224,-289.00,   -3521, -0.36,   -1836, -0.37,   -1685, -0.34
 225,-288.00,   -3529, -0.36,   -1358, -0.28,   -2171, -0.44
 226,-287.00,   -4231, -0.43,    -814, -0.17,   -3417, -0.70
 227,-286.00,   -4464, -0.45,    -456, -0.09,   -4008, -0.82
 228,-285.00,   -4371, -0.44,    -404, -0.08,   -3967, -0.81
 229,-284.00,   -3405, -0.35,    -302, -0.06,   -3103, -0.63
 230,-283.00,   -2199, -0.22,    -129, -0.03,   -2070, -0.42
 231,-282.00,   -1116, -0.11,      43,  0.00,   -1159, -0.24
 232,-281.00,    -953, -0.10,    -163, -0.03,    -790, -0.16
 233,-280.00,   -1218, -0.12,     -79, -0.02,   -1139, -0.23
 234,-279.00,   -1314, -0.13,     -98, -0.02,   -1216, -0.25
 235,-278.00,   -1732, -0.18,      52,  0.01,   -1784, -0.36
 236,-277.00,   -2025, -0.21,     361,  0.07,   -2386, -0.49
 237,-276.00,   -1991, -0.20,     844,  0.17,   -2835, -0.58
 238,-275.00,   -1805, -0.18,     983,  0.20,   -2788, -0.57
 239,-274.00,    -761, -0.08,    1647,  0.34,   -2408, -0.49
 240,-273.00,     -63, -0.00,    2762,  0.56,   -2825, -0.57
 241,-272.00,     166,  0.02,    3878,  0.79,   -3712, -0.76
