-----------------------------------------------------------------------------------
Identifier:,IHS5922-20188V01
File Name:,VDLP60B.3
Ear:,L
Channel:,2
Intensity:,60 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,196
Artifacts:,64
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 770,257.00, 845,332.00,
,19, 720,207.00, 769,256.00,
,18, 665,152.00, 720,207.00,
,17, 602,89.00, 655,142.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   28456,  0.89,   17289,  1.08,   11167,  0.70
 117,-396.00,   28804,  0.90,   17944,  1.12,   10860,  0.68
 118,-395.00,   28116,  0.88,   17006,  1.06,   11110,  0.69
 119,-394.00,   26638,  0.83,   15310,  0.95,   11328,  0.71
 120,-393.00,   25429,  0.79,   13410,  0.84,   12019,  0.75
 121,-392.00,   23316,  0.73,   11821,  0.74,   11495,  0.72
 122,-391.00,   21878,  0.68,   10878,  0.68,   11000,  0.69
 123,-390.00,   22261,  0.69,   11907,  0.74,   10354,  0.64
 124,-389.00,   22100,  0.69,   12235,  0.76,    9865,  0.61
 125,-388.00,   19953,  0.62,   10962,  0.68,    8991,  0.56
 126,-387.00,   17221,  0.54,   10133,  0.63,    7088,  0.44
 127,-386.00,   14200,  0.44,    8985,  0.56,    5215,  0.32
 128,-385.00,   10864,  0.34,    7110,  0.44,    3754,  0.23
 129,-384.00,    8487,  0.26,    4954,  0.31,    3533,  0.22
 130,-383.00,    6406,  0.20,    2837,  0.18,    3569,  0.22
 131,-382.00,    4887,  0.15,    1171,  0.07,    3716,  0.23
 132,-381.00,    3431,  0.11,    -754, -0.05,    4185,  0.26
 133,-380.00,    2798,  0.09,   -1520, -0.09,    4318,  0.27
 134,-379.00,    2200,  0.07,   -1222, -0.08,    3422,  0.21
 135,-378.00,     493,  0.02,   -1187, -0.07,    1680,  0.10
 136,-377.00,   -1937, -0.06,   -2727, -0.17,     790,  0.05
 137,-376.00,   -2557, -0.08,   -4429, -0.28,    1872,  0.12
 138,-375.00,   -3482, -0.11,   -6744, -0.42,    3262,  0.20
 139,-374.00,   -4810, -0.15,   -8442, -0.53,    3632,  0.23
 140,-373.00,   -4942, -0.15,   -8765, -0.55,    3823,  0.24
 141,-372.00,   -3989, -0.12,   -7483, -0.47,    3494,  0.22
 142,-371.00,   -3147, -0.10,   -6280, -0.39,    3133,  0.20
 143,-370.00,   -3885, -0.12,   -5935, -0.37,    2050,  0.13
 144,-369.00,   -5851, -0.18,   -6574, -0.41,     723,  0.05
 145,-368.00,   -8898, -0.28,   -8328, -0.52,    -570, -0.04
 146,-367.00,  -10922, -0.34,   -9206, -0.57,   -1716, -0.11
 147,-366.00,  -11878, -0.37,   -8936, -0.56,   -2942, -0.18
 148,-365.00,  -13312, -0.41,   -8491, -0.53,   -4821, -0.30
 149,-364.00,  -14182, -0.44,   -7597, -0.47,   -6585, -0.41
 150,-363.00,  -16452, -0.51,   -8719, -0.54,   -7733, -0.48
 151,-362.00,  -16041, -0.50,   -8458, -0.53,   -7583, -0.47
 152,-361.00,  -16398, -0.51,   -8408, -0.52,   -7990, -0.50
 153,-360.00,  -18466, -0.58,   -9262, -0.58,   -9204, -0.57
 154,-359.00,  -21572, -0.67,  -10484, -0.65,  -11088, -0.69
 155,-358.00,  -23912, -0.74,  -11745, -0.73,  -12167, -0.76
 156,-357.00,  -25754, -0.80,  -14028, -0.87,  -11726, -0.73
 157,-356.00,  -25151, -0.78,  -15796, -0.98,   -9355, -0.58
 158,-355.00,  -23736, -0.74,  -16980, -1.06,   -6756, -0.42
 159,-354.00,  -23616, -0.74,  -17724, -1.10,   -5892, -0.37
 160,-353.00,  -24895, -0.78,  -19057, -1.19,   -5838, -0.36
 161,-352.00,  -28064, -0.87,  -21045, -1.31,   -7019, -0.44
 162,-351.00,  -30361, -0.95,  -22646, -1.41,   -7715, -0.48
 163,-350.00,  -33331, -1.04,  -24987, -1.56,   -8344, -0.52
 164,-349.00,  -35535, -1.11,  -27169, -1.69,   -8366, -0.52
 165,-348.00,  -38236, -1.19,  -29326, -1.83,   -8910, -0.55
 166,-347.00,  -41141, -1.28,  -30904, -1.92,  -10237, -0.64
 167,-346.00,  -43144, -1.34,  -32250, -2.01,  -10894, -0.68
 168,-345.00,  -45315, -1.41,  -34080, -2.12,  -11235, -0.70
 169,-344.00,  -46257, -1.44,  -35695, -2.22,  -10562, -0.66
 170,-343.00,  -48191, -1.50,  -36895, -2.30,  -11296, -0.70
 171,-342.00,  -50440, -1.57,  -36334, -2.26,  -14106, -0.88
 172,-341.00,  -54563, -1.70,  -36464, -2.27,  -18099, -1.13
 173,-340.00,  -59086, -1.84,  -38245, -2.38,  -20841, -1.30
 174,-339.00,  -62310, -1.94,  -39601, -2.47,  -22709, -1.41
 175,-338.00,  -62975, -1.96,  -39002, -2.43,  -23973, -1.49
 176,-337.00,  -62832, -1.96,  -37388, -2.33,  -25444, -1.58
 177,-336.00,  -62353, -1.94,  -37036, -2.31,  -25317, -1.58
 178,-335.00,  -60328, -1.88,  -36380, -2.27,  -23948, -1.49
 179,-334.00,  -57934, -1.80,  -34974, -2.18,  -22960, -1.43
 180,-333.00,  -57622, -1.79,  -34106, -2.12,  -23516, -1.46
 181,-332.00,  -57328, -1.79,  -32266, -2.01,  -25062, -1.56
 182,-331.00,  -55512, -1.73,  -29087, -1.81,  -26425, -1.65
 183,-330.00,  -54300, -1.69,  -28150, -1.75,  -26150, -1.63
 184,-329.00,  -54294, -1.69,  -28016, -1.74,  -26278, -1.64
 185,-328.00,  -53252, -1.66,  -27731, -1.73,  -25521, -1.59
 186,-327.00,  -53494, -1.67,  -27797, -1.73,  -25697, -1.60
 187,-326.00,  -53395, -1.66,  -27699, -1.73,  -25696, -1.60
 188,-325.00,  -53012, -1.65,  -28104, -1.75,  -24908, -1.55
 189,-324.00,  -53246, -1.66,  -27795, -1.73,  -25451, -1.59
 190,-323.00,  -51427, -1.60,  -26505, -1.65,  -24922, -1.55
 191,-322.00,  -50545, -1.57,  -24997, -1.56,  -25548, -1.59
 192,-321.00,  -51180, -1.59,  -23577, -1.47,  -27603, -1.72
 193,-320.00,  -49091, -1.53,  -21055, -1.31,  -28036, -1.75
 194,-319.00,  -47316, -1.47,  -20616, -1.28,  -26700, -1.66
 195,-318.00,  -48296, -1.50,  -22076, -1.37,  -26220, -1.63
 196,-317.00,  -49014, -1.53,  -22878, -1.42,  -26136, -1.63
 197,-316.00,  -50113, -1.56,  -23245, -1.45,  -26868, -1.67
 198,-315.00,  -50879, -1.58,  -22990, -1.43,  -27889, -1.74
 199,-314.00,  -50779, -1.58,  -22211, -1.38,  -28568, -1.78
 200,-313.00,  -49654, -1.55,  -20954, -1.31,  -28700, -1.79
 201,-312.00,  -48213, -1.50,  -20279, -1.26,  -27934, -1.74
 202,-311.00,  -47147, -1.47,  -20483, -1.28,  -26664, -1.66
 203,-310.00,  -47855, -1.49,  -21141, -1.32,  -26714, -1.66
 204,-309.00,  -48415, -1.51,  -21425, -1.33,  -26990, -1.68
 205,-308.00,  -47211, -1.47,  -21022, -1.31,  -26189, -1.63
 206,-307.00,  -46440, -1.45,  -21154, -1.32,  -25286, -1.57
 207,-306.00,  -44153, -1.37,  -19750, -1.23,  -24403, -1.52
 208,-305.00,  -41935, -1.31,  -18862, -1.17,  -23073, -1.44
 209,-304.00,  -40479, -1.26,  -19167, -1.19,  -21312, -1.33
 210,-303.00,  -38131, -1.19,  -18238, -1.14,  -19893, -1.24
 211,-302.00,  -37264, -1.16,  -17611, -1.10,  -19653, -1.22
 212,-301.00,  -36727, -1.14,  -16435, -1.02,  -20292, -1.26
 213,-300.00,  -34205, -1.07,  -13685, -0.85,  -20520, -1.28
 214,-299.00,  -30920, -0.96,  -11753, -0.73,  -19167, -1.19
 215,-298.00,  -29444, -0.92,  -11049, -0.69,  -18395, -1.15
 216,-297.00,  -30575, -0.95,  -11811, -0.74,  -18764, -1.17
 217,-296.00,  -31703, -0.99,  -12267, -0.76,  -19436, -1.21
 218,-295.00,  -31210, -0.97,  -11683, -0.73,  -19527, -1.22
 219,-294.00,  -29271, -0.91,  -10201, -0.64,  -19070, -1.19
 220,-293.00,  -29361, -0.91,   -8847, -0.55,  -20514, -1.28
 221,-292.00,  -26899, -0.84,   -7204, -0.45,  -19695, -1.23
 222,-291.00,  -25483, -0.79,   -7293, -0.45,  -18190, -1.13
 223,-290.00,  -24486, -0.76,   -7461, -0.46,  -17025, -1.06
 224,-289.00,  -21957, -0.68,   -6615, -0.41,  -15342, -0.96
 225,-288.00,  -20864, -0.65,   -5507, -0.34,  -15357, -0.96
 226,-287.00,  -21651, -0.67,   -5087, -0.32,  -16564, -1.03
 227,-286.00,  -18699, -0.58,   -4124, -0.26,  -14575, -0.91
 228,-285.00,  -14460, -0.45,   -2453, -0.15,  -12007, -0.75
 229,-284.00,  -10404, -0.32,    -597, -0.04,   -9807, -0.61
 230,-283.00,   -6252, -0.19,    1655,  0.10,   -7907, -0.49
 231,-282.00,   -1398, -0.04,    3536,  0.22,   -4934, -0.31
 232,-281.00,    2404,  0.07,    5105,  0.32,   -2701, -0.17
 233,-280.00,    3606,  0.11,    5489,  0.34,   -1883, -0.12
 234,-279.00,    1879,  0.06,    4389,  0.27,   -2510, -0.16
 235,-278.00,    1687,  0.05,    3501,  0.22,   -1814, -0.11
 236,-277.00,    3140,  0.10,    3352,  0.21,    -212, -0.01
 237,-276.00,    3209,  0.10,    2016,  0.13,    1193,  0.07
 238,-275.00,    4809,  0.15,    1507,  0.09,    3302,  0.21
 239,-274.00,    7921,  0.25,    2006,  0.12,    5915,  0.37
 240,-273.00,   10284,  0.32,    2305,  0.14,    7979,  0.50
 241,-272.00,    9543,  0.30,     429,  0.03,    9114,  0.57
