-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018A501
File Name:,LFRP70A.5
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,171
Artifacts:,65
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 564,51.00, 613,100.00,
,20, 819,306.00, 894,381.00,
,19, 746,233.00, 819,306.00,
,18, 613,100.00, 746,233.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   57029,  2.04,   22932,  1.63,   34097,  2.42
 117,-396.00,   54809,  1.96,   21612,  1.53,   33197,  2.36
 118,-395.00,   51910,  1.85,   20102,  1.43,   31808,  2.26
 119,-394.00,   49450,  1.77,   20015,  1.42,   29435,  2.09
 120,-393.00,   46555,  1.66,   21176,  1.50,   25379,  1.80
 121,-392.00,   42755,  1.53,   21936,  1.56,   20819,  1.48
 122,-391.00,   39310,  1.40,   22266,  1.58,   17044,  1.21
 123,-390.00,   35887,  1.28,   22465,  1.59,   13422,  0.95
 124,-389.00,   33459,  1.19,   23132,  1.64,   10327,  0.73
 125,-388.00,   31027,  1.11,   23844,  1.69,    7183,  0.51
 126,-387.00,   27432,  0.98,   23729,  1.68,    3703,  0.26
 127,-386.00,   23463,  0.84,   23044,  1.64,     419,  0.03
 128,-385.00,   18981,  0.68,   22094,  1.57,   -3113, -0.22
 129,-384.00,   15952,  0.57,   22197,  1.58,   -6245, -0.44
 130,-383.00,   12970,  0.46,   22069,  1.57,   -9099, -0.65
 131,-382.00,    9766,  0.35,   22507,  1.60,  -12741, -0.90
 132,-381.00,    4946,  0.18,   22285,  1.58,  -17339, -1.23
 133,-380.00,    -444, -0.02,   20696,  1.47,  -21140, -1.50
 134,-379.00,   -5385, -0.19,   19090,  1.35,  -24475, -1.74
 135,-378.00,   -8604, -0.31,   18220,  1.29,  -26824, -1.90
 136,-377.00,  -11841, -0.42,   16885,  1.20,  -28726, -2.04
 137,-376.00,  -14824, -0.53,   15580,  1.11,  -30404, -2.16
 138,-375.00,  -18149, -0.65,   14230,  1.01,  -32379, -2.30
 139,-374.00,  -21683, -0.77,   13334,  0.95,  -35017, -2.49
 140,-373.00,  -25240, -0.90,   12397,  0.88,  -37637, -2.67
 141,-372.00,  -28534, -1.02,   11107,  0.79,  -39641, -2.81
 142,-371.00,  -30615, -1.09,   10013,  0.71,  -40628, -2.88
 143,-370.00,  -31842, -1.14,    9026,  0.64,  -40868, -2.90
 144,-369.00,  -32881, -1.17,    8387,  0.60,  -41268, -2.93
 145,-368.00,  -34473, -1.23,    7747,  0.55,  -42220, -3.00
 146,-367.00,  -36112, -1.29,    7777,  0.55,  -43889, -3.11
 147,-366.00,  -37136, -1.33,    8335,  0.59,  -45471, -3.23
 148,-365.00,  -37728, -1.35,    8431,  0.60,  -46159, -3.28
 149,-364.00,  -38505, -1.37,    7790,  0.55,  -46295, -3.29
 150,-363.00,  -37679, -1.34,    8062,  0.57,  -45741, -3.25
 151,-362.00,  -36133, -1.29,    8540,  0.61,  -44673, -3.17
 152,-361.00,  -34834, -1.24,    9114,  0.65,  -43948, -3.12
 153,-360.00,  -33811, -1.21,   10094,  0.72,  -43905, -3.12
 154,-359.00,  -32957, -1.18,   11080,  0.79,  -44037, -3.13
 155,-358.00,  -33706, -1.20,   10792,  0.77,  -44498, -3.16
 156,-357.00,  -33491, -1.20,   10093,  0.72,  -43584, -3.09
 157,-356.00,  -31484, -1.12,    9738,  0.69,  -41222, -2.93
 158,-355.00,  -29496, -1.05,    9688,  0.69,  -39184, -2.78
 159,-354.00,  -26789, -0.96,    9341,  0.66,  -36130, -2.56
 160,-353.00,  -23830, -0.85,    9166,  0.65,  -32996, -2.34
 161,-352.00,  -21104, -0.75,    9277,  0.66,  -30381, -2.16
 162,-351.00,  -19219, -0.69,    9137,  0.65,  -28356, -2.01
 163,-350.00,  -17011, -0.61,    8635,  0.61,  -25646, -1.82
 164,-349.00,  -13650, -0.49,    8467,  0.60,  -22117, -1.57
 165,-348.00,  -11290, -0.40,    8138,  0.58,  -19428, -1.38
 166,-347.00,   -9697, -0.35,    7668,  0.54,  -17365, -1.23
 167,-346.00,   -8418, -0.30,    6649,  0.47,  -15067, -1.07
 168,-345.00,   -6490, -0.23,    5918,  0.42,  -12408, -0.88
 169,-344.00,   -4828, -0.17,    5389,  0.38,  -10217, -0.73
 170,-343.00,   -3043, -0.11,    5176,  0.37,   -8219, -0.58
 171,-342.00,   -1191, -0.04,    4807,  0.34,   -5998, -0.43
 172,-341.00,     884,  0.03,    4140,  0.29,   -3256, -0.23
 173,-340.00,    2952,  0.11,    3681,  0.26,    -729, -0.05
 174,-339.00,    4813,  0.17,    3377,  0.24,    1436,  0.10
 175,-338.00,    6608,  0.24,    3999,  0.28,    2609,  0.19
 176,-337.00,    7829,  0.28,    4521,  0.32,    3308,  0.23
 177,-336.00,   10228,  0.37,    5974,  0.42,    4254,  0.30
 178,-335.00,   12658,  0.45,    7479,  0.53,    5179,  0.37
 179,-334.00,   13714,  0.49,    8206,  0.58,    5508,  0.39
 180,-333.00,   14373,  0.51,    8416,  0.60,    5957,  0.42
 181,-332.00,   15426,  0.55,    7948,  0.56,    7478,  0.53
 182,-331.00,   17776,  0.63,    8191,  0.58,    9585,  0.68
 183,-330.00,   19746,  0.70,    8340,  0.59,   11406,  0.81
 184,-329.00,   21750,  0.78,    8412,  0.60,   13338,  0.95
 185,-328.00,   23615,  0.84,    9202,  0.65,   14413,  1.02
 186,-327.00,   25537,  0.91,   10241,  0.73,   15296,  1.09
 187,-326.00,   27375,  0.98,   11156,  0.79,   16219,  1.15
 188,-325.00,   28294,  1.01,   11367,  0.81,   16927,  1.20
 189,-324.00,   27887,  1.00,   10676,  0.76,   17211,  1.22
 190,-323.00,   27736,  0.99,    9312,  0.66,   18424,  1.31
 191,-322.00,   26693,  0.95,    7095,  0.50,   19598,  1.39
 192,-321.00,   24893,  0.89,    5167,  0.37,   19726,  1.40
 193,-320.00,   23042,  0.82,    3322,  0.24,   19720,  1.40
 194,-319.00,   20649,  0.74,    1666,  0.12,   18983,  1.35
 195,-318.00,   18696,  0.67,     928,  0.07,   17768,  1.26
 196,-317.00,   18373,  0.66,     819,  0.06,   17554,  1.25
 197,-316.00,   19033,  0.68,    1275,  0.09,   17758,  1.26
 198,-315.00,   17296,  0.62,      30,  0.00,   17266,  1.23
 199,-314.00,   14528,  0.52,   -1872, -0.13,   16400,  1.16
 200,-313.00,   12248,  0.44,   -3118, -0.22,   15366,  1.09
 201,-312.00,   11068,  0.40,   -4322, -0.31,   15390,  1.09
 202,-311.00,   11391,  0.41,   -5297, -0.38,   16688,  1.18
 203,-310.00,   11175,  0.40,   -5989, -0.43,   17164,  1.22
 204,-309.00,   10488,  0.37,   -6776, -0.48,   17264,  1.23
 205,-308.00,   10815,  0.39,   -6781, -0.48,   17596,  1.25
 206,-307.00,   10808,  0.39,   -6398, -0.45,   17206,  1.22
 207,-306.00,    9227,  0.33,   -6401, -0.45,   15628,  1.11
 208,-305.00,    8047,  0.29,   -6063, -0.43,   14110,  1.00
 209,-304.00,    6938,  0.25,   -6696, -0.48,   13634,  0.97
 210,-303.00,    4784,  0.17,   -8359, -0.59,   13143,  0.93
 211,-302.00,    2475,  0.09,   -9823, -0.70,   12298,  0.87
 212,-301.00,     872,  0.03,  -10351, -0.73,   11223,  0.80
 213,-300.00,   -1252, -0.04,  -11230, -0.80,    9978,  0.71
 214,-299.00,   -3747, -0.13,  -12537, -0.89,    8790,  0.62
 215,-298.00,   -5725, -0.20,  -13732, -0.97,    8007,  0.57
 216,-297.00,   -6755, -0.24,  -13835, -0.98,    7080,  0.50
 217,-296.00,   -8221, -0.29,  -14299, -1.01,    6078,  0.43
 218,-295.00,  -12336, -0.44,  -15986, -1.13,    3650,  0.26
 219,-294.00,  -17234, -0.62,  -17274, -1.23,      40,  0.00
 220,-293.00,  -21097, -0.75,  -18495, -1.31,   -2602, -0.18
 221,-292.00,  -25541, -0.91,  -19760, -1.40,   -5781, -0.41
 222,-291.00,  -29162, -1.04,  -20585, -1.46,   -8577, -0.61
 223,-290.00,  -32379, -1.16,  -21807, -1.55,  -10572, -0.75
 224,-289.00,  -34734, -1.24,  -23076, -1.64,  -11658, -0.83
 225,-288.00,  -37011, -1.32,  -23844, -1.69,  -13167, -0.93
 226,-287.00,  -39839, -1.42,  -24234, -1.72,  -15605, -1.11
 227,-286.00,  -42792, -1.53,  -24293, -1.72,  -18499, -1.31
 228,-285.00,  -45395, -1.62,  -24305, -1.73,  -21090, -1.50
 229,-284.00,  -48029, -1.71,  -24137, -1.71,  -23892, -1.70
 230,-283.00,  -51687, -1.84,  -24021, -1.70,  -27666, -1.96
 231,-282.00,  -55753, -1.99,  -23700, -1.68,  -32053, -2.27
 232,-281.00,  -59280, -2.12,  -23940, -1.70,  -35340, -2.51
 233,-280.00,  -61406, -2.19,  -23731, -1.68,  -37675, -2.67
 234,-279.00,  -62220, -2.22,  -22587, -1.60,  -39633, -2.81
 235,-278.00,  -63523, -2.27,  -21376, -1.52,  -42147, -2.99
 236,-277.00,  -65993, -2.36,  -20813, -1.48,  -45180, -3.21
 237,-276.00,  -69247, -2.47,  -20634, -1.46,  -48613, -3.45
 238,-275.00,  -72606, -2.59,  -20851, -1.48,  -51755, -3.67
 239,-274.00,  -75443, -2.69,  -20862, -1.48,  -54581, -3.87
 240,-273.00,  -76069, -2.72,  -19626, -1.39,  -56443, -4.01
 241,-272.00,  -76428, -2.73,  -18196, -1.29,  -58232, -4.13
 242,-271.00,  -77782, -2.78,  -17210, -1.22,  -60572, -4.30
 243,-270.00,  -78596, -2.81,  -16312, -1.16,  -62284, -4.42
 244,-269.00,  -80798, -2.88,  -16554, -1.17,  -64244, -4.56
