-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018CK01
File Name:,CLLP70B.9
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,177
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   95339,  3.29,   47786,  3.31,   47553,  3.30
 117,-396.00,   97134,  3.35,   48890,  3.39,   48244,  3.35
 118,-395.00,   98716,  3.40,   50647,  3.51,   48069,  3.33
 119,-394.00,   99757,  3.44,   52040,  3.61,   47717,  3.31
 120,-393.00,  100102,  3.45,   51989,  3.61,   48113,  3.34
 121,-392.00,   99931,  3.45,   52268,  3.63,   47663,  3.31
 122,-391.00,   98789,  3.41,   51949,  3.60,   46840,  3.25
 123,-390.00,   97531,  3.36,   51510,  3.57,   46021,  3.19
 124,-389.00,   97266,  3.35,   50530,  3.50,   46736,  3.24
 125,-388.00,   96676,  3.33,   49086,  3.40,   47590,  3.30
 126,-387.00,   95274,  3.29,   47535,  3.30,   47739,  3.31
 127,-386.00,   94351,  3.25,   46922,  3.25,   47429,  3.29
 128,-385.00,   90691,  3.13,   44788,  3.11,   45903,  3.18
 129,-384.00,   86045,  2.97,   42899,  2.98,   43146,  2.99
 130,-383.00,   83175,  2.87,   41908,  2.91,   41267,  2.86
 131,-382.00,   81205,  2.80,   41072,  2.85,   40133,  2.78
 132,-381.00,   79175,  2.73,   40602,  2.82,   38573,  2.68
 133,-380.00,   76894,  2.65,   39940,  2.77,   36954,  2.56
 134,-379.00,   75828,  2.61,   39755,  2.76,   36073,  2.50
 135,-378.00,   72828,  2.51,   38427,  2.67,   34401,  2.39
 136,-377.00,   68989,  2.38,   35965,  2.49,   33024,  2.29
 137,-376.00,   67598,  2.33,   34906,  2.42,   32692,  2.27
 138,-375.00,   68058,  2.35,   35480,  2.46,   32578,  2.26
 139,-374.00,   67015,  2.31,   35032,  2.43,   31983,  2.22
 140,-373.00,   65235,  2.25,   34352,  2.38,   30883,  2.14
 141,-372.00,   63993,  2.21,   34051,  2.36,   29942,  2.08
 142,-371.00,   62793,  2.17,   33083,  2.29,   29710,  2.06
 143,-370.00,   59239,  2.04,   31036,  2.15,   28203,  1.96
 144,-369.00,   56150,  1.94,   29926,  2.08,   26224,  1.82
 145,-368.00,   54726,  1.89,   29842,  2.07,   24884,  1.73
 146,-367.00,   52353,  1.81,   28965,  2.01,   23388,  1.62
 147,-366.00,   47235,  1.63,   25898,  1.80,   21337,  1.48
 148,-365.00,   46611,  1.61,   25078,  1.74,   21533,  1.49
 149,-364.00,   47306,  1.63,   24863,  1.72,   22443,  1.56
 150,-363.00,   46577,  1.61,   23462,  1.63,   23115,  1.60
 151,-362.00,   46363,  1.60,   23455,  1.63,   22908,  1.59
 152,-361.00,   45627,  1.57,   22579,  1.57,   23048,  1.60
 153,-360.00,   44550,  1.54,   22432,  1.56,   22118,  1.53
 154,-359.00,   44113,  1.52,   23102,  1.60,   21011,  1.46
 155,-358.00,   43935,  1.52,   23901,  1.66,   20034,  1.39
 156,-357.00,   45717,  1.58,   25648,  1.78,   20069,  1.39
 157,-356.00,   45612,  1.57,   26875,  1.86,   18737,  1.30
 158,-355.00,   47247,  1.63,   28851,  2.00,   18396,  1.28
 159,-354.00,   48605,  1.68,   30523,  2.12,   18082,  1.25
 160,-353.00,   50380,  1.74,   31679,  2.20,   18701,  1.30
 161,-352.00,   54038,  1.86,   33578,  2.33,   20460,  1.42
 162,-351.00,   56505,  1.95,   34953,  2.42,   21552,  1.49
 163,-350.00,   57703,  1.99,   35589,  2.47,   22114,  1.53
 164,-349.00,   59724,  2.06,   36713,  2.55,   23011,  1.60
 165,-348.00,   61985,  2.14,   38915,  2.70,   23070,  1.60
 166,-347.00,   61383,  2.12,   38496,  2.67,   22887,  1.59
 167,-346.00,   61278,  2.11,   38598,  2.68,   22680,  1.57
 168,-345.00,   59643,  2.06,   38114,  2.64,   21529,  1.49
 169,-344.00,   57885,  2.00,   36097,  2.50,   21788,  1.51
 170,-343.00,   56049,  1.93,   33606,  2.33,   22443,  1.56
 171,-342.00,   54767,  1.89,   32644,  2.26,   22123,  1.53
 172,-341.00,   53289,  1.84,   31686,  2.20,   21603,  1.50
 173,-340.00,   51043,  1.76,   30157,  2.09,   20886,  1.45
 174,-339.00,   47533,  1.64,   27548,  1.91,   19985,  1.39
 175,-338.00,   44709,  1.54,   25044,  1.74,   19665,  1.36
 176,-337.00,   42135,  1.45,   23493,  1.63,   18642,  1.29
 177,-336.00,   40819,  1.41,   22167,  1.54,   18652,  1.29
 178,-335.00,   39810,  1.37,   20737,  1.44,   19073,  1.32
 179,-334.00,   38918,  1.34,   19553,  1.36,   19365,  1.34
 180,-333.00,   36320,  1.25,   18393,  1.28,   17927,  1.24
 181,-332.00,   32762,  1.13,   17152,  1.19,   15610,  1.08
 182,-331.00,   27826,  0.96,   15040,  1.04,   12786,  0.89
 183,-330.00,   22039,  0.76,   12799,  0.89,    9240,  0.64
 184,-329.00,   18043,  0.62,   11260,  0.78,    6783,  0.47
 185,-328.00,   15733,  0.54,   10869,  0.75,    4864,  0.34
 186,-327.00,   12308,  0.42,    9921,  0.69,    2387,  0.17
 187,-326.00,    8057,  0.28,    7703,  0.53,     354,  0.02
 188,-325.00,    3723,  0.13,    5851,  0.41,   -2128, -0.15
 189,-324.00,     750,  0.03,    4104,  0.28,   -3354, -0.23
 190,-323.00,   -1829, -0.06,    3209,  0.22,   -5038, -0.35
 191,-322.00,   -4522, -0.16,    1520,  0.11,   -6042, -0.42
 192,-321.00,   -7137, -0.25,    -201, -0.01,   -6936, -0.48
 193,-320.00,   -9673, -0.33,   -1548, -0.11,   -8125, -0.56
 194,-319.00,  -11783, -0.41,   -2752, -0.19,   -9031, -0.63
 195,-318.00,  -13703, -0.47,   -4794, -0.33,   -8909, -0.62
 196,-317.00,  -14837, -0.51,   -6663, -0.46,   -8174, -0.57
 197,-316.00,  -15699, -0.54,   -8226, -0.57,   -7473, -0.52
 198,-315.00,  -15302, -0.53,   -9253, -0.64,   -6049, -0.42
 199,-314.00,  -14211, -0.49,   -9705, -0.67,   -4506, -0.31
 200,-313.00,  -13184, -0.45,  -10898, -0.76,   -2286, -0.16
 201,-312.00,  -11960, -0.41,  -11256, -0.78,    -704, -0.05
 202,-311.00,  -10497, -0.36,  -10771, -0.75,     274,  0.02
 203,-310.00,   -9340, -0.32,  -10382, -0.72,    1042,  0.07
 204,-309.00,   -9516, -0.33,  -10758, -0.75,    1242,  0.09
 205,-308.00,   -9143, -0.32,  -10367, -0.72,    1224,  0.08
 206,-307.00,   -7364, -0.25,   -9473, -0.66,    2109,  0.15
 207,-306.00,   -6313, -0.22,   -9342, -0.65,    3029,  0.21
 208,-305.00,   -4585, -0.16,   -8931, -0.62,    4346,  0.30
 209,-304.00,   -3691, -0.13,   -9444, -0.66,    5753,  0.40
 210,-303.00,   -1928, -0.07,   -9735, -0.68,    7807,  0.54
 211,-302.00,   -2112, -0.07,  -11512, -0.80,    9400,  0.65
 212,-301.00,   -1710, -0.06,  -11909, -0.83,   10199,  0.71
 213,-300.00,    -376, -0.01,  -11682, -0.81,   11306,  0.78
 214,-299.00,    -296, -0.01,  -11820, -0.82,   11524,  0.80
 215,-298.00,    -435, -0.02,  -11302, -0.78,   10867,  0.75
 216,-297.00,     265,  0.00,  -11104, -0.77,   11369,  0.79
 217,-296.00,    1014,  0.03,  -10902, -0.76,   11916,  0.83
 218,-295.00,    1091,  0.04,  -10415, -0.72,   11506,  0.80
 219,-294.00,    1275,  0.04,  -10072, -0.70,   11347,  0.79
 220,-293.00,    1670,  0.06,   -9783, -0.68,   11453,  0.79
 221,-292.00,    2052,  0.07,   -9510, -0.66,   11562,  0.80
 222,-291.00,    1449,  0.05,  -10128, -0.70,   11577,  0.80
 223,-290.00,    1739,  0.06,  -10288, -0.71,   12027,  0.83
 224,-289.00,    2783,  0.10,   -9953, -0.69,   12736,  0.88
 225,-288.00,    2761,  0.10,  -10683, -0.74,   13444,  0.93
 226,-287.00,    3204,  0.11,  -11538, -0.80,   14742,  1.02
 227,-286.00,    3574,  0.12,  -11781, -0.82,   15355,  1.07
 228,-285.00,    1068,  0.04,  -13309, -0.92,   14377,  1.00
 229,-284.00,   -1335, -0.05,  -14093, -0.98,   12758,  0.88
 230,-283.00,   -3745, -0.13,  -15440, -1.07,   11695,  0.81
 231,-282.00,   -5041, -0.17,  -16441, -1.14,   11400,  0.79
 232,-281.00,   -4995, -0.17,  -16806, -1.17,   11811,  0.82
 233,-280.00,   -6044, -0.21,  -17805, -1.23,   11761,  0.82
 234,-279.00,   -6616, -0.23,  -17352, -1.20,   10736,  0.74
 235,-278.00,   -6619, -0.23,  -17377, -1.21,   10758,  0.75
 236,-277.00,   -7531, -0.26,  -18590, -1.29,   11059,  0.77
 237,-276.00,   -8858, -0.31,  -19294, -1.34,   10436,  0.72
 238,-275.00,  -10708, -0.37,  -20134, -1.40,    9426,  0.65
 239,-274.00,  -13056, -0.45,  -21928, -1.52,    8872,  0.62
 240,-273.00,  -17300, -0.60,  -23574, -1.64,    6274,  0.44
 241,-272.00,  -19975, -0.69,  -24037, -1.67,    4062,  0.28
 242,-271.00,  -20399, -0.70,  -23395, -1.62,    2996,  0.21
 243,-270.00,  -19533, -0.67,  -21982, -1.52,    2449,  0.17
 244,-269.00,  -18956, -0.65,  -21149, -1.47,    2193,  0.15
 245,-268.00,  -18245, -0.63,  -20018, -1.39,    1773,  0.12
 246,-267.00,  -19112, -0.66,  -19720, -1.37,     608,  0.04
 247,-266.00,  -18867, -0.65,  -19261, -1.34,     394,  0.03
 248,-265.00,  -18203, -0.63,  -19149, -1.33,     946,  0.07
