-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018CL01
File Name:,MDLP70B.9
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,182
Artifacts:,64
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 813,300.00, 911,398.00,
,19, 753,240.00, 814,301.00,
,18, 714,201.00, 753,240.00,
,17, 612,99.00, 714,201.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   76273,  2.56,   36691,  2.46,   39582,  2.65
 117,-396.00,   76814,  2.58,   37118,  2.49,   39696,  2.66
 118,-395.00,   76442,  2.56,   36756,  2.47,   39686,  2.66
 119,-394.00,   75540,  2.53,   35653,  2.39,   39887,  2.68
 120,-393.00,   74613,  2.50,   34827,  2.34,   39786,  2.67
 121,-392.00,   74024,  2.48,   34683,  2.33,   39341,  2.64
 122,-391.00,   73008,  2.45,   34413,  2.31,   38595,  2.59
 123,-390.00,   72071,  2.42,   34373,  2.31,   37698,  2.53
 124,-389.00,   71816,  2.41,   34243,  2.30,   37573,  2.52
 125,-388.00,   72303,  2.42,   33947,  2.28,   38356,  2.57
 126,-387.00,   72696,  2.44,   34746,  2.33,   37950,  2.55
 127,-386.00,   71264,  2.39,   34744,  2.33,   36520,  2.45
 128,-385.00,   69238,  2.32,   34408,  2.31,   34830,  2.34
 129,-384.00,   67015,  2.25,   32945,  2.21,   34070,  2.29
 130,-383.00,   65053,  2.18,   31664,  2.12,   33389,  2.24
 131,-382.00,   63908,  2.14,   31517,  2.11,   32391,  2.17
 132,-381.00,   63663,  2.14,   32239,  2.16,   31424,  2.11
 133,-380.00,   63638,  2.13,   32853,  2.20,   30785,  2.06
 134,-379.00,   63678,  2.14,   32978,  2.21,   30700,  2.06
 135,-378.00,   63644,  2.13,   33014,  2.21,   30630,  2.05
 136,-377.00,   63098,  2.12,   32863,  2.20,   30235,  2.03
 137,-376.00,   62928,  2.11,   32980,  2.21,   29948,  2.01
 138,-375.00,   62959,  2.11,   33404,  2.24,   29555,  1.98
 139,-374.00,   62838,  2.11,   33812,  2.27,   29026,  1.95
 140,-373.00,   62859,  2.11,   34216,  2.29,   28643,  1.92
 141,-372.00,   63024,  2.11,   34889,  2.34,   28135,  1.89
 142,-371.00,   63131,  2.12,   35514,  2.38,   27617,  1.85
 143,-370.00,   63509,  2.13,   35998,  2.41,   27511,  1.85
 144,-369.00,   63814,  2.14,   36231,  2.43,   27583,  1.85
 145,-368.00,   63725,  2.14,   36229,  2.43,   27496,  1.84
 146,-367.00,   62669,  2.10,   36440,  2.44,   26229,  1.76
 147,-366.00,   61181,  2.05,   36453,  2.45,   24728,  1.66
 148,-365.00,   60234,  2.02,   36755,  2.47,   23479,  1.57
 149,-364.00,   59052,  1.98,   36342,  2.44,   22710,  1.52
 150,-363.00,   58511,  1.96,   36581,  2.45,   21930,  1.47
 151,-362.00,   57271,  1.92,   36233,  2.43,   21038,  1.41
 152,-361.00,   55621,  1.87,   35679,  2.39,   19942,  1.34
 153,-360.00,   54192,  1.82,   34580,  2.32,   19612,  1.32
 154,-359.00,   52730,  1.77,   33588,  2.25,   19142,  1.28
 155,-358.00,   50958,  1.71,   32264,  2.16,   18694,  1.25
 156,-357.00,   49200,  1.65,   31121,  2.09,   18079,  1.21
 157,-356.00,   47202,  1.58,   29781,  2.00,   17421,  1.17
 158,-355.00,   45307,  1.52,   28468,  1.91,   16839,  1.13
 159,-354.00,   42997,  1.44,   26343,  1.77,   16654,  1.12
 160,-353.00,   40818,  1.37,   24267,  1.63,   16551,  1.11
 161,-352.00,   39648,  1.33,   22890,  1.54,   16758,  1.12
 162,-351.00,   38061,  1.28,   21857,  1.47,   16204,  1.09
 163,-350.00,   37404,  1.25,   21021,  1.41,   16383,  1.10
 164,-349.00,   37172,  1.25,   20431,  1.37,   16741,  1.12
 165,-348.00,   36548,  1.23,   19609,  1.32,   16939,  1.14
 166,-347.00,   35295,  1.18,   18561,  1.24,   16734,  1.12
 167,-346.00,   33989,  1.14,   17181,  1.15,   16808,  1.13
 168,-345.00,   32678,  1.10,   16131,  1.08,   16547,  1.11
 169,-344.00,   31318,  1.05,   14776,  0.99,   16542,  1.11
 170,-343.00,   29663,  0.99,   13582,  0.91,   16081,  1.08
 171,-342.00,   27417,  0.92,   12214,  0.82,   15203,  1.02
 172,-341.00,   24640,  0.83,   10205,  0.68,   14435,  0.97
 173,-340.00,   22067,  0.74,    8392,  0.56,   13675,  0.92
 174,-339.00,   19888,  0.67,    7142,  0.48,   12746,  0.85
 175,-338.00,   17975,  0.60,    5318,  0.36,   12657,  0.85
 176,-337.00,   16429,  0.55,    3538,  0.24,   12891,  0.86
 177,-336.00,   14002,  0.47,    1525,  0.10,   12477,  0.84
 178,-335.00,   12166,  0.41,    -160, -0.01,   12326,  0.83
 179,-334.00,   10358,  0.35,   -1349, -0.09,   11707,  0.79
 180,-333.00,    7886,  0.26,   -3045, -0.20,   10931,  0.73
 181,-332.00,    5218,  0.17,   -5042, -0.34,   10260,  0.69
 182,-331.00,    3168,  0.11,   -6316, -0.42,    9484,  0.64
 183,-330.00,    1223,  0.04,   -7463, -0.50,    8686,  0.58
 184,-329.00,    -908, -0.03,   -9015, -0.60,    8107,  0.54
 185,-328.00,   -3231, -0.11,  -10707, -0.72,    7476,  0.50
 186,-327.00,   -5502, -0.18,  -12478, -0.84,    6976,  0.47
 187,-326.00,   -7023, -0.24,  -13821, -0.93,    6798,  0.46
 188,-325.00,   -8235, -0.28,  -14665, -0.98,    6430,  0.43
 189,-324.00,   -9552, -0.32,  -15472, -1.04,    5920,  0.40
 190,-323.00,  -11759, -0.39,  -17010, -1.14,    5251,  0.35
 191,-322.00,  -13271, -0.45,  -18188, -1.22,    4917,  0.33
 192,-321.00,  -14367, -0.48,  -18687, -1.25,    4320,  0.29
 193,-320.00,  -15717, -0.53,  -19501, -1.31,    3784,  0.25
 194,-319.00,  -17458, -0.59,  -20563, -1.38,    3105,  0.21
 195,-318.00,  -18981, -0.64,  -21413, -1.44,    2432,  0.16
 196,-317.00,  -21074, -0.71,  -22072, -1.48,     998,  0.07
 197,-316.00,  -23044, -0.77,  -22449, -1.51,    -595, -0.04
 198,-315.00,  -24257, -0.81,  -22473, -1.51,   -1784, -0.12
 199,-314.00,  -24462, -0.82,  -22201, -1.49,   -2261, -0.15
 200,-313.00,  -25497, -0.86,  -22078, -1.48,   -3419, -0.23
 201,-312.00,  -26482, -0.89,  -21918, -1.47,   -4564, -0.31
 202,-311.00,  -26686, -0.89,  -21448, -1.44,   -5238, -0.35
 203,-310.00,  -26844, -0.90,  -20943, -1.40,   -5901, -0.40
 204,-309.00,  -26225, -0.88,  -19966, -1.34,   -6259, -0.42
 205,-308.00,  -26633, -0.89,  -19409, -1.30,   -7224, -0.48
 206,-307.00,  -26314, -0.88,  -17802, -1.19,   -8512, -0.57
 207,-306.00,  -25329, -0.85,  -15999, -1.07,   -9330, -0.63
 208,-305.00,  -25487, -0.85,  -14979, -1.00,  -10508, -0.70
 209,-304.00,  -26100, -0.88,  -14103, -0.95,  -11997, -0.80
 210,-303.00,  -25639, -0.86,  -13244, -0.89,  -12395, -0.83
 211,-302.00,  -25143, -0.84,  -12150, -0.81,  -12993, -0.87
 212,-301.00,  -24655, -0.83,  -11003, -0.74,  -13652, -0.92
 213,-300.00,  -23555, -0.79,   -9476, -0.64,  -14079, -0.94
 214,-299.00,  -21782, -0.73,   -8085, -0.54,  -13697, -0.92
 215,-298.00,  -20452, -0.69,   -7087, -0.48,  -13365, -0.90
 216,-297.00,  -20044, -0.67,   -6438, -0.43,  -13606, -0.91
 217,-296.00,  -20013, -0.67,   -5772, -0.39,  -14241, -0.96
 218,-295.00,  -18950, -0.64,   -4545, -0.30,  -14405, -0.97
 219,-294.00,  -17379, -0.58,   -3442, -0.23,  -13937, -0.93
 220,-293.00,  -14852, -0.50,   -2062, -0.14,  -12790, -0.86
 221,-292.00,  -12134, -0.41,    -637, -0.04,  -11497, -0.77
 222,-291.00,   -9373, -0.31,     347,  0.02,   -9720, -0.65
 223,-290.00,   -6849, -0.23,    1679,  0.11,   -8528, -0.57
 224,-289.00,   -3628, -0.12,    3290,  0.22,   -6918, -0.46
 225,-288.00,      35,  0.00,    5520,  0.37,   -5485, -0.37
 226,-287.00,    3772,  0.13,    7555,  0.51,   -3783, -0.25
 227,-286.00,    7160,  0.24,    9356,  0.63,   -2196, -0.15
 228,-285.00,   10776,  0.36,   10769,  0.72,       7,  0.00
 229,-284.00,   13787,  0.46,   12127,  0.81,    1660,  0.11
 230,-283.00,   17252,  0.58,   13727,  0.92,    3525,  0.24
 231,-282.00,   21174,  0.71,   15520,  1.04,    5654,  0.38
 232,-281.00,   25842,  0.87,   17878,  1.20,    7964,  0.53
 233,-280.00,   30783,  1.03,   20507,  1.38,   10276,  0.69
 234,-279.00,   34471,  1.16,   21931,  1.47,   12540,  0.84
 235,-278.00,   38213,  1.28,   24139,  1.62,   14074,  0.94
 236,-277.00,   41320,  1.39,   25724,  1.73,   15596,  1.05
 237,-276.00,   45394,  1.52,   27663,  1.86,   17731,  1.19
 238,-275.00,   49029,  1.64,   29410,  1.97,   19619,  1.32
 239,-274.00,   51654,  1.73,   30498,  2.05,   21156,  1.42
 240,-273.00,   54185,  1.82,   31513,  2.11,   22672,  1.52
 241,-272.00,   56723,  1.90,   32953,  2.21,   23770,  1.59
 242,-271.00,   58204,  1.95,   33720,  2.26,   24484,  1.64
 243,-270.00,   59552,  2.00,   34479,  2.31,   25073,  1.68
 244,-269.00,   61335,  2.06,   35627,  2.39,   25708,  1.72
 245,-268.00,   63718,  2.14,   36925,  2.48,   26793,  1.80
 246,-267.00,   65534,  2.20,   37769,  2.53,   27765,  1.86
