-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197G01
File Name:,ABRP70A.3
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,175
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 729,216.00, 767,254.00,
,19, 687,174.00, 730,217.00,
,18, 652,139.00, 685,172.00,
,17, 587,74.00, 652,139.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   75688,  2.64,   33130,  2.30,   42558,  2.95
 117,-396.00,   77567,  2.71,   34598,  2.40,   42969,  2.98
 118,-395.00,   79552,  2.77,   36123,  2.51,   43429,  3.01
 119,-394.00,   81382,  2.84,   37218,  2.58,   44164,  3.06
 120,-393.00,   82728,  2.89,   37816,  2.62,   44912,  3.12
 121,-392.00,   83313,  2.91,   37832,  2.62,   45481,  3.15
 122,-391.00,   83738,  2.92,   38307,  2.66,   45431,  3.15
 123,-390.00,   84554,  2.95,   38904,  2.70,   45650,  3.17
 124,-389.00,   85406,  2.98,   38893,  2.70,   46513,  3.23
 125,-388.00,   85943,  3.00,   38812,  2.69,   47131,  3.27
 126,-387.00,   85563,  2.98,   38322,  2.66,   47241,  3.28
 127,-386.00,   84219,  2.94,   37570,  2.61,   46649,  3.24
 128,-385.00,   82618,  2.88,   37067,  2.57,   45551,  3.16
 129,-384.00,   81689,  2.85,   36948,  2.56,   44741,  3.10
 130,-383.00,   80879,  2.82,   36186,  2.51,   44693,  3.10
 131,-382.00,   79483,  2.77,   34755,  2.41,   44728,  3.10
 132,-381.00,   77154,  2.69,   33610,  2.33,   43544,  3.02
 133,-380.00,   74514,  2.60,   32350,  2.24,   42164,  2.92
 134,-379.00,   72525,  2.53,   31082,  2.16,   41443,  2.87
 135,-378.00,   71074,  2.48,   29461,  2.04,   41613,  2.89
 136,-377.00,   69088,  2.41,   27641,  1.92,   41447,  2.87
 137,-376.00,   66211,  2.31,   25342,  1.76,   40869,  2.83
 138,-375.00,   63205,  2.20,   23216,  1.61,   39989,  2.77
 139,-374.00,   60102,  2.10,   22081,  1.53,   38021,  2.64
 140,-373.00,   57385,  2.00,   21117,  1.46,   36268,  2.52
 141,-372.00,   54944,  1.92,   19843,  1.38,   35101,  2.43
 142,-371.00,   53120,  1.85,   18621,  1.29,   34499,  2.39
 143,-370.00,   50772,  1.77,   16708,  1.16,   34064,  2.36
 144,-369.00,   48098,  1.68,   14881,  1.03,   33217,  2.30
 145,-368.00,   46211,  1.61,   13868,  0.96,   32343,  2.24
 146,-367.00,   44955,  1.57,   13129,  0.91,   31826,  2.21
 147,-366.00,   42771,  1.49,   11654,  0.81,   31117,  2.16
 148,-365.00,   40519,  1.41,   10073,  0.70,   30446,  2.11
 149,-364.00,   38226,  1.33,    8847,  0.61,   29379,  2.04
 150,-363.00,   35316,  1.23,    7642,  0.53,   27674,  1.92
 151,-362.00,   32534,  1.13,    7036,  0.49,   25498,  1.77
 152,-361.00,   30929,  1.08,    7044,  0.49,   23885,  1.66
 153,-360.00,   29335,  1.02,    6596,  0.46,   22739,  1.58
 154,-359.00,   27253,  0.95,    5574,  0.39,   21679,  1.50
 155,-358.00,   24674,  0.86,    4916,  0.34,   19758,  1.37
 156,-357.00,   21996,  0.77,    5002,  0.35,   16994,  1.18
 157,-356.00,   19862,  0.69,    4516,  0.31,   15346,  1.06
 158,-355.00,   18266,  0.64,    4002,  0.28,   14264,  0.99
 159,-354.00,   16038,  0.56,    3556,  0.25,   12482,  0.87
 160,-353.00,   12488,  0.44,    2526,  0.18,    9962,  0.69
 161,-352.00,    8589,  0.30,    1519,  0.11,    7070,  0.49
 162,-351.00,    4471,  0.16,     465,  0.03,    4006,  0.28
 163,-350.00,     372,  0.01,    -763, -0.05,    1135,  0.08
 164,-349.00,   -3629, -0.13,   -2480, -0.17,   -1149, -0.08
 165,-348.00,   -6877, -0.24,   -3860, -0.27,   -3017, -0.21
 166,-347.00,   -9712, -0.34,   -4711, -0.33,   -5001, -0.35
 167,-346.00,  -13038, -0.45,   -6019, -0.42,   -7019, -0.49
 168,-345.00,  -15790, -0.55,   -7108, -0.49,   -8682, -0.60
 169,-344.00,  -17637, -0.62,   -7632, -0.53,  -10005, -0.69
 170,-343.00,  -20021, -0.70,   -8874, -0.62,  -11147, -0.77
 171,-342.00,  -23516, -0.82,  -10753, -0.75,  -12763, -0.89
 172,-341.00,  -26745, -0.93,  -12441, -0.86,  -14304, -0.99
 173,-340.00,  -29490, -1.03,  -13712, -0.95,  -15778, -1.09
 174,-339.00,  -31094, -1.08,  -14753, -1.02,  -16341, -1.13
 175,-338.00,  -32248, -1.12,  -15923, -1.10,  -16325, -1.13
 176,-337.00,  -33885, -1.18,  -17365, -1.20,  -16520, -1.15
 177,-336.00,  -35261, -1.23,  -18629, -1.29,  -16632, -1.15
 178,-335.00,  -35853, -1.25,  -19365, -1.34,  -16488, -1.14
 179,-334.00,  -36246, -1.26,  -19856, -1.38,  -16390, -1.14
 180,-333.00,  -36909, -1.29,  -20896, -1.45,  -16013, -1.11
 181,-332.00,  -38151, -1.33,  -22700, -1.57,  -15451, -1.07
 182,-331.00,  -39433, -1.38,  -24167, -1.68,  -15266, -1.06
 183,-330.00,  -40809, -1.42,  -25268, -1.75,  -15541, -1.08
 184,-329.00,  -42212, -1.47,  -26447, -1.83,  -15765, -1.09
 185,-328.00,  -42414, -1.48,  -26615, -1.85,  -15799, -1.10
 186,-327.00,  -41835, -1.46,  -26668, -1.85,  -15167, -1.05
 187,-326.00,  -41667, -1.45,  -27602, -1.91,  -14065, -0.98
 188,-325.00,  -42316, -1.48,  -29010, -2.01,  -13306, -0.92
 189,-324.00,  -42864, -1.50,  -29903, -2.07,  -12961, -0.90
 190,-323.00,  -42915, -1.50,  -30215, -2.10,  -12700, -0.88
 191,-322.00,  -42790, -1.49,  -31023, -2.15,  -11767, -0.82
 192,-321.00,  -42927, -1.50,  -31961, -2.22,  -10966, -0.76
 193,-320.00,  -43538, -1.52,  -33148, -2.30,  -10390, -0.72
 194,-319.00,  -44636, -1.56,  -34607, -2.40,  -10029, -0.70
 195,-318.00,  -44378, -1.55,  -35280, -2.45,   -9098, -0.63
 196,-317.00,  -42817, -1.49,  -35217, -2.44,   -7600, -0.53
 197,-316.00,  -41621, -1.45,  -35616, -2.47,   -6005, -0.42
 198,-315.00,  -40776, -1.42,  -36577, -2.54,   -4199, -0.29
 199,-314.00,  -40219, -1.40,  -37627, -2.61,   -2592, -0.18
 200,-313.00,  -40302, -1.41,  -38986, -2.70,   -1316, -0.09
 201,-312.00,  -40318, -1.41,  -39787, -2.76,    -531, -0.04
 202,-311.00,  -39372, -1.37,  -39594, -2.75,     222,  0.02
 203,-310.00,  -38375, -1.34,  -39345, -2.73,     970,  0.07
 204,-309.00,  -37426, -1.31,  -39431, -2.73,    2005,  0.14
 205,-308.00,  -36089, -1.26,  -38977, -2.70,    2888,  0.20
 206,-307.00,  -34034, -1.19,  -37332, -2.59,    3298,  0.23
 207,-306.00,  -32246, -1.12,  -35860, -2.49,    3614,  0.25
 208,-305.00,  -30073, -1.05,  -34685, -2.41,    4612,  0.32
 209,-304.00,  -27692, -0.97,  -33765, -2.34,    6073,  0.42
 210,-303.00,  -25667, -0.90,  -32838, -2.28,    7171,  0.50
 211,-302.00,  -23465, -0.82,  -31255, -2.17,    7790,  0.54
 212,-301.00,  -20310, -0.71,  -28919, -2.01,    8609,  0.60
 213,-300.00,  -17438, -0.61,  -26989, -1.87,    9551,  0.66
 214,-299.00,  -14656, -0.51,  -25377, -1.76,   10721,  0.74
 215,-298.00,  -12683, -0.44,  -24127, -1.67,   11444,  0.79
 216,-297.00,  -11455, -0.40,  -22681, -1.57,   11226,  0.78
 217,-296.00,  -10158, -0.35,  -21107, -1.46,   10949,  0.76
 218,-295.00,   -7670, -0.27,  -18923, -1.31,   11253,  0.78
 219,-294.00,   -4991, -0.17,  -16910, -1.17,   11919,  0.83
 220,-293.00,   -2890, -0.10,  -15506, -1.08,   12616,  0.88
 221,-292.00,   -1149, -0.04,  -14540, -1.01,   13391,  0.93
 222,-291.00,     629,  0.02,  -13087, -0.91,   13716,  0.95
 223,-290.00,    2263,  0.08,  -11541, -0.80,   13804,  0.96
 224,-289.00,    4800,  0.17,  -10372, -0.72,   15172,  1.05
 225,-288.00,    7685,  0.27,   -8915, -0.62,   16600,  1.15
 226,-287.00,   10483,  0.37,   -7306, -0.51,   17789,  1.23
 227,-286.00,   12631,  0.44,   -5910, -0.41,   18541,  1.29
 228,-285.00,   15147,  0.53,   -4229, -0.29,   19376,  1.34
 229,-284.00,   17850,  0.62,   -2303, -0.16,   20153,  1.40
 230,-283.00,   20868,  0.73,    -567, -0.04,   21435,  1.49
 231,-282.00,   23982,  0.84,     932,  0.06,   23050,  1.60
 232,-281.00,   27174,  0.95,    2976,  0.21,   24198,  1.68
 233,-280.00,   30109,  1.05,    5608,  0.39,   24501,  1.70
 234,-279.00,   32554,  1.14,    7913,  0.55,   24641,  1.71
 235,-278.00,   35846,  1.25,   10525,  0.73,   25321,  1.76
 236,-277.00,   38568,  1.35,   12734,  0.88,   25834,  1.79
 237,-276.00,   40382,  1.41,   14140,  0.98,   26242,  1.82
 238,-275.00,   41806,  1.46,   15378,  1.07,   26428,  1.83
 239,-274.00,   42985,  1.50,   17216,  1.19,   25769,  1.79
 240,-273.00,   43963,  1.53,   19247,  1.33,   24716,  1.71
 241,-272.00,   44928,  1.57,   20663,  1.43,   24265,  1.68
 242,-271.00,   44971,  1.57,   21509,  1.49,   23462,  1.63
 243,-270.00,   45102,  1.57,   22625,  1.57,   22477,  1.56
 244,-269.00,   44120,  1.54,   23202,  1.61,   20918,  1.45
 245,-268.00,   42023,  1.47,   23300,  1.62,   18723,  1.30
