-----------------------------------------------------------------------------------
Identifier:,IHS5922-20198901
File Name:,JNLP70B.4
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 893,380.00, 938,425.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -18963, -1.93,  -34259, -6.97,   15296,  3.11
 117,-396.00,  -16198, -1.65,  -32903, -6.69,   16705,  3.40
 118,-395.00,  -12967, -1.32,  -31220, -6.35,   18253,  3.71
 119,-394.00,   -9649, -0.98,  -28926, -5.89,   19277,  3.92
 120,-393.00,   -7409, -0.75,  -27370, -5.57,   19961,  4.06
 121,-392.00,   -6168, -0.63,  -26725, -5.44,   20557,  4.18
 122,-391.00,   -4403, -0.45,  -25828, -5.25,   21425,  4.36
 123,-390.00,   -3111, -0.32,  -24786, -5.04,   21675,  4.41
 124,-389.00,   -1227, -0.12,  -23111, -4.70,   21884,  4.45
 125,-388.00,    1593,  0.16,  -20864, -4.24,   22457,  4.57
 126,-387.00,    5269,  0.54,  -18260, -3.72,   23529,  4.79
 127,-386.00,    8077,  0.82,  -15892, -3.23,   23969,  4.88
 128,-385.00,    9721,  0.99,  -14027, -2.85,   23748,  4.83
 129,-384.00,   11308,  1.15,  -12419, -2.53,   23727,  4.83
 130,-383.00,   13818,  1.41,  -10375, -2.11,   24193,  4.92
 131,-382.00,   15691,  1.60,   -8356, -1.70,   24047,  4.89
 132,-381.00,   16601,  1.69,   -6172, -1.26,   22773,  4.63
 133,-380.00,   17344,  1.76,   -4042, -0.82,   21386,  4.35
 134,-379.00,   17196,  1.75,   -2827, -0.58,   20023,  4.07
 135,-378.00,   18287,  1.86,   -1392, -0.28,   19679,  4.00
 136,-377.00,   20262,  2.06,     485,  0.10,   19777,  4.02
 137,-376.00,   21727,  2.21,    2469,  0.50,   19258,  3.92
 138,-375.00,   21494,  2.19,    3502,  0.71,   17992,  3.66
 139,-374.00,   20923,  2.13,    4704,  0.96,   16219,  3.30
 140,-373.00,   20965,  2.13,    5809,  1.18,   15156,  3.08
 141,-372.00,   21435,  2.18,    7108,  1.45,   14327,  2.91
 142,-371.00,   21902,  2.23,    8633,  1.76,   13269,  2.70
 143,-370.00,   22982,  2.34,   10326,  2.10,   12656,  2.57
 144,-369.00,   24898,  2.53,   12016,  2.44,   12882,  2.62
 145,-368.00,   25640,  2.61,   13393,  2.72,   12247,  2.49
 146,-367.00,   25877,  2.63,   14648,  2.98,   11229,  2.28
 147,-366.00,   26612,  2.71,   15895,  3.23,   10717,  2.18
 148,-365.00,   26623,  2.71,   16642,  3.39,    9981,  2.03
 149,-364.00,   26086,  2.65,   17273,  3.51,    8813,  1.79
 150,-363.00,   25613,  2.61,   18254,  3.71,    7359,  1.50
 151,-362.00,   25500,  2.59,   18985,  3.86,    6515,  1.33
 152,-361.00,   25193,  2.56,   19003,  3.87,    6190,  1.26
 153,-360.00,   25571,  2.60,   19671,  4.00,    5900,  1.20
 154,-359.00,   26659,  2.71,   20655,  4.20,    6004,  1.22
 155,-358.00,   27474,  2.79,   21546,  4.38,    5928,  1.21
 156,-357.00,   27497,  2.80,   21896,  4.45,    5601,  1.14
 157,-356.00,   27058,  2.75,   22100,  4.50,    4958,  1.01
 158,-355.00,   26324,  2.68,   22575,  4.59,    3749,  0.76
 159,-354.00,   25857,  2.63,   23071,  4.69,    2786,  0.57
 160,-353.00,   26410,  2.69,   24039,  4.89,    2371,  0.48
 161,-352.00,   26818,  2.73,   25250,  5.14,    1568,  0.32
 162,-351.00,   26570,  2.70,   25888,  5.27,     682,  0.14
 163,-350.00,   26339,  2.68,   26143,  5.32,     196,  0.04
 164,-349.00,   25066,  2.55,   25900,  5.27,    -834, -0.17
 165,-348.00,   23597,  2.40,   25936,  5.28,   -2339, -0.48
 166,-347.00,   23309,  2.37,   26904,  5.47,   -3595, -0.73
 167,-346.00,   22915,  2.33,   28238,  5.75,   -5323, -1.08
 168,-345.00,   21486,  2.19,   28983,  5.90,   -7497, -1.53
 169,-344.00,   19444,  1.98,   28602,  5.82,   -9158, -1.86
 170,-343.00,   17252,  1.76,   27782,  5.65,  -10530, -2.14
 171,-342.00,   16305,  1.66,   27491,  5.59,  -11186, -2.28
 172,-341.00,   15775,  1.60,   27860,  5.67,  -12085, -2.46
 173,-340.00,   15205,  1.55,   27643,  5.62,  -12438, -2.53
 174,-339.00,   14118,  1.44,   27210,  5.54,  -13092, -2.66
 175,-338.00,   12106,  1.23,   26714,  5.44,  -14608, -2.97
 176,-337.00,   10396,  1.06,   26011,  5.29,  -15615, -3.18
 177,-336.00,    8813,  0.90,   25063,  5.10,  -16250, -3.31
 178,-335.00,    6704,  0.68,   23681,  4.82,  -16977, -3.45
 179,-334.00,    4296,  0.44,   22441,  4.57,  -18145, -3.69
 180,-333.00,    2683,  0.27,   21105,  4.29,  -18422, -3.75
 181,-332.00,    1237,  0.13,   19785,  4.03,  -18548, -3.77
 182,-331.00,    -480, -0.05,   18422,  3.75,  -18902, -3.85
 183,-330.00,   -2389, -0.24,   16819,  3.42,  -19208, -3.91
 184,-329.00,   -3321, -0.34,   15787,  3.21,  -19108, -3.89
 185,-328.00,   -4926, -0.50,   14595,  2.97,  -19521, -3.97
 186,-327.00,   -6096, -0.62,   13125,  2.67,  -19221, -3.91
 187,-326.00,   -6760, -0.69,   12446,  2.53,  -19206, -3.91
 188,-325.00,   -8115, -0.83,   11724,  2.39,  -19839, -4.04
 189,-324.00,  -10245, -1.04,    9802,  1.99,  -20047, -4.08
 190,-323.00,  -10163, -1.03,    8871,  1.80,  -19034, -3.87
 191,-322.00,   -9688, -0.99,    8230,  1.67,  -17918, -3.65
 192,-321.00,  -10591, -1.08,    7408,  1.51,  -17999, -3.66
 193,-320.00,  -11459, -1.17,    6347,  1.29,  -17806, -3.62
 194,-319.00,  -12320, -1.25,    4820,  0.98,  -17140, -3.49
 195,-318.00,  -12821, -1.30,    3542,  0.72,  -16363, -3.33
 196,-317.00,  -13818, -1.41,    2034,  0.41,  -15852, -3.23
 197,-316.00,  -13464, -1.37,    1411,  0.29,  -14875, -3.03
 198,-315.00,  -13715, -1.40,     487,  0.10,  -14202, -2.89
 199,-314.00,  -15354, -1.56,   -1263, -0.26,  -14091, -2.87
 200,-313.00,  -16762, -1.71,   -2459, -0.50,  -14303, -2.91
 201,-312.00,  -17736, -1.80,   -3190, -0.65,  -14546, -2.96
 202,-311.00,  -17719, -1.80,   -3544, -0.72,  -14175, -2.88
 203,-310.00,  -17123, -1.74,   -3777, -0.77,  -13346, -2.72
 204,-309.00,  -16254, -1.65,   -4107, -0.84,  -12147, -2.47
 205,-308.00,  -16760, -1.70,   -5006, -1.02,  -11754, -2.39
 206,-307.00,  -16815, -1.71,   -5413, -1.10,  -11402, -2.32
 207,-306.00,  -17169, -1.75,   -6224, -1.27,  -10945, -2.23
 208,-305.00,  -17662, -1.80,   -7114, -1.45,  -10548, -2.15
 209,-304.00,  -17905, -1.82,   -8013, -1.63,   -9892, -2.01
 210,-303.00,  -17387, -1.77,   -8960, -1.82,   -8427, -1.71
 211,-302.00,  -17057, -1.74,   -9528, -1.94,   -7529, -1.53
 212,-301.00,  -16642, -1.69,  -10147, -2.06,   -6495, -1.32
 213,-300.00,  -15513, -1.58,  -10813, -2.20,   -4700, -0.96
 214,-299.00,  -14374, -1.46,  -11521, -2.34,   -2853, -0.58
 215,-298.00,  -13191, -1.34,  -12361, -2.51,    -830, -0.17
 216,-297.00,  -12472, -1.27,  -13229, -2.69,     757,  0.15
 217,-296.00,  -12347, -1.26,  -13700, -2.79,    1353,  0.28
 218,-295.00,  -11964, -1.22,  -14156, -2.88,    2192,  0.45
 219,-294.00,  -11651, -1.19,  -14798, -3.01,    3147,  0.64
 220,-293.00,  -12045, -1.23,  -15452, -3.14,    3407,  0.69
 221,-292.00,  -11840, -1.20,  -15573, -3.17,    3733,  0.76
 222,-291.00,  -11452, -1.16,  -15472, -3.15,    4020,  0.82
 223,-290.00,  -11553, -1.18,  -15595, -3.17,    4042,  0.82
 224,-289.00,  -10569, -1.08,  -15093, -3.07,    4524,  0.92
 225,-288.00,   -8747, -0.89,  -13725, -2.79,    4978,  1.01
 226,-287.00,   -8443, -0.86,  -12831, -2.61,    4388,  0.89
 227,-286.00,   -8306, -0.84,  -11974, -2.44,    3668,  0.75
 228,-285.00,   -7892, -0.80,  -11465, -2.33,    3573,  0.73
 229,-284.00,   -7733, -0.79,  -10739, -2.18,    3006,  0.61
 230,-283.00,   -8471, -0.86,  -10034, -2.04,    1563,  0.32
 231,-282.00,   -7917, -0.81,   -9172, -1.87,    1255,  0.26
 232,-281.00,   -6373, -0.65,   -7992, -1.63,    1619,  0.33
 233,-280.00,   -4691, -0.48,   -6502, -1.32,    1811,  0.37
 234,-279.00,   -3222, -0.33,   -4478, -0.91,    1256,  0.26
 235,-278.00,   -2056, -0.21,   -2421, -0.49,     365,  0.07
 236,-277.00,   -1497, -0.15,    -754, -0.15,    -743, -0.15
 237,-276.00,   -1041, -0.11,     705,  0.14,   -1746, -0.36
 238,-275.00,      70,  0.00,    2547,  0.52,   -2477, -0.50
 239,-274.00,    1041,  0.11,    4204,  0.86,   -3163, -0.64
 240,-273.00,    1832,  0.19,    5487,  1.12,   -3655, -0.74
 241,-272.00,    2527,  0.26,    7040,  1.43,   -4513, -0.92
 242,-271.00,    3790,  0.39,    8565,  1.74,   -4775, -0.97
 243,-270.00,    4677,  0.48,   10033,  2.04,   -5356, -1.09
 244,-269.00,    4963,  0.50,   11025,  2.24,   -6062, -1.23
 245,-268.00,    5216,  0.53,   11447,  2.33,   -6231, -1.27
 246,-267.00,    5642,  0.57,   12156,  2.47,   -6514, -1.33
