-----------------------------------------------------------------------------------
Identifier:,IHS5922-20199501
File Name:,ASRP70A.10
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 897,384.00, 942,429.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,      -1, -0.00,      -8, -0.00,       7,  0.00
 108,-405.00,       6,  0.00,      30,  0.00,     -24, -0.00
 109,-404.00,       6,  0.00,      47,  0.00,     -41, -0.00
 110,-403.00,     -14, -0.00,     -61, -0.01,      47,  0.00
 111,-402.00,     -53, -0.00,    -304, -0.06,     251,  0.05
 112,-401.00,     -66, -0.00,    -487, -0.10,     421,  0.09
 113,-400.00,      18,  0.00,    -214, -0.04,     232,  0.05
 114,-399.00,     287,  0.03,    1117,  0.23,    -830, -0.17
 115,-398.00,     650,  0.07,    3485,  0.71,   -2835, -0.58
 116,-397.00,     865,  0.09,    6321,  1.29,   -5456, -1.11
 117,-396.00,     633,  0.06,    8779,  1.79,   -8146, -1.66
 118,-395.00,    -131, -0.01,   10183,  2.07,  -10314, -2.10
 119,-394.00,   -1149, -0.11,   10420,  2.12,  -11569, -2.35
 120,-393.00,   -1800, -0.18,   10092,  2.05,  -11892, -2.42
 121,-392.00,   -1524, -0.15,    9701,  1.97,  -11225, -2.28
 122,-391.00,    -145, -0.01,    9547,  1.94,   -9692, -1.97
 123,-390.00,    1962,  0.20,    9621,  1.96,   -7659, -1.56
 124,-389.00,    4209,  0.42,    9746,  1.98,   -5537, -1.13
 125,-388.00,    6113,  0.61,    9785,  1.99,   -3672, -0.75
 126,-387.00,    7569,  0.76,    9778,  1.99,   -2209, -0.45
 127,-386.00,    8804,  0.88,    9775,  1.99,    -971, -0.20
 128,-385.00,   10147,  1.02,    9854,  2.00,     293,  0.06
 129,-384.00,   11740,  1.17,   10036,  2.04,    1704,  0.35
 130,-383.00,   13554,  1.36,   10292,  2.09,    3262,  0.66
 131,-382.00,   15360,  1.54,   10552,  2.15,    4808,  0.98
 132,-381.00,   16819,  1.68,   10751,  2.19,    6068,  1.23
 133,-380.00,   17638,  1.76,   10861,  2.21,    6777,  1.38
 134,-379.00,   17725,  1.77,   10902,  2.22,    6823,  1.39
 135,-378.00,   17137,  1.71,   10859,  2.21,    6278,  1.28
 136,-377.00,   16059,  1.61,   10637,  2.16,    5422,  1.10
 137,-376.00,   14687,  1.47,   10105,  2.06,    4582,  0.93
 138,-375.00,   13127,  1.31,    9208,  1.87,    3919,  0.80
 139,-374.00,   11444,  1.15,    8066,  1.64,    3378,  0.69
 140,-373.00,    9749,  0.98,    6963,  1.42,    2786,  0.57
 141,-372.00,    8121,  0.81,    6203,  1.26,    1918,  0.39
 142,-371.00,    6618,  0.66,    5967,  1.21,     651,  0.13
 143,-370.00,    5337,  0.53,    6285,  1.28,    -948, -0.19
 144,-369.00,    4457,  0.45,    7095,  1.44,   -2638, -0.54
 145,-368.00,    4138,  0.41,    8270,  1.68,   -4132, -0.84
 146,-367.00,    4369,  0.44,    9597,  1.95,   -5228, -1.06
 147,-366.00,    4856,  0.49,   10773,  2.19,   -5917, -1.20
 148,-365.00,    5162,  0.52,   11484,  2.34,   -6322, -1.29
 149,-364.00,    5026,  0.50,   11584,  2.36,   -6558, -1.33
 150,-363.00,    4546,  0.45,   11181,  2.27,   -6635, -1.35
 151,-362.00,    3974,  0.40,   10552,  2.15,   -6578, -1.34
 152,-361.00,    3415,  0.34,    9944,  2.02,   -6529, -1.33
 153,-360.00,    2677,  0.27,    9415,  1.92,   -6738, -1.37
 154,-359.00,    1449,  0.14,    8862,  1.80,   -7413, -1.51
 155,-358.00,    -313, -0.03,    8210,  1.67,   -8523, -1.73
 156,-357.00,   -2203, -0.22,    7544,  1.53,   -9747, -1.98
 157,-356.00,   -3553, -0.36,    7130,  1.45,  -10683, -2.17
 158,-355.00,   -3872, -0.39,    7234,  1.47,  -11106, -2.26
 159,-354.00,   -3180, -0.32,    7924,  1.61,  -11104, -2.26
 160,-353.00,   -1979, -0.20,    9009,  1.83,  -10988, -2.24
 161,-352.00,    -865, -0.09,   10135,  2.06,  -11000, -2.24
 162,-351.00,    -150, -0.02,   10979,  2.23,  -11129, -2.26
 163,-350.00,     291,  0.03,   11433,  2.33,  -11142, -2.27
 164,-349.00,     750,  0.08,   11580,  2.36,  -10830, -2.20
 165,-348.00,    1416,  0.14,   11603,  2.36,  -10187, -2.07
 166,-347.00,    2239,  0.22,   11694,  2.38,   -9455, -1.92
 167,-346.00,    3060,  0.31,   11978,  2.44,   -8918, -1.81
 168,-345.00,    3791,  0.38,   12516,  2.55,   -8725, -1.78
 169,-344.00,    4515,  0.45,   13331,  2.71,   -8816, -1.79
 170,-343.00,    5410,  0.54,   14404,  2.93,   -8994, -1.83
 171,-342.00,    6692,  0.67,   15675,  3.19,   -8983, -1.83
 172,-341.00,    8441,  0.84,   17043,  3.47,   -8602, -1.75
 173,-340.00,   10541,  1.05,   18391,  3.74,   -7850, -1.60
 174,-339.00,   12635,  1.26,   19568,  3.98,   -6933, -1.41
 175,-338.00,   14216,  1.42,   20407,  4.15,   -6191, -1.26
 176,-337.00,   14895,  1.49,   20784,  4.23,   -5889, -1.20
 177,-336.00,   14706,  1.47,   20698,  4.21,   -5992, -1.22
 178,-335.00,   14114,  1.41,   20309,  4.13,   -6195, -1.26
 179,-334.00,   13879,  1.39,   19945,  4.06,   -6066, -1.23
 180,-333.00,   14647,  1.47,   19929,  4.05,   -5282, -1.07
 181,-332.00,   16563,  1.66,   20391,  4.15,   -3828, -0.78
 182,-331.00,   19235,  1.92,   21184,  4.31,   -1949, -0.40
 183,-330.00,   22007,  2.20,   21991,  4.47,      16,  0.00
 184,-329.00,   24305,  2.43,   22526,  4.58,    1779,  0.36
 185,-328.00,   25885,  2.59,   22681,  4.61,    3204,  0.65
 186,-327.00,   26817,  2.68,   22530,  4.58,    4287,  0.87
 187,-326.00,   27209,  2.72,   22176,  4.51,    5033,  1.02
 188,-325.00,   27169,  2.72,   21665,  4.41,    5504,  1.12
 189,-324.00,   26885,  2.69,   21039,  4.28,    5846,  1.19
 190,-323.00,   26637,  2.67,   20409,  4.15,    6228,  1.27
 191,-322.00,   26637,  2.67,   19907,  4.05,    6730,  1.37
 192,-321.00,   26921,  2.69,   19630,  3.99,    7291,  1.48
 193,-320.00,   27223,  2.72,   19516,  3.97,    7707,  1.57
 194,-319.00,   27222,  2.72,   19379,  3.94,    7843,  1.60
 195,-318.00,   26886,  2.69,   19078,  3.88,    7808,  1.59
 196,-317.00,   26532,  2.65,   18650,  3.79,    7882,  1.60
 197,-316.00,   26541,  2.66,   18238,  3.71,    8303,  1.69
 198,-315.00,   27160,  2.72,   17962,  3.65,    9198,  1.87
 199,-314.00,   28320,  2.83,   17806,  3.62,   10514,  2.14
 200,-313.00,   29748,  2.98,   17661,  3.59,   12087,  2.46
 201,-312.00,   31325,  3.13,   17487,  3.56,   13838,  2.82
 202,-311.00,   33156,  3.32,   17427,  3.55,   15729,  3.20
 203,-310.00,   35344,  3.54,   17678,  3.60,   17666,  3.59
 204,-309.00,   37891,  3.79,   18297,  3.72,   19594,  3.99
 205,-308.00,   40463,  4.05,   19081,  3.88,   21382,  4.35
 206,-307.00,   42506,  4.25,   19656,  4.00,   22850,  4.65
 207,-306.00,   43710,  4.37,   19724,  4.01,   23986,  4.88
 208,-305.00,   44193,  4.42,   19320,  3.93,   24873,  5.06
 209,-304.00,   44448,  4.45,   18820,  3.83,   25628,  5.21
 210,-303.00,   45184,  4.52,   18760,  3.82,   26424,  5.38
 211,-302.00,   46826,  4.69,   19536,  3.97,   27290,  5.55
 212,-301.00,   49231,  4.93,   21160,  4.31,   28071,  5.71
 213,-300.00,   51865,  5.19,   23264,  4.73,   28601,  5.82
 214,-299.00,   54069,  5.41,   25352,  5.16,   28717,  5.84
 215,-298.00,   55366,  5.54,   27011,  5.50,   28355,  5.77
 216,-297.00,   55693,  5.57,   28064,  5.71,   27629,  5.62
 217,-296.00,   55292,  5.53,   28551,  5.81,   26741,  5.44
 218,-295.00,   54449,  5.45,   28615,  5.82,   25834,  5.26
 219,-294.00,   53478,  5.35,   28465,  5.79,   25013,  5.09
 220,-293.00,   52680,  5.27,   28374,  5.77,   24306,  4.95
 221,-292.00,   52215,  5.22,   28560,  5.81,   23655,  4.81
 222,-291.00,   52059,  5.21,   29082,  5.92,   22977,  4.67
 223,-290.00,   51918,  5.19,   29755,  6.05,   22163,  4.51
 224,-289.00,   51361,  5.14,   30262,  6.16,   21099,  4.29
 225,-288.00,   50136,  5.02,   30364,  6.18,   19772,  4.02
 226,-287.00,   48378,  4.84,   30064,  6.12,   18314,  3.73
 227,-286.00,   46465,  4.65,   29540,  6.01,   16925,  3.44
 228,-285.00,   44753,  4.48,   28986,  5.90,   15767,  3.21
 229,-284.00,   43291,  4.33,   28453,  5.79,   14838,  3.02
 230,-283.00,   41887,  4.19,   27914,  5.68,   13973,  2.84
 231,-282.00,   40300,  4.03,   27369,  5.57,   12931,  2.63
 232,-281.00,   38470,  3.85,   26879,  5.47,   11591,  2.36
 233,-280.00,   36539,  3.66,   26484,  5.39,   10055,  2.05
 234,-279.00,   34705,  3.47,   26149,  5.32,    8556,  1.74
 235,-278.00,   33074,  3.31,   25768,  5.24,    7306,  1.49
 236,-277.00,   31658,  3.17,   25310,  5.15,    6348,  1.29
 237,-276.00,   30434,  3.05,   24907,  5.07,    5527,  1.12
 238,-275.00,   29437,  2.95,   24756,  5.04,    4681,  0.95
 239,-274.00,   28725,  2.87,   24952,  5.08,    3773,  0.77
 240,-273.00,   28311,  2.83,   25397,  5.17,    2914,  0.59
 241,-272.00,   28051,  2.81,   25814,  5.25,    2237,  0.46
 242,-271.00,   27687,  2.77,   25948,  5.28,    1739,  0.35
 243,-270.00,   26949,  2.70,   25747,  5.24,    1202,  0.24
 244,-269.00,   25685,  2.57,   25379,  5.16,     306,  0.06
 245,-268.00,   23923,  2.39,   25125,  5.11,   -1202, -0.24
 246,-267.00,   21883,  2.19,   25231,  5.13,   -3348, -0.68
 247,-266.00,   19820,  1.98,   25719,  5.23,   -5899, -1.20
 248,-265.00,   17959,  1.80,   26410,  5.37,   -8451, -1.72
 249,-264.00,   16350,  1.64,   26996,  5.49,  -10646, -2.17
