-----------------------------------------------------------------------------------
Identifier:,IHS5922-20199602
File Name:,GRLP70B.7
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,183
Artifacts:,72
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 774,261.00, 860,347.00,
,19, 721,208.00, 775,262.00,
,18, 670,157.00, 719,206.00,
,17, 623,110.00, 669,156.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  103243,  3.44,   70733,  4.69,   32510,  2.16
 117,-396.00,  104619,  3.49,   71957,  4.77,   32662,  2.17
 118,-395.00,  106626,  3.56,   73598,  4.88,   33028,  2.19
 119,-394.00,  109052,  3.64,   75850,  5.03,   33202,  2.20
 120,-393.00,  110974,  3.70,   77241,  5.12,   33733,  2.24
 121,-392.00,  110597,  3.69,   76771,  5.09,   33826,  2.24
 122,-391.00,  108327,  3.61,   74538,  4.95,   33789,  2.24
 123,-390.00,  106791,  3.56,   72884,  4.84,   33907,  2.25
 124,-389.00,  107200,  3.58,   71525,  4.75,   35675,  2.37
 125,-388.00,  109194,  3.64,   71741,  4.76,   37453,  2.48
 126,-387.00,  111619,  3.72,   73287,  4.86,   38332,  2.54
 127,-386.00,  114387,  3.82,   75308,  5.00,   39079,  2.59
 128,-385.00,  117102,  3.91,   76999,  5.11,   40103,  2.66
 129,-384.00,  118860,  3.96,   77825,  5.16,   41035,  2.72
 130,-383.00,  119485,  3.99,   77168,  5.12,   42317,  2.81
 131,-382.00,  117175,  3.91,   75525,  5.01,   41650,  2.76
 132,-381.00,  113576,  3.79,   73847,  4.90,   39729,  2.64
 133,-380.00,  112875,  3.76,   73908,  4.90,   38967,  2.59
 134,-379.00,  112568,  3.75,   73046,  4.85,   39522,  2.62
 135,-378.00,  113580,  3.79,   71117,  4.72,   42463,  2.82
 136,-377.00,  113405,  3.78,   68463,  4.54,   44942,  2.98
 137,-376.00,  112426,  3.75,   66145,  4.39,   46281,  3.07
 138,-375.00,  109743,  3.66,   63609,  4.22,   46134,  3.06
 139,-374.00,  106376,  3.55,   60413,  4.01,   45963,  3.05
 140,-373.00,  102892,  3.43,   58009,  3.85,   44883,  2.98
 141,-372.00,   99738,  3.33,   56405,  3.74,   43333,  2.87
 142,-371.00,   99468,  3.32,   55991,  3.71,   43477,  2.88
 143,-370.00,   96484,  3.22,   52943,  3.51,   43541,  2.89
 144,-369.00,   91177,  3.04,   47775,  3.17,   43402,  2.88
 145,-368.00,   85463,  2.85,   43446,  2.88,   42017,  2.79
 146,-367.00,   81020,  2.70,   40391,  2.68,   40629,  2.70
 147,-366.00,   75223,  2.51,   35982,  2.39,   39241,  2.60
 148,-365.00,   70484,  2.35,   32247,  2.14,   38237,  2.54
 149,-364.00,   66567,  2.22,   29949,  1.99,   36618,  2.43
 150,-363.00,   62584,  2.09,   27783,  1.84,   34801,  2.31
 151,-362.00,   58427,  1.95,   25131,  1.67,   33296,  2.21
 152,-361.00,   53699,  1.79,   23428,  1.55,   30271,  2.01
 153,-360.00,   45724,  1.53,   20814,  1.38,   24910,  1.65
 154,-359.00,   37962,  1.27,   16937,  1.12,   21025,  1.39
 155,-358.00,   33647,  1.12,   13725,  0.91,   19922,  1.32
 156,-357.00,   29067,  0.97,   11002,  0.73,   18065,  1.20
 157,-356.00,   23414,  0.78,    8200,  0.54,   15214,  1.01
 158,-355.00,   16882,  0.56,    4628,  0.31,   12254,  0.81
 159,-354.00,   13365,  0.45,    2805,  0.19,   10560,  0.70
 160,-353.00,   11767,  0.39,    2577,  0.17,    9190,  0.61
 161,-352.00,    9107,  0.30,    1632,  0.11,    7475,  0.50
 162,-351.00,    5233,  0.17,    -865, -0.06,    6098,  0.40
 163,-350.00,   -1504, -0.05,   -5475, -0.36,    3971,  0.26
 164,-349.00,   -7169, -0.24,   -8838, -0.59,    1669,  0.11
 165,-348.00,   -9161, -0.31,  -10054, -0.67,     893,  0.06
 166,-347.00,  -13323, -0.44,  -12350, -0.82,    -973, -0.06
 167,-346.00,  -16863, -0.56,  -13663, -0.91,   -3200, -0.21
 168,-345.00,  -20201, -0.67,  -14758, -0.98,   -5443, -0.36
 169,-344.00,  -23941, -0.80,  -16822, -1.12,   -7119, -0.47
 170,-343.00,  -26478, -0.88,  -18636, -1.24,   -7842, -0.52
 171,-342.00,  -27358, -0.91,  -18383, -1.22,   -8975, -0.60
 172,-341.00,  -28766, -0.96,  -19297, -1.28,   -9469, -0.63
 173,-340.00,  -30016, -1.00,  -21016, -1.39,   -9000, -0.60
 174,-339.00,  -31126, -1.04,  -21529, -1.43,   -9597, -0.64
 175,-338.00,  -31451, -1.05,  -20544, -1.36,  -10907, -0.72
 176,-337.00,  -32288, -1.08,  -21854, -1.45,  -10434, -0.69
 177,-336.00,  -33727, -1.12,  -23577, -1.56,  -10150, -0.67
 178,-335.00,  -32308, -1.08,  -23041, -1.53,   -9267, -0.61
 179,-334.00,  -30329, -1.01,  -21509, -1.43,   -8820, -0.59
 180,-333.00,  -29844, -1.00,  -22856, -1.52,   -6988, -0.46
 181,-332.00,  -29572, -0.99,  -23371, -1.55,   -6201, -0.41
 182,-331.00,  -30138, -1.01,  -23011, -1.53,   -7127, -0.47
 183,-330.00,  -29784, -0.99,  -21585, -1.43,   -8199, -0.54
 184,-329.00,  -30319, -1.01,  -21136, -1.40,   -9183, -0.61
 185,-328.00,  -31828, -1.06,  -22695, -1.51,   -9133, -0.61
 186,-327.00,  -28915, -0.96,  -20683, -1.37,   -8232, -0.55
 187,-326.00,  -27433, -0.91,  -18440, -1.22,   -8993, -0.60
 188,-325.00,  -28167, -0.94,  -17219, -1.14,  -10948, -0.73
 189,-324.00,  -28941, -0.97,  -16317, -1.08,  -12624, -0.84
 190,-323.00,  -28832, -0.96,  -15322, -1.02,  -13510, -0.90
 191,-322.00,  -25994, -0.87,  -12232, -0.81,  -13762, -0.91
 192,-321.00,  -24388, -0.81,   -7784, -0.52,  -16604, -1.10
 193,-320.00,  -23074, -0.77,   -3944, -0.26,  -19130, -1.27
 194,-319.00,  -23146, -0.77,   -2310, -0.15,  -20836, -1.38
 195,-318.00,  -24536, -0.82,   -1941, -0.13,  -22595, -1.50
 196,-317.00,  -22314, -0.74,     371,  0.02,  -22685, -1.51
 197,-316.00,  -22351, -0.75,     930,  0.06,  -23281, -1.54
 198,-315.00,  -21930, -0.73,    2057,  0.14,  -23987, -1.59
 199,-314.00,  -18597, -0.62,    5233,  0.35,  -23830, -1.58
 200,-313.00,  -15544, -0.52,    9343,  0.62,  -24887, -1.65
 201,-312.00,  -13052, -0.44,   12916,  0.86,  -25968, -1.72
 202,-311.00,   -7504, -0.25,   16339,  1.08,  -23843, -1.58
 203,-310.00,   -3357, -0.11,   17928,  1.19,  -21285, -1.41
 204,-309.00,    1516,  0.05,   20650,  1.37,  -19134, -1.27
 205,-308.00,    7017,  0.23,   24087,  1.60,  -17070, -1.13
 206,-307.00,   10628,  0.35,   26745,  1.77,  -16117, -1.07
 207,-306.00,   11873,  0.40,   28171,  1.87,  -16298, -1.08
 208,-305.00,   14226,  0.47,   29421,  1.95,  -15195, -1.01
 209,-304.00,   20001,  0.67,   31187,  2.07,  -11186, -0.74
 210,-303.00,   24861,  0.83,   33272,  2.21,   -8411, -0.56
 211,-302.00,   27998,  0.93,   34918,  2.32,   -6920, -0.46
 212,-301.00,   31444,  1.05,   36841,  2.44,   -5397, -0.36
 213,-300.00,   36732,  1.23,   40045,  2.66,   -3313, -0.22
 214,-299.00,   43671,  1.46,   44243,  2.94,    -572, -0.04
 215,-298.00,   49250,  1.64,   47456,  3.15,    1794,  0.12
 216,-297.00,   55186,  1.84,   51258,  3.40,    3928,  0.26
 217,-296.00,   56163,  1.87,   53100,  3.52,    3063,  0.20
 218,-295.00,   56401,  1.88,   54824,  3.64,    1577,  0.10
 219,-294.00,   58380,  1.95,   57137,  3.79,    1243,  0.08
 220,-293.00,   60171,  2.01,   57821,  3.84,    2350,  0.16
 221,-292.00,   62558,  2.09,   58447,  3.88,    4111,  0.27
 222,-291.00,   61411,  2.05,   57487,  3.81,    3924,  0.26
 223,-290.00,   60685,  2.02,   55490,  3.68,    5195,  0.34
 224,-289.00,   63033,  2.10,   55673,  3.69,    7360,  0.49
 225,-288.00,   63618,  2.12,   55851,  3.71,    7767,  0.52
 226,-287.00,   63333,  2.11,   56952,  3.78,    6381,  0.42
 227,-286.00,   62289,  2.08,   56816,  3.77,    5473,  0.36
 228,-285.00,   63917,  2.13,   58043,  3.85,    5874,  0.39
 229,-284.00,   64979,  2.17,   58010,  3.85,    6969,  0.46
 230,-283.00,   64789,  2.16,   55525,  3.68,    9264,  0.61
 231,-282.00,   65058,  2.17,   53839,  3.57,   11219,  0.74
 232,-281.00,   62975,  2.10,   51500,  3.42,   11475,  0.76
 233,-280.00,   63104,  2.10,   50658,  3.36,   12446,  0.83
 234,-279.00,   63674,  2.12,   51036,  3.39,   12638,  0.84
 235,-278.00,   61042,  2.04,   49098,  3.26,   11944,  0.79
 236,-277.00,   58914,  1.96,   47171,  3.13,   11743,  0.78
 237,-276.00,   61421,  2.05,   46379,  3.08,   15042,  1.00
 238,-275.00,   65761,  2.19,   46552,  3.09,   19209,  1.27
 239,-274.00,   64720,  2.16,   44451,  2.95,   20269,  1.34
 240,-273.00,   63014,  2.10,   42151,  2.80,   20863,  1.38
 241,-272.00,   58680,  1.96,   39944,  2.65,   18736,  1.24
 242,-271.00,   55570,  1.85,   38143,  2.53,   17427,  1.16
 243,-270.00,   55045,  1.84,   37880,  2.51,   17165,  1.14
 244,-269.00,   55266,  1.84,   37584,  2.49,   17682,  1.17
 245,-268.00,   55122,  1.84,   36608,  2.43,   18514,  1.23
 246,-267.00,   51226,  1.71,   34846,  2.31,   16380,  1.09
