-----------------------------------------------------------------------------------
Identifier:,IHS5922-20199602
File Name:,GRLP70B.8
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,62
Artifacts:,3
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 912,399.00, 960,447.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   16063,  1.58,   -6217, -1.22,   22280,  4.39
 117,-396.00,   15408,  1.52,   -6501, -1.28,   21909,  4.31
 118,-395.00,   15857,  1.56,   -6795, -1.34,   22652,  4.46
 119,-394.00,   16012,  1.58,   -7627, -1.50,   23639,  4.65
 120,-393.00,   16225,  1.60,   -7973, -1.57,   24198,  4.76
 121,-392.00,   14919,  1.47,   -8343, -1.64,   23262,  4.58
 122,-391.00,   13834,  1.36,   -8517, -1.68,   22351,  4.40
 123,-390.00,   13970,  1.38,   -8389, -1.65,   22359,  4.40
 124,-389.00,   14995,  1.48,   -7317, -1.44,   22312,  4.39
 125,-388.00,   16235,  1.60,   -6474, -1.27,   22709,  4.47
 126,-387.00,   16408,  1.62,   -6438, -1.27,   22846,  4.50
 127,-386.00,   16404,  1.61,   -6546, -1.29,   22950,  4.52
 128,-385.00,   16728,  1.65,   -6060, -1.19,   22788,  4.49
 129,-384.00,   17362,  1.71,   -5132, -1.01,   22494,  4.43
 130,-383.00,   18904,  1.86,   -3968, -0.78,   22872,  4.50
 131,-382.00,   19682,  1.94,   -3218, -0.63,   22900,  4.51
 132,-381.00,   19839,  1.95,   -2909, -0.57,   22748,  4.48
 133,-380.00,   20385,  2.01,   -2412, -0.47,   22797,  4.49
 134,-379.00,   20348,  2.00,   -1374, -0.27,   21722,  4.28
 135,-378.00,   21126,  2.08,    -263, -0.05,   21389,  4.21
 136,-377.00,   23922,  2.36,    1677,  0.33,   22245,  4.38
 137,-376.00,   26787,  2.64,    3762,  0.74,   23025,  4.53
 138,-375.00,   27315,  2.69,    4596,  0.90,   22719,  4.47
 139,-374.00,   28313,  2.79,    5930,  1.17,   22383,  4.41
 140,-373.00,   29823,  2.94,    7016,  1.38,   22807,  4.49
 141,-372.00,   31216,  3.07,    7902,  1.56,   23314,  4.59
 142,-371.00,   32151,  3.17,    8323,  1.64,   23828,  4.69
 143,-370.00,   32464,  3.20,    8498,  1.67,   23966,  4.72
 144,-369.00,   33438,  3.29,    9579,  1.89,   23859,  4.70
 145,-368.00,   34367,  3.38,   11009,  2.17,   23358,  4.60
 146,-367.00,   34884,  3.43,   11925,  2.35,   22959,  4.52
 147,-366.00,   35595,  3.50,   12503,  2.46,   23092,  4.55
 148,-365.00,   35236,  3.47,   12410,  2.44,   22826,  4.49
 149,-364.00,   32751,  3.22,   11751,  2.31,   21000,  4.13
 150,-363.00,   31116,  3.06,   11420,  2.25,   19696,  3.88
 151,-362.00,   29404,  2.89,   10528,  2.07,   18876,  3.72
 152,-361.00,   28446,  2.80,   10549,  2.08,   17897,  3.52
 153,-360.00,   26584,  2.62,   10607,  2.09,   15977,  3.15
 154,-359.00,   24606,  2.42,    9738,  1.92,   14868,  2.93
 155,-358.00,   23281,  2.29,    9232,  1.82,   14049,  2.77
 156,-357.00,   21047,  2.07,    8754,  1.72,   12293,  2.42
 157,-356.00,   19056,  1.88,    7916,  1.56,   11140,  2.19
 158,-355.00,   16429,  1.62,    6980,  1.37,    9449,  1.86
 159,-354.00,   14154,  1.39,    6906,  1.36,    7248,  1.43
 160,-353.00,   12436,  1.22,    6430,  1.27,    6006,  1.18
 161,-352.00,   11729,  1.15,    6614,  1.30,    5115,  1.01
 162,-351.00,   11520,  1.13,    6491,  1.28,    5029,  0.99
 163,-350.00,   10652,  1.05,    5636,  1.11,    5016,  0.99
 164,-349.00,    7999,  0.79,    3578,  0.70,    4421,  0.87
 165,-348.00,    5460,  0.54,    2547,  0.50,    2913,  0.57
 166,-347.00,    3724,  0.37,    2360,  0.46,    1364,  0.27
 167,-346.00,    2842,  0.28,    1773,  0.35,    1069,  0.21
 168,-345.00,    1390,  0.14,     884,  0.17,     506,  0.10
 169,-344.00,    -318, -0.03,     200,  0.04,    -518, -0.10
 170,-343.00,   -2182, -0.21,    -263, -0.05,   -1919, -0.38
 171,-342.00,   -2858, -0.28,    -232, -0.05,   -2626, -0.52
 172,-341.00,   -3191, -0.31,      98,  0.02,   -3289, -0.65
 173,-340.00,   -4156, -0.41,    -262, -0.05,   -3894, -0.77
 174,-339.00,   -4860, -0.48,    -803, -0.16,   -4057, -0.80
 175,-338.00,   -4812, -0.47,    -740, -0.15,   -4072, -0.80
 176,-337.00,   -5651, -0.56,   -1116, -0.22,   -4535, -0.89
 177,-336.00,   -6114, -0.60,   -1242, -0.24,   -4872, -0.96
 178,-335.00,   -6674, -0.66,   -1837, -0.36,   -4837, -0.95
 179,-334.00,   -7292, -0.72,   -2348, -0.46,   -4944, -0.97
 180,-333.00,   -8523, -0.84,   -3312, -0.65,   -5211, -1.03
 181,-332.00,   -9097, -0.90,   -4271, -0.84,   -4826, -0.95
 182,-331.00,   -9632, -0.95,   -5316, -1.05,   -4316, -0.85
 183,-330.00,  -10350, -1.02,   -6624, -1.30,   -3726, -0.73
 184,-329.00,  -10684, -1.05,   -7231, -1.42,   -3453, -0.68
 185,-328.00,  -11196, -1.10,   -7752, -1.53,   -3444, -0.68
 186,-327.00,  -12747, -1.25,   -9174, -1.81,   -3573, -0.70
 187,-326.00,  -14638, -1.44,  -10282, -2.02,   -4356, -0.86
 188,-325.00,  -15916, -1.57,  -10460, -2.06,   -5456, -1.07
 189,-324.00,  -15070, -1.48,   -9891, -1.95,   -5179, -1.02
 190,-323.00,  -15027, -1.48,  -10331, -2.03,   -4696, -0.92
 191,-322.00,  -15821, -1.56,  -11357, -2.24,   -4464, -0.88
 192,-321.00,  -15992, -1.57,  -11842, -2.33,   -4150, -0.82
 193,-320.00,  -16451, -1.62,  -12466, -2.45,   -3985, -0.78
 194,-319.00,  -15510, -1.53,  -11889, -2.34,   -3621, -0.71
 195,-318.00,  -13362, -1.32,  -10668, -2.10,   -2694, -0.53
 196,-317.00,  -12581, -1.24,  -10483, -2.06,   -2098, -0.41
 197,-316.00,  -12504, -1.23,  -10667, -2.10,   -1837, -0.36
 198,-315.00,  -11706, -1.15,  -10478, -2.06,   -1228, -0.24
 199,-314.00,  -10338, -1.02,  -10137, -2.00,    -201, -0.04
 200,-313.00,   -9607, -0.95,   -9951, -1.96,     344,  0.07
 201,-312.00,   -7819, -0.77,   -9089, -1.79,    1270,  0.25
 202,-311.00,   -6876, -0.68,   -8384, -1.65,    1508,  0.30
 203,-310.00,   -6203, -0.61,   -8184, -1.61,    1981,  0.39
 204,-309.00,   -5017, -0.49,   -8486, -1.67,    3469,  0.68
 205,-308.00,   -3644, -0.36,   -8474, -1.67,    4830,  0.95
 206,-307.00,   -1960, -0.19,   -7941, -1.56,    5981,  1.18
 207,-306.00,    -250, -0.02,   -8200, -1.61,    7950,  1.57
 208,-305.00,    2571,  0.25,   -7604, -1.50,   10175,  2.00
 209,-304.00,    5347,  0.53,   -6171, -1.22,   11518,  2.27
 210,-303.00,    7592,  0.75,   -5187, -1.02,   12779,  2.52
 211,-302.00,   10320,  1.02,   -4251, -0.84,   14571,  2.87
 212,-301.00,   12867,  1.27,   -2398, -0.47,   15265,  3.01
 213,-300.00,   15689,  1.54,    -721, -0.14,   16410,  3.23
 214,-299.00,   19091,  1.88,     630,  0.12,   18461,  3.63
 215,-298.00,   21817,  2.15,    1491,  0.29,   20326,  4.00
 216,-297.00,   24750,  2.44,    2712,  0.53,   22038,  4.34
 217,-296.00,   27451,  2.70,    3673,  0.72,   23778,  4.68
 218,-295.00,   31186,  3.07,    5549,  1.09,   25637,  5.05
 219,-294.00,   34912,  3.44,    7755,  1.53,   27157,  5.35
 220,-293.00,   36255,  3.57,    9013,  1.77,   27242,  5.36
 221,-292.00,   36730,  3.62,    9916,  1.95,   26814,  5.28
 222,-291.00,   37349,  3.68,   10661,  2.10,   26688,  5.25
 223,-290.00,   37708,  3.71,   10529,  2.07,   27179,  5.35
 224,-289.00,   38073,  3.75,   10844,  2.14,   27229,  5.36
 225,-288.00,   38564,  3.80,   11741,  2.31,   26823,  5.28
 226,-287.00,   39809,  3.92,   12285,  2.42,   27524,  5.42
 227,-286.00,   41729,  4.11,   13281,  2.61,   28448,  5.60
 228,-285.00,   42484,  4.18,   14011,  2.76,   28473,  5.61
 229,-284.00,   42398,  4.17,   14279,  2.81,   28119,  5.54
 230,-283.00,   42166,  4.15,   13729,  2.70,   28437,  5.60
 231,-282.00,   42612,  4.20,   14094,  2.78,   28518,  5.62
 232,-281.00,   42710,  4.20,   14503,  2.86,   28207,  5.55
 233,-280.00,   42653,  4.20,   14696,  2.89,   27957,  5.50
 234,-279.00,   42019,  4.14,   14781,  2.91,   27238,  5.36
 235,-278.00,   40350,  3.97,   14324,  2.82,   26026,  5.12
 236,-277.00,   39034,  3.84,   14271,  2.81,   24763,  4.88
 237,-276.00,   39009,  3.84,   14735,  2.90,   24274,  4.78
 238,-275.00,   38504,  3.79,   14851,  2.92,   23653,  4.66
 239,-274.00,   36776,  3.62,   15103,  2.97,   21673,  4.27
 240,-273.00,   35045,  3.45,   15415,  3.04,   19630,  3.87
 241,-272.00,   32733,  3.22,   15064,  2.97,   17669,  3.48
 242,-271.00,   30483,  3.00,   14804,  2.91,   15679,  3.09
 243,-270.00,   28455,  2.80,   15285,  3.01,   13170,  2.59
 244,-269.00,   24970,  2.46,   14779,  2.91,   10191,  2.01
 245,-268.00,   22991,  2.26,   14629,  2.88,    8362,  1.65
 246,-267.00,   21843,  2.15,   15266,  3.01,    6577,  1.29
 247,-266.00,   20651,  2.03,   15796,  3.11,    4855,  0.96
 248,-265.00,   18865,  1.86,   15728,  3.10,    3137,  0.62
