-----------------------------------------------------------------------------------
Identifier:,IHS5922-20199602
File Name:,GRRP70A.7
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,178
Artifacts:,78
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 767,254.00, 817,304.00,
,19, 711,198.00, 766,253.00,
,18, 663,150.00, 710,197.00,
,17, 618,105.00, 664,151.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  160425,  5.50,  113725,  7.80,   46700,  3.20
 117,-396.00,  158761,  5.44,  116337,  7.98,   42424,  2.91
 118,-395.00,  156854,  5.38,  118080,  8.10,   38774,  2.66
 119,-394.00,  153513,  5.26,  117819,  8.08,   35694,  2.45
 120,-393.00,  150242,  5.15,  116134,  7.96,   34108,  2.34
 121,-392.00,  146937,  5.04,  113764,  7.80,   33173,  2.28
 122,-391.00,  145415,  4.99,  113031,  7.75,   32384,  2.22
 123,-390.00,  142497,  4.89,  112189,  7.69,   30308,  2.08
 124,-389.00,  136416,  4.68,  110295,  7.56,   26121,  1.79
 125,-388.00,  129786,  4.45,  107434,  7.37,   22352,  1.53
 126,-387.00,  123971,  4.25,  104881,  7.19,   19090,  1.31
 127,-386.00,  117362,  4.02,  101581,  6.97,   15781,  1.08
 128,-385.00,  111042,  3.81,   98221,  6.74,   12821,  0.88
 129,-384.00,  105680,  3.62,   95353,  6.54,   10327,  0.71
 130,-383.00,  101747,  3.49,   93762,  6.43,    7985,  0.55
 131,-382.00,   99114,  3.40,   92334,  6.33,    6780,  0.46
 132,-381.00,   95374,  3.27,   89276,  6.12,    6098,  0.42
 133,-380.00,   92534,  3.17,   86821,  5.95,    5713,  0.39
 134,-379.00,   92253,  3.16,   85989,  5.90,    6264,  0.43
 135,-378.00,   90775,  3.11,   84011,  5.76,    6764,  0.46
 136,-377.00,   87668,  3.01,   82024,  5.63,    5644,  0.39
 137,-376.00,   85106,  2.92,   81573,  5.59,    3533,  0.24
 138,-375.00,   82559,  2.83,   80131,  5.50,    2428,  0.17
 139,-374.00,   81376,  2.79,   79040,  5.42,    2336,  0.16
 140,-373.00,   79559,  2.73,   76899,  5.27,    2660,  0.18
 141,-372.00,   77112,  2.64,   75987,  5.21,    1125,  0.08
 142,-371.00,   73417,  2.52,   74491,  5.11,   -1074, -0.07
 143,-370.00,   71614,  2.46,   72884,  5.00,   -1270, -0.09
 144,-369.00,   71253,  2.44,   71696,  4.92,    -443, -0.03
 145,-368.00,   71011,  2.43,   70928,  4.86,      83,  0.00
 146,-367.00,   68524,  2.35,   69754,  4.78,   -1230, -0.08
 147,-366.00,   67111,  2.30,   68632,  4.71,   -1521, -0.10
 148,-365.00,   64026,  2.20,   67162,  4.61,   -3136, -0.22
 149,-364.00,   61424,  2.11,   66112,  4.53,   -4688, -0.32
 150,-363.00,   60305,  2.07,   66281,  4.55,   -5976, -0.41
 151,-362.00,   59150,  2.03,   65192,  4.47,   -6042, -0.41
 152,-361.00,   57068,  1.96,   62959,  4.32,   -5891, -0.40
 153,-360.00,   55335,  1.90,   61113,  4.19,   -5778, -0.40
 154,-359.00,   55034,  1.89,   60341,  4.14,   -5307, -0.36
 155,-358.00,   55037,  1.89,   61034,  4.19,   -5997, -0.41
 156,-357.00,   54230,  1.86,   59765,  4.10,   -5535, -0.38
 157,-356.00,   51619,  1.77,   56218,  3.86,   -4599, -0.32
 158,-355.00,   47403,  1.63,   52051,  3.57,   -4648, -0.32
 159,-354.00,   44365,  1.52,   49133,  3.37,   -4768, -0.33
 160,-353.00,   42854,  1.47,   47186,  3.24,   -4332, -0.30
 161,-352.00,   41394,  1.42,   45772,  3.14,   -4378, -0.30
 162,-351.00,   39961,  1.37,   43787,  3.00,   -3826, -0.26
 163,-350.00,   37284,  1.28,   41054,  2.82,   -3770, -0.26
 164,-349.00,   35495,  1.22,   39150,  2.68,   -3655, -0.25
 165,-348.00,   33483,  1.15,   36595,  2.51,   -3112, -0.21
 166,-347.00,   31757,  1.09,   33489,  2.30,   -1732, -0.12
 167,-346.00,   30798,  1.06,   30646,  2.10,     152,  0.01
 168,-345.00,   29311,  1.01,   28117,  1.93,    1194,  0.08
 169,-344.00,   27617,  0.95,   25269,  1.73,    2348,  0.16
 170,-343.00,   26466,  0.91,   22621,  1.55,    3845,  0.26
 171,-342.00,   26233,  0.90,   20108,  1.38,    6125,  0.42
 172,-341.00,   26406,  0.91,   18904,  1.30,    7502,  0.51
 173,-340.00,   25366,  0.87,   18216,  1.25,    7150,  0.49
 174,-339.00,   21083,  0.72,   16097,  1.10,    4986,  0.34
 175,-338.00,   17492,  0.60,   12787,  0.88,    4705,  0.32
 176,-337.00,   14810,  0.51,    9377,  0.64,    5433,  0.37
 177,-336.00,   13572,  0.47,    7653,  0.52,    5919,  0.41
 178,-335.00,   12978,  0.45,    6122,  0.42,    6856,  0.47
 179,-334.00,   13078,  0.45,    4259,  0.29,    8819,  0.60
 180,-333.00,   14597,  0.50,    3825,  0.26,   10772,  0.74
 181,-332.00,   14569,  0.50,    3359,  0.23,   11210,  0.77
 182,-331.00,   15175,  0.52,    3324,  0.23,   11851,  0.81
 183,-330.00,   14227,  0.49,    1737,  0.12,   12490,  0.86
 184,-329.00,   13189,  0.45,    -360, -0.02,   13549,  0.93
 185,-328.00,   12710,  0.44,    -739, -0.05,   13449,  0.92
 186,-327.00,   13481,  0.46,     708,  0.05,   12773,  0.88
 187,-326.00,   13945,  0.48,    1806,  0.12,   12139,  0.83
 188,-325.00,   15792,  0.54,    3435,  0.24,   12357,  0.85
 189,-324.00,   18336,  0.63,    5687,  0.39,   12649,  0.87
 190,-323.00,   20126,  0.69,    6950,  0.48,   13176,  0.90
 191,-322.00,   20408,  0.70,    6920,  0.47,   13488,  0.93
 192,-321.00,   21279,  0.73,    6242,  0.43,   15037,  1.03
 193,-320.00,   22245,  0.76,    7050,  0.48,   15195,  1.04
 194,-319.00,   21387,  0.73,    8606,  0.59,   12781,  0.88
 195,-318.00,   21174,  0.73,   10710,  0.73,   10464,  0.72
 196,-317.00,   22694,  0.78,   11783,  0.81,   10911,  0.75
 197,-316.00,   27318,  0.94,   14117,  0.97,   13201,  0.91
 198,-315.00,   31531,  1.08,   17532,  1.20,   13999,  0.96
 199,-314.00,   35836,  1.23,   19700,  1.35,   16136,  1.11
 200,-313.00,   38272,  1.31,   19996,  1.37,   18276,  1.25
 201,-312.00,   41088,  1.41,   21335,  1.46,   19753,  1.35
 202,-311.00,   43219,  1.48,   22918,  1.57,   20301,  1.39
 203,-310.00,   45750,  1.57,   24728,  1.70,   21022,  1.44
 204,-309.00,   46936,  1.61,   25302,  1.74,   21634,  1.48
 205,-308.00,   46351,  1.59,   25356,  1.74,   20995,  1.44
 206,-307.00,   45297,  1.55,   24592,  1.69,   20705,  1.42
 207,-306.00,   45507,  1.56,   23738,  1.63,   21769,  1.49
 208,-305.00,   47315,  1.62,   23489,  1.61,   23826,  1.63
 209,-304.00,   47811,  1.64,   23210,  1.59,   24601,  1.69
 210,-303.00,   48326,  1.66,   22479,  1.54,   25847,  1.77
 211,-302.00,   49683,  1.70,   21751,  1.49,   27932,  1.92
 212,-301.00,   48200,  1.65,   19615,  1.35,   28585,  1.96
 213,-300.00,   45363,  1.56,   17429,  1.20,   27934,  1.92
 214,-299.00,   42774,  1.47,   14509,  1.00,   28265,  1.94
 215,-298.00,   40077,  1.37,   11258,  0.77,   28819,  1.98
 216,-297.00,   35584,  1.22,    8532,  0.59,   27052,  1.86
 217,-296.00,   30130,  1.03,    6265,  0.43,   23865,  1.64
 218,-295.00,   26554,  0.91,    3852,  0.26,   22702,  1.56
 219,-294.00,   26525,  0.91,    2459,  0.17,   24066,  1.65
 220,-293.00,   28433,  0.97,    1410,  0.10,   27023,  1.85
 221,-292.00,   28010,  0.96,     268,  0.02,   27742,  1.90
 222,-291.00,   27882,  0.96,    -243, -0.02,   28125,  1.93
 223,-290.00,   29192,  1.00,     553,  0.04,   28639,  1.96
 224,-289.00,   28399,  0.97,    1332,  0.09,   27067,  1.86
 225,-288.00,   27052,  0.93,    1323,  0.09,   25729,  1.76
 226,-287.00,   26166,  0.90,    1456,  0.10,   24710,  1.69
 227,-286.00,   23642,  0.81,     635,  0.04,   23007,  1.58
 228,-285.00,   20505,  0.70,     278,  0.02,   20227,  1.39
 229,-284.00,   17523,  0.60,    -254, -0.02,   17777,  1.22
 230,-283.00,   15227,  0.52,    -625, -0.04,   15852,  1.09
 231,-282.00,   11189,  0.38,   -2764, -0.19,   13953,  0.96
 232,-281.00,    7467,  0.26,   -4482, -0.31,   11949,  0.82
 233,-280.00,    4899,  0.17,   -5438, -0.37,   10337,  0.71
 234,-279.00,    2676,  0.09,   -7468, -0.51,   10144,  0.70
 235,-278.00,      53,  0.00,   -9911, -0.68,    9964,  0.68
 236,-277.00,   -5503, -0.19,  -13373, -0.92,    7870,  0.54
 237,-276.00,  -11929, -0.41,  -16444, -1.13,    4515,  0.31
 238,-275.00,  -18025, -0.62,  -19865, -1.36,    1840,  0.13
 239,-274.00,  -23691, -0.81,  -23597, -1.62,     -94, -0.00
 240,-273.00,  -28820, -0.99,  -27266, -1.87,   -1554, -0.11
 241,-272.00,  -34601, -1.19,  -31284, -2.15,   -3317, -0.23
 242,-271.00,  -41635, -1.43,  -34743, -2.38,   -6892, -0.47
 243,-270.00,  -47465, -1.63,  -38407, -2.63,   -9058, -0.62
 244,-269.00,  -50623, -1.74,  -41486, -2.85,   -9137, -0.63
 245,-268.00,  -52726, -1.81,  -43628, -2.99,   -9098, -0.62
 246,-267.00,  -55634, -1.91,  -44687, -3.06,  -10947, -0.75
 247,-266.00,  -58040, -1.99,  -45357, -3.11,  -12683, -0.87
 248,-265.00,  -57485, -1.97,  -44594, -3.06,  -12891, -0.88
