-----------------------------------------------------------------------------------
Identifier:,IHS5922-20199602
File Name:,GRRP70A.8
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,63
Artifacts:,3
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 855,342.00, 904,391.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   25390,  2.46,   20845,  3.98,    4545,  0.87
 117,-396.00,   25383,  2.46,   20293,  3.87,    5090,  0.97
 118,-395.00,   25362,  2.46,   20097,  3.83,    5265,  1.00
 119,-394.00,   26040,  2.52,   20050,  3.82,    5990,  1.14
 120,-393.00,   26198,  2.54,   19190,  3.66,    7008,  1.34
 121,-392.00,   26447,  2.56,   18662,  3.56,    7785,  1.48
 122,-391.00,   27387,  2.65,   18814,  3.59,    8573,  1.64
 123,-390.00,   27950,  2.71,   18874,  3.60,    9076,  1.73
 124,-389.00,   28223,  2.73,   18830,  3.59,    9393,  1.79
 125,-388.00,   28249,  2.74,   18671,  3.56,    9578,  1.83
 126,-387.00,   28534,  2.76,   18596,  3.55,    9938,  1.90
 127,-386.00,   27650,  2.68,   17842,  3.40,    9808,  1.87
 128,-385.00,   25910,  2.51,   16446,  3.14,    9464,  1.81
 129,-384.00,   25277,  2.45,   15123,  2.88,   10154,  1.94
 130,-383.00,   24852,  2.41,   13612,  2.60,   11240,  2.14
 131,-382.00,   25064,  2.43,   13575,  2.59,   11489,  2.19
 132,-381.00,   25791,  2.50,   13722,  2.62,   12069,  2.30
 133,-380.00,   25643,  2.48,   12847,  2.45,   12796,  2.44
 134,-379.00,   25292,  2.45,   11821,  2.25,   13471,  2.57
 135,-378.00,   25305,  2.45,   10990,  2.10,   14315,  2.73
 136,-377.00,   23958,  2.32,    9402,  1.79,   14556,  2.78
 137,-376.00,   22836,  2.21,    8179,  1.56,   14657,  2.80
 138,-375.00,   21526,  2.09,    6750,  1.29,   14776,  2.82
 139,-374.00,   20273,  1.96,    5364,  1.02,   14909,  2.84
 140,-373.00,   20051,  1.94,    4849,  0.92,   15202,  2.90
 141,-372.00,   18456,  1.79,    2928,  0.56,   15528,  2.96
 142,-371.00,   17557,  1.70,    1722,  0.33,   15835,  3.02
 143,-370.00,   16900,  1.64,     845,  0.16,   16055,  3.06
 144,-369.00,   15587,  1.51,      47,  0.00,   15540,  2.96
 145,-368.00,   14814,  1.44,    -314, -0.06,   15128,  2.89
 146,-367.00,   15120,  1.46,      31,  0.00,   15089,  2.88
 147,-366.00,   14764,  1.43,    -298, -0.06,   15062,  2.87
 148,-365.00,   14433,  1.40,    -649, -0.12,   15082,  2.88
 149,-364.00,   13176,  1.28,   -1907, -0.36,   15083,  2.88
 150,-363.00,   11657,  1.13,   -3244, -0.62,   14901,  2.84
 151,-362.00,   10700,  1.04,   -4313, -0.82,   15013,  2.86
 152,-361.00,   10195,  0.99,   -5088, -0.97,   15283,  2.92
 153,-360.00,   10321,  1.00,   -5800, -1.11,   16121,  3.07
 154,-359.00,    9937,  0.96,   -6868, -1.31,   16805,  3.21
 155,-358.00,    8957,  0.87,   -8307, -1.58,   17264,  3.29
 156,-357.00,    8144,  0.79,  -10276, -1.96,   18420,  3.51
 157,-356.00,    7027,  0.68,  -12334, -2.35,   19361,  3.69
 158,-355.00,    5727,  0.55,  -14202, -2.71,   19929,  3.80
 159,-354.00,    4634,  0.45,  -15590, -2.97,   20224,  3.86
 160,-353.00,    3768,  0.37,  -16928, -3.23,   20696,  3.95
 161,-352.00,    3857,  0.37,  -18044, -3.44,   21901,  4.18
 162,-351.00,    4402,  0.43,  -19022, -3.63,   23424,  4.47
 163,-350.00,    4181,  0.41,  -19867, -3.79,   24048,  4.59
 164,-349.00,    2070,  0.20,  -21897, -4.18,   23967,  4.57
 165,-348.00,     371,  0.04,  -23559, -4.49,   23930,  4.56
 166,-347.00,    -189, -0.02,  -24091, -4.60,   23902,  4.56
 167,-346.00,    -346, -0.03,  -24013, -4.58,   23667,  4.51
 168,-345.00,    -906, -0.09,  -24253, -4.63,   23347,  4.45
 169,-344.00,   -1503, -0.15,  -24720, -4.72,   23217,  4.43
 170,-343.00,   -2659, -0.26,  -25347, -4.83,   22688,  4.33
 171,-342.00,   -2851, -0.28,  -24702, -4.71,   21851,  4.17
 172,-341.00,   -2770, -0.27,  -24340, -4.64,   21570,  4.11
 173,-340.00,   -2334, -0.23,  -23626, -4.51,   21292,  4.06
 174,-339.00,   -1689, -0.16,  -23073, -4.40,   21384,  4.08
 175,-338.00,   -1553, -0.15,  -23061, -4.40,   21508,  4.10
 176,-337.00,    -645, -0.06,  -22482, -4.29,   21837,  4.17
 177,-336.00,    -545, -0.05,  -22026, -4.20,   21481,  4.10
 178,-335.00,   -1570, -0.15,  -21735, -4.15,   20165,  3.85
 179,-334.00,   -2883, -0.28,  -21752, -4.15,   18869,  3.60
 180,-333.00,   -3223, -0.31,  -20466, -3.90,   17243,  3.29
 181,-332.00,   -3619, -0.35,  -19219, -3.67,   15600,  2.98
 182,-331.00,   -3734, -0.36,  -18060, -3.44,   14326,  2.73
 183,-330.00,   -4841, -0.47,  -17612, -3.36,   12771,  2.44
 184,-329.00,   -5378, -0.52,  -16934, -3.23,   11556,  2.20
 185,-328.00,   -4931, -0.48,  -15616, -2.98,   10685,  2.04
 186,-327.00,   -3244, -0.31,  -12910, -2.46,    9666,  1.84
 187,-326.00,   -2876, -0.28,  -11260, -2.15,    8384,  1.60
 188,-325.00,   -2090, -0.20,   -9885, -1.89,    7795,  1.49
 189,-324.00,   -1614, -0.16,   -8340, -1.59,    6726,  1.28
 190,-323.00,   -1068, -0.10,   -6606, -1.26,    5538,  1.06
 191,-322.00,     814,  0.08,   -3954, -0.75,    4768,  0.91
 192,-321.00,    2174,  0.21,   -1868, -0.36,    4042,  0.77
 193,-320.00,    3016,  0.29,    -609, -0.12,    3625,  0.69
 194,-319.00,    4135,  0.40,    1089,  0.21,    3046,  0.58
 195,-318.00,    6303,  0.61,    3435,  0.66,    2868,  0.55
 196,-317.00,    6814,  0.66,    4768,  0.91,    2046,  0.39
 197,-316.00,    5962,  0.58,    4493,  0.86,    1469,  0.28
 198,-315.00,    6720,  0.65,    5243,  1.00,    1477,  0.28
 199,-314.00,    7665,  0.74,    5986,  1.14,    1679,  0.32
 200,-313.00,    7529,  0.73,    5888,  1.12,    1641,  0.31
 201,-312.00,    6867,  0.67,    5638,  1.08,    1229,  0.23
 202,-311.00,    6206,  0.60,    5722,  1.09,     484,  0.09
 203,-310.00,    6269,  0.61,    6455,  1.23,    -186, -0.04
 204,-309.00,    6967,  0.67,    7552,  1.44,    -585, -0.11
 205,-308.00,    7130,  0.69,    8429,  1.61,   -1299, -0.25
 206,-307.00,    6798,  0.66,    8687,  1.66,   -1889, -0.36
 207,-306.00,    5607,  0.54,    8255,  1.57,   -2648, -0.51
 208,-305.00,    5145,  0.50,    8404,  1.60,   -3259, -0.62
 209,-304.00,    5766,  0.56,    9102,  1.74,   -3336, -0.64
 210,-303.00,    6190,  0.60,    9295,  1.77,   -3105, -0.59
 211,-302.00,    6749,  0.65,   10197,  1.94,   -3448, -0.66
 212,-301.00,    8245,  0.80,   12017,  2.29,   -3772, -0.72
 213,-300.00,    9438,  0.91,   12959,  2.47,   -3521, -0.67
 214,-299.00,   10319,  1.00,   13203,  2.52,   -2884, -0.55
 215,-298.00,   12037,  1.17,   14133,  2.70,   -2096, -0.40
 216,-297.00,   13926,  1.35,   15839,  3.02,   -1913, -0.36
 217,-296.00,   16294,  1.58,   18214,  3.47,   -1920, -0.37
 218,-295.00,   17163,  1.66,   19350,  3.69,   -2187, -0.42
 219,-294.00,   18382,  1.78,   20433,  3.90,   -2051, -0.39
 220,-293.00,   20389,  1.98,   21579,  4.12,   -1190, -0.23
 221,-292.00,   23842,  2.31,   23848,  4.55,      -6, -0.00
 222,-291.00,   27418,  2.66,   26163,  4.99,    1255,  0.24
 223,-290.00,   29953,  2.90,   27615,  5.27,    2338,  0.45
 224,-289.00,   32316,  3.13,   29164,  5.56,    3152,  0.60
 225,-288.00,   34587,  3.35,   30569,  5.83,    4018,  0.77
 226,-287.00,   36802,  3.57,   32221,  6.15,    4581,  0.87
 227,-286.00,   38231,  3.70,   33732,  6.43,    4499,  0.86
 228,-285.00,   39833,  3.86,   35165,  6.71,    4668,  0.89
 229,-284.00,   41205,  3.99,   36328,  6.93,    4877,  0.93
 230,-283.00,   41778,  4.05,   36983,  7.05,    4795,  0.91
 231,-282.00,   43396,  4.20,   38408,  7.33,    4988,  0.95
 232,-281.00,   44623,  4.32,   39153,  7.47,    5470,  1.04
 233,-280.00,   47479,  4.60,   41248,  7.87,    6231,  1.19
 234,-279.00,   49766,  4.82,   43024,  8.21,    6742,  1.29
 235,-278.00,   51322,  4.97,   44615,  8.51,    6707,  1.28
 236,-277.00,   51748,  5.01,   45017,  8.59,    6731,  1.28
 237,-276.00,   52394,  5.08,   45009,  8.59,    7385,  1.41
 238,-275.00,   53729,  5.21,   45615,  8.70,    8114,  1.55
 239,-274.00,   54337,  5.26,   45608,  8.70,    8729,  1.66
 240,-273.00,   54201,  5.25,   45315,  8.64,    8886,  1.69
 241,-272.00,   55098,  5.34,   45940,  8.76,    9158,  1.75
 242,-271.00,   56338,  5.46,   46909,  8.95,    9429,  1.80
 243,-270.00,   57893,  5.61,   47543,  9.07,   10350,  1.97
 244,-269.00,   57979,  5.62,   46975,  8.96,   11004,  2.10
 245,-268.00,   57610,  5.58,   46368,  8.84,   11242,  2.14
 246,-267.00,   57018,  5.52,   45929,  8.76,   11089,  2.12
 247,-266.00,   56286,  5.45,   45362,  8.65,   10924,  2.08
 248,-265.00,   56293,  5.45,   45785,  8.73,   10508,  2.00
 249,-264.00,   55716,  5.40,   45734,  8.72,    9982,  1.90
