-----------------------------------------------------------------------------------
Identifier:,IHS5922-20199601
File Name:,IBRP70A.4
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,2
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 777,264.00, 864,351.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   10375,  1.04,    1663,  0.34,    8712,  1.77
 117,-396.00,   10279,  1.03,    2538,  0.52,    7741,  1.57
 118,-395.00,    8770,  0.88,    2879,  0.59,    5891,  1.20
 119,-394.00,    7358,  0.74,    2973,  0.60,    4385,  0.89
 120,-393.00,    7192,  0.72,    3483,  0.71,    3709,  0.75
 121,-392.00,    8321,  0.83,    4485,  0.91,    3836,  0.78
 122,-391.00,    9611,  0.96,    5486,  1.12,    4125,  0.84
 123,-390.00,    8703,  0.87,    5739,  1.17,    2964,  0.60
 124,-389.00,    7639,  0.76,    5739,  1.17,    1900,  0.39
 125,-388.00,    7582,  0.76,    6182,  1.26,    1400,  0.28
 126,-387.00,    7714,  0.77,    6438,  1.31,    1276,  0.26
 127,-386.00,    7300,  0.73,    6089,  1.24,    1211,  0.25
 128,-385.00,    7484,  0.75,    6461,  1.31,    1023,  0.21
 129,-384.00,    7713,  0.77,    6265,  1.27,    1448,  0.29
 130,-383.00,    7715,  0.77,    5131,  1.04,    2584,  0.53
 131,-382.00,    7526,  0.75,    3290,  0.67,    4236,  0.86
 132,-381.00,    7576,  0.76,    1873,  0.38,    5703,  1.16
 133,-380.00,    5824,  0.58,     153,  0.03,    5671,  1.15
 134,-379.00,    4037,  0.40,   -1432, -0.29,    5469,  1.11
 135,-378.00,    2277,  0.23,   -2636, -0.54,    4913,  1.00
 136,-377.00,    1094,  0.11,   -3214, -0.65,    4308,  0.88
 137,-376.00,   -2483, -0.25,   -5811, -1.18,    3328,  0.68
 138,-375.00,   -5467, -0.55,   -8435, -1.72,    2968,  0.60
 139,-374.00,   -8383, -0.84,  -12062, -2.45,    3679,  0.75
 140,-373.00,  -11680, -1.17,  -15496, -3.15,    3816,  0.78
 141,-372.00,  -14943, -1.50,  -19507, -3.97,    4564,  0.93
 142,-371.00,  -18776, -1.88,  -23113, -4.70,    4337,  0.88
 143,-370.00,  -21892, -2.19,  -25947, -5.28,    4055,  0.83
 144,-369.00,  -23515, -2.35,  -27589, -5.61,    4074,  0.83
 145,-368.00,  -26923, -2.69,  -30601, -6.23,    3678,  0.75
 146,-367.00,  -31640, -3.17,  -33895, -6.90,    2255,  0.46
 147,-366.00,  -35143, -3.52,  -36968, -7.52,    1825,  0.37
 148,-365.00,  -34918, -3.49,  -37827, -7.70,    2909,  0.59
 149,-364.00,  -34582, -3.46,  -38012, -7.73,    3430,  0.70
 150,-363.00,  -34464, -3.45,  -38896, -7.91,    4432,  0.90
 151,-362.00,  -34877, -3.49,  -39631, -8.06,    4754,  0.97
 152,-361.00,  -37245, -3.73,  -41369, -8.42,    4124,  0.84
 153,-360.00,  -38480, -3.85,  -40996, -8.34,    2516,  0.51
 154,-359.00,  -39691, -3.97,  -41255, -8.39,    1564,  0.32
 155,-358.00,  -39953, -4.00,  -41324, -8.41,    1371,  0.28
 156,-357.00,  -38509, -3.85,  -39719, -8.08,    1210,  0.25
 157,-356.00,  -36117, -3.61,  -37598, -7.65,    1481,  0.30
 158,-355.00,  -33942, -3.40,  -35003, -7.12,    1061,  0.22
 159,-354.00,  -33395, -3.34,  -33313, -6.78,     -82, -0.02
 160,-353.00,  -33130, -3.32,  -31889, -6.49,   -1241, -0.25
 161,-352.00,  -31674, -3.17,  -29666, -6.04,   -2008, -0.41
 162,-351.00,  -30117, -3.01,  -27057, -5.50,   -3060, -0.62
 163,-350.00,  -27987, -2.80,  -24609, -5.01,   -3378, -0.69
 164,-349.00,  -26568, -2.66,  -22192, -4.52,   -4376, -0.89
 165,-348.00,  -26035, -2.61,  -20504, -4.17,   -5531, -1.13
 166,-347.00,  -24972, -2.50,  -19322, -3.93,   -5650, -1.15
 167,-346.00,  -23994, -2.40,  -17518, -3.56,   -6476, -1.32
 168,-345.00,  -23296, -2.33,  -16408, -3.34,   -6888, -1.40
 169,-344.00,  -21582, -2.16,  -14023, -2.85,   -7559, -1.54
 170,-343.00,  -19469, -1.95,  -11594, -2.36,   -7875, -1.60
 171,-342.00,  -18023, -1.80,   -9988, -2.03,   -8035, -1.63
 172,-341.00,  -16780, -1.68,   -8103, -1.65,   -8677, -1.77
 173,-340.00,  -15296, -1.53,   -5968, -1.21,   -9328, -1.90
 174,-339.00,  -13900, -1.39,   -4111, -0.84,   -9789, -1.99
 175,-338.00,  -12588, -1.26,   -2801, -0.57,   -9787, -1.99
 176,-337.00,  -11120, -1.11,   -2257, -0.46,   -8863, -1.80
 177,-336.00,  -10344, -1.04,   -2234, -0.45,   -8110, -1.65
 178,-335.00,  -10889, -1.09,   -2314, -0.47,   -8575, -1.74
 179,-334.00,  -11841, -1.18,   -3153, -0.64,   -8688, -1.77
 180,-333.00,  -10749, -1.08,   -2679, -0.55,   -8070, -1.64
 181,-332.00,   -8365, -0.84,   -1294, -0.26,   -7071, -1.44
 182,-331.00,   -7773, -0.78,    -873, -0.18,   -6900, -1.40
 183,-330.00,   -7610, -0.76,     284,  0.06,   -7894, -1.61
 184,-329.00,   -6373, -0.64,     924,  0.19,   -7297, -1.48
 185,-328.00,   -5327, -0.53,     506,  0.10,   -5833, -1.19
 186,-327.00,   -3840, -0.38,     940,  0.19,   -4780, -0.97
 187,-326.00,   -2604, -0.26,    1754,  0.36,   -4358, -0.89
 188,-325.00,    -330, -0.03,    2658,  0.54,   -2988, -0.61
 189,-324.00,    2330,  0.23,    3595,  0.73,   -1265, -0.26
 190,-323.00,    3096,  0.31,    2928,  0.60,     168,  0.03
 191,-322.00,    4090,  0.41,    1618,  0.33,    2472,  0.50
 192,-321.00,    3943,  0.39,    -556, -0.11,    4499,  0.92
 193,-320.00,    5177,  0.52,    -420, -0.09,    5597,  1.14
 194,-319.00,    7289,  0.73,    1072,  0.22,    6217,  1.26
 195,-318.00,    8171,  0.82,    1948,  0.40,    6223,  1.27
 196,-317.00,    8991,  0.90,    2740,  0.56,    6251,  1.27
 197,-316.00,   10343,  1.03,    2841,  0.58,    7502,  1.53
 198,-315.00,   10591,  1.06,    2260,  0.46,    8331,  1.69
 199,-314.00,   11434,  1.14,    2533,  0.52,    8901,  1.81
 200,-313.00,   11175,  1.12,    2496,  0.51,    8679,  1.77
 201,-312.00,   11337,  1.13,    3271,  0.67,    8066,  1.64
 202,-311.00,   11755,  1.18,    5009,  1.02,    6746,  1.37
 203,-310.00,   11210,  1.12,    5418,  1.10,    5792,  1.18
 204,-309.00,   11695,  1.17,    5774,  1.17,    5921,  1.20
 205,-308.00,   12108,  1.21,    7103,  1.45,    5005,  1.02
 206,-307.00,   12729,  1.27,    8589,  1.75,    4140,  0.84
 207,-306.00,   13905,  1.39,    9909,  2.02,    3996,  0.81
 208,-305.00,   14961,  1.50,   11185,  2.28,    3776,  0.77
 209,-304.00,   14814,  1.48,   11729,  2.39,    3085,  0.63
 210,-303.00,   13810,  1.38,   10932,  2.22,    2878,  0.59
 211,-302.00,   13813,  1.38,   11328,  2.30,    2485,  0.51
 212,-301.00,   13881,  1.39,   12229,  2.49,    1652,  0.34
 213,-300.00,   13536,  1.35,   12819,  2.61,     717,  0.15
 214,-299.00,   15206,  1.52,   14462,  2.94,     744,  0.15
 215,-298.00,   15823,  1.58,   15176,  3.09,     647,  0.13
 216,-297.00,   15950,  1.60,   15082,  3.07,     868,  0.18
 217,-296.00,   15729,  1.57,   14938,  3.04,     791,  0.16
 218,-295.00,   15603,  1.56,   15101,  3.07,     502,  0.10
 219,-294.00,   14136,  1.41,   15405,  3.13,   -1269, -0.26
 220,-293.00,   12890,  1.29,   15974,  3.25,   -3084, -0.63
 221,-292.00,   12258,  1.23,   16410,  3.34,   -4152, -0.84
 222,-291.00,   10801,  1.08,   16369,  3.33,   -5568, -1.13
 223,-290.00,   10235,  1.02,   15858,  3.23,   -5623, -1.14
 224,-289.00,   10426,  1.04,   16319,  3.32,   -5893, -1.20
 225,-288.00,    9840,  0.98,   16993,  3.46,   -7153, -1.46
 226,-287.00,    8511,  0.85,   17764,  3.61,   -9253, -1.88
 227,-286.00,    6639,  0.66,   17888,  3.64,  -11249, -2.29
 228,-285.00,    7058,  0.71,   19738,  4.02,  -12680, -2.58
 229,-284.00,    5972,  0.60,   20141,  4.10,  -14169, -2.88
 230,-283.00,    4265,  0.43,   19238,  3.91,  -14973, -3.05
 231,-282.00,    2849,  0.29,   19013,  3.87,  -16164, -3.29
 232,-281.00,     176,  0.02,   18520,  3.77,  -18344, -3.73
 233,-280.00,   -1190, -0.12,   18305,  3.72,  -19495, -3.97
 234,-279.00,   -1981, -0.20,   18399,  3.74,  -20380, -4.15
 235,-278.00,   -4901, -0.49,   16918,  3.44,  -21819, -4.44
 236,-277.00,   -6428, -0.64,   15950,  3.25,  -22378, -4.55
 237,-276.00,   -7190, -0.72,   15821,  3.22,  -23011, -4.68
 238,-275.00,   -7457, -0.75,   16870,  3.43,  -24327, -4.95
 239,-274.00,   -8538, -0.85,   16458,  3.35,  -24996, -5.09
 240,-273.00,  -10360, -1.04,   15948,  3.24,  -26308, -5.35
 241,-272.00,  -12302, -1.23,   15733,  3.20,  -28035, -5.70
 242,-271.00,  -13447, -1.35,   15344,  3.12,  -28791, -5.86
 243,-270.00,  -12749, -1.28,   16086,  3.27,  -28835, -5.87
 244,-269.00,  -14185, -1.42,   14434,  2.94,  -28619, -5.82
 245,-268.00,  -15746, -1.58,   12705,  2.58,  -28451, -5.79
 246,-267.00,  -14726, -1.47,   12402,  2.52,  -27128, -5.52
