-----------------------------------------------------------------------------------
Identifier:,IHS5922-20196E01
File Name:,MMLP70B.2
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 871,358.00, 998,485.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -24681, -2.51,  -16290, -3.31,   -8391, -1.71
 117,-396.00,  -25029, -2.55,  -16487, -3.35,   -8542, -1.74
 118,-395.00,  -26356, -2.68,  -17420, -3.54,   -8936, -1.82
 119,-394.00,  -27163, -2.76,  -17951, -3.65,   -9212, -1.87
 120,-393.00,  -27389, -2.79,  -18412, -3.75,   -8977, -1.83
 121,-392.00,  -26909, -2.74,  -18263, -3.72,   -8646, -1.76
 122,-391.00,  -26769, -2.72,  -17968, -3.66,   -8801, -1.79
 123,-390.00,  -26913, -2.74,  -17665, -3.59,   -9248, -1.88
 124,-389.00,  -27051, -2.75,  -17573, -3.58,   -9478, -1.93
 125,-388.00,  -27365, -2.78,  -17572, -3.58,   -9793, -1.99
 126,-387.00,  -27848, -2.83,  -17547, -3.57,  -10301, -2.10
 127,-386.00,  -28084, -2.86,  -17129, -3.49,  -10955, -2.23
 128,-385.00,  -28330, -2.88,  -16648, -3.39,  -11682, -2.38
 129,-384.00,  -28505, -2.90,  -16129, -3.28,  -12376, -2.52
 130,-383.00,  -28343, -2.88,  -15508, -3.16,  -12835, -2.61
 131,-382.00,  -28140, -2.86,  -14956, -3.04,  -13184, -2.68
 132,-381.00,  -28427, -2.89,  -14472, -2.94,  -13955, -2.84
 133,-380.00,  -28803, -2.93,  -13919, -2.83,  -14884, -3.03
 134,-379.00,  -29077, -2.96,  -13350, -2.72,  -15727, -3.20
 135,-378.00,  -29005, -2.95,  -12563, -2.56,  -16442, -3.35
 136,-377.00,  -28475, -2.90,  -11763, -2.39,  -16712, -3.40
 137,-376.00,  -28363, -2.89,  -11254, -2.29,  -17109, -3.48
 138,-375.00,  -28436, -2.89,  -10748, -2.19,  -17688, -3.60
 139,-374.00,  -28309, -2.88,  -10140, -2.06,  -18169, -3.70
 140,-373.00,  -27777, -2.83,   -9424, -1.92,  -18353, -3.73
 141,-372.00,  -27499, -2.80,   -8913, -1.81,  -18586, -3.78
 142,-371.00,  -27520, -2.80,   -8560, -1.74,  -18960, -3.86
 143,-370.00,  -27571, -2.80,   -8196, -1.67,  -19375, -3.94
 144,-369.00,  -27032, -2.75,   -7187, -1.46,  -19845, -4.04
 145,-368.00,  -26256, -2.67,   -6127, -1.25,  -20129, -4.10
 146,-367.00,  -25327, -2.58,   -5244, -1.07,  -20083, -4.09
 147,-366.00,  -24426, -2.48,   -4381, -0.89,  -20045, -4.08
 148,-365.00,  -23703, -2.41,   -3712, -0.76,  -19991, -4.07
 149,-364.00,  -23197, -2.36,   -3215, -0.65,  -19982, -4.07
 150,-363.00,  -22695, -2.31,   -2848, -0.58,  -19847, -4.04
 151,-362.00,  -21304, -2.17,   -2065, -0.42,  -19239, -3.91
 152,-361.00,  -20394, -2.07,   -1609, -0.33,  -18785, -3.82
 153,-360.00,  -19753, -2.01,   -1148, -0.23,  -18605, -3.79
 154,-359.00,  -19087, -1.94,   -1156, -0.24,  -17931, -3.65
 155,-358.00,  -19028, -1.94,   -1394, -0.28,  -17634, -3.59
 156,-357.00,  -18637, -1.90,   -1401, -0.29,  -17236, -3.51
 157,-356.00,  -17795, -1.81,   -1060, -0.22,  -16735, -3.40
 158,-355.00,  -16966, -1.73,    -817, -0.17,  -16149, -3.29
 159,-354.00,  -15849, -1.61,    -575, -0.12,  -15274, -3.11
 160,-353.00,  -14379, -1.46,       8,  0.00,  -14387, -2.93
 161,-352.00,  -13017, -1.32,     515,  0.10,  -13532, -2.75
 162,-351.00,  -12044, -1.23,     881,  0.18,  -12925, -2.63
 163,-350.00,  -11117, -1.13,    1122,  0.23,  -12239, -2.49
 164,-349.00,  -11008, -1.12,     819,  0.17,  -11827, -2.41
 165,-348.00,  -10787, -1.10,     735,  0.15,  -11522, -2.34
 166,-347.00,  -10366, -1.05,     760,  0.15,  -11126, -2.26
 167,-346.00,   -9322, -0.95,     947,  0.19,  -10269, -2.09
 168,-345.00,   -8215, -0.84,     957,  0.19,   -9172, -1.87
 169,-344.00,   -8154, -0.83,     624,  0.13,   -8778, -1.79
 170,-343.00,   -8163, -0.83,     337,  0.07,   -8500, -1.73
 171,-342.00,   -7327, -0.75,     741,  0.15,   -8068, -1.64
 172,-341.00,   -6593, -0.67,    1177,  0.24,   -7770, -1.58
 173,-340.00,   -5887, -0.60,    1678,  0.34,   -7565, -1.54
 174,-339.00,   -5612, -0.57,    2053,  0.42,   -7665, -1.56
 175,-338.00,   -5700, -0.58,    2198,  0.45,   -7898, -1.61
 176,-337.00,   -5776, -0.59,    2135,  0.43,   -7911, -1.61
 177,-336.00,   -5340, -0.54,    2305,  0.47,   -7645, -1.56
 178,-335.00,   -4221, -0.43,    2652,  0.54,   -6873, -1.40
 179,-334.00,   -3559, -0.36,    2727,  0.55,   -6286, -1.28
 180,-333.00,   -2777, -0.28,    2916,  0.59,   -5693, -1.16
 181,-332.00,   -2631, -0.27,    2901,  0.59,   -5532, -1.13
 182,-331.00,   -2722, -0.28,    2526,  0.51,   -5248, -1.07
 183,-330.00,   -2908, -0.30,    2065,  0.42,   -4973, -1.01
 184,-329.00,   -2875, -0.29,    1928,  0.39,   -4803, -0.98
 185,-328.00,   -2087, -0.21,    1798,  0.37,   -3885, -0.79
 186,-327.00,   -1568, -0.16,    1464,  0.30,   -3032, -0.62
 187,-326.00,    -997, -0.10,     876,  0.18,   -1873, -0.38
 188,-325.00,    -444, -0.05,     402,  0.08,    -846, -0.17
 189,-324.00,    -439, -0.04,    -494, -0.10,      55,  0.01
 190,-323.00,    -758, -0.08,   -1401, -0.29,     643,  0.13
 191,-322.00,   -1189, -0.12,   -2193, -0.45,    1004,  0.20
 192,-321.00,   -1994, -0.20,   -3197, -0.65,    1203,  0.24
 193,-320.00,   -2720, -0.28,   -4193, -0.85,    1473,  0.30
 194,-319.00,   -3102, -0.32,   -5270, -1.07,    2168,  0.44
 195,-318.00,   -2864, -0.29,   -5863, -1.19,    2999,  0.61
 196,-317.00,   -2595, -0.26,   -6025, -1.23,    3430,  0.70
 197,-316.00,   -2382, -0.24,   -6625, -1.35,    4243,  0.86
 198,-315.00,   -2947, -0.30,   -7631, -1.55,    4684,  0.95
 199,-314.00,   -3351, -0.34,   -8450, -1.72,    5099,  1.04
 200,-313.00,   -3980, -0.40,   -9258, -1.88,    5278,  1.07
 201,-312.00,   -5321, -0.54,  -10541, -2.14,    5220,  1.06
 202,-311.00,   -6376, -0.65,  -11719, -2.38,    5343,  1.09
 203,-310.00,   -6367, -0.65,  -11997, -2.44,    5630,  1.15
 204,-309.00,   -6421, -0.65,  -12259, -2.49,    5838,  1.19
 205,-308.00,   -6072, -0.62,  -12666, -2.58,    6594,  1.34
 206,-307.00,   -5688, -0.58,  -13373, -2.72,    7685,  1.56
 207,-306.00,   -5625, -0.57,  -14279, -2.91,    8654,  1.76
 208,-305.00,   -5922, -0.60,  -15176, -3.09,    9254,  1.88
 209,-304.00,   -5985, -0.61,  -15705, -3.20,    9720,  1.98
 210,-303.00,   -6017, -0.61,  -16110, -3.28,   10093,  2.05
 211,-302.00,   -6436, -0.65,  -16910, -3.44,   10474,  2.13
 212,-301.00,   -7442, -0.76,  -17867, -3.64,   10425,  2.12
 213,-300.00,   -8835, -0.90,  -18748, -3.81,    9913,  2.02
 214,-299.00,   -9544, -0.97,  -19301, -3.93,    9757,  1.99
 215,-298.00,  -10042, -1.02,  -19927, -4.05,    9885,  2.01
 216,-297.00,  -10816, -1.10,  -20526, -4.18,    9710,  1.98
 217,-296.00,  -11612, -1.18,  -21040, -4.28,    9428,  1.92
 218,-295.00,  -12156, -1.24,  -21354, -4.34,    9198,  1.87
 219,-294.00,  -13235, -1.35,  -22067, -4.49,    8832,  1.80
 220,-293.00,  -14274, -1.45,  -22715, -4.62,    8441,  1.72
 221,-292.00,  -14606, -1.49,  -23032, -4.69,    8426,  1.71
 222,-291.00,  -14054, -1.43,  -22805, -4.64,    8751,  1.78
 223,-290.00,  -13375, -1.36,  -22547, -4.59,    9172,  1.87
 224,-289.00,  -12874, -1.31,  -22633, -4.60,    9759,  1.99
 225,-288.00,  -11742, -1.19,  -22303, -4.54,   10561,  2.15
 226,-287.00,  -10289, -1.05,  -21736, -4.42,   11447,  2.33
 227,-286.00,   -8601, -0.87,  -20987, -4.27,   12386,  2.52
 228,-285.00,   -6674, -0.68,  -20354, -4.14,   13680,  2.78
 229,-284.00,   -4525, -0.46,  -19651, -4.00,   15126,  3.08
 230,-283.00,   -1973, -0.20,  -18663, -3.80,   16690,  3.40
 231,-282.00,     458,  0.05,  -17743, -3.61,   18201,  3.70
 232,-281.00,    2850,  0.29,  -16874, -3.43,   19724,  4.01
 233,-280.00,    5172,  0.53,  -16045, -3.26,   21217,  4.32
 234,-279.00,    7558,  0.77,  -15232, -3.10,   22790,  4.64
 235,-278.00,   10346,  1.05,  -14054, -2.86,   24400,  4.96
 236,-277.00,   12757,  1.30,  -13032, -2.65,   25789,  5.25
 237,-276.00,   14743,  1.50,  -12233, -2.49,   26976,  5.49
 238,-275.00,   17065,  1.74,  -11140, -2.27,   28205,  5.74
 239,-274.00,   19240,  1.96,   -9969, -2.03,   29209,  5.94
 240,-273.00,   21378,  2.17,   -8501, -1.73,   29879,  6.08
 241,-272.00,   22817,  2.32,   -7075, -1.44,   29892,  6.08
 242,-271.00,   24253,  2.47,   -5660, -1.15,   29913,  6.09
 243,-270.00,   25983,  2.64,   -4220, -0.86,   30203,  6.15
