-----------------------------------------------------------------------------------
Identifier:,IHS5922-20196E01
File Name:,MMRP70A.1
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,181
Artifacts:,64
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 801,288.00, 873,360.00,
,19, 677,164.00, 801,288.00,
,18, 642,129.00, 677,164.00,
,17, 592,79.00, 641,128.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -44609, -1.50,  -40092, -2.72,   -4517, -0.31
 117,-396.00,  -45764, -1.54,  -41720, -2.83,   -4044, -0.27
 118,-395.00,  -46916, -1.58,  -43913, -2.98,   -3003, -0.20
 119,-394.00,  -48060, -1.62,  -45722, -3.10,   -2338, -0.16
 120,-393.00,  -49392, -1.67,  -46912, -3.18,   -2480, -0.17
 121,-392.00,  -50793, -1.71,  -47895, -3.25,   -2898, -0.20
 122,-391.00,  -51627, -1.74,  -48869, -3.31,   -2758, -0.19
 123,-390.00,  -52823, -1.78,  -50369, -3.42,   -2454, -0.17
 124,-389.00,  -54266, -1.83,  -51576, -3.50,   -2690, -0.18
 125,-388.00,  -56291, -1.90,  -53406, -3.62,   -2885, -0.20
 126,-387.00,  -56730, -1.91,  -54731, -3.71,   -1999, -0.14
 127,-386.00,  -56528, -1.91,  -55480, -3.76,   -1048, -0.07
 128,-385.00,  -57069, -1.92,  -56325, -3.82,    -744, -0.05
 129,-384.00,  -57382, -1.94,  -56789, -3.85,    -593, -0.04
 130,-383.00,  -57250, -1.93,  -57105, -3.87,    -145, -0.00
 131,-382.00,  -57089, -1.93,  -57491, -3.90,     402,  0.03
 132,-381.00,  -57829, -1.95,  -58311, -3.95,     482,  0.03
 133,-380.00,  -58913, -1.99,  -59440, -4.03,     527,  0.04
 134,-379.00,  -58377, -1.97,  -59908, -4.06,    1531,  0.10
 135,-378.00,  -57623, -1.94,  -60110, -4.08,    2487,  0.17
 136,-377.00,  -56761, -1.91,  -59309, -4.02,    2548,  0.17
 137,-376.00,  -56415, -1.90,  -58602, -3.97,    2187,  0.15
 138,-375.00,  -57484, -1.94,  -58924, -4.00,    1440,  0.10
 139,-374.00,  -58345, -1.97,  -59370, -4.03,    1025,  0.07
 140,-373.00,  -57899, -1.95,  -58794, -3.99,     895,  0.06
 141,-372.00,  -57106, -1.93,  -58085, -3.94,     979,  0.07
 142,-371.00,  -56163, -1.89,  -57157, -3.88,     994,  0.07
 143,-370.00,  -55343, -1.87,  -56270, -3.82,     927,  0.06
 144,-369.00,  -55045, -1.86,  -55943, -3.79,     898,  0.06
 145,-368.00,  -55208, -1.86,  -55463, -3.76,     255,  0.02
 146,-367.00,  -54600, -1.84,  -54518, -3.70,     -82, -0.00
 147,-366.00,  -53555, -1.81,  -53297, -3.61,    -258, -0.02
 148,-365.00,  -52482, -1.77,  -52469, -3.56,     -13, -0.00
 149,-364.00,  -51585, -1.74,  -52242, -3.54,     657,  0.04
 150,-363.00,  -50526, -1.70,  -51635, -3.50,    1109,  0.08
 151,-362.00,  -49081, -1.66,  -50293, -3.41,    1212,  0.08
 152,-361.00,  -47837, -1.61,  -49284, -3.34,    1447,  0.10
 153,-360.00,  -46470, -1.57,  -48265, -3.27,    1795,  0.12
 154,-359.00,  -44963, -1.52,  -47060, -3.19,    2097,  0.14
 155,-358.00,  -42625, -1.44,  -45413, -3.08,    2788,  0.19
 156,-357.00,  -40414, -1.36,  -44278, -3.00,    3864,  0.26
 157,-356.00,  -38719, -1.31,  -43217, -2.93,    4498,  0.31
 158,-355.00,  -36207, -1.22,  -41184, -2.79,    4977,  0.34
 159,-354.00,  -33682, -1.14,  -39022, -2.65,    5340,  0.36
 160,-353.00,  -31167, -1.05,  -36914, -2.50,    5747,  0.39
 161,-352.00,  -29151, -0.98,  -35021, -2.38,    5870,  0.40
 162,-351.00,  -27386, -0.92,  -33527, -2.27,    6141,  0.42
 163,-350.00,  -25387, -0.86,  -31577, -2.14,    6190,  0.42
 164,-349.00,  -24450, -0.82,  -30251, -2.05,    5801,  0.39
 165,-348.00,  -23505, -0.79,  -28567, -1.94,    5062,  0.34
 166,-347.00,  -21474, -0.72,  -26771, -1.82,    5297,  0.36
 167,-346.00,  -20139, -0.68,  -25779, -1.75,    5640,  0.38
 168,-345.00,  -19968, -0.67,  -25258, -1.71,    5290,  0.36
 169,-344.00,  -19070, -0.64,  -24045, -1.63,    4975,  0.34
 170,-343.00,  -17755, -0.60,  -22263, -1.51,    4508,  0.31
 171,-342.00,  -15898, -0.54,  -20066, -1.36,    4168,  0.28
 172,-341.00,  -13593, -0.46,  -17630, -1.20,    4037,  0.27
 173,-340.00,  -11819, -0.40,  -15948, -1.08,    4129,  0.28
 174,-339.00,   -9696, -0.33,  -14539, -0.99,    4843,  0.33
 175,-338.00,   -7020, -0.24,  -12839, -0.87,    5819,  0.39
 176,-337.00,   -4669, -0.16,  -11186, -0.76,    6517,  0.44
 177,-336.00,   -1883, -0.06,   -9079, -0.62,    7196,  0.49
 178,-335.00,     727,  0.02,   -6926, -0.47,    7653,  0.52
 179,-334.00,    2271,  0.08,   -5386, -0.37,    7657,  0.52
 180,-333.00,    3804,  0.13,   -3854, -0.26,    7658,  0.52
 181,-332.00,    5842,  0.20,   -1949, -0.13,    7791,  0.53
 182,-331.00,    8159,  0.28,     159,  0.01,    8000,  0.54
 183,-330.00,    9745,  0.33,    1843,  0.12,    7902,  0.54
 184,-329.00,   11564,  0.39,    3824,  0.26,    7740,  0.52
 185,-328.00,   13830,  0.47,    5799,  0.39,    8031,  0.54
 186,-327.00,   16393,  0.55,    8272,  0.56,    8121,  0.55
 187,-326.00,   16829,  0.57,    9610,  0.65,    7219,  0.49
 188,-325.00,   17675,  0.60,   11144,  0.76,    6531,  0.44
 189,-324.00,   17969,  0.61,   12684,  0.86,    5285,  0.36
 190,-323.00,   18172,  0.61,   14438,  0.98,    3734,  0.25
 191,-322.00,   18542,  0.63,   16496,  1.12,    2046,  0.14
 192,-321.00,   18616,  0.63,   18244,  1.24,     372,  0.03
 193,-320.00,   17739,  0.60,   18803,  1.28,   -1064, -0.07
 194,-319.00,   17319,  0.58,   19310,  1.31,   -1991, -0.14
 195,-318.00,   16223,  0.55,   19870,  1.35,   -3647, -0.25
 196,-317.00,   14795,  0.50,   20290,  1.38,   -5495, -0.37
 197,-316.00,   13849,  0.47,   20952,  1.42,   -7103, -0.48
 198,-315.00,   12285,  0.41,   21408,  1.45,   -9123, -0.62
 199,-314.00,   11521,  0.39,   22413,  1.52,  -10892, -0.74
 200,-313.00,    9970,  0.34,   22743,  1.54,  -12773, -0.87
 201,-312.00,    9128,  0.31,   23254,  1.58,  -14126, -0.96
 202,-311.00,    8513,  0.29,   24003,  1.63,  -15490, -1.05
 203,-310.00,    6372,  0.21,   23635,  1.60,  -17263, -1.17
 204,-309.00,    4977,  0.17,   23942,  1.62,  -18965, -1.29
 205,-308.00,    2865,  0.10,   23656,  1.60,  -20791, -1.41
 206,-307.00,     228,  0.00,   22644,  1.54,  -22416, -1.52
 207,-306.00,   -1420, -0.05,   21953,  1.49,  -23373, -1.59
 208,-305.00,   -2844, -0.10,   22022,  1.49,  -24866, -1.69
 209,-304.00,   -5594, -0.19,   21561,  1.46,  -27155, -1.84
 210,-303.00,   -8078, -0.27,   20811,  1.41,  -28889, -1.96
 211,-302.00,  -10113, -0.34,   19843,  1.35,  -29956, -2.03
 212,-301.00,  -11869, -0.40,   19226,  1.30,  -31095, -2.11
 213,-300.00,  -13809, -0.47,   18628,  1.26,  -32437, -2.20
 214,-299.00,  -15778, -0.53,   17927,  1.22,  -33705, -2.29
 215,-298.00,  -16630, -0.56,   17754,  1.20,  -34384, -2.33
 216,-297.00,  -16917, -0.57,   17944,  1.22,  -34861, -2.36
 217,-296.00,  -17919, -0.60,   17769,  1.21,  -35688, -2.42
 218,-295.00,  -18858, -0.64,   17355,  1.18,  -36213, -2.46
 219,-294.00,  -19083, -0.64,   17484,  1.19,  -36567, -2.48
 220,-293.00,  -19252, -0.65,   17687,  1.20,  -36939, -2.51
 221,-292.00,  -19570, -0.66,   18165,  1.23,  -37735, -2.56
 222,-291.00,  -19573, -0.66,   18560,  1.26,  -38133, -2.59
 223,-290.00,  -19305, -0.65,   18582,  1.26,  -37887, -2.57
 224,-289.00,  -20068, -0.68,   18292,  1.24,  -38360, -2.60
 225,-288.00,  -21896, -0.74,   17727,  1.20,  -39623, -2.69
 226,-287.00,  -22480, -0.76,   17304,  1.17,  -39784, -2.70
 227,-286.00,  -22887, -0.77,   16593,  1.13,  -39480, -2.68
 228,-285.00,  -22272, -0.75,   16468,  1.12,  -38740, -2.63
 229,-284.00,  -21879, -0.74,   16577,  1.12,  -38456, -2.61
 230,-283.00,  -21969, -0.74,   16295,  1.11,  -38264, -2.60
 231,-282.00,  -22504, -0.76,   15730,  1.07,  -38234, -2.59
 232,-281.00,  -23065, -0.78,   14484,  0.98,  -37549, -2.55
 233,-280.00,  -22374, -0.75,   13925,  0.94,  -36299, -2.46
 234,-279.00,  -21370, -0.72,   13561,  0.92,  -34931, -2.37
 235,-278.00,  -21451, -0.72,   12731,  0.86,  -34182, -2.32
 236,-277.00,  -21580, -0.73,   12279,  0.83,  -33859, -2.30
 237,-276.00,  -21702, -0.73,   11508,  0.78,  -33210, -2.25
 238,-275.00,  -21476, -0.72,   10945,  0.74,  -32421, -2.20
 239,-274.00,  -21193, -0.71,    9974,  0.68,  -31167, -2.11
 240,-273.00,  -20422, -0.69,    8685,  0.59,  -29107, -1.97
 241,-272.00,  -20346, -0.69,    7244,  0.49,  -27590, -1.87
 242,-271.00,  -20169, -0.68,    5862,  0.40,  -26031, -1.77
 243,-270.00,  -19960, -0.67,    4543,  0.31,  -24503, -1.66
