-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197502
File Name:,BARP70A.7
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,170
Artifacts:,73
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 770,257.00, 842,329.00,
,19, 738,225.00, 770,257.00,
,18, 655,142.00, 715,202.00,
,17, 596,83.00, 654,141.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   37205,  1.34,   -2641, -0.19,   39846,  2.86
 117,-396.00,   36043,  1.29,   -2333, -0.17,   38376,  2.76
 118,-395.00,   35750,  1.28,   -1553, -0.11,   37303,  2.68
 119,-394.00,   35248,  1.27,    -734, -0.05,   35982,  2.58
 120,-393.00,   34134,  1.23,     212,  0.02,   33922,  2.44
 121,-392.00,   32450,  1.17,     995,  0.07,   31455,  2.26
 122,-391.00,   32189,  1.16,    2080,  0.15,   30109,  2.16
 123,-390.00,   31898,  1.15,    2667,  0.19,   29231,  2.10
 124,-389.00,   30730,  1.10,    2951,  0.21,   27779,  1.99
 125,-388.00,   30429,  1.09,    4087,  0.29,   26342,  1.89
 126,-387.00,   30484,  1.09,    5853,  0.42,   24631,  1.77
 127,-386.00,   31883,  1.14,    8263,  0.59,   23620,  1.70
 128,-385.00,   34464,  1.24,   11430,  0.82,   23034,  1.65
 129,-384.00,   35973,  1.29,   13575,  0.97,   22398,  1.61
 130,-383.00,   37495,  1.35,   15439,  1.11,   22056,  1.58
 131,-382.00,   40521,  1.45,   17391,  1.25,   23130,  1.66
 132,-381.00,   43670,  1.57,   19281,  1.38,   24389,  1.75
 133,-380.00,   45729,  1.64,   21008,  1.51,   24721,  1.78
 134,-379.00,   47417,  1.70,   22161,  1.59,   25256,  1.81
 135,-378.00,   49338,  1.77,   22592,  1.62,   26746,  1.92
 136,-377.00,   51723,  1.86,   22343,  1.60,   29380,  2.11
 137,-376.00,   53623,  1.93,   21713,  1.56,   31910,  2.29
 138,-375.00,   53883,  1.93,   20710,  1.49,   33173,  2.38
 139,-374.00,   54300,  1.95,   19858,  1.43,   34442,  2.47
 140,-373.00,   55213,  1.98,   19920,  1.43,   35293,  2.53
 141,-372.00,   55166,  1.98,   19206,  1.38,   35960,  2.58
 142,-371.00,   54449,  1.95,   18800,  1.35,   35649,  2.56
 143,-370.00,   54970,  1.97,   19374,  1.39,   35596,  2.56
 144,-369.00,   55435,  1.99,   19651,  1.41,   35784,  2.57
 145,-368.00,   56403,  2.03,   20166,  1.45,   36237,  2.60
 146,-367.00,   57770,  2.07,   19658,  1.41,   38112,  2.74
 147,-366.00,   58851,  2.11,   18886,  1.36,   39965,  2.87
 148,-365.00,   58895,  2.11,   18151,  1.30,   40744,  2.93
 149,-364.00,   59067,  2.12,   18327,  1.32,   40740,  2.93
 150,-363.00,   59267,  2.13,   18775,  1.35,   40492,  2.91
 151,-362.00,   58928,  2.12,   19571,  1.41,   39357,  2.83
 152,-361.00,   59687,  2.14,   21393,  1.54,   38294,  2.75
 153,-360.00,   60905,  2.19,   23336,  1.68,   37569,  2.70
 154,-359.00,   61975,  2.23,   25723,  1.85,   36252,  2.60
 155,-358.00,   63942,  2.30,   28095,  2.02,   35847,  2.57
 156,-357.00,   65077,  2.34,   29083,  2.09,   35994,  2.58
 157,-356.00,   65102,  2.34,   29210,  2.10,   35892,  2.58
 158,-355.00,   64360,  2.31,   29533,  2.12,   34827,  2.50
 159,-354.00,   63710,  2.29,   29760,  2.14,   33950,  2.44
 160,-353.00,   64360,  2.31,   30472,  2.19,   33888,  2.43
 161,-352.00,   66151,  2.38,   31783,  2.28,   34368,  2.47
 162,-351.00,   67190,  2.41,   32214,  2.31,   34976,  2.51
 163,-350.00,   66851,  2.40,   31739,  2.28,   35112,  2.52
 164,-349.00,   66127,  2.37,   31359,  2.25,   34768,  2.50
 165,-348.00,   65926,  2.37,   31165,  2.24,   34761,  2.50
 166,-347.00,   66655,  2.39,   31531,  2.26,   35124,  2.52
 167,-346.00,   67908,  2.44,   32260,  2.32,   35648,  2.56
 168,-345.00,   68460,  2.46,   31906,  2.29,   36554,  2.62
 169,-344.00,   69191,  2.48,   31058,  2.23,   38133,  2.74
 170,-343.00,   69794,  2.51,   30702,  2.20,   39092,  2.81
 171,-342.00,   71393,  2.56,   31182,  2.24,   40211,  2.89
 172,-341.00,   73065,  2.62,   31597,  2.27,   41468,  2.98
 173,-340.00,   74346,  2.67,   32401,  2.33,   41945,  3.01
 174,-339.00,   76300,  2.74,   33827,  2.43,   42473,  3.05
 175,-338.00,   77680,  2.79,   34693,  2.49,   42987,  3.09
 176,-337.00,   79052,  2.84,   35179,  2.53,   43873,  3.15
 177,-336.00,   79167,  2.84,   34938,  2.51,   44229,  3.18
 178,-335.00,   79070,  2.84,   34022,  2.44,   45048,  3.23
 179,-334.00,   78053,  2.80,   32510,  2.33,   45543,  3.27
 180,-333.00,   75033,  2.69,   30758,  2.21,   44275,  3.18
 181,-332.00,   71696,  2.57,   29628,  2.13,   42068,  3.02
 182,-331.00,   70063,  2.52,   29462,  2.12,   40601,  2.92
 183,-330.00,   68953,  2.48,   29226,  2.10,   39727,  2.85
 184,-329.00,   67996,  2.44,   28807,  2.07,   39189,  2.81
 185,-328.00,   67453,  2.42,   28481,  2.05,   38972,  2.80
 186,-327.00,   66524,  2.39,   28489,  2.05,   38035,  2.73
 187,-326.00,   64247,  2.31,   28338,  2.03,   35909,  2.58
 188,-325.00,   62672,  2.25,   28698,  2.06,   33974,  2.44
 189,-324.00,   63168,  2.27,   29860,  2.14,   33308,  2.39
 190,-323.00,   63861,  2.29,   30476,  2.19,   33385,  2.40
 191,-322.00,   64791,  2.33,   31207,  2.24,   33584,  2.41
 192,-321.00,   66188,  2.38,   33352,  2.39,   32836,  2.36
 193,-320.00,   68379,  2.46,   36706,  2.64,   31673,  2.27
 194,-319.00,   69398,  2.49,   39742,  2.85,   29656,  2.13
 195,-318.00,   69069,  2.48,   41615,  2.99,   27454,  1.97
 196,-317.00,   68035,  2.44,   42355,  3.04,   25680,  1.84
 197,-316.00,   66673,  2.39,   42973,  3.09,   23700,  1.70
 198,-315.00,   66019,  2.37,   43997,  3.16,   22022,  1.58
 199,-314.00,   64522,  2.32,   45209,  3.25,   19313,  1.39
 200,-313.00,   62711,  2.25,   46633,  3.35,   16078,  1.15
 201,-312.00,   61537,  2.21,   47993,  3.45,   13544,  0.97
 202,-311.00,   60713,  2.18,   49593,  3.56,   11120,  0.80
 203,-310.00,   59543,  2.14,   50965,  3.66,    8578,  0.62
 204,-309.00,   57298,  2.06,   51457,  3.70,    5841,  0.42
 205,-308.00,   53693,  1.93,   51018,  3.66,    2675,  0.19
 206,-307.00,   49172,  1.77,   49026,  3.52,     146,  0.01
 207,-306.00,   44089,  1.58,   46078,  3.31,   -1989, -0.14
 208,-305.00,   39384,  1.41,   42619,  3.06,   -3235, -0.23
 209,-304.00,   34937,  1.25,   40633,  2.92,   -5696, -0.41
 210,-303.00,   29319,  1.05,   39058,  2.80,   -9739, -0.70
 211,-302.00,   25116,  0.90,   38366,  2.75,  -13250, -0.95
 212,-301.00,   23246,  0.83,   37994,  2.73,  -14748, -1.06
 213,-300.00,   23643,  0.85,   38219,  2.74,  -14576, -1.05
 214,-299.00,   24045,  0.86,   38066,  2.73,  -14021, -1.01
 215,-298.00,   24101,  0.87,   37436,  2.69,  -13335, -0.96
 216,-297.00,   23695,  0.85,   36624,  2.63,  -12929, -0.93
 217,-296.00,   22409,  0.80,   35458,  2.55,  -13049, -0.94
 218,-295.00,   19985,  0.72,   33959,  2.44,  -13974, -1.00
 219,-294.00,   16696,  0.60,   32889,  2.36,  -16193, -1.16
 220,-293.00,   13679,  0.49,   31539,  2.26,  -17860, -1.28
 221,-292.00,   11370,  0.41,   30032,  2.16,  -18662, -1.34
 222,-291.00,   10390,  0.37,   28761,  2.07,  -18371, -1.32
 223,-290.00,    9575,  0.34,   27971,  2.01,  -18396, -1.32
 224,-289.00,    8242,  0.30,   26645,  1.91,  -18403, -1.32
 225,-288.00,    7707,  0.28,   25659,  1.84,  -17952, -1.29
 226,-287.00,    7215,  0.26,   25070,  1.80,  -17855, -1.28
 227,-286.00,    5248,  0.19,   23628,  1.70,  -18380, -1.32
 228,-285.00,    2498,  0.09,   21144,  1.52,  -18646, -1.34
 229,-284.00,     126,  0.00,   18467,  1.33,  -18341, -1.32
 230,-283.00,   -1999, -0.07,   15927,  1.14,  -17926, -1.29
 231,-282.00,   -3158, -0.11,   14496,  1.04,  -17654, -1.27
 232,-281.00,   -3642, -0.13,   13705,  0.98,  -17347, -1.25
 233,-280.00,   -4926, -0.18,   11940,  0.86,  -16866, -1.21
 234,-279.00,   -7984, -0.29,    9450,  0.68,  -17434, -1.25
 235,-278.00,  -11724, -0.42,    6638,  0.48,  -18362, -1.32
 236,-277.00,  -15470, -0.56,    3687,  0.26,  -19157, -1.38
 237,-276.00,  -19088, -0.69,     808,  0.06,  -19896, -1.43
 238,-275.00,  -21961, -0.79,   -1693, -0.12,  -20268, -1.46
 239,-274.00,  -23518, -0.84,   -4156, -0.30,  -19362, -1.39
 240,-273.00,  -23625, -0.85,   -5944, -0.43,  -17681, -1.27
 241,-272.00,  -22469, -0.81,   -6778, -0.49,  -15691, -1.13
 242,-271.00,  -22991, -0.83,   -7589, -0.54,  -15402, -1.11
 243,-270.00,  -25560, -0.92,   -9785, -0.70,  -15775, -1.13
 244,-269.00,  -29125, -1.05,  -12032, -0.86,  -17093, -1.23
 245,-268.00,  -32480, -1.17,  -14147, -1.02,  -18333, -1.32
 246,-267.00,  -34893, -1.25,  -15739, -1.13,  -19154, -1.38
 247,-266.00,  -36861, -1.32,  -16960, -1.22,  -19901, -1.43
