-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197502
File Name:,BARP70A.8
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 843,330.00, 884,371.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   54732,  5.48,   32254,  6.56,   22478,  4.57
 117,-396.00,   56457,  5.65,   33377,  6.79,   23080,  4.70
 118,-395.00,   58013,  5.80,   34235,  6.97,   23778,  4.84
 119,-394.00,   59609,  5.96,   35209,  7.16,   24400,  4.96
 120,-393.00,   61016,  6.11,   36108,  7.35,   24908,  5.07
 121,-392.00,   62307,  6.23,   36574,  7.44,   25733,  5.24
 122,-391.00,   63548,  6.36,   36705,  7.47,   26843,  5.46
 123,-390.00,   64049,  6.41,   36127,  7.35,   27922,  5.68
 124,-389.00,   64251,  6.43,   35203,  7.16,   29048,  5.91
 125,-388.00,   64146,  6.42,   34415,  7.00,   29731,  6.05
 126,-387.00,   64594,  6.46,   33879,  6.89,   30715,  6.25
 127,-386.00,   65574,  6.56,   33787,  6.87,   31787,  6.47
 128,-385.00,   65954,  6.60,   33848,  6.89,   32106,  6.53
 129,-384.00,   66209,  6.62,   33663,  6.85,   32546,  6.62
 130,-383.00,   65957,  6.60,   32867,  6.69,   33090,  6.73
 131,-382.00,   64778,  6.48,   31269,  6.36,   33509,  6.82
 132,-381.00,   63406,  6.34,   29550,  6.01,   33856,  6.89
 133,-380.00,   62476,  6.25,   28118,  5.72,   34358,  6.99
 134,-379.00,   62259,  6.23,   27116,  5.52,   35143,  7.15
 135,-378.00,   62606,  6.26,   26945,  5.48,   35661,  7.26
 136,-377.00,   62880,  6.29,   26934,  5.48,   35946,  7.31
 137,-376.00,   63616,  6.37,   27279,  5.55,   36337,  7.39
 138,-375.00,   63719,  6.38,   27079,  5.51,   36640,  7.45
 139,-374.00,   62474,  6.25,   26241,  5.34,   36233,  7.37
 140,-373.00,   61281,  6.13,   25414,  5.17,   35867,  7.30
 141,-372.00,   59891,  5.99,   24284,  4.94,   35607,  7.24
 142,-371.00,   58504,  5.85,   23574,  4.80,   34930,  7.11
 143,-370.00,   57882,  5.79,   23462,  4.77,   34420,  7.00
 144,-369.00,   57863,  5.79,   23373,  4.76,   34490,  7.02
 145,-368.00,   58511,  5.85,   23782,  4.84,   34729,  7.07
 146,-367.00,   58796,  5.88,   24386,  4.96,   34410,  7.00
 147,-366.00,   57959,  5.80,   24130,  4.91,   33829,  6.88
 148,-365.00,   57898,  5.79,   23897,  4.86,   34001,  6.92
 149,-364.00,   58223,  5.83,   23509,  4.78,   34714,  7.06
 150,-363.00,   58301,  5.83,   22885,  4.66,   35416,  7.21
 151,-362.00,   58760,  5.88,   22782,  4.64,   35978,  7.32
 152,-361.00,   59005,  5.90,   22616,  4.60,   36389,  7.40
 153,-360.00,   59235,  5.93,   22612,  4.60,   36623,  7.45
 154,-359.00,   58969,  5.90,   22685,  4.62,   36284,  7.38
 155,-358.00,   58102,  5.81,   22570,  4.59,   35532,  7.23
 156,-357.00,   56991,  5.70,   22469,  4.57,   34522,  7.02
 157,-356.00,   56084,  5.61,   22620,  4.60,   33464,  6.81
 158,-355.00,   55576,  5.56,   22638,  4.61,   32938,  6.70
 159,-354.00,   55117,  5.52,   22524,  4.58,   32593,  6.63
 160,-353.00,   54788,  5.48,   22485,  4.57,   32303,  6.57
 161,-352.00,   55722,  5.58,   22827,  4.64,   32895,  6.69
 162,-351.00,   56371,  5.64,   22879,  4.65,   33492,  6.81
 163,-350.00,   55602,  5.56,   22335,  4.54,   33267,  6.77
 164,-349.00,   54155,  5.42,   21848,  4.45,   32307,  6.57
 165,-348.00,   52258,  5.23,   21429,  4.36,   30829,  6.27
 166,-347.00,   49659,  4.97,   20802,  4.23,   28857,  5.87
 167,-346.00,   47188,  4.72,   20107,  4.09,   27081,  5.51
 168,-345.00,   44720,  4.47,   19028,  3.87,   25692,  5.23
 169,-344.00,   41722,  4.17,   17247,  3.51,   24475,  4.98
 170,-343.00,   39609,  3.96,   15688,  3.19,   23921,  4.87
 171,-342.00,   37598,  3.76,   14328,  2.92,   23270,  4.73
 172,-341.00,   35382,  3.54,   13287,  2.70,   22095,  4.50
 173,-340.00,   32901,  3.29,   12355,  2.51,   20546,  4.18
 174,-339.00,   29853,  2.99,   11201,  2.28,   18652,  3.79
 175,-338.00,   26697,  2.67,    9826,  2.00,   16871,  3.43
 176,-337.00,   23676,  2.37,    8623,  1.75,   15053,  3.06
 177,-336.00,   20492,  2.05,    7616,  1.55,   12876,  2.62
 178,-335.00,   17796,  1.78,    6925,  1.41,   10871,  2.21
 179,-334.00,   15605,  1.56,    6472,  1.32,    9133,  1.86
 180,-333.00,   13888,  1.39,    6221,  1.27,    7667,  1.56
 181,-332.00,   12025,  1.20,    5618,  1.14,    6407,  1.30
 182,-331.00,    9414,  0.94,    5069,  1.03,    4345,  0.88
 183,-330.00,    6576,  0.66,    4708,  0.96,    1868,  0.38
 184,-329.00,    3991,  0.40,    4350,  0.89,    -359, -0.07
 185,-328.00,    2565,  0.26,    4220,  0.86,   -1655, -0.34
 186,-327.00,    2865,  0.29,    4924,  1.00,   -2059, -0.42
 187,-326.00,    3261,  0.33,    6297,  1.28,   -3036, -0.62
 188,-325.00,    3378,  0.34,    8031,  1.63,   -4653, -0.95
 189,-324.00,    2845,  0.28,    9185,  1.87,   -6340, -1.29
 190,-323.00,    1795,  0.18,    9541,  1.94,   -7746, -1.58
 191,-322.00,     798,  0.08,    9713,  1.98,   -8915, -1.81
 192,-321.00,    -182, -0.02,   10043,  2.04,  -10225, -2.08
 193,-320.00,   -1294, -0.13,   10094,  2.05,  -11388, -2.32
 194,-319.00,   -2247, -0.22,   10061,  2.05,  -12308, -2.50
 195,-318.00,   -2631, -0.26,   10651,  2.17,  -13282, -2.70
 196,-317.00,   -3686, -0.37,   10916,  2.22,  -14602, -2.97
 197,-316.00,   -5029, -0.50,   11318,  2.30,  -16347, -3.33
 198,-315.00,   -6286, -0.63,   11840,  2.41,  -18126, -3.69
 199,-314.00,   -6432, -0.64,   12500,  2.54,  -18932, -3.85
 200,-313.00,   -6497, -0.65,   12490,  2.54,  -18987, -3.86
 201,-312.00,   -6826, -0.68,   12250,  2.49,  -19076, -3.88
 202,-311.00,   -7544, -0.75,   11641,  2.37,  -19185, -3.90
 203,-310.00,   -7836, -0.78,   11073,  2.25,  -18909, -3.85
 204,-309.00,   -8420, -0.84,   10512,  2.14,  -18932, -3.85
 205,-308.00,   -8743, -0.87,   10260,  2.09,  -19003, -3.87
 206,-307.00,  -10128, -1.01,    9225,  1.88,  -19353, -3.94
 207,-306.00,  -10910, -1.09,    8299,  1.69,  -19209, -3.91
 208,-305.00,  -11193, -1.12,    7427,  1.51,  -18620, -3.79
 209,-304.00,  -11239, -1.12,    7182,  1.46,  -18421, -3.75
 210,-303.00,  -11086, -1.11,    7038,  1.43,  -18124, -3.69
 211,-302.00,  -10722, -1.07,    6778,  1.38,  -17500, -3.56
 212,-301.00,  -10624, -1.06,    6293,  1.28,  -16917, -3.44
 213,-300.00,  -10841, -1.08,    5704,  1.16,  -16545, -3.37
 214,-299.00,  -11296, -1.13,    5114,  1.04,  -16410, -3.34
 215,-298.00,  -11743, -1.18,    4738,  0.96,  -16481, -3.35
 216,-297.00,  -12400, -1.24,    4423,  0.90,  -16823, -3.42
 217,-296.00,  -13200, -1.32,    3740,  0.76,  -16940, -3.45
 218,-295.00,  -14186, -1.42,    3590,  0.73,  -17776, -3.62
 219,-294.00,  -15620, -1.56,    3668,  0.75,  -19288, -3.92
 220,-293.00,  -16746, -1.68,    3845,  0.78,  -20591, -4.19
 221,-292.00,  -16939, -1.69,    4029,  0.82,  -20968, -4.27
 222,-291.00,  -16380, -1.64,    4899,  1.00,  -21279, -4.33
 223,-290.00,  -16154, -1.62,    5663,  1.15,  -21817, -4.44
 224,-289.00,  -15824, -1.58,    6408,  1.30,  -22232, -4.52
 225,-288.00,  -15543, -1.56,    6569,  1.34,  -22112, -4.50
 226,-287.00,  -14587, -1.46,    7150,  1.45,  -21737, -4.42
 227,-286.00,  -12576, -1.26,    8284,  1.69,  -20860, -4.24
 228,-285.00,   -9826, -0.98,    9489,  1.93,  -19315, -3.93
 229,-284.00,   -7236, -0.72,   10331,  2.10,  -17567, -3.57
 230,-283.00,   -5016, -0.50,   10896,  2.22,  -15912, -3.24
 231,-282.00,   -3423, -0.34,   11298,  2.30,  -14721, -3.00
 232,-281.00,   -1811, -0.18,   12056,  2.45,  -13867, -2.82
 233,-280.00,    -816, -0.08,   12348,  2.51,  -13164, -2.68
 234,-279.00,    -855, -0.09,   11872,  2.42,  -12727, -2.59
 235,-278.00,    -882, -0.09,   11106,  2.26,  -11988, -2.44
 236,-277.00,    -454, -0.05,   10463,  2.13,  -10917, -2.22
 237,-276.00,    -345, -0.03,    9848,  2.00,  -10193, -2.07
 238,-275.00,    -348, -0.03,    9121,  1.86,   -9469, -1.93
 239,-274.00,     -75, -0.00,    8090,  1.65,   -8165, -1.66
 240,-273.00,     300,  0.03,    7085,  1.44,   -6785, -1.38
 241,-272.00,      64,  0.00,    6309,  1.28,   -6245, -1.27
 242,-271.00,    -422, -0.04,    5723,  1.16,   -6145, -1.25
 243,-270.00,    -944, -0.09,    5043,  1.03,   -5987, -1.22
 244,-269.00,   -2442, -0.24,    3829,  0.78,   -6271, -1.28
 245,-268.00,   -4318, -0.43,    1941,  0.39,   -6259, -1.27
 246,-267.00,   -6032, -0.60,     -50, -0.01,   -5982, -1.22
 247,-266.00,   -8057, -0.81,   -2121, -0.43,   -5936, -1.21
 248,-265.00,   -9085, -0.91,   -3484, -0.71,   -5601, -1.14
