-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197202
File Name:,IALP70B.21
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,3
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 802,289.00, 855,342.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       5,  0.00,      -9, -0.00,      14,  0.00
 108,-405.00,     -16, -0.00,      33,  0.00,     -49, -0.00
 109,-404.00,     -30, -0.00,      49,  0.00,     -79, -0.02
 110,-403.00,      26,  0.00,     -76, -0.02,     102,  0.02
 111,-402.00,     173,  0.02,    -330, -0.07,     503,  0.10
 112,-401.00,     336,  0.03,    -477, -0.10,     813,  0.17
 113,-400.00,     284,  0.03,     -97, -0.02,     381,  0.08
 114,-399.00,    -441, -0.04,    1354,  0.28,   -1795, -0.37
 115,-398.00,   -2066, -0.21,    3663,  0.75,   -5729, -1.17
 116,-397.00,   -4511, -0.46,    6077,  1.24,  -10588, -2.15
 117,-396.00,   -7331, -0.75,    7749,  1.58,  -15080, -3.07
 118,-395.00,   -9822, -1.00,    8195,  1.67,  -18017, -3.67
 119,-394.00,  -11380, -1.16,    7576,  1.54,  -18956, -3.86
 120,-393.00,  -11947, -1.22,    6649,  1.35,  -18596, -3.78
 121,-392.00,  -11821, -1.20,    5805,  1.18,  -17626, -3.59
 122,-391.00,  -11573, -1.18,    5133,  1.04,  -16706, -3.40
 123,-390.00,  -11652, -1.19,    4508,  0.92,  -16160, -3.29
 124,-389.00,  -12100, -1.23,    3743,  0.76,  -15843, -3.22
 125,-388.00,  -12627, -1.28,    2801,  0.57,  -15428, -3.14
 126,-387.00,  -12984, -1.32,    1848,  0.38,  -14832, -3.02
 127,-386.00,  -13168, -1.34,     946,  0.19,  -14114, -2.87
 128,-385.00,  -13444, -1.37,      99,  0.02,  -13543, -2.76
 129,-384.00,  -14074, -1.43,    -777, -0.16,  -13297, -2.71
 130,-383.00,  -15058, -1.53,   -1812, -0.37,  -13246, -2.69
 131,-382.00,  -16113, -1.64,   -3046, -0.62,  -13067, -2.66
 132,-381.00,  -16914, -1.72,   -4335, -0.88,  -12579, -2.56
 133,-380.00,  -17340, -1.76,   -5452, -1.11,  -11888, -2.42
 134,-379.00,  -17456, -1.78,   -6223, -1.27,  -11233, -2.29
 135,-378.00,  -17356, -1.77,   -6622, -1.35,  -10734, -2.18
 136,-377.00,  -17086, -1.74,   -6783, -1.38,  -10303, -2.10
 137,-376.00,  -16722, -1.70,   -6915, -1.41,   -9807, -2.00
 138,-375.00,  -16477, -1.68,   -7178, -1.46,   -9299, -1.89
 139,-374.00,  -16648, -1.69,   -7648, -1.56,   -9000, -1.83
 140,-373.00,  -17359, -1.77,   -8340, -1.70,   -9019, -1.83
 141,-372.00,  -18381, -1.87,   -9219, -1.88,   -9162, -1.86
 142,-371.00,  -19243, -1.96,  -10174, -2.07,   -9069, -1.85
 143,-370.00,  -19621, -2.00,  -11057, -2.25,   -8564, -1.74
 144,-369.00,  -19586, -1.99,  -11735, -2.39,   -7851, -1.60
 145,-368.00,  -19485, -1.98,  -12163, -2.47,   -7322, -1.49
 146,-367.00,  -19617, -2.00,  -12464, -2.54,   -7153, -1.46
 147,-366.00,  -20006, -2.04,  -12894, -2.62,   -7112, -1.45
 148,-365.00,  -20443, -2.08,  -13643, -2.78,   -6800, -1.38
 149,-364.00,  -20734, -2.11,  -14677, -2.99,   -6057, -1.23
 150,-363.00,  -20831, -2.12,  -15734, -3.20,   -5097, -1.04
 151,-362.00,  -20697, -2.11,  -16472, -3.35,   -4225, -0.86
 152,-361.00,  -20215, -2.06,  -16696, -3.40,   -3519, -0.72
 153,-360.00,  -19310, -1.96,  -16509, -3.36,   -2801, -0.57
 154,-359.00,  -18117, -1.84,  -16220, -3.30,   -1897, -0.39
 155,-358.00,  -16973, -1.73,  -16107, -3.28,    -866, -0.18
 156,-357.00,  -16151, -1.64,  -16245, -3.31,      94,  0.02
 157,-356.00,  -15551, -1.58,  -16489, -3.35,     938,  0.19
 158,-355.00,  -14738, -1.50,  -16606, -3.38,    1868,  0.38
 159,-354.00,  -13315, -1.35,  -16420, -3.34,    3105,  0.63
 160,-353.00,  -11344, -1.15,  -15934, -3.24,    4590,  0.93
 161,-352.00,   -9284, -0.94,  -15278, -3.11,    5994,  1.22
 162,-351.00,   -7565, -0.77,  -14589, -2.97,    7024,  1.43
 163,-350.00,   -6269, -0.64,  -13964, -2.84,    7695,  1.57
 164,-349.00,   -5171, -0.53,  -13463, -2.74,    8292,  1.69
 165,-348.00,   -4040, -0.41,  -13063, -2.66,    9023,  1.84
 166,-347.00,   -2936, -0.30,  -12684, -2.58,    9748,  1.98
 167,-346.00,   -2063, -0.21,  -12198, -2.48,   10135,  2.06
 168,-345.00,   -1434, -0.15,  -11460, -2.33,   10026,  2.04
 169,-344.00,    -778, -0.08,  -10403, -2.12,    9625,  1.96
 170,-343.00,     158,  0.02,   -9157, -1.86,    9315,  1.90
 171,-342.00,    1310,  0.13,   -7968, -1.62,    9278,  1.89
 172,-341.00,    2311,  0.24,   -7026, -1.43,    9337,  1.90
 173,-340.00,    2855,  0.29,   -6354, -1.29,    9209,  1.87
 174,-339.00,    3056,  0.31,   -5829, -1.19,    8885,  1.81
 175,-338.00,    3438,  0.35,   -5261, -1.07,    8699,  1.77
 176,-337.00,    4435,  0.45,   -4542, -0.92,    8977,  1.83
 177,-336.00,    6005,  0.61,   -3681, -0.75,    9686,  1.97
 178,-335.00,    7749,  0.79,   -2709, -0.55,   10458,  2.13
 179,-334.00,    9267,  0.94,   -1660, -0.34,   10927,  2.22
 180,-333.00,   10410,  1.06,    -646, -0.13,   11056,  2.25
 181,-332.00,   11267,  1.15,     170,  0.03,   11097,  2.26
 182,-331.00,   11924,  1.21,     683,  0.14,   11241,  2.29
 183,-330.00,   12349,  1.26,     933,  0.19,   11416,  2.32
 184,-329.00,   12568,  1.28,    1133,  0.23,   11435,  2.33
 185,-328.00,   12828,  1.30,    1566,  0.32,   11262,  2.29
 186,-327.00,   13459,  1.37,    2376,  0.48,   11083,  2.25
 187,-326.00,   14604,  1.49,    3483,  0.71,   11121,  2.26
 188,-325.00,   16114,  1.64,    4726,  0.96,   11388,  2.32
 189,-324.00,   17648,  1.80,    6002,  1.22,   11646,  2.37
 190,-323.00,   18932,  1.93,    7271,  1.48,   11661,  2.37
 191,-322.00,   19950,  2.03,    8522,  1.73,   11428,  2.33
 192,-321.00,   20848,  2.12,    9720,  1.98,   11128,  2.26
 193,-320.00,   21740,  2.21,   10811,  2.20,   10929,  2.22
 194,-319.00,   22652,  2.30,   11802,  2.40,   10850,  2.21
 195,-318.00,   23602,  2.40,   12797,  2.60,   10805,  2.20
 196,-317.00,   24635,  2.51,   13879,  2.82,   10756,  2.19
 197,-316.00,   25776,  2.62,   14998,  3.05,   10778,  2.19
 198,-315.00,   26931,  2.74,   16002,  3.26,   10929,  2.22
 199,-314.00,   27882,  2.84,   16778,  3.41,   11104,  2.26
 200,-313.00,   28419,  2.89,   17320,  3.52,   11099,  2.26
 201,-312.00,   28548,  2.90,   17725,  3.61,   10823,  2.20
 202,-311.00,   28522,  2.90,   18108,  3.68,   10414,  2.12
 203,-310.00,   28606,  2.91,   18480,  3.76,   10126,  2.06
 204,-309.00,   28842,  2.93,   18752,  3.82,   10090,  2.05
 205,-308.00,   29014,  2.95,   18845,  3.83,   10169,  2.07
 206,-307.00,   28837,  2.93,   18727,  3.81,   10110,  2.06
 207,-306.00,   28230,  2.87,   18383,  3.74,    9847,  2.00
 208,-305.00,   27395,  2.79,   17818,  3.63,    9577,  1.95
 209,-304.00,   26588,  2.70,   17067,  3.47,    9521,  1.94
 210,-303.00,   25866,  2.63,   16199,  3.30,    9667,  1.97
 211,-302.00,   25054,  2.55,   15314,  3.12,    9740,  1.98
 212,-301.00,   23990,  2.44,   14499,  2.95,    9491,  1.93
 213,-300.00,   22703,  2.31,   13702,  2.79,    9001,  1.83
 214,-299.00,   21387,  2.18,   12750,  2.59,    8637,  1.76
 215,-298.00,   20175,  2.05,   11491,  2.34,    8684,  1.77
 216,-297.00,   18985,  1.93,    9930,  2.02,    9055,  1.84
 217,-296.00,   17602,  1.79,    8229,  1.67,    9373,  1.91
 218,-295.00,   15973,  1.62,    6605,  1.34,    9368,  1.91
 219,-294.00,   14296,  1.45,    5154,  1.05,    9142,  1.86
 220,-293.00,   12826,  1.30,    3791,  0.77,    9035,  1.84
 221,-292.00,   11663,  1.19,    2390,  0.49,    9273,  1.89
 222,-291.00,   10699,  1.09,     952,  0.19,    9747,  1.98
 223,-290.00,    9772,  0.99,    -380, -0.08,   10152,  2.07
 224,-289.00,    8871,  0.90,   -1453, -0.30,   10324,  2.10
 225,-288.00,    8128,  0.83,   -2224, -0.45,   10352,  2.11
 226,-287.00,    7556,  0.77,   -2796, -0.57,   10352,  2.11
 227,-286.00,    6920,  0.70,   -3329, -0.68,   10249,  2.09
 228,-285.00,    5898,  0.60,   -3916, -0.80,    9814,  2.00
 229,-284.00,    4366,  0.44,   -4558, -0.93,    8924,  1.82
 230,-283.00,    2526,  0.26,   -5256, -1.07,    7782,  1.58
 231,-282.00,     754,  0.08,   -6033, -1.23,    6787,  1.38
 232,-281.00,    -761, -0.08,   -6898, -1.40,    6137,  1.25
 233,-280.00,   -2183, -0.22,   -7826, -1.59,    5643,  1.15
 234,-279.00,   -3820, -0.39,   -8765, -1.78,    4945,  1.01
 235,-278.00,   -5808, -0.59,   -9704, -1.97,    3896,  0.79
 236,-277.00,   -8003, -0.81,  -10710, -2.18,    2707,  0.55
 237,-276.00,  -10160, -1.03,  -11892, -2.42,    1732,  0.35
 238,-275.00,  -12215, -1.24,  -13284, -2.70,    1069,  0.22
 239,-274.00,  -14323, -1.46,  -14778, -3.01,     455,  0.09
 240,-273.00,  -16651, -1.69,  -16200, -3.30,    -451, -0.09
 241,-272.00,  -19163, -1.95,  -17454, -3.55,   -1709, -0.35
 242,-271.00,  -21581, -2.20,  -18557, -3.78,   -3024, -0.62
 243,-270.00,  -23633, -2.40,  -19605, -3.99,   -4028, -0.82
 244,-269.00,  -25265, -2.57,  -20675, -4.21,   -4590, -0.93
 245,-268.00,  -26566, -2.70,  -21710, -4.42,   -4856, -0.99
