-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197N01
File Name:,MMLP70B.9
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,190
Artifacts:,65
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 569,56.00, 636,123.00,
,20, 675,162.00, 812,299.00,
,19, 645,132.00, 675,162.00,
,18, 636,123.00, 646,133.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,     -95, -0.00,     -40, -0.00,     -55, -0.00
 108,-405.00,     331,  0.01,     138,  0.00,     193,  0.01
 109,-404.00,     554,  0.02,     234,  0.02,     320,  0.02
 110,-403.00,    -694, -0.02,    -286, -0.02,    -408, -0.03
 111,-402.00,   -3505, -0.11,   -1469, -0.09,   -2036, -0.13
 112,-401.00,   -5577, -0.18,   -2360, -0.15,   -3217, -0.21
 113,-400.00,   -2289, -0.07,   -1016, -0.07,   -1273, -0.08
 114,-399.00,   13020,  0.42,    5395,  0.35,    7625,  0.49
 115,-398.00,   39817,  1.28,   16722,  1.07,   23095,  1.48
 116,-397.00,   71181,  2.29,   30123,  1.94,   41058,  2.64
 117,-396.00,   97733,  3.14,   41684,  2.68,   56049,  3.60
 118,-395.00,  112677,  3.62,   48487,  3.12,   64190,  4.12
 119,-394.00,  115701,  3.72,   50259,  3.23,   65442,  4.20
 120,-393.00,  113852,  3.66,   49805,  3.20,   64047,  4.11
 121,-392.00,  112042,  3.60,   49107,  3.16,   62935,  4.04
 122,-391.00,  112311,  3.61,   49082,  3.15,   63229,  4.06
 123,-390.00,  113830,  3.66,   49596,  3.19,   64234,  4.13
 124,-389.00,  114591,  3.68,   50045,  3.22,   64546,  4.15
 125,-388.00,  113562,  3.65,   50104,  3.22,   63458,  4.08
 126,-387.00,  111747,  3.59,   50111,  3.22,   61636,  3.96
 127,-386.00,  109756,  3.53,   50122,  3.22,   59634,  3.83
 128,-385.00,  107974,  3.47,   50134,  3.22,   57840,  3.72
 129,-384.00,  106262,  3.41,   50080,  3.22,   56182,  3.61
 130,-383.00,  104205,  3.35,   49868,  3.20,   54337,  3.49
 131,-382.00,  101568,  3.26,   49453,  3.18,   52115,  3.35
 132,-381.00,   98636,  3.17,   48893,  3.14,   49743,  3.20
 133,-380.00,   95983,  3.08,   48342,  3.11,   47641,  3.06
 134,-379.00,   94080,  3.02,   47999,  3.08,   46081,  2.96
 135,-378.00,   93037,  2.99,   48023,  3.09,   45014,  2.89
 136,-377.00,   92560,  2.97,   48404,  3.11,   44156,  2.84
 137,-376.00,   92198,  2.96,   48958,  3.15,   43240,  2.78
 138,-375.00,   91619,  2.94,   49361,  3.17,   42258,  2.72
 139,-374.00,   90575,  2.91,   49276,  3.17,   41299,  2.65
 140,-373.00,   88949,  2.86,   48557,  3.12,   40392,  2.60
 141,-372.00,   86711,  2.79,   47293,  3.04,   39418,  2.53
 142,-371.00,   83934,  2.70,   45734,  2.94,   38200,  2.45
 143,-370.00,   80977,  2.60,   44263,  2.84,   36714,  2.36
 144,-369.00,   78361,  2.52,   43177,  2.77,   35184,  2.26
 145,-368.00,   76416,  2.45,   42551,  2.73,   33865,  2.18
 146,-367.00,   75116,  2.41,   42283,  2.72,   32833,  2.11
 147,-366.00,   74058,  2.38,   42104,  2.71,   31954,  2.05
 148,-365.00,   72769,  2.34,   41724,  2.68,   31045,  1.99
 149,-364.00,   71104,  2.28,   41029,  2.64,   30075,  1.93
 150,-363.00,   69146,  2.22,   40022,  2.57,   29124,  1.87
 151,-362.00,   66955,  2.15,   38779,  2.49,   28176,  1.81
 152,-361.00,   64387,  2.07,   37400,  2.40,   26987,  1.73
 153,-360.00,   61177,  1.97,   35911,  2.31,   25266,  1.62
 154,-359.00,   57292,  1.84,   34352,  2.21,   22940,  1.47
 155,-358.00,   53113,  1.71,   32857,  2.11,   20256,  1.30
 156,-357.00,   49200,  1.58,   31590,  2.03,   17610,  1.13
 157,-356.00,   45931,  1.48,   30665,  1.97,   15266,  0.98
 158,-355.00,   43271,  1.39,   30089,  1.93,   13182,  0.85
 159,-354.00,   40843,  1.31,   29734,  1.91,   11109,  0.71
 160,-353.00,   38305,  1.23,   29457,  1.89,    8848,  0.57
 161,-352.00,   35603,  1.14,   29170,  1.87,    6433,  0.41
 162,-351.00,   32896,  1.06,   28799,  1.85,    4097,  0.26
 163,-350.00,   30283,  0.97,   28203,  1.81,    2080,  0.13
 164,-349.00,   27723,  0.89,   27276,  1.75,     447,  0.03
 165,-348.00,   25091,  0.81,   26049,  1.67,    -958, -0.06
 166,-347.00,   22391,  0.72,   24738,  1.59,   -2347, -0.15
 167,-346.00,   19837,  0.64,   23612,  1.52,   -3775, -0.24
 168,-345.00,   17698,  0.57,   22802,  1.47,   -5104, -0.33
 169,-344.00,   16077,  0.52,   22169,  1.42,   -6092, -0.39
 170,-343.00,   14864,  0.48,   21425,  1.38,   -6561, -0.42
 171,-342.00,   13817,  0.44,   20332,  1.31,   -6515, -0.42
 172,-341.00,   12787,  0.41,   18869,  1.21,   -6082, -0.39
 173,-340.00,   11821,  0.38,   17198,  1.10,   -5377, -0.35
 174,-339.00,   11036,  0.35,   15539,  1.00,   -4503, -0.29
 175,-338.00,   10469,  0.34,   14027,  0.90,   -3558, -0.23
 176,-337.00,    9897,  0.32,   12600,  0.81,   -2703, -0.17
 177,-336.00,    8921,  0.29,   11068,  0.71,   -2147, -0.14
 178,-335.00,    7317,  0.24,    9296,  0.60,   -1979, -0.13
 179,-334.00,    5266,  0.17,    7302,  0.47,   -2036, -0.13
 180,-333.00,    3357,  0.11,    5264,  0.34,   -1907, -0.12
 181,-332.00,    2330,  0.07,    3444,  0.22,   -1114, -0.07
 182,-331.00,    2582,  0.08,    1996,  0.13,     586,  0.04
 183,-330.00,    3974,  0.13,     964,  0.06,    3010,  0.19
 184,-329.00,    5941,  0.19,     300,  0.02,    5641,  0.36
 185,-328.00,    7767,  0.25,    -118, -0.00,    7885,  0.51
 186,-327.00,    9008,  0.29,    -470, -0.03,    9478,  0.61
 187,-326.00,    9672,  0.31,    -939, -0.06,   10611,  0.68
 188,-325.00,   10043,  0.32,   -1643, -0.11,   11686,  0.75
 189,-324.00,   10464,  0.34,   -2517, -0.16,   12981,  0.83
 190,-323.00,   11121,  0.36,   -3326, -0.21,   14447,  0.93
 191,-322.00,   11903,  0.38,   -3831, -0.25,   15734,  1.01
 192,-321.00,   12585,  0.40,   -3973, -0.26,   16558,  1.06
 193,-320.00,   13026,  0.42,   -3905, -0.25,   16931,  1.09
 194,-319.00,   13246,  0.43,   -3856, -0.25,   17102,  1.10
 195,-318.00,   13424,  0.43,   -3964, -0.25,   17388,  1.12
 196,-317.00,   13710,  0.44,   -4198, -0.27,   17908,  1.15
 197,-316.00,   14032,  0.45,   -4462, -0.29,   18494,  1.19
 198,-315.00,   14109,  0.45,   -4751, -0.31,   18860,  1.21
 199,-314.00,   13599,  0.44,   -5175, -0.33,   18774,  1.21
 200,-313.00,   12353,  0.40,   -5842, -0.38,   18195,  1.17
 201,-312.00,   10522,  0.34,   -6778, -0.44,   17300,  1.11
 202,-311.00,    8423,  0.27,   -7854, -0.50,   16277,  1.05
 203,-310.00,    6369,  0.20,   -8876, -0.57,   15245,  0.98
 204,-309.00,    4564,  0.15,   -9732, -0.63,   14296,  0.92
 205,-308.00,    3081,  0.10,  -10432, -0.67,   13513,  0.87
 206,-307.00,    2005,  0.06,  -11043, -0.71,   13048,  0.84
 207,-306.00,    1393,  0.04,  -11657, -0.75,   13050,  0.84
 208,-305.00,    1205,  0.04,  -12284, -0.79,   13489,  0.87
 209,-304.00,    1291,  0.04,  -12864, -0.83,   14155,  0.91
 210,-303.00,    1407,  0.05,  -13369, -0.86,   14776,  0.95
 211,-302.00,    1353,  0.04,  -13806, -0.89,   15159,  0.97
 212,-301.00,    1119,  0.04,  -14191, -0.91,   15310,  0.98
 213,-300.00,     838,  0.03,  -14556, -0.94,   15394,  0.99
 214,-299.00,     747,  0.02,  -14863, -0.95,   15610,  1.00
 215,-298.00,    1071,  0.03,  -15046, -0.97,   16117,  1.04
 216,-297.00,    1843,  0.06,  -15097, -0.97,   16940,  1.09
 217,-296.00,    2913,  0.09,  -15068, -0.97,   17981,  1.16
 218,-295.00,    4018,  0.13,  -15047, -0.97,   19065,  1.22
 219,-294.00,    4841,  0.16,  -15137, -0.97,   19978,  1.28
 220,-293.00,    5177,  0.17,  -15370, -0.99,   20547,  1.32
 221,-292.00,    4951,  0.16,  -15762, -1.01,   20713,  1.33
 222,-291.00,    4159,  0.13,  -16345, -1.05,   20504,  1.32
 223,-290.00,    2901,  0.09,  -17114, -1.10,   20015,  1.29
 224,-289.00,    1359,  0.04,  -17981, -1.16,   19340,  1.24
 225,-288.00,    -253, -0.00,  -18807, -1.21,   18554,  1.19
 226,-287.00,   -1696, -0.05,  -19439, -1.25,   17743,  1.14
 227,-286.00,   -2811, -0.09,  -19876, -1.28,   17065,  1.10
 228,-285.00,   -3491, -0.11,  -20270, -1.30,   16779,  1.08
 229,-284.00,   -3710, -0.12,  -20779, -1.34,   17069,  1.10
 230,-283.00,   -3636, -0.12,  -21440, -1.38,   17804,  1.14
 231,-282.00,   -3655, -0.12,  -22158, -1.42,   18503,  1.19
 232,-281.00,   -4225, -0.14,  -22763, -1.46,   18538,  1.19
 233,-280.00,   -5574, -0.18,  -23121, -1.49,   17547,  1.13
 234,-279.00,   -7397, -0.24,  -23180, -1.49,   15783,  1.01
 235,-278.00,   -9023, -0.29,  -22966, -1.48,   13943,  0.90
 236,-277.00,   -9829, -0.32,  -22563, -1.45,   12734,  0.82
 237,-276.00,   -9662, -0.31,  -22117, -1.42,   12455,  0.80
 238,-275.00,   -8875, -0.29,  -21770, -1.40,   12895,  0.83
 239,-274.00,   -8043, -0.26,  -21601, -1.39,   13558,  0.87
 240,-273.00,   -7627, -0.25,  -21612, -1.39,   13985,  0.90
 241,-272.00,   -7905, -0.25,  -21815, -1.40,   13910,  0.89
 242,-271.00,   -8943, -0.29,  -22220, -1.43,   13277,  0.85
 243,-270.00,  -10717, -0.34,  -22797, -1.46,   12080,  0.78
 244,-269.00,  -13101, -0.42,  -23438, -1.51,   10337,  0.66
 245,-268.00,  -15829, -0.51,  -23960, -1.54,    8131,  0.52
 246,-267.00,  -18620, -0.60,  -24223, -1.56,    5603,  0.36
