-----------------------------------------------------------------------------------
Identifier:,IHS5922-20189S03
File Name:,AGLP70B.12
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 807,294.00, 866,353.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   19837,  2.02,   12625,  2.57,    7212,  1.47
 117,-396.00,   20303,  2.07,   13155,  2.68,    7148,  1.45
 118,-395.00,   21065,  2.14,   13651,  2.78,    7414,  1.51
 119,-394.00,   21792,  2.22,   14076,  2.86,    7716,  1.57
 120,-393.00,   22281,  2.27,   14388,  2.93,    7893,  1.61
 121,-392.00,   22241,  2.26,   14574,  2.97,    7667,  1.56
 122,-391.00,   22281,  2.27,   14398,  2.93,    7883,  1.60
 123,-390.00,   22251,  2.26,   14213,  2.89,    8038,  1.64
 124,-389.00,   22140,  2.25,   14199,  2.89,    7941,  1.62
 125,-388.00,   22496,  2.29,   14063,  2.86,    8433,  1.72
 126,-387.00,   23151,  2.36,   13924,  2.83,    9227,  1.88
 127,-386.00,   23467,  2.39,   13532,  2.75,    9935,  2.02
 128,-385.00,   23820,  2.42,   13314,  2.71,   10506,  2.14
 129,-384.00,   23708,  2.41,   12999,  2.64,   10709,  2.18
 130,-383.00,   23045,  2.34,   12361,  2.51,   10684,  2.17
 131,-382.00,   22409,  2.28,   11847,  2.41,   10562,  2.15
 132,-381.00,   22691,  2.31,   11580,  2.36,   11111,  2.26
 133,-380.00,   23337,  2.37,   11225,  2.28,   12112,  2.46
 134,-379.00,   23056,  2.35,   10734,  2.18,   12322,  2.51
 135,-378.00,   23124,  2.35,   10542,  2.14,   12582,  2.56
 136,-377.00,   22316,  2.27,   10133,  2.06,   12183,  2.48
 137,-376.00,   20903,  2.13,    9954,  2.03,   10949,  2.23
 138,-375.00,   20607,  2.10,    9542,  1.94,   11065,  2.25
 139,-374.00,   20221,  2.06,    9083,  1.85,   11138,  2.27
 140,-373.00,   19303,  1.96,    8595,  1.75,   10708,  2.18
 141,-372.00,   18396,  1.87,    8340,  1.70,   10056,  2.05
 142,-371.00,   18230,  1.85,    8143,  1.66,   10087,  2.05
 143,-370.00,   18476,  1.88,    7974,  1.62,   10502,  2.14
 144,-369.00,   18072,  1.84,    7800,  1.59,   10272,  2.09
 145,-368.00,   18076,  1.84,    7714,  1.57,   10362,  2.11
 146,-367.00,   18439,  1.88,    7681,  1.56,   10758,  2.19
 147,-366.00,   17676,  1.80,    7807,  1.59,    9869,  2.01
 148,-365.00,   16926,  1.72,    7678,  1.56,    9248,  1.88
 149,-364.00,   16520,  1.68,    7380,  1.50,    9140,  1.86
 150,-363.00,   15274,  1.55,    6701,  1.36,    8573,  1.74
 151,-362.00,   14524,  1.48,    6036,  1.23,    8488,  1.73
 152,-361.00,   13884,  1.41,    5550,  1.13,    8334,  1.70
 153,-360.00,   13199,  1.34,    5063,  1.03,    8136,  1.66
 154,-359.00,   13181,  1.34,    4701,  0.96,    8480,  1.73
 155,-358.00,   12886,  1.31,    4321,  0.88,    8565,  1.74
 156,-357.00,   12433,  1.26,    3989,  0.81,    8444,  1.72
 157,-356.00,   11634,  1.18,    3515,  0.72,    8119,  1.65
 158,-355.00,   11593,  1.18,    3097,  0.63,    8496,  1.73
 159,-354.00,   10701,  1.09,    2571,  0.52,    8130,  1.65
 160,-353.00,    8650,  0.88,    1932,  0.39,    6718,  1.37
 161,-352.00,    7604,  0.77,    1300,  0.26,    6304,  1.28
 162,-351.00,    7424,  0.76,     849,  0.17,    6575,  1.34
 163,-350.00,    6926,  0.70,     279,  0.06,    6647,  1.35
 164,-349.00,    5894,  0.60,    -178, -0.04,    6072,  1.24
 165,-348.00,    5815,  0.59,    -673, -0.14,    6488,  1.32
 166,-347.00,    5614,  0.57,   -1061, -0.22,    6675,  1.36
 167,-346.00,    5180,  0.53,   -1395, -0.28,    6575,  1.34
 168,-345.00,    4394,  0.45,   -1769, -0.36,    6163,  1.25
 169,-344.00,    4101,  0.42,   -2028, -0.41,    6129,  1.25
 170,-343.00,    3676,  0.37,   -2366, -0.48,    6042,  1.23
 171,-342.00,    3519,  0.36,   -2415, -0.49,    5934,  1.21
 172,-341.00,    3400,  0.35,   -2479, -0.50,    5879,  1.20
 173,-340.00,    3264,  0.33,   -2220, -0.45,    5484,  1.12
 174,-339.00,    3041,  0.31,   -1978, -0.40,    5019,  1.02
 175,-338.00,    2875,  0.29,   -1753, -0.36,    4628,  0.94
 176,-337.00,    2204,  0.22,   -1725, -0.35,    3929,  0.80
 177,-336.00,    1639,  0.17,   -1570, -0.32,    3209,  0.65
 178,-335.00,    1255,  0.13,   -1237, -0.25,    2492,  0.51
 179,-334.00,     966,  0.10,   -1261, -0.26,    2227,  0.45
 180,-333.00,     636,  0.06,   -1139, -0.23,    1775,  0.36
 181,-332.00,    1141,  0.12,    -934, -0.19,    2075,  0.42
 182,-331.00,    1335,  0.14,    -568, -0.12,    1903,  0.39
 183,-330.00,     409,  0.04,    -145, -0.03,     554,  0.11
 184,-329.00,     528,  0.05,     223,  0.05,     305,  0.06
 185,-328.00,     -95, -0.00,     429,  0.09,    -524, -0.11
 186,-327.00,    -431, -0.04,     749,  0.15,   -1180, -0.24
 187,-326.00,    -640, -0.07,     920,  0.19,   -1560, -0.32
 188,-325.00,    -627, -0.06,    1173,  0.24,   -1800, -0.37
 189,-324.00,    -618, -0.06,    1541,  0.31,   -2159, -0.44
 190,-323.00,   -1032, -0.10,    1681,  0.34,   -2713, -0.55
 191,-322.00,    -605, -0.06,    1890,  0.38,   -2495, -0.51
 192,-321.00,    -175, -0.02,    2125,  0.43,   -2300, -0.47
 193,-320.00,     -42, -0.00,    2632,  0.54,   -2674, -0.54
 194,-319.00,     321,  0.03,    3184,  0.65,   -2863, -0.58
 195,-318.00,     742,  0.08,    3730,  0.76,   -2988, -0.61
 196,-317.00,    1003,  0.10,    4204,  0.86,   -3201, -0.65
 197,-316.00,    1621,  0.16,    4850,  0.99,   -3229, -0.66
 198,-315.00,    2368,  0.24,    5136,  1.04,   -2768, -0.56
 199,-314.00,    3163,  0.32,    5601,  1.14,   -2438, -0.50
 200,-313.00,    4096,  0.42,    6009,  1.22,   -1913, -0.39
 201,-312.00,    4092,  0.42,    6127,  1.25,   -2035, -0.41
 202,-311.00,    4584,  0.47,    6341,  1.29,   -1757, -0.36
 203,-310.00,    4608,  0.47,    6567,  1.34,   -1959, -0.40
 204,-309.00,    5042,  0.51,    6914,  1.41,   -1872, -0.38
 205,-308.00,    5326,  0.54,    7233,  1.47,   -1907, -0.39
 206,-307.00,    5387,  0.55,    7453,  1.52,   -2066, -0.42
 207,-306.00,    5589,  0.57,    7697,  1.57,   -2108, -0.43
 208,-305.00,    6013,  0.61,    8138,  1.66,   -2125, -0.43
 209,-304.00,    6685,  0.68,    8612,  1.75,   -1927, -0.39
 210,-303.00,    6524,  0.66,    8908,  1.81,   -2384, -0.49
 211,-302.00,    7224,  0.73,    9250,  1.88,   -2026, -0.41
 212,-301.00,    8291,  0.84,    9814,  2.00,   -1523, -0.31
 213,-300.00,    9134,  0.93,   10486,  2.13,   -1352, -0.28
 214,-299.00,   10364,  1.05,   11257,  2.29,    -893, -0.18
 215,-298.00,   11338,  1.15,   12305,  2.50,    -967, -0.20
 216,-297.00,   12686,  1.29,   13460,  2.74,    -774, -0.16
 217,-296.00,   14588,  1.48,   14521,  2.95,      67,  0.01
 218,-295.00,   16006,  1.63,   15372,  3.13,     634,  0.13
 219,-294.00,   17637,  1.79,   16223,  3.30,    1414,  0.29
 220,-293.00,   18974,  1.93,   16771,  3.41,    2203,  0.45
 221,-292.00,   20031,  2.04,   17604,  3.58,    2427,  0.49
 222,-291.00,   21445,  2.18,   18446,  3.75,    2999,  0.61
 223,-290.00,   23094,  2.35,   19327,  3.93,    3767,  0.77
 224,-289.00,   23669,  2.41,   19971,  4.06,    3698,  0.75
 225,-288.00,   25236,  2.57,   20840,  4.24,    4396,  0.89
 226,-287.00,   27297,  2.78,   21962,  4.47,    5335,  1.09
 227,-286.00,   28402,  2.89,   22926,  4.66,    5476,  1.11
 228,-285.00,   29822,  3.03,   23830,  4.85,    5992,  1.22
 229,-284.00,   31285,  3.18,   24515,  4.99,    6770,  1.38
 230,-283.00,   32510,  3.31,   24988,  5.08,    7522,  1.53
 231,-282.00,   33162,  3.37,   25414,  5.17,    7748,  1.58
 232,-281.00,   33408,  3.40,   25604,  5.21,    7804,  1.59
 233,-280.00,   33974,  3.46,   25742,  5.24,    8232,  1.67
 234,-279.00,   33782,  3.44,   25632,  5.22,    8150,  1.66
 235,-278.00,   33894,  3.45,   25400,  5.17,    8494,  1.73
 236,-277.00,   33774,  3.44,   25130,  5.11,    8644,  1.76
 237,-276.00,   33474,  3.41,   24843,  5.05,    8631,  1.76
 238,-275.00,   32948,  3.35,   24487,  4.98,    8461,  1.72
 239,-274.00,   33853,  3.44,   24008,  4.88,    9845,  2.00
 240,-273.00,   33771,  3.44,   23482,  4.78,   10289,  2.09
 241,-272.00,   33447,  3.40,   22867,  4.65,   10580,  2.15
 242,-271.00,   33547,  3.41,   22288,  4.53,   11259,  2.29
 243,-270.00,   33146,  3.37,   21622,  4.40,   11524,  2.34
 244,-269.00,   32398,  3.30,   20878,  4.25,   11520,  2.34
 245,-268.00,   32158,  3.27,   20521,  4.18,   11637,  2.37
 246,-267.00,   32379,  3.29,   20252,  4.12,   12127,  2.47
 247,-266.00,   32486,  3.30,   20141,  4.10,   12345,  2.51
 248,-265.00,   31647,  3.22,   19600,  3.99,   12047,  2.45
 249,-264.00,   30976,  3.15,   18905,  3.85,   12071,  2.46
 250,-263.00,   30636,  3.12,   18136,  3.69,   12500,  2.54
