-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018C401
File Name:,BDLP70B.9
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,202
Artifacts:,71
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 606,93.00, 658,145.00,
,20, 762,249.00, 914,401.00,
,19, 723,210.00, 762,249.00,
,18, 658,145.00, 723,210.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   94636,  2.86,   17886,  1.08,   76750,  4.64
 117,-396.00,   93783,  2.83,   16419,  0.99,   77364,  4.68
 118,-395.00,   92782,  2.80,   15802,  0.95,   76980,  4.65
 119,-394.00,   90350,  2.73,   14766,  0.89,   75584,  4.57
 120,-393.00,   88744,  2.68,   13712,  0.83,   75032,  4.53
 121,-392.00,   88139,  2.66,   12640,  0.76,   75499,  4.56
 122,-391.00,   86067,  2.60,   11209,  0.68,   74858,  4.52
 123,-390.00,   82646,  2.50,    9764,  0.59,   72882,  4.40
 124,-389.00,   78813,  2.38,    7776,  0.47,   71037,  4.29
 125,-388.00,   76412,  2.31,    5937,  0.36,   70475,  4.26
 126,-387.00,   75169,  2.27,    4671,  0.28,   70498,  4.26
 127,-386.00,   72793,  2.20,    2269,  0.14,   70524,  4.26
 128,-385.00,   70930,  2.14,     524,  0.03,   70406,  4.25
 129,-384.00,   69621,  2.10,     237,  0.01,   69384,  4.19
 130,-383.00,   67696,  2.05,    -227, -0.01,   67923,  4.10
 131,-382.00,   65512,  1.98,   -1894, -0.11,   67406,  4.07
 132,-381.00,   64147,  1.94,   -3449, -0.21,   67596,  4.09
 133,-380.00,   64299,  1.94,   -4219, -0.25,   68518,  4.14
 134,-379.00,   63711,  1.93,   -5346, -0.32,   69057,  4.17
 135,-378.00,   62387,  1.89,   -6239, -0.38,   68626,  4.15
 136,-377.00,   60978,  1.84,   -7013, -0.42,   67991,  4.11
 137,-376.00,   60113,  1.82,   -7958, -0.48,   68071,  4.11
 138,-375.00,   59199,  1.79,   -8874, -0.54,   68073,  4.11
 139,-374.00,   57849,  1.75,   -9815, -0.59,   67664,  4.09
 140,-373.00,   56299,  1.70,  -10682, -0.65,   66981,  4.05
 141,-372.00,   55151,  1.67,  -11060, -0.67,   66211,  4.00
 142,-371.00,   53401,  1.61,  -10840, -0.66,   64241,  3.88
 143,-370.00,   51114,  1.54,  -10961, -0.66,   62075,  3.75
 144,-369.00,   49415,  1.49,  -11143, -0.67,   60558,  3.66
 145,-368.00,   49527,  1.50,  -10420, -0.63,   59947,  3.62
 146,-367.00,   48763,  1.47,   -9631, -0.58,   58394,  3.53
 147,-366.00,   46633,  1.41,   -9200, -0.56,   55833,  3.37
 148,-365.00,   44728,  1.35,   -8646, -0.52,   53374,  3.23
 149,-364.00,   43371,  1.31,   -8173, -0.49,   51544,  3.11
 150,-363.00,   42026,  1.27,   -7655, -0.46,   49681,  3.00
 151,-362.00,   40490,  1.22,   -6647, -0.40,   47137,  2.85
 152,-361.00,   38246,  1.16,   -5640, -0.34,   43886,  2.65
 153,-360.00,   36432,  1.10,   -4408, -0.27,   40840,  2.47
 154,-359.00,   35892,  1.08,   -3022, -0.18,   38914,  2.35
 155,-358.00,   35718,  1.08,   -1155, -0.07,   36873,  2.23
 156,-357.00,   34828,  1.05,     692,  0.04,   34136,  2.06
 157,-356.00,   33608,  1.02,    2533,  0.15,   31075,  1.88
 158,-355.00,   32482,  0.98,    4159,  0.25,   28323,  1.71
 159,-354.00,   31142,  0.94,    5477,  0.33,   25665,  1.55
 160,-353.00,   30296,  0.92,    6954,  0.42,   23342,  1.41
 161,-352.00,   29886,  0.90,    8764,  0.53,   21122,  1.28
 162,-351.00,   29287,  0.88,   10489,  0.63,   18798,  1.14
 163,-350.00,   26349,  0.80,   11034,  0.67,   15315,  0.93
 164,-349.00,   24072,  0.73,   11714,  0.71,   12358,  0.75
 165,-348.00,   23552,  0.71,   12965,  0.78,   10587,  0.64
 166,-347.00,   22976,  0.69,   13722,  0.83,    9254,  0.56
 167,-346.00,   22936,  0.69,   14615,  0.88,    8321,  0.50
 168,-345.00,   22791,  0.69,   15567,  0.94,    7224,  0.44
 169,-344.00,   22272,  0.67,   16272,  0.98,    6000,  0.36
 170,-343.00,   21462,  0.65,   16732,  1.01,    4730,  0.29
 171,-342.00,   21598,  0.65,   17416,  1.05,    4182,  0.25
 172,-341.00,   22458,  0.68,   18455,  1.12,    4003,  0.24
 173,-340.00,   23543,  0.71,   19409,  1.17,    4134,  0.25
 174,-339.00,   24450,  0.74,   20682,  1.25,    3768,  0.23
 175,-338.00,   25017,  0.76,   21777,  1.32,    3240,  0.20
 176,-337.00,   24660,  0.75,   22313,  1.35,    2347,  0.14
 177,-336.00,   24498,  0.74,   22524,  1.36,    1974,  0.12
 178,-335.00,   25070,  0.76,   23272,  1.41,    1798,  0.11
 179,-334.00,   26630,  0.80,   24715,  1.49,    1915,  0.12
 180,-333.00,   27231,  0.82,   25382,  1.53,    1849,  0.11
 181,-332.00,   27470,  0.83,   26006,  1.57,    1464,  0.09
 182,-331.00,   28178,  0.85,   27164,  1.64,    1014,  0.06
 183,-330.00,   28661,  0.87,   28004,  1.69,     657,  0.04
 184,-329.00,   29425,  0.89,   28841,  1.74,     584,  0.04
 185,-328.00,   29539,  0.89,   29695,  1.79,    -156, -0.00
 186,-327.00,   28645,  0.87,   30344,  1.83,   -1699, -0.10
 187,-326.00,   27728,  0.84,   30547,  1.85,   -2819, -0.17
 188,-325.00,   27338,  0.83,   30460,  1.84,   -3122, -0.19
 189,-324.00,   26908,  0.81,   30299,  1.83,   -3391, -0.20
 190,-323.00,   26936,  0.81,   30637,  1.85,   -3701, -0.22
 191,-322.00,   27490,  0.83,   31515,  1.90,   -4025, -0.24
 192,-321.00,   28172,  0.85,   32892,  1.99,   -4720, -0.29
 193,-320.00,   28793,  0.87,   34158,  2.06,   -5365, -0.32
 194,-319.00,   29061,  0.88,   34926,  2.11,   -5865, -0.35
 195,-318.00,   29752,  0.90,   35922,  2.17,   -6170, -0.37
 196,-317.00,   29607,  0.89,   36210,  2.19,   -6603, -0.40
 197,-316.00,   30316,  0.92,   36979,  2.23,   -6663, -0.40
 198,-315.00,   31097,  0.94,   37635,  2.27,   -6538, -0.40
 199,-314.00,   31358,  0.95,   37590,  2.27,   -6232, -0.38
 200,-313.00,   30764,  0.93,   37008,  2.24,   -6244, -0.38
 201,-312.00,   31839,  0.96,   37478,  2.26,   -5639, -0.34
 202,-311.00,   33750,  1.02,   38756,  2.34,   -5006, -0.30
 203,-310.00,   34901,  1.05,   39624,  2.39,   -4723, -0.29
 204,-309.00,   34845,  1.05,   38808,  2.35,   -3963, -0.24
 205,-308.00,   34519,  1.04,   38034,  2.30,   -3515, -0.21
 206,-307.00,   34891,  1.05,   37929,  2.29,   -3038, -0.18
 207,-306.00,   36908,  1.12,   38705,  2.34,   -1797, -0.11
 208,-305.00,   39639,  1.20,   39294,  2.37,     345,  0.02
 209,-304.00,   42372,  1.28,   39442,  2.38,    2930,  0.18
 210,-303.00,   44107,  1.33,   39534,  2.39,    4573,  0.28
 211,-302.00,   45193,  1.37,   39095,  2.36,    6098,  0.37
 212,-301.00,   45529,  1.38,   38811,  2.35,    6718,  0.41
 213,-300.00,   46346,  1.40,   38867,  2.35,    7479,  0.45
 214,-299.00,   47579,  1.44,   38599,  2.33,    8980,  0.54
 215,-298.00,   48812,  1.47,   38137,  2.30,   10675,  0.65
 216,-297.00,   49847,  1.51,   37340,  2.26,   12507,  0.76
 217,-296.00,   50782,  1.53,   36316,  2.19,   14466,  0.87
 218,-295.00,   52038,  1.57,   36174,  2.19,   15864,  0.96
 219,-294.00,   52803,  1.60,   35626,  2.15,   17177,  1.04
 220,-293.00,   53691,  1.62,   34454,  2.08,   19237,  1.16
 221,-292.00,   55040,  1.66,   33245,  2.01,   21795,  1.32
 222,-291.00,   55444,  1.68,   31596,  1.91,   23848,  1.44
 223,-290.00,   55845,  1.69,   30901,  1.87,   24944,  1.51
 224,-289.00,   57125,  1.73,   30311,  1.83,   26814,  1.62
 225,-288.00,   58034,  1.75,   29314,  1.77,   28720,  1.74
 226,-287.00,   59259,  1.79,   28353,  1.71,   30906,  1.87
 227,-286.00,   60224,  1.82,   27450,  1.66,   32774,  1.98
 228,-285.00,   61827,  1.87,   26883,  1.62,   34944,  2.11
 229,-284.00,   63804,  1.93,   26746,  1.62,   37058,  2.24
 230,-283.00,   66150,  2.00,   27191,  1.64,   38959,  2.35
 231,-282.00,   67825,  2.05,   27339,  1.65,   40486,  2.45
 232,-281.00,   68088,  2.06,   27141,  1.64,   40947,  2.47
 233,-280.00,   69134,  2.09,   27024,  1.63,   42110,  2.54
 234,-279.00,   70050,  2.12,   26462,  1.60,   43588,  2.63
 235,-278.00,   71159,  2.15,   26703,  1.61,   44456,  2.69
 236,-277.00,   71426,  2.16,   26892,  1.63,   44534,  2.69
 237,-276.00,   71460,  2.16,   26527,  1.60,   44933,  2.72
 238,-275.00,   71270,  2.15,   25818,  1.56,   45452,  2.75
 239,-274.00,   71445,  2.16,   25243,  1.53,   46202,  2.79
 240,-273.00,   71060,  2.15,   24688,  1.49,   46372,  2.80
 241,-272.00,   71172,  2.15,   24496,  1.48,   46676,  2.82
 242,-271.00,   70978,  2.14,   24417,  1.48,   46561,  2.81
 243,-270.00,   70744,  2.14,   24569,  1.48,   46175,  2.79
 244,-269.00,   69707,  2.11,   24145,  1.46,   45562,  2.75
 245,-268.00,   67857,  2.05,   22791,  1.38,   45066,  2.72
 246,-267.00,   67852,  2.05,   22595,  1.37,   45257,  2.74
 247,-266.00,   67975,  2.05,   22272,  1.35,   45703,  2.76
 248,-265.00,   67434,  2.04,   21270,  1.29,   46164,  2.79
