-----------------------------------------------------------------------------------
Identifier:,IHS5922-2017B803
File Name:,GOLP70B.8
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 817,304.00, 908,395.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   36071,  3.67,   11993,  2.44,   24078,  4.90
 117,-396.00,   37455,  3.81,   12682,  2.58,   24773,  5.04
 118,-395.00,   38587,  3.93,   12940,  2.63,   25647,  5.22
 119,-394.00,   39597,  4.03,   13203,  2.69,   26394,  5.37
 120,-393.00,   40290,  4.10,   13580,  2.76,   26710,  5.43
 121,-392.00,   41023,  4.17,   14131,  2.88,   26892,  5.47
 122,-391.00,   41363,  4.21,   14572,  2.96,   26791,  5.45
 123,-390.00,   41264,  4.20,   14604,  2.97,   26660,  5.42
 124,-389.00,   41116,  4.18,   14284,  2.91,   26832,  5.46
 125,-388.00,   41477,  4.22,   14135,  2.88,   27342,  5.56
 126,-387.00,   41922,  4.26,   14298,  2.91,   27624,  5.62
 127,-386.00,   41803,  4.25,   14192,  2.89,   27611,  5.62
 128,-385.00,   41605,  4.23,   14100,  2.87,   27505,  5.60
 129,-384.00,   41378,  4.21,   14022,  2.85,   27356,  5.57
 130,-383.00,   40705,  4.14,   13699,  2.79,   27006,  5.49
 131,-382.00,   39717,  4.04,   13563,  2.76,   26154,  5.32
 132,-381.00,   39045,  3.97,   13328,  2.71,   25717,  5.23
 133,-380.00,   37455,  3.81,   12616,  2.57,   24839,  5.05
 134,-379.00,   35287,  3.59,   11888,  2.42,   23399,  4.76
 135,-378.00,   33383,  3.40,   10936,  2.23,   22447,  4.57
 136,-377.00,   31681,  3.22,   10081,  2.05,   21600,  4.39
 137,-376.00,   30890,  3.14,    9680,  1.97,   21210,  4.32
 138,-375.00,   30286,  3.08,    9602,  1.95,   20684,  4.21
 139,-374.00,   29416,  2.99,    9238,  1.88,   20178,  4.11
 140,-373.00,   28189,  2.87,    8300,  1.69,   19889,  4.05
 141,-372.00,   27153,  2.76,    7360,  1.50,   19793,  4.03
 142,-371.00,   26064,  2.65,    6666,  1.36,   19398,  3.95
 143,-370.00,   24584,  2.50,    5808,  1.18,   18776,  3.82
 144,-369.00,   23887,  2.43,    4998,  1.02,   18889,  3.84
 145,-368.00,   23731,  2.41,    4451,  0.91,   19280,  3.92
 146,-367.00,   23319,  2.37,    3700,  0.75,   19619,  3.99
 147,-366.00,   22994,  2.34,    2719,  0.55,   20275,  4.13
 148,-365.00,   21987,  2.24,    1797,  0.37,   20190,  4.11
 149,-364.00,   20706,  2.11,    1067,  0.22,   19639,  4.00
 150,-363.00,   19614,  2.00,      49,  0.00,   19565,  3.98
 151,-362.00,   19141,  1.95,   -1047, -0.21,   20188,  4.11
 152,-361.00,   18109,  1.84,   -2106, -0.43,   20215,  4.11
 153,-360.00,   17200,  1.75,   -3046, -0.62,   20246,  4.12
 154,-359.00,   16333,  1.66,   -4001, -0.81,   20334,  4.14
 155,-358.00,   15663,  1.59,   -4790, -0.97,   20453,  4.16
 156,-357.00,   14672,  1.49,   -5712, -1.16,   20384,  4.15
 157,-356.00,   13637,  1.39,   -6781, -1.38,   20418,  4.15
 158,-355.00,   12453,  1.27,   -7782, -1.58,   20235,  4.12
 159,-354.00,   11330,  1.15,   -8579, -1.75,   19909,  4.05
 160,-353.00,   10623,  1.08,   -9219, -1.88,   19842,  4.04
 161,-352.00,    9806,  1.00,   -9866, -2.01,   19672,  4.00
 162,-351.00,    8716,  0.89,  -10222, -2.08,   18938,  3.85
 163,-350.00,    8091,  0.82,  -10805, -2.20,   18896,  3.84
 164,-349.00,    7874,  0.80,  -11159, -2.27,   19033,  3.87
 165,-348.00,    7167,  0.73,  -11304, -2.30,   18471,  3.76
 166,-347.00,    6721,  0.68,  -11295, -2.30,   18016,  3.67
 167,-346.00,    6925,  0.70,  -11185, -2.28,   18110,  3.68
 168,-345.00,    7289,  0.74,  -11271, -2.29,   18560,  3.78
 169,-344.00,    7251,  0.74,  -11491, -2.34,   18742,  3.81
 170,-343.00,    7120,  0.72,  -11564, -2.35,   18684,  3.80
 171,-342.00,    6597,  0.67,  -11585, -2.36,   18182,  3.70
 172,-341.00,    6362,  0.65,  -11192, -2.28,   17554,  3.57
 173,-340.00,    6254,  0.64,  -10678, -2.17,   16932,  3.44
 174,-339.00,    5974,  0.61,  -10392, -2.11,   16366,  3.33
 175,-338.00,    5361,  0.55,  -10258, -2.09,   15619,  3.18
 176,-337.00,    4889,  0.50,   -9789, -1.99,   14678,  2.99
 177,-336.00,    5501,  0.56,   -9007, -1.83,   14508,  2.95
 178,-335.00,    6183,  0.63,   -8394, -1.71,   14577,  2.97
 179,-334.00,    5897,  0.60,   -8027, -1.63,   13924,  2.83
 180,-333.00,    5353,  0.54,   -7792, -1.59,   13145,  2.67
 181,-332.00,    5084,  0.52,   -7605, -1.55,   12689,  2.58
 182,-331.00,    5637,  0.57,   -6847, -1.39,   12484,  2.54
 183,-330.00,    5773,  0.59,   -5993, -1.22,   11766,  2.39
 184,-329.00,    5630,  0.57,   -5444, -1.11,   11074,  2.25
 185,-328.00,    5087,  0.52,   -5142, -1.05,   10229,  2.08
 186,-327.00,    4552,  0.46,   -4886, -0.99,    9438,  1.92
 187,-326.00,    4418,  0.45,   -4329, -0.88,    8747,  1.78
 188,-325.00,    3913,  0.40,   -3520, -0.72,    7433,  1.51
 189,-324.00,    2792,  0.28,   -2840, -0.58,    5632,  1.15
 190,-323.00,    2021,  0.21,   -2454, -0.50,    4475,  0.91
 191,-322.00,    1215,  0.12,   -2181, -0.44,    3396,  0.69
 192,-321.00,     459,  0.05,   -1915, -0.39,    2374,  0.48
 193,-320.00,     261,  0.03,   -1643, -0.33,    1904,  0.39
 194,-319.00,      17,  0.00,   -1257, -0.26,    1274,  0.26
 195,-318.00,    -806, -0.08,   -1064, -0.22,     258,  0.05
 196,-317.00,   -1701, -0.17,   -1309, -0.27,    -392, -0.08
 197,-316.00,   -2012, -0.20,   -1747, -0.36,    -265, -0.05
 198,-315.00,   -2938, -0.30,   -2535, -0.52,    -403, -0.08
 199,-314.00,   -3607, -0.37,   -3092, -0.63,    -515, -0.10
 200,-313.00,   -3882, -0.39,   -3244, -0.66,    -638, -0.13
 201,-312.00,   -3992, -0.41,   -3156, -0.64,    -836, -0.17
 202,-311.00,   -4262, -0.43,   -3366, -0.68,    -896, -0.18
 203,-310.00,   -4772, -0.49,   -3331, -0.68,   -1441, -0.29
 204,-309.00,   -4669, -0.47,   -3197, -0.65,   -1472, -0.30
 205,-308.00,   -4954, -0.50,   -3377, -0.69,   -1577, -0.32
 206,-307.00,   -5467, -0.56,   -3394, -0.69,   -2073, -0.42
 207,-306.00,   -5499, -0.56,   -3660, -0.74,   -1839, -0.37
 208,-305.00,   -4937, -0.50,   -3886, -0.79,   -1051, -0.21
 209,-304.00,   -4246, -0.43,   -3864, -0.79,    -382, -0.08
 210,-303.00,   -3679, -0.37,   -3765, -0.77,      86,  0.02
 211,-302.00,   -3429, -0.35,   -3502, -0.71,      73,  0.01
 212,-301.00,   -3178, -0.32,   -3095, -0.63,     -83, -0.02
 213,-300.00,   -3394, -0.35,   -2749, -0.56,    -645, -0.13
 214,-299.00,   -2771, -0.28,   -2341, -0.48,    -430, -0.09
 215,-298.00,   -1969, -0.20,   -1952, -0.40,     -17, -0.00
 216,-297.00,    -918, -0.09,   -1364, -0.28,     446,  0.09
 217,-296.00,      71,  0.00,   -1148, -0.23,    1219,  0.25
 218,-295.00,     939,  0.10,   -1215, -0.25,    2154,  0.44
 219,-294.00,    1659,  0.17,   -1270, -0.26,    2929,  0.60
 220,-293.00,    2652,  0.27,   -1290, -0.26,    3942,  0.80
 221,-292.00,    3127,  0.32,   -1288, -0.26,    4415,  0.90
 222,-291.00,    3285,  0.33,   -1224, -0.25,    4509,  0.92
 223,-290.00,    3833,  0.39,   -1480, -0.30,    5313,  1.08
 224,-289.00,    4230,  0.43,   -1873, -0.38,    6103,  1.24
 225,-288.00,    4734,  0.48,   -1912, -0.39,    6646,  1.35
 226,-287.00,    5348,  0.54,   -1896, -0.39,    7244,  1.47
 227,-286.00,    5885,  0.60,   -1891, -0.38,    7776,  1.58
 228,-285.00,    6505,  0.66,   -1724, -0.35,    8229,  1.67
 229,-284.00,    7091,  0.72,   -1471, -0.30,    8562,  1.74
 230,-283.00,    7910,  0.80,   -1346, -0.27,    9256,  1.88
 231,-282.00,    8468,  0.86,   -1379, -0.28,    9847,  2.00
 232,-281.00,    8533,  0.87,   -1496, -0.30,   10029,  2.04
 233,-280.00,    8259,  0.84,   -1755, -0.36,   10014,  2.04
 234,-279.00,    7930,  0.81,   -2133, -0.43,   10063,  2.05
 235,-278.00,    7923,  0.81,   -2025, -0.41,    9948,  2.02
 236,-277.00,    8016,  0.82,   -1704, -0.35,    9720,  1.98
 237,-276.00,    8356,  0.85,   -1471, -0.30,    9827,  2.00
 238,-275.00,    8567,  0.87,   -1338, -0.27,    9905,  2.02
 239,-274.00,    8541,  0.87,   -1247, -0.25,    9788,  1.99
 240,-273.00,    8262,  0.84,   -1501, -0.31,    9763,  1.99
 241,-272.00,    8201,  0.83,   -1736, -0.35,    9937,  2.02
 242,-271.00,    8090,  0.82,   -1965, -0.40,   10055,  2.05
 243,-270.00,    7962,  0.81,   -2146, -0.44,   10108,  2.06
 244,-269.00,    7595,  0.77,   -2250, -0.46,    9845,  2.00
 245,-268.00,    6622,  0.67,   -2365, -0.48,    8987,  1.83
 246,-267.00,    5941,  0.60,   -2556, -0.52,    8497,  1.73
 247,-266.00,    5523,  0.56,   -2843, -0.58,    8366,  1.70
 248,-265.00,    4676,  0.48,   -3197, -0.65,    7873,  1.60
