-----------------------------------------------------------------------------------
Identifier:,IHS5922-2017BH01
File Name:,CALP70B.7
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,172
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 711,198.00, 788,275.00,
,19, 668,155.00, 711,198.00,
,18, 652,139.00, 669,156.00,
,17, 598,85.00, 652,139.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -12279, -0.44,   -6068, -0.43,   -6211, -0.44
 117,-396.00,  -11188, -0.40,   -5901, -0.42,   -5287, -0.38
 118,-395.00,   -9450, -0.34,   -5419, -0.38,   -4031, -0.29
 119,-394.00,   -9130, -0.32,   -5280, -0.37,   -3850, -0.27
 120,-393.00,   -8455, -0.30,   -4803, -0.34,   -3652, -0.26
 121,-392.00,   -7827, -0.28,   -3749, -0.27,   -4078, -0.29
 122,-391.00,   -9083, -0.32,   -3437, -0.24,   -5646, -0.40
 123,-390.00,  -11048, -0.39,   -3697, -0.26,   -7351, -0.52
 124,-389.00,  -12003, -0.43,   -3591, -0.25,   -8412, -0.60
 125,-388.00,  -11876, -0.42,   -3065, -0.22,   -8811, -0.63
 126,-387.00,  -12000, -0.43,   -3377, -0.24,   -8623, -0.61
 127,-386.00,  -13308, -0.47,   -3987, -0.28,   -9321, -0.66
 128,-385.00,  -15424, -0.55,   -4784, -0.34,  -10640, -0.76
 129,-384.00,  -16978, -0.60,   -5207, -0.37,  -11771, -0.84
 130,-383.00,  -17149, -0.61,   -5325, -0.38,  -11824, -0.84
 131,-382.00,  -16757, -0.59,   -5491, -0.39,  -11266, -0.80
 132,-381.00,  -17464, -0.62,   -5880, -0.42,  -11584, -0.82
 133,-380.00,  -18406, -0.65,   -6146, -0.44,  -12260, -0.87
 134,-379.00,  -18574, -0.66,   -5928, -0.42,  -12646, -0.90
 135,-378.00,  -18907, -0.67,   -6221, -0.44,  -12686, -0.90
 136,-377.00,  -19847, -0.70,   -6872, -0.49,  -12975, -0.92
 137,-376.00,  -19396, -0.69,   -7003, -0.50,  -12393, -0.88
 138,-375.00,  -18466, -0.66,   -6391, -0.45,  -12075, -0.86
 139,-374.00,  -17415, -0.62,   -5801, -0.41,  -11614, -0.82
 140,-373.00,  -17271, -0.61,   -5469, -0.39,  -11802, -0.84
 141,-372.00,  -17164, -0.61,   -5518, -0.39,  -11646, -0.83
 142,-371.00,  -16088, -0.57,   -4945, -0.35,  -11143, -0.79
 143,-370.00,  -14890, -0.53,   -4783, -0.34,  -10107, -0.72
 144,-369.00,  -13354, -0.47,   -4349, -0.31,   -9005, -0.64
 145,-368.00,  -11667, -0.41,   -3855, -0.27,   -7812, -0.55
 146,-367.00,  -10113, -0.36,   -3464, -0.25,   -6649, -0.47
 147,-366.00,   -8176, -0.29,   -2558, -0.18,   -5618, -0.40
 148,-365.00,   -6906, -0.25,   -1757, -0.12,   -5149, -0.37
 149,-364.00,   -6268, -0.22,   -1885, -0.13,   -4383, -0.31
 150,-363.00,   -4298, -0.15,   -1123, -0.08,   -3175, -0.23
 151,-362.00,   -2033, -0.07,    -158, -0.01,   -1875, -0.13
 152,-361.00,     671,  0.02,     993,  0.07,    -322, -0.02
 153,-360.00,    2637,  0.09,    1555,  0.11,    1082,  0.08
 154,-359.00,    4434,  0.16,    2174,  0.15,    2260,  0.16
 155,-358.00,    5213,  0.18,    2257,  0.16,    2956,  0.21
 156,-357.00,    6439,  0.23,    2650,  0.19,    3789,  0.27
 157,-356.00,    6572,  0.23,    2541,  0.18,    4031,  0.29
 158,-355.00,    6912,  0.25,    2209,  0.16,    4703,  0.33
 159,-354.00,    7538,  0.27,    1704,  0.12,    5834,  0.41
 160,-353.00,    7558,  0.27,    1202,  0.09,    6356,  0.45
 161,-352.00,    8988,  0.32,    1404,  0.10,    7584,  0.54
 162,-351.00,   10677,  0.38,    1417,  0.10,    9260,  0.66
 163,-350.00,   12148,  0.43,    2059,  0.15,   10089,  0.72
 164,-349.00,   12364,  0.44,    2388,  0.17,    9976,  0.71
 165,-348.00,   12411,  0.44,    2196,  0.16,   10215,  0.72
 166,-347.00,   12802,  0.45,    1623,  0.12,   11179,  0.79
 167,-346.00,   13161,  0.47,     820,  0.06,   12341,  0.88
 168,-345.00,   12273,  0.44,     -99, -0.00,   12372,  0.88
 169,-344.00,   10702,  0.38,    -946, -0.07,   11648,  0.83
 170,-343.00,    9413,  0.33,   -1990, -0.14,   11403,  0.81
 171,-342.00,    8608,  0.31,   -2916, -0.21,   11524,  0.82
 172,-341.00,    8420,  0.30,   -3119, -0.22,   11539,  0.82
 173,-340.00,    8350,  0.30,   -2902, -0.21,   11252,  0.80
 174,-339.00,    7528,  0.27,   -3351, -0.24,   10879,  0.77
 175,-338.00,    6464,  0.23,   -3638, -0.26,   10102,  0.72
 176,-337.00,    5180,  0.18,   -3913, -0.28,    9093,  0.65
 177,-336.00,    3315,  0.12,   -4778, -0.34,    8093,  0.57
 178,-335.00,    1113,  0.04,   -5861, -0.42,    6974,  0.49
 179,-334.00,      16,  0.00,   -6551, -0.46,    6567,  0.47
 180,-333.00,     952,  0.03,   -6592, -0.47,    7544,  0.54
 181,-332.00,    2296,  0.08,   -6157, -0.44,    8453,  0.60
 182,-331.00,    2407,  0.09,   -6072, -0.43,    8479,  0.60
 183,-330.00,    1442,  0.05,   -6570, -0.47,    8012,  0.57
 184,-329.00,     259,  0.00,   -6629, -0.47,    6888,  0.49
 185,-328.00,    -445, -0.02,   -6791, -0.48,    6346,  0.45
 186,-327.00,   -1447, -0.05,   -7518, -0.53,    6071,  0.43
 187,-326.00,   -1720, -0.06,   -7833, -0.56,    6113,  0.43
 188,-325.00,   -2164, -0.08,   -7265, -0.52,    5101,  0.36
 189,-324.00,   -3527, -0.13,   -6599, -0.47,    3072,  0.22
 190,-323.00,   -4731, -0.17,   -5762, -0.41,    1031,  0.07
 191,-322.00,   -4862, -0.17,   -5173, -0.37,     311,  0.02
 192,-321.00,   -4614, -0.16,   -4274, -0.30,    -340, -0.02
 193,-320.00,   -4430, -0.16,   -3041, -0.22,   -1389, -0.10
 194,-319.00,   -4383, -0.16,   -2421, -0.17,   -1962, -0.14
 195,-318.00,   -4151, -0.15,   -2040, -0.14,   -2111, -0.15
 196,-317.00,   -4372, -0.16,   -1531, -0.11,   -2841, -0.20
 197,-316.00,   -4295, -0.15,    -835, -0.06,   -3460, -0.25
 198,-315.00,   -4078, -0.14,     396,  0.03,   -4474, -0.32
 199,-314.00,   -4463, -0.16,     951,  0.07,   -5414, -0.38
 200,-313.00,   -5179, -0.18,     656,  0.05,   -5835, -0.41
 201,-312.00,   -5218, -0.19,     712,  0.05,   -5930, -0.42
 202,-311.00,   -4846, -0.17,     487,  0.03,   -5333, -0.38
 203,-310.00,   -4697, -0.17,      44,  0.00,   -4741, -0.34
 204,-309.00,   -4383, -0.16,     180,  0.01,   -4563, -0.32
 205,-308.00,   -3099, -0.11,     877,  0.06,   -3976, -0.28
 206,-307.00,   -1606, -0.06,    1974,  0.14,   -3580, -0.25
 207,-306.00,   -1047, -0.04,    2739,  0.19,   -3786, -0.27
 208,-305.00,   -1849, -0.07,    3126,  0.22,   -4975, -0.35
 209,-304.00,   -1793, -0.06,    3466,  0.25,   -5259, -0.37
 210,-303.00,    -879, -0.03,    4469,  0.32,   -5348, -0.38
 211,-302.00,     666,  0.02,    5596,  0.40,   -4930, -0.35
 212,-301.00,    2027,  0.07,    6538,  0.46,   -4511, -0.32
 213,-300.00,    1946,  0.07,    7192,  0.51,   -5246, -0.37
 214,-299.00,    1512,  0.05,    7236,  0.51,   -5724, -0.41
 215,-298.00,    1512,  0.05,    7246,  0.51,   -5734, -0.41
 216,-297.00,    1776,  0.06,    8094,  0.57,   -6318, -0.45
 217,-296.00,    3021,  0.11,    9485,  0.67,   -6464, -0.46
 218,-295.00,    2710,  0.10,    9786,  0.69,   -7076, -0.50
 219,-294.00,    3310,  0.12,   10212,  0.72,   -6902, -0.49
 220,-293.00,    3591,  0.13,    9885,  0.70,   -6294, -0.45
 221,-292.00,    3743,  0.13,    9947,  0.71,   -6204, -0.44
 222,-291.00,    4066,  0.14,   10411,  0.74,   -6345, -0.45
 223,-290.00,    4896,  0.17,   11040,  0.78,   -6144, -0.44
 224,-289.00,    4930,  0.17,   10547,  0.75,   -5617, -0.40
 225,-288.00,    5085,  0.18,    9950,  0.71,   -4865, -0.35
 226,-287.00,    5979,  0.21,    9663,  0.69,   -3684, -0.26
 227,-286.00,    7403,  0.26,   10328,  0.73,   -2925, -0.21
 228,-285.00,    8219,  0.29,   10552,  0.75,   -2333, -0.17
 229,-284.00,    8947,  0.32,   10276,  0.73,   -1329, -0.09
 230,-283.00,   10402,  0.37,   10632,  0.75,    -230, -0.02
 231,-282.00,   10379,  0.37,   10618,  0.75,    -239, -0.02
 232,-281.00,   10487,  0.37,   10583,  0.75,     -96, -0.00
 233,-280.00,   10582,  0.38,    9847,  0.70,     735,  0.05
 234,-279.00,   10549,  0.37,    9553,  0.68,     996,  0.07
 235,-278.00,   10429,  0.37,    9655,  0.69,     774,  0.05
 236,-277.00,    9232,  0.33,    8428,  0.60,     804,  0.06
 237,-276.00,    7147,  0.25,    6042,  0.43,    1105,  0.08
 238,-275.00,    6578,  0.23,    5036,  0.36,    1542,  0.11
 239,-274.00,    5848,  0.21,    4315,  0.31,    1533,  0.11
 240,-273.00,    4119,  0.15,    3619,  0.26,     500,  0.04
 241,-272.00,    2902,  0.10,    3423,  0.24,    -521, -0.04
 242,-271.00,     895,  0.03,    2492,  0.18,   -1597, -0.11
 243,-270.00,   -1455, -0.05,     846,  0.06,   -2301, -0.16
 244,-269.00,   -3495, -0.12,    -630, -0.04,   -2865, -0.20
