-----------------------------------------------------------------------------------
Identifier:,IHS5922-2017BH01
File Name:,CALP70B.8
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 794,281.00, 829,316.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    1022,  0.10,    -765, -0.16,    1787,  0.36
 117,-396.00,     268,  0.03,    -942, -0.19,    1210,  0.25
 118,-395.00,     166,  0.02,    -234, -0.05,     400,  0.08
 119,-394.00,    -153, -0.02,     436,  0.09,    -589, -0.12
 120,-393.00,    -736, -0.07,    1424,  0.29,   -2160, -0.44
 121,-392.00,   -1010, -0.10,    2869,  0.58,   -3879, -0.79
 122,-391.00,   -1769, -0.18,    4033,  0.82,   -5802, -1.18
 123,-390.00,   -2388, -0.24,    4896,  1.00,   -7284, -1.48
 124,-389.00,   -2998, -0.30,    5766,  1.17,   -8764, -1.78
 125,-388.00,   -2840, -0.29,    6753,  1.37,   -9593, -1.95
 126,-387.00,   -1634, -0.17,    7969,  1.62,   -9603, -1.95
 127,-386.00,    -858, -0.09,    8949,  1.82,   -9807, -2.00
 128,-385.00,   -1249, -0.13,    9747,  1.98,  -10996, -2.24
 129,-384.00,   -2004, -0.20,   10456,  2.13,  -12460, -2.54
 130,-383.00,   -2564, -0.26,   11063,  2.25,  -13627, -2.77
 131,-382.00,   -2790, -0.28,   11607,  2.36,  -14397, -2.93
 132,-381.00,   -3022, -0.31,   12075,  2.46,  -15097, -3.07
 133,-380.00,   -3765, -0.38,   12224,  2.49,  -15989, -3.25
 134,-379.00,   -3659, -0.37,   12735,  2.59,  -16394, -3.34
 135,-378.00,   -3509, -0.36,   13262,  2.70,  -16771, -3.41
 136,-377.00,   -3804, -0.39,   13289,  2.70,  -17093, -3.48
 137,-376.00,   -4917, -0.50,   13113,  2.67,  -18030, -3.67
 138,-375.00,   -5652, -0.57,   13012,  2.65,  -18664, -3.80
 139,-374.00,   -5786, -0.59,   12678,  2.58,  -18464, -3.76
 140,-373.00,   -6591, -0.67,   12096,  2.46,  -18687, -3.80
 141,-372.00,   -7836, -0.80,   11404,  2.32,  -19240, -3.91
 142,-371.00,   -9460, -0.96,   10548,  2.15,  -20008, -4.07
 143,-370.00,  -10516, -1.07,    9977,  2.03,  -20493, -4.17
 144,-369.00,  -11089, -1.13,    9140,  1.86,  -20229, -4.12
 145,-368.00,  -12333, -1.25,    8210,  1.67,  -20543, -4.18
 146,-367.00,  -13529, -1.38,    7433,  1.51,  -20962, -4.26
 147,-366.00,  -13894, -1.41,    6857,  1.40,  -20751, -4.22
 148,-365.00,  -15311, -1.56,    5731,  1.17,  -21042, -4.28
 149,-364.00,  -16757, -1.70,    4275,  0.87,  -21032, -4.28
 150,-363.00,  -17688, -1.80,    3294,  0.67,  -20982, -4.27
 151,-362.00,  -18456, -1.88,    2382,  0.48,  -20838, -4.24
 152,-361.00,  -19557, -1.99,    1590,  0.32,  -21147, -4.30
 153,-360.00,  -21283, -2.17,     585,  0.12,  -21868, -4.45
 154,-359.00,  -22473, -2.29,    -688, -0.14,  -21785, -4.43
 155,-358.00,  -23239, -2.36,   -1822, -0.37,  -21417, -4.36
 156,-357.00,  -24254, -2.47,   -3279, -0.67,  -20975, -4.27
 157,-356.00,  -24792, -2.52,   -4133, -0.84,  -20659, -4.20
 158,-355.00,  -24813, -2.52,   -4303, -0.88,  -20510, -4.17
 159,-354.00,  -25133, -2.56,   -4663, -0.95,  -20470, -4.16
 160,-353.00,  -26427, -2.69,   -5750, -1.17,  -20677, -4.21
 161,-352.00,  -27911, -2.84,   -7141, -1.45,  -20770, -4.23
 162,-351.00,  -28399, -2.89,   -8407, -1.71,  -19992, -4.07
 163,-350.00,  -28091, -2.86,   -9101, -1.85,  -18990, -3.86
 164,-349.00,  -28007, -2.85,   -9766, -1.99,  -18241, -3.71
 165,-348.00,  -28049, -2.85,  -10578, -2.15,  -17471, -3.55
 166,-347.00,  -28156, -2.86,  -11123, -2.26,  -17033, -3.47
 167,-346.00,  -28067, -2.86,  -11539, -2.35,  -16528, -3.36
 168,-345.00,  -27370, -2.78,  -12100, -2.46,  -15270, -3.11
 169,-344.00,  -27096, -2.76,  -12638, -2.57,  -14458, -2.94
 170,-343.00,  -27060, -2.75,  -12879, -2.62,  -14181, -2.89
 171,-342.00,  -27081, -2.75,  -13431, -2.73,  -13650, -2.78
 172,-341.00,  -27200, -2.77,  -13650, -2.78,  -13550, -2.76
 173,-340.00,  -26894, -2.74,  -13793, -2.81,  -13101, -2.67
 174,-339.00,  -26179, -2.66,  -13707, -2.79,  -12472, -2.54
 175,-338.00,  -25072, -2.55,  -13717, -2.79,  -11355, -2.31
 176,-337.00,  -24372, -2.48,  -13724, -2.79,  -10648, -2.17
 177,-336.00,  -23568, -2.40,  -13633, -2.77,   -9935, -2.02
 178,-335.00,  -23041, -2.34,  -13466, -2.74,   -9575, -1.95
 179,-334.00,  -22246, -2.26,  -13279, -2.70,   -8967, -1.82
 180,-333.00,  -21305, -2.17,  -12835, -2.61,   -8470, -1.72
 181,-332.00,  -20395, -2.07,  -12132, -2.47,   -8263, -1.68
 182,-331.00,  -19109, -1.94,  -11355, -2.31,   -7754, -1.58
 183,-330.00,  -17950, -1.83,  -11081, -2.25,   -6869, -1.40
 184,-329.00,  -15939, -1.62,  -10485, -2.13,   -5454, -1.11
 185,-328.00,  -13913, -1.42,   -9846, -2.00,   -4067, -0.83
 186,-327.00,  -11871, -1.21,   -9428, -1.92,   -2443, -0.50
 187,-326.00,  -10506, -1.07,   -9136, -1.86,   -1370, -0.28
 188,-325.00,   -9562, -0.97,   -8653, -1.76,    -909, -0.18
 189,-324.00,   -8576, -0.87,   -7789, -1.58,    -787, -0.16
 190,-323.00,   -7350, -0.75,   -6743, -1.37,    -607, -0.12
 191,-322.00,   -5437, -0.55,   -5657, -1.15,     220,  0.04
 192,-321.00,   -4104, -0.42,   -4579, -0.93,     475,  0.10
 193,-320.00,   -3197, -0.33,   -3656, -0.74,     459,  0.09
 194,-319.00,   -2221, -0.23,   -3060, -0.62,     839,  0.17
 195,-318.00,   -1891, -0.19,   -2432, -0.49,     541,  0.11
 196,-317.00,   -1826, -0.19,   -1837, -0.37,      11,  0.00
 197,-316.00,   -1620, -0.16,   -1520, -0.31,    -100, -0.02
 198,-315.00,   -1449, -0.15,   -1310, -0.27,    -139, -0.03
 199,-314.00,   -1214, -0.12,   -1128, -0.23,     -86, -0.02
 200,-313.00,    -557, -0.06,    -723, -0.15,     166,  0.03
 201,-312.00,     266,  0.03,    -515, -0.10,     781,  0.16
 202,-311.00,     702,  0.07,    -257, -0.05,     959,  0.20
 203,-310.00,     913,  0.09,    -109, -0.02,    1022,  0.21
 204,-309.00,    1231,  0.13,    -395, -0.08,    1626,  0.33
 205,-308.00,    1503,  0.15,    -736, -0.15,    2239,  0.46
 206,-307.00,    2020,  0.21,    -822, -0.17,    2842,  0.58
 207,-306.00,    2482,  0.25,    -815, -0.17,    3297,  0.67
 208,-305.00,    2958,  0.30,    -770, -0.16,    3728,  0.76
 209,-304.00,    3834,  0.39,    -636, -0.13,    4470,  0.91
 210,-303.00,    4405,  0.45,    -453, -0.09,    4858,  0.99
 211,-302.00,    5162,  0.53,    -511, -0.10,    5673,  1.15
 212,-301.00,    6111,  0.62,    -608, -0.12,    6719,  1.37
 213,-300.00,    6557,  0.67,   -1099, -0.22,    7656,  1.56
 214,-299.00,    7589,  0.77,   -1507, -0.31,    9096,  1.85
 215,-298.00,    9049,  0.92,   -1336, -0.27,   10385,  2.11
 216,-297.00,    9385,  0.95,   -1444, -0.29,   10829,  2.20
 217,-296.00,    9068,  0.92,   -1607, -0.33,   10675,  2.17
 218,-295.00,    8731,  0.89,   -1659, -0.34,   10390,  2.11
 219,-294.00,    8609,  0.88,   -1603, -0.33,   10212,  2.08
 220,-293.00,    8449,  0.86,   -1332, -0.27,    9781,  1.99
 221,-292.00,    8382,  0.85,    -832, -0.17,    9214,  1.87
 222,-291.00,    8668,  0.88,    -497, -0.10,    9165,  1.86
 223,-290.00,    9099,  0.93,    -615, -0.13,    9714,  1.98
 224,-289.00,    8980,  0.91,    -971, -0.20,    9951,  2.02
 225,-288.00,    8335,  0.85,   -1052, -0.21,    9387,  1.91
 226,-287.00,    7903,  0.80,    -533, -0.11,    8436,  1.72
 227,-286.00,    8271,  0.84,    -379, -0.08,    8650,  1.76
 228,-285.00,    7619,  0.78,    -415, -0.08,    8034,  1.63
 229,-284.00,    6442,  0.66,    -265, -0.05,    6707,  1.36
 230,-283.00,    5547,  0.56,     -43, -0.00,    5590,  1.14
 231,-282.00,    6176,  0.63,     914,  0.19,    5262,  1.07
 232,-281.00,    7238,  0.74,    2330,  0.47,    4908,  1.00
 233,-280.00,    6983,  0.71,    3277,  0.67,    3706,  0.75
 234,-279.00,    6036,  0.61,    3397,  0.69,    2639,  0.54
 235,-278.00,    5657,  0.58,    3441,  0.70,    2216,  0.45
 236,-277.00,    5870,  0.60,    3988,  0.81,    1882,  0.38
 237,-276.00,    6526,  0.66,    4861,  0.99,    1665,  0.34
 238,-275.00,    6825,  0.69,    5211,  1.06,    1614,  0.33
 239,-274.00,    7570,  0.77,    5640,  1.15,    1930,  0.39
 240,-273.00,    7732,  0.79,    6250,  1.27,    1482,  0.30
 241,-272.00,    6978,  0.71,    6641,  1.35,     337,  0.07
 242,-271.00,    5537,  0.56,    6804,  1.38,   -1267, -0.26
 243,-270.00,    4700,  0.48,    7111,  1.45,   -2411, -0.49
 244,-269.00,    4608,  0.47,    7666,  1.56,   -3058, -0.62
 245,-268.00,    4561,  0.46,    8230,  1.67,   -3669, -0.75
 246,-267.00,    4442,  0.45,    8658,  1.76,   -4216, -0.86
