-----------------------------------------------------------------------------------
Identifier:,IHS5922-2017BH01
File Name:,CARP70A.7
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,178
Artifacts:,63
Smp. Period:,1000.00 us
Amp. Gain:,  5.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   13851,  4.75,    6648,  4.56,    7203,  4.94
 117,-396.00,   13941,  4.78,    6612,  4.53,    7329,  5.03
 118,-395.00,   14005,  4.80,    6623,  4.54,    7382,  5.06
 119,-394.00,   14026,  4.81,    6683,  4.58,    7343,  5.04
 120,-393.00,   13994,  4.80,    6780,  4.65,    7214,  4.95
 121,-392.00,   13795,  4.73,    6782,  4.65,    7013,  4.81
 122,-391.00,   13630,  4.67,    6677,  4.58,    6953,  4.77
 123,-390.00,   13435,  4.61,    6489,  4.45,    6946,  4.76
 124,-389.00,   13178,  4.52,    6216,  4.26,    6962,  4.77
 125,-388.00,   12866,  4.41,    5929,  4.07,    6937,  4.76
 126,-387.00,   12652,  4.34,    5740,  3.94,    6912,  4.74
 127,-386.00,   12397,  4.25,    5604,  3.84,    6793,  4.66
 128,-385.00,   12270,  4.21,    5587,  3.83,    6683,  4.58
 129,-384.00,   12157,  4.17,    5567,  3.82,    6590,  4.52
 130,-383.00,   12060,  4.14,    5511,  3.78,    6549,  4.49
 131,-382.00,   11847,  4.06,    5413,  3.71,    6434,  4.41
 132,-381.00,   11541,  3.96,    5304,  3.64,    6237,  4.28
 133,-380.00,   11222,  3.85,    5143,  3.53,    6079,  4.17
 134,-379.00,   10981,  3.77,    5052,  3.46,    5929,  4.07
 135,-378.00,   10889,  3.73,    5006,  3.43,    5883,  4.03
 136,-377.00,   10795,  3.70,    4878,  3.35,    5917,  4.06
 137,-376.00,   10750,  3.69,    4914,  3.37,    5836,  4.00
 138,-375.00,   10526,  3.61,    4841,  3.32,    5685,  3.90
 139,-374.00,   10257,  3.52,    4701,  3.22,    5556,  3.81
 140,-373.00,    9925,  3.40,    4540,  3.11,    5385,  3.69
 141,-372.00,    9697,  3.33,    4458,  3.06,    5239,  3.59
 142,-371.00,    9505,  3.26,    4373,  3.00,    5132,  3.52
 143,-370.00,    9264,  3.18,    4254,  2.92,    5010,  3.44
 144,-369.00,    9084,  3.11,    4256,  2.92,    4828,  3.31
 145,-368.00,    8994,  3.08,    4308,  2.95,    4686,  3.21
 146,-367.00,    8704,  2.98,    4304,  2.95,    4400,  3.02
 147,-366.00,    8402,  2.88,    4265,  2.92,    4137,  2.84
 148,-365.00,    8177,  2.80,    4223,  2.90,    3954,  2.71
 149,-364.00,    7936,  2.72,    4150,  2.85,    3786,  2.60
 150,-363.00,    7787,  2.67,    4088,  2.80,    3699,  2.54
 151,-362.00,    7699,  2.64,    4110,  2.82,    3589,  2.46
 152,-361.00,    7495,  2.57,    4105,  2.82,    3390,  2.32
 153,-360.00,    7129,  2.44,    3976,  2.73,    3153,  2.16
 154,-359.00,    6721,  2.30,    3900,  2.67,    2821,  1.93
 155,-358.00,    6371,  2.18,    3845,  2.64,    2526,  1.73
 156,-357.00,    6078,  2.08,    3786,  2.60,    2292,  1.57
 157,-356.00,    5819,  2.00,    3714,  2.55,    2105,  1.44
 158,-355.00,    5722,  1.96,    3641,  2.50,    2081,  1.43
 159,-354.00,    5800,  1.99,    3628,  2.49,    2172,  1.49
 160,-353.00,    5842,  2.00,    3647,  2.50,    2195,  1.51
 161,-352.00,    5697,  1.95,    3642,  2.50,    2055,  1.41
 162,-351.00,    5690,  1.95,    3723,  2.55,    1967,  1.35
 163,-350.00,    5573,  1.91,    3814,  2.62,    1759,  1.21
 164,-349.00,    5343,  1.83,    3796,  2.60,    1547,  1.06
 165,-348.00,    5180,  1.78,    3771,  2.59,    1409,  0.97
 166,-347.00,    4981,  1.71,    3768,  2.58,    1213,  0.83
 167,-346.00,    4935,  1.69,    3885,  2.66,    1050,  0.72
 168,-345.00,    4951,  1.70,    3957,  2.71,     994,  0.68
 169,-344.00,    4847,  1.66,    3837,  2.63,    1010,  0.69
 170,-343.00,    4821,  1.65,    3730,  2.56,    1091,  0.75
 171,-342.00,    4854,  1.66,    3673,  2.52,    1181,  0.81
 172,-341.00,    4951,  1.70,    3634,  2.49,    1317,  0.90
 173,-340.00,    5136,  1.76,    3733,  2.56,    1403,  0.96
 174,-339.00,    5399,  1.85,    3866,  2.65,    1533,  1.05
 175,-338.00,    5430,  1.86,    3928,  2.69,    1502,  1.03
 176,-337.00,    5370,  1.84,    3938,  2.70,    1432,  0.98
 177,-336.00,    5408,  1.85,    4033,  2.77,    1375,  0.94
 178,-335.00,    5385,  1.85,    3996,  2.74,    1389,  0.95
 179,-334.00,    5328,  1.83,    3996,  2.74,    1332,  0.91
 180,-333.00,    5391,  1.85,    4083,  2.80,    1308,  0.90
 181,-332.00,    5545,  1.90,    4221,  2.89,    1324,  0.91
 182,-331.00,    5622,  1.93,    4241,  2.91,    1381,  0.95
 183,-330.00,    5804,  1.99,    4324,  2.97,    1480,  1.01
 184,-329.00,    5914,  2.03,    4383,  3.01,    1531,  1.05
 185,-328.00,    5885,  2.02,    4373,  3.00,    1512,  1.04
 186,-327.00,    5827,  2.00,    4340,  2.98,    1487,  1.02
 187,-326.00,    5799,  1.99,    4354,  2.99,    1445,  0.99
 188,-325.00,    5612,  1.92,    4242,  2.91,    1370,  0.94
 189,-324.00,    5294,  1.82,    4035,  2.77,    1259,  0.86
 190,-323.00,    5148,  1.77,    3855,  2.64,    1293,  0.89
 191,-322.00,    5062,  1.74,    3732,  2.56,    1330,  0.91
 192,-321.00,    4765,  1.63,    3630,  2.49,    1135,  0.78
 193,-320.00,    4517,  1.55,    3464,  2.38,    1053,  0.72
 194,-319.00,    4464,  1.53,    3287,  2.25,    1177,  0.81
 195,-318.00,    4485,  1.54,    3183,  2.18,    1302,  0.89
 196,-317.00,    4420,  1.52,    3128,  2.15,    1292,  0.89
 197,-316.00,    4510,  1.55,    3239,  2.22,    1271,  0.87
 198,-315.00,    4827,  1.66,    3463,  2.37,    1364,  0.94
 199,-314.00,    5103,  1.75,    3763,  2.58,    1340,  0.92
 200,-313.00,    5443,  1.87,    4048,  2.78,    1395,  0.96
 201,-312.00,    5841,  2.00,    4285,  2.94,    1556,  1.07
 202,-311.00,    6348,  2.18,    4538,  3.11,    1810,  1.24
 203,-310.00,    6756,  2.32,    4796,  3.29,    1960,  1.34
 204,-309.00,    7096,  2.43,    5022,  3.44,    2074,  1.42
 205,-308.00,    7319,  2.51,    5149,  3.53,    2170,  1.49
 206,-307.00,    7602,  2.61,    5306,  3.64,    2296,  1.57
 207,-306.00,    7944,  2.72,    5403,  3.71,    2541,  1.74
 208,-305.00,    8208,  2.81,    5375,  3.69,    2833,  1.94
 209,-304.00,    8299,  2.85,    5320,  3.65,    2979,  2.04
 210,-303.00,    8353,  2.86,    5300,  3.63,    3053,  2.09
 211,-302.00,    8383,  2.87,    5112,  3.51,    3271,  2.24
 212,-301.00,    8302,  2.85,    4883,  3.35,    3419,  2.34
 213,-300.00,    8257,  2.83,    4731,  3.24,    3526,  2.42
 214,-299.00,    8095,  2.78,    4573,  3.14,    3522,  2.42
 215,-298.00,    7874,  2.70,    4413,  3.03,    3461,  2.37
 216,-297.00,    7618,  2.61,    4218,  2.89,    3400,  2.33
 217,-296.00,    7382,  2.53,    3994,  2.74,    3388,  2.32
 218,-295.00,    7124,  2.44,    3734,  2.56,    3390,  2.32
 219,-294.00,    6909,  2.37,    3430,  2.35,    3479,  2.39
 220,-293.00,    6932,  2.38,    3316,  2.27,    3616,  2.48
 221,-292.00,    7016,  2.41,    3307,  2.27,    3709,  2.54
 222,-291.00,    7171,  2.46,    3440,  2.36,    3731,  2.56
 223,-290.00,    7120,  2.44,    3407,  2.34,    3713,  2.55
 224,-289.00,    7044,  2.42,    3299,  2.26,    3745,  2.57
 225,-288.00,    6927,  2.38,    3173,  2.18,    3754,  2.57
 226,-287.00,    6679,  2.29,    3003,  2.06,    3676,  2.52
 227,-286.00,    6589,  2.26,    2893,  1.98,    3696,  2.53
 228,-285.00,    6527,  2.24,    2777,  1.90,    3750,  2.57
 229,-284.00,    6524,  2.24,    2710,  1.86,    3814,  2.62
 230,-283.00,    6514,  2.23,    2662,  1.83,    3852,  2.64
 231,-282.00,    6580,  2.26,    2537,  1.74,    4043,  2.77
 232,-281.00,    6602,  2.26,    2404,  1.65,    4198,  2.88
 233,-280.00,    6345,  2.18,    2167,  1.49,    4178,  2.87
 234,-279.00,    6089,  2.09,    1937,  1.33,    4152,  2.85
 235,-278.00,    5710,  1.96,    1713,  1.17,    3997,  2.74
 236,-277.00,    5329,  1.83,    1509,  1.03,    3820,  2.62
 237,-276.00,    4961,  1.70,    1359,  0.93,    3602,  2.47
 238,-275.00,    4649,  1.59,    1270,  0.87,    3379,  2.32
 239,-274.00,    4357,  1.49,    1106,  0.76,    3251,  2.23
 240,-273.00,    4020,  1.38,     923,  0.63,    3097,  2.12
 241,-272.00,    3703,  1.27,     745,  0.51,    2958,  2.03
 242,-271.00,    3476,  1.19,     601,  0.41,    2875,  1.97
 243,-270.00,    3350,  1.15,     544,  0.37,    2806,  1.92
 244,-269.00,    3184,  1.09,     440,  0.30,    2744,  1.88
 245,-268.00,    3059,  1.05,     347,  0.24,    2712,  1.86
 246,-267.00,    2849,  0.98,     174,  0.12,    2675,  1.83
 247,-266.00,    2572,  0.88,     -22, -0.02,    2594,  1.78
 248,-265.00,    2133,  0.73,    -283, -0.19,    2416,  1.66
 249,-264.00,    1794,  0.62,    -448, -0.31,    2242,  1.54
 250,-263.00,    1551,  0.53,    -514, -0.35,    2065,  1.42
 251,-262.00,    1314,  0.45,    -531, -0.36,    1845,  1.27
 252,-261.00,    1179,  0.40,    -535, -0.37,    1714,  1.18
