-----------------------------------------------------------------------------------
Identifier:,IHS5922-20189S02
File Name:,ESRP70A.16
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,186
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 734,221.00, 750,237.00,
,19, 720,207.00, 735,222.00,
,18, 637,124.00, 720,207.00,
,17, 600,87.00, 638,125.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   40055,  1.31,   31507,  2.07,    8548,  0.56
 117,-396.00,   37324,  1.22,   29307,  1.92,    8017,  0.53
 118,-395.00,   34340,  1.13,   27065,  1.78,    7275,  0.48
 119,-394.00,   32618,  1.07,   25480,  1.67,    7138,  0.47
 120,-393.00,   32660,  1.07,   24561,  1.61,    8099,  0.53
 121,-392.00,   32575,  1.07,   24201,  1.59,    8374,  0.55
 122,-391.00,   32150,  1.06,   23361,  1.53,    8789,  0.58
 123,-390.00,   31398,  1.03,   22316,  1.46,    9082,  0.60
 124,-389.00,   30704,  1.01,   20921,  1.37,    9783,  0.64
 125,-388.00,   30159,  0.99,   19771,  1.30,   10388,  0.68
 126,-387.00,   30350,  1.00,   19449,  1.28,   10901,  0.72
 127,-386.00,   30929,  1.01,   19433,  1.28,   11496,  0.75
 128,-385.00,   30813,  1.01,   18783,  1.23,   12030,  0.79
 129,-384.00,   30132,  0.99,   17546,  1.15,   12586,  0.83
 130,-383.00,   30091,  0.99,   16709,  1.10,   13382,  0.88
 131,-382.00,   30124,  0.99,   15967,  1.05,   14157,  0.93
 132,-381.00,   29775,  0.98,   15069,  0.99,   14706,  0.97
 133,-380.00,   28227,  0.93,   13996,  0.92,   14231,  0.93
 134,-379.00,   25434,  0.83,   12904,  0.85,   12530,  0.82
 135,-378.00,   23491,  0.77,   12969,  0.85,   10522,  0.69
 136,-377.00,   22450,  0.74,   13328,  0.87,    9122,  0.60
 137,-376.00,   21845,  0.72,   13429,  0.88,    8416,  0.55
 138,-375.00,   20542,  0.67,   13376,  0.88,    7166,  0.47
 139,-374.00,   18897,  0.62,   12733,  0.84,    6164,  0.40
 140,-373.00,   17468,  0.57,   11750,  0.77,    5718,  0.38
 141,-372.00,   16542,  0.54,   10574,  0.69,    5968,  0.39
 142,-371.00,   15168,  0.50,    9143,  0.60,    6025,  0.40
 143,-370.00,   13855,  0.45,    8123,  0.53,    5732,  0.38
 144,-369.00,   12572,  0.41,    7583,  0.50,    4989,  0.33
 145,-368.00,   12034,  0.39,    7049,  0.46,    4985,  0.33
 146,-367.00,   11373,  0.37,    6156,  0.40,    5217,  0.34
 147,-366.00,   10634,  0.35,    5190,  0.34,    5444,  0.36
 148,-365.00,   11160,  0.37,    4707,  0.31,    6453,  0.42
 149,-364.00,   10860,  0.36,    3788,  0.25,    7072,  0.46
 150,-363.00,   10489,  0.34,    3356,  0.22,    7133,  0.47
 151,-362.00,    8774,  0.29,    2101,  0.14,    6673,  0.44
 152,-361.00,    6066,  0.20,     467,  0.03,    5599,  0.37
 153,-360.00,    3754,  0.12,    -669, -0.04,    4423,  0.29
 154,-359.00,    2021,  0.07,   -1056, -0.07,    3077,  0.20
 155,-358.00,      18,  0.00,   -1300, -0.09,    1318,  0.09
 156,-357.00,   -2601, -0.09,   -1683, -0.11,    -918, -0.06
 157,-356.00,   -4159, -0.14,   -1819, -0.12,   -2340, -0.15
 158,-355.00,   -5367, -0.18,   -1716, -0.11,   -3651, -0.24
 159,-354.00,   -6323, -0.21,   -1073, -0.07,   -5250, -0.34
 160,-353.00,   -6988, -0.23,    -431, -0.03,   -6557, -0.43
 161,-352.00,   -6865, -0.23,     345,  0.02,   -7210, -0.47
 162,-351.00,   -5724, -0.19,    1010,  0.07,   -6734, -0.44
 163,-350.00,   -3700, -0.12,    1095,  0.07,   -4795, -0.31
 164,-349.00,   -1796, -0.06,    1290,  0.08,   -3086, -0.20
 165,-348.00,    -281, -0.00,    1774,  0.12,   -2055, -0.13
 166,-347.00,    1280,  0.04,    2719,  0.18,   -1439, -0.09
 167,-346.00,    3690,  0.12,    4090,  0.27,    -400, -0.03
 168,-345.00,    5496,  0.18,    5330,  0.35,     166,  0.01
 169,-344.00,    6438,  0.21,    6192,  0.41,     246,  0.02
 170,-343.00,    7530,  0.25,    6760,  0.44,     770,  0.05
 171,-342.00,    8623,  0.28,    6629,  0.44,    1994,  0.13
 172,-341.00,   10184,  0.33,    6840,  0.45,    3344,  0.22
 173,-340.00,   11663,  0.38,    7372,  0.48,    4291,  0.28
 174,-339.00,   12789,  0.42,    8102,  0.53,    4687,  0.31
 175,-338.00,   15070,  0.49,    9701,  0.64,    5369,  0.35
 176,-337.00,   17135,  0.56,   11193,  0.73,    5942,  0.39
 177,-336.00,   18319,  0.60,   12304,  0.81,    6015,  0.39
 178,-335.00,   19901,  0.65,   13004,  0.85,    6897,  0.45
 179,-334.00,   21075,  0.69,   13485,  0.89,    7590,  0.50
 180,-333.00,   23112,  0.76,   14377,  0.94,    8735,  0.57
 181,-332.00,   25787,  0.85,   15514,  1.02,   10273,  0.67
 182,-331.00,   28192,  0.93,   16538,  1.09,   11654,  0.76
 183,-330.00,   29915,  0.98,   17538,  1.15,   12377,  0.81
 184,-329.00,   31782,  1.04,   18688,  1.23,   13094,  0.86
 185,-328.00,   33529,  1.10,   20030,  1.31,   13499,  0.89
 186,-327.00,   35347,  1.16,   21312,  1.40,   14035,  0.92
 187,-326.00,   38090,  1.25,   22728,  1.49,   15362,  1.01
 188,-325.00,   41071,  1.35,   23752,  1.56,   17319,  1.14
 189,-324.00,   44135,  1.45,   24533,  1.61,   19602,  1.29
 190,-323.00,   46337,  1.52,   25258,  1.66,   21079,  1.38
 191,-322.00,   48444,  1.59,   26056,  1.71,   22388,  1.47
 192,-321.00,   49364,  1.62,   26291,  1.73,   23073,  1.51
 193,-320.00,   49557,  1.63,   26284,  1.73,   23273,  1.53
 194,-319.00,   49549,  1.63,   26509,  1.74,   23040,  1.51
 195,-318.00,   50407,  1.65,   27176,  1.78,   23231,  1.52
 196,-317.00,   51736,  1.70,   27610,  1.81,   24126,  1.58
 197,-316.00,   51696,  1.70,   27551,  1.81,   24145,  1.58
 198,-315.00,   50910,  1.67,   27466,  1.80,   23444,  1.54
 199,-314.00,   49748,  1.63,   26906,  1.77,   22842,  1.50
 200,-313.00,   49770,  1.63,   27056,  1.78,   22714,  1.49
 201,-312.00,   51450,  1.69,   27769,  1.82,   23681,  1.55
 202,-311.00,   53779,  1.76,   29057,  1.91,   24722,  1.62
 203,-310.00,   55341,  1.82,   29376,  1.93,   25965,  1.70
 204,-309.00,   56245,  1.85,   29056,  1.91,   27189,  1.78
 205,-308.00,   57893,  1.90,   29170,  1.91,   28723,  1.89
 206,-307.00,   60066,  1.97,   30454,  2.00,   29612,  1.94
 207,-306.00,   62113,  2.04,   31804,  2.09,   30309,  1.99
 208,-305.00,   63177,  2.07,   32388,  2.13,   30789,  2.02
 209,-304.00,   64020,  2.10,   32951,  2.16,   31069,  2.04
 210,-303.00,   63892,  2.10,   32903,  2.16,   30989,  2.03
 211,-302.00,   63061,  2.07,   32127,  2.11,   30934,  2.03
 212,-301.00,   62891,  2.06,   31274,  2.05,   31617,  2.08
 213,-300.00,   63165,  2.07,   30740,  2.02,   32425,  2.13
 214,-299.00,   62633,  2.06,   29999,  1.97,   32634,  2.14
 215,-298.00,   63263,  2.08,   30053,  1.97,   33210,  2.18
 216,-297.00,   64431,  2.11,   30841,  2.02,   33590,  2.20
 217,-296.00,   64813,  2.13,   30954,  2.03,   33859,  2.22
 218,-295.00,   64008,  2.10,   29836,  1.96,   34172,  2.24
 219,-294.00,   63446,  2.08,   28470,  1.87,   34976,  2.30
 220,-293.00,   62065,  2.04,   26948,  1.77,   35117,  2.30
 221,-292.00,   60221,  1.98,   25386,  1.67,   34835,  2.29
 222,-291.00,   58045,  1.90,   23957,  1.57,   34088,  2.24
 223,-290.00,   56111,  1.84,   22314,  1.46,   33797,  2.22
 224,-289.00,   54944,  1.80,   20962,  1.38,   33982,  2.23
 225,-288.00,   53911,  1.77,   19960,  1.31,   33951,  2.23
 226,-287.00,   52727,  1.73,   18859,  1.24,   33868,  2.22
 227,-286.00,   52067,  1.71,   17728,  1.16,   34339,  2.25
 228,-285.00,   51734,  1.70,   16768,  1.10,   34966,  2.29
 229,-284.00,   51127,  1.68,   15941,  1.05,   35186,  2.31
 230,-283.00,   50204,  1.65,   14625,  0.96,   35579,  2.34
 231,-282.00,   48625,  1.60,   12772,  0.84,   35853,  2.35
 232,-281.00,   47020,  1.54,   10629,  0.70,   36391,  2.39
 233,-280.00,   46777,  1.54,    9308,  0.61,   37469,  2.46
 234,-279.00,   47521,  1.56,    9196,  0.60,   38325,  2.52
 235,-278.00,   48601,  1.59,    9589,  0.63,   39012,  2.56
 236,-277.00,   48536,  1.59,    9067,  0.60,   39469,  2.59
 237,-276.00,   47861,  1.57,    7879,  0.52,   39982,  2.62
 238,-275.00,   46287,  1.52,    6201,  0.41,   40086,  2.63
 239,-274.00,   43833,  1.44,    4123,  0.27,   39710,  2.61
 240,-273.00,   41213,  1.35,    2631,  0.17,   38582,  2.53
 241,-272.00,   39023,  1.28,    1849,  0.12,   37174,  2.44
 242,-271.00,   37100,  1.22,     869,  0.06,   36231,  2.38
 243,-270.00,   35584,  1.17,     -26, -0.00,   35610,  2.34
 244,-269.00,   35133,  1.15,    -712, -0.05,   35845,  2.35
 245,-268.00,   35034,  1.15,   -1640, -0.11,   36674,  2.41
 246,-267.00,   33978,  1.12,   -2913, -0.19,   36891,  2.42
 247,-266.00,   31923,  1.05,   -4138, -0.27,   36061,  2.37
 248,-265.00,   30835,  1.01,   -4989, -0.33,   35824,  2.35
 249,-264.00,   30459,  1.00,   -4856, -0.32,   35315,  2.32
