-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187R01
File Name:,LFRP70A.11
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,177
Artifacts:,65
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 714,201.00, 794,281.00,
,17, 590,77.00, 713,200.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,   -3009, -0.10,   -2461, -0.17,    -548, -0.04
 114,-399.00,    2215,  0.08,    1786,  0.12,     429,  0.03
 115,-398.00,   10642,  0.37,    8650,  0.60,    1992,  0.14
 116,-397.00,   18478,  0.64,   15242,  1.06,    3236,  0.22
 117,-396.00,   23534,  0.81,   19636,  1.36,    3898,  0.27
 118,-395.00,   24013,  0.83,   20325,  1.41,    3688,  0.26
 119,-394.00,   17888,  0.62,   15494,  1.07,    2394,  0.17
 120,-393.00,   16116,  0.56,   14218,  0.99,    1898,  0.13
 121,-392.00,   13765,  0.47,   12681,  0.88,    1084,  0.08
 122,-391.00,   10769,  0.37,   10690,  0.74,      79,  0.00
 123,-390.00,    7742,  0.27,    8481,  0.59,    -739, -0.05
 124,-389.00,    5104,  0.18,    6553,  0.45,   -1449, -0.10
 125,-388.00,    2447,  0.08,    4754,  0.33,   -2307, -0.16
 126,-387.00,    -948, -0.03,    2737,  0.19,   -3685, -0.26
 127,-386.00,   -4294, -0.15,    1071,  0.07,   -5365, -0.37
 128,-385.00,   -6734, -0.23,     -64, -0.00,   -6670, -0.46
 129,-384.00,   -7888, -0.27,    -539, -0.04,   -7349, -0.51
 130,-383.00,   -8036, -0.28,    -426, -0.03,   -7610, -0.53
 131,-382.00,   -8358, -0.29,    -223, -0.02,   -8135, -0.56
 132,-381.00,   -9343, -0.32,    -191, -0.01,   -9152, -0.63
 133,-380.00,  -10338, -0.36,     111,  0.00,  -10449, -0.72
 134,-379.00,  -11411, -0.39,     336,  0.02,  -11747, -0.81
 135,-378.00,  -12493, -0.43,     443,  0.03,  -12936, -0.90
 136,-377.00,  -13618, -0.47,     111,  0.00,  -13729, -0.95
 137,-376.00,  -14617, -0.50,    -882, -0.06,  -13735, -0.95
 138,-375.00,  -15214, -0.52,   -2048, -0.14,  -13166, -0.91
 139,-374.00,  -15459, -0.53,   -2755, -0.19,  -12704, -0.88
 140,-373.00,  -15807, -0.55,   -3458, -0.24,  -12349, -0.86
 141,-372.00,  -15899, -0.55,   -3842, -0.27,  -12057, -0.84
 142,-371.00,  -15190, -0.52,   -3575, -0.25,  -11615, -0.81
 143,-370.00,  -13608, -0.47,   -2804, -0.19,  -10804, -0.75
 144,-369.00,  -11725, -0.40,   -1805, -0.13,   -9920, -0.69
 145,-368.00,  -10775, -0.37,   -1127, -0.08,   -9648, -0.67
 146,-367.00,  -11025, -0.38,   -1265, -0.09,   -9760, -0.68
 147,-366.00,  -11227, -0.39,   -1758, -0.12,   -9469, -0.66
 148,-365.00,  -10668, -0.37,   -2127, -0.15,   -8541, -0.59
 149,-364.00,   -9553, -0.33,   -1984, -0.14,   -7569, -0.52
 150,-363.00,   -7994, -0.28,   -1340, -0.09,   -6654, -0.46
 151,-362.00,   -6295, -0.22,    -289, -0.02,   -6006, -0.42
 152,-361.00,   -4587, -0.16,    1316,  0.09,   -5903, -0.41
 153,-360.00,   -2815, -0.10,    3253,  0.23,   -6068, -0.42
 154,-359.00,    -972, -0.03,    5069,  0.35,   -6041, -0.42
 155,-358.00,     710,  0.02,    6685,  0.46,   -5975, -0.41
 156,-357.00,    2000,  0.07,    7824,  0.54,   -5824, -0.40
 157,-356.00,    3730,  0.13,    8939,  0.62,   -5209, -0.36
 158,-355.00,    6116,  0.21,   10435,  0.72,   -4319, -0.30
 159,-354.00,    8695,  0.30,   12326,  0.85,   -3631, -0.25
 160,-353.00,   10959,  0.38,   14220,  0.99,   -3261, -0.23
 161,-352.00,   12970,  0.45,   16289,  1.13,   -3319, -0.23
 162,-351.00,   14422,  0.50,   18182,  1.26,   -3760, -0.26
 163,-350.00,   15634,  0.54,   19746,  1.37,   -4112, -0.29
 164,-349.00,   16773,  0.58,   21060,  1.46,   -4287, -0.30
 165,-348.00,   17665,  0.61,   22029,  1.53,   -4364, -0.30
 166,-347.00,   17816,  0.61,   22668,  1.57,   -4852, -0.34
 167,-346.00,   18056,  0.62,   23822,  1.65,   -5766, -0.40
 168,-345.00,   18330,  0.63,   25011,  1.73,   -6681, -0.46
 169,-344.00,   18730,  0.65,   26005,  1.80,   -7275, -0.50
 170,-343.00,   19505,  0.67,   27073,  1.88,   -7568, -0.52
 171,-342.00,   20158,  0.70,   27826,  1.93,   -7668, -0.53
 172,-341.00,   20468,  0.71,   28392,  1.97,   -7924, -0.55
 173,-340.00,   20358,  0.70,   28974,  2.01,   -8616, -0.60
 174,-339.00,   18600,  0.64,   28605,  1.98,  -10005, -0.69
 175,-338.00,   16031,  0.55,   27692,  1.92,  -11661, -0.81
 176,-337.00,   13521,  0.47,   26390,  1.83,  -12869, -0.89
 177,-336.00,   11643,  0.40,   25051,  1.74,  -13408, -0.93
 178,-335.00,   10664,  0.37,   23853,  1.65,  -13189, -0.91
 179,-334.00,   10380,  0.36,   23402,  1.62,  -13022, -0.90
 180,-333.00,    9448,  0.33,   23388,  1.62,  -13940, -0.97
 181,-332.00,    7806,  0.27,   23555,  1.63,  -15749, -1.09
 182,-331.00,    6181,  0.21,   23869,  1.66,  -17688, -1.23
 183,-330.00,    4956,  0.17,   24416,  1.69,  -19460, -1.35
 184,-329.00,    3906,  0.13,   24511,  1.70,  -20605, -1.43
 185,-328.00,    3067,  0.11,   24436,  1.69,  -21369, -1.48
 186,-327.00,    2450,  0.08,   24493,  1.70,  -22043, -1.53
 187,-326.00,    1804,  0.06,   24357,  1.69,  -22553, -1.56
 188,-325.00,    1401,  0.05,   24257,  1.68,  -22856, -1.59
 189,-324.00,    1236,  0.04,   24246,  1.68,  -23010, -1.60
 190,-323.00,    1468,  0.05,   24081,  1.67,  -22613, -1.57
 191,-322.00,    1721,  0.06,   23687,  1.64,  -21966, -1.52
 192,-321.00,    1693,  0.06,   23414,  1.62,  -21721, -1.51
 193,-320.00,    1368,  0.05,   23278,  1.61,  -21910, -1.52
 194,-319.00,     379,  0.01,   22811,  1.58,  -22432, -1.56
 195,-318.00,    -867, -0.03,   22294,  1.55,  -23161, -1.61
 196,-317.00,   -2277, -0.08,   21221,  1.47,  -23498, -1.63
 197,-316.00,   -3900, -0.13,   19357,  1.34,  -23257, -1.61
 198,-315.00,   -5986, -0.21,   16808,  1.17,  -22794, -1.58
 199,-314.00,   -7777, -0.27,   13874,  0.96,  -21651, -1.50
 200,-313.00,   -8972, -0.31,   10957,  0.76,  -19929, -1.38
 201,-312.00,   -9601, -0.33,    8601,  0.60,  -18202, -1.26
 202,-311.00,  -10543, -0.36,    6249,  0.43,  -16792, -1.16
 203,-310.00,  -11991, -0.41,    4021,  0.28,  -16012, -1.11
 204,-309.00,  -14365, -0.50,    1778,  0.12,  -16143, -1.12
 205,-308.00,  -17664, -0.61,    -771, -0.05,  -16893, -1.17
 206,-307.00,  -21630, -0.75,   -3371, -0.23,  -18259, -1.27
 207,-306.00,  -26046, -0.90,   -6199, -0.43,  -19847, -1.38
 208,-305.00,  -30265, -1.04,   -9471, -0.66,  -20794, -1.44
 209,-304.00,  -34095, -1.18,  -12932, -0.90,  -21163, -1.47
 210,-303.00,  -37681, -1.30,  -16058, -1.11,  -21623, -1.50
 211,-302.00,  -41303, -1.42,  -18569, -1.29,  -22734, -1.58
 212,-301.00,  -45411, -1.57,  -20811, -1.44,  -24600, -1.71
 213,-300.00,  -49655, -1.71,  -23069, -1.60,  -26586, -1.84
 214,-299.00,  -53507, -1.85,  -25379, -1.76,  -28128, -1.95
 215,-298.00,  -57090, -1.97,  -27661, -1.92,  -29429, -2.04
 216,-297.00,  -60569, -2.09,  -29889, -2.07,  -30680, -2.13
 217,-296.00,  -64149, -2.21,  -32509, -2.25,  -31640, -2.19
 218,-295.00,  -68255, -2.35,  -35951, -2.49,  -32304, -2.24
 219,-294.00,  -72065, -2.49,  -39756, -2.76,  -32309, -2.24
 220,-293.00,  -74758, -2.58,  -43005, -2.98,  -31753, -2.20
 221,-292.00,  -76285, -2.63,  -45387, -3.15,  -30898, -2.14
 222,-291.00,  -76418, -2.64,  -46630, -3.23,  -29788, -2.07
 223,-290.00,  -75769, -2.61,  -47064, -3.26,  -28705, -1.99
 224,-289.00,  -75540, -2.60,  -47442, -3.29,  -28098, -1.95
 225,-288.00,  -76233, -2.63,  -48484, -3.36,  -27749, -1.92
 226,-287.00,  -77562, -2.67,  -50033, -3.47,  -27529, -1.91
 227,-286.00,  -78947, -2.72,  -51490, -3.57,  -27457, -1.90
 228,-285.00,  -79430, -2.74,  -52000, -3.61,  -27430, -1.90
 229,-284.00,  -78864, -2.72,  -51308, -3.56,  -27556, -1.91
 230,-283.00,  -77788, -2.68,  -50065, -3.47,  -27723, -1.92
 231,-282.00,  -76437, -2.64,  -48621, -3.37,  -27816, -1.93
 232,-281.00,  -74846, -2.58,  -46886, -3.25,  -27960, -1.94
 233,-280.00,  -72879, -2.51,  -44701, -3.10,  -28178, -1.95
 234,-279.00,  -71247, -2.46,  -42760, -2.97,  -28487, -1.98
 235,-278.00,  -70445, -2.43,  -41209, -2.86,  -29236, -2.03
 236,-277.00,  -69826, -2.41,  -39667, -2.75,  -30159, -2.09
 237,-276.00,  -68258, -2.35,  -37271, -2.59,  -30987, -2.15
 238,-275.00,  -65579, -2.26,  -33970, -2.36,  -31609, -2.19
 239,-274.00,  -62646, -2.16,  -30725, -2.13,  -31921, -2.21
 240,-273.00,  -60848, -2.10,  -28729, -1.99,  -32119, -2.23
 241,-272.00,  -60333, -2.08,  -27652, -1.92,  -32681, -2.27
 242,-271.00,  -60483, -2.09,  -27016, -1.87,  -33467, -2.32
 243,-270.00,  -60522, -2.09,  -26073, -1.81,  -34449, -2.39
