-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187R01
File Name:,LFRP70A.12
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 777,264.00, 839,326.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,   -4374, -0.44,   -1331, -0.27,   -3043, -0.62
 114,-399.00,    2329,  0.23,     848,  0.17,    1481,  0.30
 115,-398.00,   15355,  1.54,    4710,  0.96,   10645,  2.17
 116,-397.00,   30162,  3.02,    8731,  1.78,   21431,  4.36
 117,-396.00,   42412,  4.24,   11605,  2.36,   30807,  6.27
 118,-395.00,   47771,  4.78,   12139,  2.47,   35632,  7.25
 119,-394.00,   42055,  4.21,    9124,  1.86,   32931,  6.70
 120,-393.00,   40925,  4.09,    7574,  1.54,   33351,  6.79
 121,-392.00,   39680,  3.97,    5860,  1.19,   33820,  6.88
 122,-391.00,   38202,  3.82,    4094,  0.83,   34108,  6.94
 123,-390.00,   36586,  3.66,    2393,  0.49,   34193,  6.96
 124,-389.00,   35014,  3.50,     878,  0.18,   34136,  6.95
 125,-388.00,   33538,  3.36,    -532, -0.11,   34070,  6.93
 126,-387.00,   32308,  3.23,   -1837, -0.37,   34145,  6.95
 127,-386.00,   31356,  3.14,   -3068, -0.62,   34424,  7.00
 128,-385.00,   30354,  3.04,   -4313, -0.88,   34667,  7.05
 129,-384.00,   29117,  2.91,   -5643, -1.15,   34760,  7.07
 130,-383.00,   27755,  2.78,   -7027, -1.43,   34782,  7.08
 131,-382.00,   26184,  2.62,   -8693, -1.77,   34877,  7.10
 132,-381.00,   24585,  2.46,  -10666, -2.17,   35251,  7.17
 133,-380.00,   23162,  2.32,  -12690, -2.58,   35852,  7.29
 134,-379.00,   21667,  2.17,  -14652, -2.98,   36319,  7.39
 135,-378.00,   20080,  2.01,  -16327, -3.32,   36407,  7.41
 136,-377.00,   18423,  1.84,  -17597, -3.58,   36020,  7.33
 137,-376.00,   16504,  1.65,  -18769, -3.82,   35273,  7.18
 138,-375.00,   14770,  1.48,  -19777, -4.02,   34547,  7.03
 139,-374.00,   13495,  1.35,  -20468, -4.16,   33963,  6.91
 140,-373.00,   12676,  1.27,  -20827, -4.24,   33503,  6.82
 141,-372.00,   12488,  1.25,  -20769, -4.23,   33257,  6.77
 142,-371.00,   12443,  1.25,  -20412, -4.15,   32855,  6.68
 143,-370.00,   12089,  1.21,  -20144, -4.10,   32233,  6.56
 144,-369.00,   11698,  1.17,  -19877, -4.04,   31575,  6.42
 145,-368.00,   11245,  1.13,  -19508, -3.97,   30753,  6.26
 146,-367.00,   10823,  1.08,  -18933, -3.85,   29756,  6.05
 147,-366.00,   10588,  1.06,  -18042, -3.67,   28630,  5.82
 148,-365.00,   10390,  1.04,  -16774, -3.41,   27164,  5.53
 149,-364.00,   10295,  1.03,  -15310, -3.11,   25605,  5.21
 150,-363.00,   10562,  1.06,  -13703, -2.79,   24265,  4.94
 151,-362.00,   11149,  1.12,  -11978, -2.44,   23127,  4.71
 152,-361.00,   12090,  1.21,  -10250, -2.09,   22340,  4.55
 153,-360.00,   13215,  1.32,   -8622, -1.75,   21837,  4.44
 154,-359.00,   14184,  1.42,   -7063, -1.44,   21247,  4.32
 155,-358.00,   14701,  1.47,   -5567, -1.13,   20268,  4.12
 156,-357.00,   14904,  1.49,   -4064, -0.83,   18968,  3.86
 157,-356.00,   14976,  1.50,   -2383, -0.48,   17359,  3.53
 158,-355.00,   15272,  1.53,    -560, -0.11,   15832,  3.22
 159,-354.00,   15968,  1.60,    1393,  0.28,   14575,  2.97
 160,-353.00,   16682,  1.67,    3356,  0.68,   13326,  2.71
 161,-352.00,   16998,  1.70,    5091,  1.04,   11907,  2.42
 162,-351.00,   16938,  1.69,    6610,  1.34,   10328,  2.10
 163,-350.00,   16630,  1.66,    8057,  1.64,    8573,  1.74
 164,-349.00,   16098,  1.61,    9210,  1.87,    6888,  1.40
 165,-348.00,   15394,  1.54,   10139,  2.06,    5255,  1.07
 166,-347.00,   14461,  1.45,   10875,  2.21,    3586,  0.73
 167,-346.00,   13226,  1.32,   11242,  2.29,    1984,  0.40
 168,-345.00,   11973,  1.20,   11376,  2.31,     597,  0.12
 169,-344.00,   10639,  1.06,   11373,  2.31,    -734, -0.15
 170,-343.00,    8892,  0.89,   10972,  2.23,   -2080, -0.42
 171,-342.00,    6629,  0.66,   10159,  2.07,   -3530, -0.72
 172,-341.00,    3790,  0.38,    8960,  1.82,   -5170, -1.05
 173,-340.00,     541,  0.05,    7343,  1.49,   -6802, -1.38
 174,-339.00,   -2680, -0.27,    5586,  1.14,   -8266, -1.68
 175,-338.00,   -5881, -0.59,    3831,  0.78,   -9712, -1.98
 176,-337.00,   -9226, -0.92,    2062,  0.42,  -11288, -2.30
 177,-336.00,  -12283, -1.23,     498,  0.10,  -12781, -2.60
 178,-335.00,  -14800, -1.48,    -678, -0.14,  -14122, -2.87
 179,-334.00,  -16936, -1.69,   -1597, -0.32,  -15339, -3.12
 180,-333.00,  -18819, -1.88,   -2376, -0.48,  -16443, -3.35
 181,-332.00,  -20817, -2.08,   -3203, -0.65,  -17614, -3.58
 182,-331.00,  -23529, -2.35,   -4432, -0.90,  -19097, -3.89
 183,-330.00,  -26823, -2.68,   -5938, -1.21,  -20885, -4.25
 184,-329.00,  -29982, -3.00,   -7261, -1.48,  -22721, -4.62
 185,-328.00,  -32918, -3.29,   -8367, -1.70,  -24551, -5.00
 186,-327.00,  -35323, -3.53,   -9319, -1.90,  -26004, -5.29
 187,-326.00,  -37205, -3.72,  -10303, -2.10,  -26902, -5.47
 188,-325.00,  -38841, -3.89,  -11509, -2.34,  -27332, -5.56
 189,-324.00,  -40569, -4.06,  -12847, -2.61,  -27722, -5.64
 190,-323.00,  -42283, -4.23,  -14244, -2.90,  -28039, -5.70
 191,-322.00,  -43897, -4.39,  -15545, -3.16,  -28352, -5.77
 192,-321.00,  -45352, -4.54,  -16736, -3.41,  -28616, -5.82
 193,-320.00,  -46670, -4.67,  -17903, -3.64,  -28767, -5.85
 194,-319.00,  -47800, -4.78,  -19083, -3.88,  -28717, -5.84
 195,-318.00,  -49058, -4.91,  -20513, -4.17,  -28545, -5.81
 196,-317.00,  -50466, -5.05,  -22496, -4.58,  -27970, -5.69
 197,-316.00,  -51713, -5.17,  -24704, -5.03,  -27009, -5.50
 198,-315.00,  -52811, -5.28,  -26763, -5.45,  -26048, -5.30
 199,-314.00,  -53424, -5.35,  -28286, -5.75,  -25138, -5.11
 200,-313.00,  -53196, -5.32,  -29110, -5.92,  -24086, -4.90
 201,-312.00,  -52498, -5.25,  -29549, -6.01,  -22949, -4.67
 202,-311.00,  -51342, -5.14,  -29698, -6.04,  -21644, -4.40
 203,-310.00,  -50021, -5.01,  -29529, -6.01,  -20492, -4.17
 204,-309.00,  -49021, -4.91,  -29178, -5.94,  -19843, -4.04
 205,-308.00,  -48146, -4.82,  -28784, -5.86,  -19362, -3.94
 206,-307.00,  -46903, -4.69,  -28366, -5.77,  -18537, -3.77
 207,-306.00,  -45088, -4.51,  -28004, -5.70,  -17084, -3.48
 208,-305.00,  -42906, -4.29,  -27685, -5.63,  -15221, -3.10
 209,-304.00,  -40822, -4.08,  -27170, -5.53,  -13652, -2.78
 210,-303.00,  -39088, -3.91,  -26249, -5.34,  -12839, -2.61
 211,-302.00,  -37683, -3.77,  -25187, -5.12,  -12496, -2.54
 212,-301.00,  -36592, -3.66,  -24436, -4.97,  -12156, -2.47
 213,-300.00,  -35450, -3.55,  -23982, -4.88,  -11468, -2.33
 214,-299.00,  -34527, -3.45,  -23906, -4.86,  -10621, -2.16
 215,-298.00,  -33928, -3.39,  -23984, -4.88,   -9944, -2.02
 216,-297.00,  -33477, -3.35,  -23845, -4.85,   -9632, -1.96
 217,-296.00,  -33010, -3.30,  -23590, -4.80,   -9420, -1.92
 218,-295.00,  -32205, -3.22,  -23424, -4.77,   -8781, -1.79
 219,-294.00,  -31019, -3.10,  -23316, -4.74,   -7703, -1.57
 220,-293.00,  -29479, -2.95,  -23187, -4.72,   -6292, -1.28
 221,-292.00,  -27803, -2.78,  -22980, -4.68,   -4823, -0.98
 222,-291.00,  -26636, -2.67,  -22988, -4.68,   -3648, -0.74
 223,-290.00,  -26067, -2.61,  -23304, -4.74,   -2763, -0.56
 224,-289.00,  -25617, -2.56,  -23759, -4.83,   -1858, -0.38
 225,-288.00,  -25221, -2.52,  -24184, -4.92,   -1037, -0.21
 226,-287.00,  -24394, -2.44,  -24096, -4.90,    -298, -0.06
 227,-286.00,  -23074, -2.31,  -23347, -4.75,     273,  0.06
 228,-285.00,  -21784, -2.18,  -22606, -4.60,     822,  0.17
 229,-284.00,  -20743, -2.08,  -22147, -4.51,    1404,  0.29
 230,-283.00,  -19948, -2.00,  -21830, -4.44,    1882,  0.38
 231,-282.00,  -19498, -1.95,  -21551, -4.38,    2053,  0.42
 232,-281.00,  -19269, -1.93,  -21179, -4.31,    1910,  0.39
 233,-280.00,  -19245, -1.93,  -20890, -4.25,    1645,  0.33
 234,-279.00,  -19407, -1.94,  -21084, -4.29,    1677,  0.34
 235,-278.00,  -19642, -1.97,  -21675, -4.41,    2033,  0.41
 236,-277.00,  -19924, -1.99,  -22290, -4.54,    2366,  0.48
 237,-276.00,  -20342, -2.04,  -22653, -4.61,    2311,  0.47
 238,-275.00,  -20888, -2.09,  -22886, -4.66,    1998,  0.41
 239,-274.00,  -21289, -2.13,  -23068, -4.69,    1779,  0.36
 240,-273.00,  -21488, -2.15,  -23156, -4.71,    1668,  0.34
 241,-272.00,  -21752, -2.18,  -23134, -4.71,    1382,  0.28
 242,-271.00,  -22143, -2.22,  -23173, -4.71,    1030,  0.21
 243,-270.00,  -22612, -2.26,  -23381, -4.76,     769,  0.16
 244,-269.00,  -22845, -2.29,  -23800, -4.84,     955,  0.19
