-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187201
File Name:,RRLP70B.12
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,2
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 806,293.00, 912,399.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   11115,  1.13,   27758,  5.65,  -16643, -3.39
 117,-396.00,   11489,  1.17,   28078,  5.71,  -16589, -3.38
 118,-395.00,   12556,  1.28,   28880,  5.88,  -16324, -3.32
 119,-394.00,   13825,  1.41,   29737,  6.05,  -15912, -3.24
 120,-393.00,   14563,  1.48,   30065,  6.12,  -15502, -3.15
 121,-392.00,   15402,  1.57,   30458,  6.20,  -15056, -3.06
 122,-391.00,   15611,  1.59,   30187,  6.14,  -14576, -2.97
 123,-390.00,   15134,  1.54,   29539,  6.01,  -14405, -2.93
 124,-389.00,   14479,  1.47,   28808,  5.86,  -14329, -2.92
 125,-388.00,   14269,  1.45,   28469,  5.79,  -14200, -2.89
 126,-387.00,   13719,  1.40,   28374,  5.77,  -14655, -2.98
 127,-386.00,   13910,  1.42,   28402,  5.78,  -14492, -2.95
 128,-385.00,   14839,  1.51,   28401,  5.78,  -13562, -2.76
 129,-384.00,   15693,  1.60,   28657,  5.83,  -12964, -2.64
 130,-383.00,   16410,  1.67,   29201,  5.94,  -12791, -2.60
 131,-382.00,   17567,  1.79,   29829,  6.07,  -12262, -2.49
 132,-381.00,   18018,  1.83,   29573,  6.02,  -11555, -2.35
 133,-380.00,   18342,  1.87,   28859,  5.87,  -10517, -2.14
 134,-379.00,   18602,  1.89,   27996,  5.70,   -9394, -1.91
 135,-378.00,   19950,  2.03,   27570,  5.61,   -7620, -1.55
 136,-377.00,   21708,  2.21,   27553,  5.61,   -5845, -1.19
 137,-376.00,   23527,  2.39,   28063,  5.71,   -4536, -0.92
 138,-375.00,   23974,  2.44,   27803,  5.66,   -3829, -0.78
 139,-374.00,   24523,  2.49,   27656,  5.63,   -3133, -0.64
 140,-373.00,   24988,  2.54,   27435,  5.58,   -2447, -0.50
 141,-372.00,   25782,  2.62,   27030,  5.50,   -1248, -0.25
 142,-371.00,   27123,  2.76,   26943,  5.48,     180,  0.04
 143,-370.00,   28096,  2.86,   26403,  5.37,    1693,  0.34
 144,-369.00,   28207,  2.87,   25062,  5.10,    3145,  0.64
 145,-368.00,   29100,  2.96,   24098,  4.90,    5002,  1.02
 146,-367.00,   29876,  3.04,   23811,  4.84,    6065,  1.23
 147,-366.00,   30874,  3.14,   24089,  4.90,    6785,  1.38
 148,-365.00,   30870,  3.14,   24035,  4.89,    6835,  1.39
 149,-364.00,   31179,  3.17,   24161,  4.92,    7018,  1.43
 150,-363.00,   31292,  3.18,   23829,  4.85,    7463,  1.52
 151,-362.00,   31288,  3.18,   23195,  4.72,    8093,  1.65
 152,-361.00,   31935,  3.25,   22914,  4.66,    9021,  1.84
 153,-360.00,   32555,  3.31,   22791,  4.64,    9764,  1.99
 154,-359.00,   33172,  3.37,   22390,  4.56,   10782,  2.19
 155,-358.00,   33181,  3.38,   21207,  4.31,   11974,  2.44
 156,-357.00,   33387,  3.40,   20213,  4.11,   13174,  2.68
 157,-356.00,   34281,  3.49,   19853,  4.04,   14428,  2.94
 158,-355.00,   34890,  3.55,   19675,  4.00,   15215,  3.10
 159,-354.00,   35406,  3.60,   19627,  3.99,   15779,  3.21
 160,-353.00,   35562,  3.62,   19484,  3.96,   16078,  3.27
 161,-352.00,   34948,  3.56,   18644,  3.79,   16304,  3.32
 162,-351.00,   34464,  3.51,   17601,  3.58,   16863,  3.43
 163,-350.00,   33734,  3.43,   15988,  3.25,   17746,  3.61
 164,-349.00,   33413,  3.40,   14646,  2.98,   18767,  3.82
 165,-348.00,   32472,  3.30,   13124,  2.67,   19348,  3.94
 166,-347.00,   31419,  3.20,   11494,  2.34,   19925,  4.05
 167,-346.00,   30579,  3.11,   10405,  2.12,   20174,  4.10
 168,-345.00,   29865,  3.04,    9913,  2.02,   19952,  4.06
 169,-344.00,   29335,  2.98,    9199,  1.87,   20136,  4.10
 170,-343.00,   28695,  2.92,    8085,  1.64,   20610,  4.19
 171,-342.00,   27016,  2.75,    6982,  1.42,   20034,  4.08
 172,-341.00,   25676,  2.61,    5864,  1.19,   19812,  4.03
 173,-340.00,   24760,  2.52,    5783,  1.18,   18977,  3.86
 174,-339.00,   23710,  2.41,    5522,  1.12,   18188,  3.70
 175,-338.00,   23252,  2.37,    5104,  1.04,   18148,  3.69
 176,-337.00,   23127,  2.35,    5213,  1.06,   17914,  3.64
 177,-336.00,   21544,  2.19,    4740,  0.96,   16804,  3.42
 178,-335.00,   19515,  1.99,    3948,  0.80,   15567,  3.17
 179,-334.00,   18010,  1.83,    3175,  0.65,   14835,  3.02
 180,-333.00,   16730,  1.70,    2102,  0.43,   14628,  2.98
 181,-332.00,   16049,  1.63,    1423,  0.29,   14626,  2.98
 182,-331.00,   14894,  1.52,     779,  0.16,   14115,  2.87
 183,-330.00,   14110,  1.44,    1198,  0.24,   12912,  2.63
 184,-329.00,   13334,  1.36,    1111,  0.23,   12223,  2.49
 185,-328.00,   12674,  1.29,     767,  0.16,   11907,  2.42
 186,-327.00,   12503,  1.27,    1024,  0.21,   11479,  2.34
 187,-326.00,   12319,  1.25,     864,  0.18,   11455,  2.33
 188,-325.00,   11947,  1.22,     663,  0.13,   11284,  2.30
 189,-324.00,   11703,  1.19,     794,  0.16,   10909,  2.22
 190,-323.00,   12333,  1.25,    1459,  0.30,   10874,  2.21
 191,-322.00,   12741,  1.30,    1854,  0.38,   10887,  2.22
 192,-321.00,   12640,  1.29,    2005,  0.41,   10635,  2.16
 193,-320.00,   12019,  1.22,    1890,  0.38,   10129,  2.06
 194,-319.00,   10822,  1.10,    1665,  0.34,    9157,  1.86
 195,-318.00,    9968,  1.01,    1591,  0.32,    8377,  1.70
 196,-317.00,   10340,  1.05,    2108,  0.43,    8232,  1.67
 197,-316.00,   11537,  1.17,    2936,  0.60,    8601,  1.75
 198,-315.00,   12679,  1.29,    3567,  0.73,    9112,  1.85
 199,-314.00,   12978,  1.32,    3561,  0.72,    9417,  1.92
 200,-313.00,   12360,  1.26,    3247,  0.66,    9113,  1.85
 201,-312.00,   10451,  1.06,    2256,  0.46,    8195,  1.67
 202,-311.00,    9225,  0.94,    1486,  0.30,    7739,  1.57
 203,-310.00,    7660,  0.78,     862,  0.18,    6798,  1.38
 204,-309.00,    6085,  0.62,     427,  0.09,    5658,  1.15
 205,-308.00,    4675,  0.48,     -52, -0.01,    4727,  0.96
 206,-307.00,    3804,  0.39,     -35, -0.00,    3839,  0.78
 207,-306.00,    3386,  0.34,    -129, -0.03,    3515,  0.72
 208,-305.00,    3615,  0.37,    -176, -0.04,    3791,  0.77
 209,-304.00,    3127,  0.32,   -1187, -0.24,    4314,  0.88
 210,-303.00,    3130,  0.32,   -2072, -0.42,    5202,  1.06
 211,-302.00,    2923,  0.30,   -3274, -0.67,    6197,  1.26
 212,-301.00,    2265,  0.23,   -4153, -0.84,    6418,  1.31
 213,-300.00,    3252,  0.33,   -3404, -0.69,    6656,  1.35
 214,-299.00,    4260,  0.43,   -2116, -0.43,    6376,  1.30
 215,-298.00,    4453,  0.45,   -1471, -0.30,    5924,  1.21
 216,-297.00,    3863,  0.39,   -1983, -0.40,    5846,  1.19
 217,-296.00,    2874,  0.29,   -2810, -0.57,    5684,  1.16
 218,-295.00,    2115,  0.22,   -3211, -0.65,    5326,  1.08
 219,-294.00,    1567,  0.16,   -3337, -0.68,    4904,  1.00
 220,-293.00,    1572,  0.16,   -2109, -0.43,    3681,  0.75
 221,-292.00,    1533,  0.16,   -1332, -0.27,    2865,  0.58
 222,-291.00,     637,  0.06,   -1322, -0.27,    1959,  0.40
 223,-290.00,    -821, -0.08,   -1776, -0.36,     955,  0.19
 224,-289.00,   -2188, -0.22,   -2384, -0.49,     196,  0.04
 225,-288.00,   -2434, -0.25,   -2172, -0.44,    -262, -0.05
 226,-287.00,   -1622, -0.17,   -2182, -0.44,     560,  0.11
 227,-286.00,    -148, -0.02,   -1932, -0.39,    1784,  0.36
 228,-285.00,    1241,  0.13,   -1554, -0.32,    2795,  0.57
 229,-284.00,    2167,  0.22,   -1536, -0.31,    3703,  0.75
 230,-283.00,    2949,  0.30,   -1868, -0.38,    4817,  0.98
 231,-282.00,    3016,  0.31,   -2521, -0.51,    5537,  1.13
 232,-281.00,    3283,  0.33,   -3196, -0.65,    6479,  1.32
 233,-280.00,    2893,  0.29,   -4183, -0.85,    7076,  1.44
 234,-279.00,    2187,  0.22,   -5512, -1.12,    7699,  1.57
 235,-278.00,    1285,  0.13,   -7029, -1.43,    8314,  1.69
 236,-277.00,    1225,  0.12,   -7895, -1.61,    9120,  1.86
 237,-276.00,    2481,  0.25,   -7529, -1.53,   10010,  2.04
 238,-275.00,    2032,  0.21,   -7560, -1.54,    9592,  1.95
 239,-274.00,    2082,  0.21,   -7796, -1.59,    9878,  2.01
 240,-273.00,    1282,  0.13,   -9012, -1.83,   10294,  2.09
 241,-272.00,    -495, -0.05,  -10707, -2.18,   10212,  2.08
 242,-271.00,   -1925, -0.20,  -12370, -2.52,   10445,  2.13
 243,-270.00,   -2537, -0.26,  -13665, -2.78,   11128,  2.26
 244,-269.00,   -2722, -0.28,  -14669, -2.98,   11947,  2.43
 245,-268.00,   -3437, -0.35,  -15723, -3.20,   12286,  2.50
 246,-267.00,   -4172, -0.42,  -16428, -3.34,   12256,  2.49
 247,-266.00,   -5248, -0.53,  -17648, -3.59,   12400,  2.52
 248,-265.00,   -6221, -0.63,  -18959, -3.86,   12738,  2.59
 249,-264.00,   -6842, -0.70,  -19702, -4.01,   12860,  2.62
