-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187201
File Name:,RRRP70A.8
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,4
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 808,295.00, 876,363.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   37778,  3.78,   36499,  7.43,    1279,  0.26
 117,-396.00,   37788,  3.78,   37604,  7.65,     184,  0.04
 118,-395.00,   38646,  3.87,   39660,  8.07,   -1014, -0.21
 119,-394.00,   39571,  3.96,   41365,  8.42,   -1794, -0.37
 120,-393.00,   39484,  3.95,   42507,  8.65,   -3023, -0.62
 121,-392.00,   40246,  4.03,   43837,  8.92,   -3591, -0.73
 122,-391.00,   41627,  4.17,   44785,  9.11,   -3158, -0.64
 123,-390.00,   43481,  4.35,   46008,  9.36,   -2527, -0.51
 124,-389.00,   45773,  4.58,   47352,  9.63,   -1579, -0.32
 125,-388.00,   47882,  4.79,   49243, 10.02,   -1361, -0.28
 126,-387.00,   48823,  4.89,   50617, 10.30,   -1794, -0.37
 127,-386.00,   48669,  4.87,   50564, 10.29,   -1895, -0.39
 128,-385.00,   48295,  4.83,   49608, 10.09,   -1313, -0.27
 129,-384.00,   48184,  4.82,   49541, 10.08,   -1357, -0.28
 130,-383.00,   49894,  4.99,   51004, 10.38,   -1110, -0.23
 131,-382.00,   52024,  5.21,   52310, 10.64,    -286, -0.06
 132,-381.00,   51313,  5.13,   51745, 10.53,    -432, -0.09
 133,-380.00,   50571,  5.06,   51301, 10.44,    -730, -0.15
 134,-379.00,   49905,  4.99,   50585, 10.29,    -680, -0.14
 135,-378.00,   51249,  5.13,   50925, 10.36,     324,  0.07
 136,-377.00,   52545,  5.26,   50969, 10.37,    1576,  0.32
 137,-376.00,   51457,  5.15,   49474, 10.07,    1983,  0.40
 138,-375.00,   50545,  5.06,   48763,  9.92,    1782,  0.36
 139,-374.00,   49610,  4.96,   47911,  9.75,    1699,  0.35
 140,-373.00,   51423,  5.15,   48170,  9.80,    3253,  0.66
 141,-372.00,   52245,  5.23,   47954,  9.76,    4291,  0.87
 142,-371.00,   52094,  5.21,   47199,  9.60,    4895,  1.00
 143,-370.00,   50589,  5.06,   45315,  9.22,    5274,  1.07
 144,-369.00,   49410,  4.94,   44356,  9.02,    5054,  1.03
 145,-368.00,   47339,  4.74,   42535,  8.65,    4804,  0.98
 146,-367.00,   45527,  4.56,   40847,  8.31,    4680,  0.95
 147,-366.00,   44056,  4.41,   39510,  8.04,    4546,  0.92
 148,-365.00,   43095,  4.31,   37518,  7.63,    5577,  1.13
 149,-364.00,   42171,  4.22,   35834,  7.29,    6337,  1.29
 150,-363.00,   41681,  4.17,   34253,  6.97,    7428,  1.51
 151,-362.00,   41368,  4.14,   32753,  6.66,    8615,  1.75
 152,-361.00,   38234,  3.83,   29918,  6.09,    8316,  1.69
 153,-360.00,   35978,  3.60,   27712,  5.64,    8266,  1.68
 154,-359.00,   34770,  3.48,   26377,  5.37,    8393,  1.71
 155,-358.00,   34384,  3.44,   25389,  5.17,    8995,  1.83
 156,-357.00,   34890,  3.49,   24739,  5.03,   10151,  2.07
 157,-356.00,   35675,  3.57,   23996,  4.88,   11679,  2.38
 158,-355.00,   35358,  3.54,   22295,  4.54,   13063,  2.66
 159,-354.00,   33164,  3.32,   20137,  4.10,   13027,  2.65
 160,-353.00,   32498,  3.25,   18674,  3.80,   13824,  2.81
 161,-352.00,   31870,  3.19,   17576,  3.58,   14294,  2.91
 162,-351.00,   29945,  3.00,   16610,  3.38,   13335,  2.71
 163,-350.00,   29427,  2.94,   16977,  3.45,   12450,  2.53
 164,-349.00,   30083,  3.01,   17525,  3.57,   12558,  2.56
 165,-348.00,   29890,  2.99,   16341,  3.32,   13549,  2.76
 166,-347.00,   28396,  2.84,   14426,  2.94,   13970,  2.84
 167,-346.00,   26818,  2.68,   12126,  2.47,   14692,  2.99
 168,-345.00,   25024,  2.50,    9956,  2.03,   15068,  3.07
 169,-344.00,   22875,  2.29,    8036,  1.63,   14839,  3.02
 170,-343.00,   20819,  2.08,    6436,  1.31,   14383,  2.93
 171,-342.00,   18874,  1.89,    5269,  1.07,   13605,  2.77
 172,-341.00,   17813,  1.78,    4470,  0.91,   13343,  2.71
 173,-340.00,   15087,  1.51,    2659,  0.54,   12428,  2.53
 174,-339.00,   12164,  1.22,     302,  0.06,   11862,  2.41
 175,-338.00,    9223,  0.92,   -1983, -0.40,   11206,  2.28
 176,-337.00,    6827,  0.68,   -3268, -0.66,   10095,  2.05
 177,-336.00,    5682,  0.57,   -4164, -0.85,    9846,  2.00
 178,-335.00,    4344,  0.43,   -5694, -1.16,   10038,  2.04
 179,-334.00,    2802,  0.28,   -7276, -1.48,   10078,  2.05
 180,-333.00,     390,  0.04,   -8342, -1.70,    8732,  1.78
 181,-332.00,   -1835, -0.18,  -10026, -2.04,    8191,  1.67
 182,-331.00,   -5271, -0.53,  -12910, -2.63,    7639,  1.55
 183,-330.00,   -8425, -0.84,  -14651, -2.98,    6226,  1.27
 184,-329.00,  -10412, -1.04,  -15982, -3.25,    5570,  1.13
 185,-328.00,  -11743, -1.18,  -17055, -3.47,    5312,  1.08
 186,-327.00,  -12498, -1.25,  -17651, -3.59,    5153,  1.05
 187,-326.00,  -12877, -1.29,  -18141, -3.69,    5264,  1.07
 188,-325.00,  -13062, -1.31,  -17957, -3.65,    4895,  1.00
 189,-324.00,  -14339, -1.43,  -19302, -3.93,    4963,  1.01
 190,-323.00,  -15634, -1.56,  -20677, -4.21,    5043,  1.03
 191,-322.00,  -17227, -1.72,  -22318, -4.54,    5091,  1.04
 192,-321.00,  -19265, -1.93,  -23304, -4.74,    4039,  0.82
 193,-320.00,  -20317, -2.03,  -23365, -4.75,    3048,  0.62
 194,-319.00,  -22381, -2.24,  -24217, -4.93,    1836,  0.37
 195,-318.00,  -23811, -2.38,  -24893, -5.06,    1082,  0.22
 196,-317.00,  -25244, -2.53,  -25256, -5.14,      12,  0.00
 197,-316.00,  -25143, -2.52,  -24999, -5.09,    -144, -0.03
 198,-315.00,  -24819, -2.48,  -24981, -5.08,     162,  0.03
 199,-314.00,  -25177, -2.52,  -25670, -5.22,     493,  0.10
 200,-313.00,  -26981, -2.70,  -27296, -5.55,     315,  0.06
 201,-312.00,  -28545, -2.86,  -28327, -5.76,    -218, -0.04
 202,-311.00,  -29803, -2.98,  -28951, -5.89,    -852, -0.17
 203,-310.00,  -31260, -3.13,  -29363, -5.97,   -1897, -0.39
 204,-309.00,  -29941, -3.00,  -27924, -5.68,   -2017, -0.41
 205,-308.00,  -27993, -2.80,  -25941, -5.28,   -2052, -0.42
 206,-307.00,  -24692, -2.47,  -23216, -4.72,   -1476, -0.30
 207,-306.00,  -22869, -2.29,  -21500, -4.37,   -1369, -0.28
 208,-305.00,  -22476, -2.25,  -21022, -4.28,   -1454, -0.30
 209,-304.00,  -23288, -2.33,  -22149, -4.51,   -1139, -0.23
 210,-303.00,  -24517, -2.45,  -23925, -4.87,    -592, -0.12
 211,-302.00,  -24865, -2.49,  -24804, -5.05,     -61, -0.01
 212,-301.00,  -25163, -2.52,  -24667, -5.02,    -496, -0.10
 213,-300.00,  -25641, -2.57,  -23722, -4.83,   -1919, -0.39
 214,-299.00,  -25125, -2.51,  -22705, -4.62,   -2420, -0.49
 215,-298.00,  -23658, -2.37,  -21677, -4.41,   -1981, -0.40
 216,-297.00,  -22379, -2.24,  -20683, -4.21,   -1696, -0.35
 217,-296.00,  -21750, -2.18,  -19394, -3.95,   -2356, -0.48
 218,-295.00,  -21906, -2.19,  -18631, -3.79,   -3275, -0.67
 219,-294.00,  -21568, -2.16,  -18169, -3.70,   -3399, -0.69
 220,-293.00,  -22444, -2.25,  -18485, -3.76,   -3959, -0.81
 221,-292.00,  -22341, -2.24,  -17694, -3.60,   -4647, -0.95
 222,-291.00,  -21599, -2.16,  -16431, -3.34,   -5168, -1.05
 223,-290.00,  -21733, -2.17,  -15510, -3.16,   -6223, -1.27
 224,-289.00,  -22130, -2.21,  -14900, -3.03,   -7230, -1.47
 225,-288.00,  -21702, -2.17,  -14061, -2.86,   -7641, -1.55
 226,-287.00,  -19598, -1.96,  -12756, -2.60,   -6842, -1.39
 227,-286.00,  -17736, -1.77,  -11621, -2.36,   -6115, -1.24
 228,-285.00,  -16600, -1.66,  -10440, -2.12,   -6160, -1.25
 229,-284.00,  -14694, -1.47,   -8587, -1.75,   -6107, -1.24
 230,-283.00,  -12546, -1.26,   -6335, -1.29,   -6211, -1.26
 231,-282.00,  -12879, -1.29,   -6218, -1.27,   -6661, -1.36
 232,-281.00,  -12534, -1.25,   -5785, -1.18,   -6749, -1.37
 233,-280.00,  -12622, -1.26,   -5835, -1.19,   -6787, -1.38
 234,-279.00,  -12881, -1.29,   -5768, -1.17,   -7113, -1.45
 235,-278.00,  -11740, -1.17,   -4469, -0.91,   -7271, -1.48
 236,-277.00,  -11609, -1.16,   -4510, -0.92,   -7099, -1.44
 237,-276.00,  -11664, -1.17,   -4995, -1.02,   -6669, -1.36
 238,-275.00,  -12035, -1.20,   -6041, -1.23,   -5994, -1.22
 239,-274.00,  -11973, -1.20,   -6728, -1.37,   -5245, -1.07
 240,-273.00,  -12246, -1.23,   -6821, -1.39,   -5425, -1.10
 241,-272.00,  -13621, -1.36,   -7421, -1.51,   -6200, -1.26
 242,-271.00,  -14715, -1.47,   -7942, -1.62,   -6773, -1.38
 243,-270.00,  -13202, -1.32,   -7922, -1.61,   -5280, -1.07
 244,-269.00,  -11062, -1.11,   -7121, -1.45,   -3941, -0.80
 245,-268.00,   -9345, -0.94,   -6363, -1.29,   -2982, -0.61
 246,-267.00,   -7843, -0.78,   -6307, -1.28,   -1536, -0.31
