-----------------------------------------------------------------------------------
Identifier:,IHS5922-20192M02
File Name:,LTLP70B.7
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,180
Artifacts:,65
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 733,220.00, 795,282.00,
,19, 679,166.00, 733,220.00,
,18, 646,133.00, 679,166.00,
,17, 591,78.00, 646,133.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  136793,  4.64,   54404,  3.69,   82389,  5.59
 117,-396.00,  138770,  4.71,   56571,  3.84,   82199,  5.57
 118,-395.00,  137470,  4.66,   58496,  3.97,   78974,  5.36
 119,-394.00,  135698,  4.60,   58319,  3.96,   77379,  5.25
 120,-393.00,  133515,  4.53,   57048,  3.87,   76467,  5.19
 121,-392.00,  131247,  4.45,   55879,  3.79,   75368,  5.11
 122,-391.00,  129047,  4.38,   55034,  3.73,   74013,  5.02
 123,-390.00,  125762,  4.26,   51750,  3.51,   74012,  5.02
 124,-389.00,  121717,  4.13,   48775,  3.31,   72942,  4.95
 125,-388.00,  119799,  4.06,   47336,  3.21,   72463,  4.91
 126,-387.00,  118968,  4.03,   45338,  3.07,   73630,  4.99
 127,-386.00,  114959,  3.90,   41514,  2.82,   73445,  4.98
 128,-385.00,  110350,  3.74,   36991,  2.51,   73359,  4.98
 129,-384.00,  105167,  3.57,   33151,  2.25,   72016,  4.88
 130,-383.00,  102298,  3.47,   30241,  2.05,   72057,  4.89
 131,-382.00,  100890,  3.42,   27757,  1.88,   73133,  4.96
 132,-381.00,   99185,  3.36,   23572,  1.60,   75613,  5.13
 133,-380.00,   96996,  3.29,   20325,  1.38,   76671,  5.20
 134,-379.00,   94993,  3.22,   16788,  1.14,   78205,  5.30
 135,-378.00,   90605,  3.07,   13272,  0.90,   77333,  5.24
 136,-377.00,   86803,  2.94,   10978,  0.74,   75825,  5.14
 137,-376.00,   83935,  2.85,    9619,  0.65,   74316,  5.04
 138,-375.00,   79181,  2.68,    7602,  0.52,   71579,  4.85
 139,-374.00,   75252,  2.55,    5714,  0.39,   69538,  4.72
 140,-373.00,   74056,  2.51,    5199,  0.35,   68857,  4.67
 141,-372.00,   72617,  2.46,    4613,  0.31,   68004,  4.61
 142,-371.00,   72981,  2.47,    6337,  0.43,   66644,  4.52
 143,-370.00,   72757,  2.47,    8200,  0.56,   64557,  4.38
 144,-369.00,   73412,  2.49,    8948,  0.61,   64464,  4.37
 145,-368.00,   73362,  2.49,    8517,  0.58,   64845,  4.40
 146,-367.00,   71767,  2.43,    7854,  0.53,   63913,  4.33
 147,-366.00,   72423,  2.46,    7567,  0.51,   64856,  4.40
 148,-365.00,   71402,  2.42,    5279,  0.36,   66123,  4.48
 149,-364.00,   65701,  2.23,    2029,  0.14,   63672,  4.32
 150,-363.00,   64092,  2.17,     889,  0.06,   63203,  4.29
 151,-362.00,   64725,  2.19,     991,  0.07,   63734,  4.32
 152,-361.00,   66439,  2.25,     730,  0.05,   65709,  4.46
 153,-360.00,   66627,  2.26,     706,  0.05,   65921,  4.47
 154,-359.00,   68852,  2.33,    2618,  0.18,   66234,  4.49
 155,-358.00,   68845,  2.33,    1550,  0.11,   67295,  4.56
 156,-357.00,   67110,  2.28,    -670, -0.05,   67780,  4.60
 157,-356.00,   66081,  2.24,   -1604, -0.11,   67685,  4.59
 158,-355.00,   63728,  2.16,   -2251, -0.15,   65979,  4.47
 159,-354.00,   59326,  2.01,   -4622, -0.31,   63948,  4.34
 160,-353.00,   56587,  1.92,   -6584, -0.45,   63171,  4.28
 161,-352.00,   55619,  1.89,   -5764, -0.39,   61383,  4.16
 162,-351.00,   55123,  1.87,   -4358, -0.30,   59481,  4.03
 163,-350.00,   54331,  1.84,   -2516, -0.17,   56847,  3.86
 164,-349.00,   52870,  1.79,   -2453, -0.17,   55323,  3.75
 165,-348.00,   51473,  1.75,   -2399, -0.16,   53872,  3.65
 166,-347.00,   51445,  1.74,   -3378, -0.23,   54823,  3.72
 167,-346.00,   52662,  1.79,   -2962, -0.20,   55624,  3.77
 168,-345.00,   52963,  1.80,   -1932, -0.13,   54895,  3.72
 169,-344.00,   50990,  1.73,   -2805, -0.19,   53795,  3.65
 170,-343.00,   50588,  1.72,   -2058, -0.14,   52646,  3.57
 171,-342.00,   48024,  1.63,   -3110, -0.21,   51134,  3.47
 172,-341.00,   46362,  1.57,   -2766, -0.19,   49128,  3.33
 173,-340.00,   43848,  1.49,   -4931, -0.33,   48779,  3.31
 174,-339.00,   40342,  1.37,   -7352, -0.50,   47694,  3.23
 175,-338.00,   36006,  1.22,  -10869, -0.74,   46875,  3.18
 176,-337.00,   29715,  1.01,  -13572, -0.92,   43287,  2.94
 177,-336.00,   22944,  0.78,  -16579, -1.12,   39523,  2.68
 178,-335.00,   19462,  0.66,  -17248, -1.17,   36710,  2.49
 179,-334.00,   13885,  0.47,  -18916, -1.28,   32801,  2.22
 180,-333.00,    8785,  0.30,  -20215, -1.37,   29000,  1.97
 181,-332.00,    7925,  0.27,  -20421, -1.38,   28346,  1.92
 182,-331.00,    6380,  0.22,  -21380, -1.45,   27760,  1.88
 183,-330.00,    6816,  0.23,  -18809, -1.28,   25625,  1.74
 184,-329.00,    5792,  0.20,  -17853, -1.21,   23645,  1.60
 185,-328.00,    1020,  0.03,  -18427, -1.25,   19447,  1.32
 186,-327.00,   -3112, -0.11,  -21178, -1.44,   18066,  1.23
 187,-326.00,   -4054, -0.14,  -21122, -1.43,   17068,  1.16
 188,-325.00,   -4796, -0.16,  -21607, -1.47,   16811,  1.14
 189,-324.00,   -3310, -0.11,  -20466, -1.39,   17156,  1.16
 190,-323.00,   -2370, -0.08,  -20647, -1.40,   18277,  1.24
 191,-322.00,   -3091, -0.10,  -20086, -1.36,   16995,  1.15
 192,-321.00,   -2987, -0.10,  -18801, -1.28,   15814,  1.07
 193,-320.00,   -3417, -0.12,  -18241, -1.24,   14824,  1.01
 194,-319.00,   -3076, -0.10,  -16602, -1.13,   13526,  0.92
 195,-318.00,   -5995, -0.20,  -17318, -1.17,   11323,  0.77
 196,-317.00,   -7762, -0.26,  -18049, -1.22,   10287,  0.70
 197,-316.00,   -8921, -0.30,  -19230, -1.30,   10309,  0.70
 198,-315.00,  -10650, -0.36,  -19117, -1.30,    8467,  0.57
 199,-314.00,  -16627, -0.56,  -20220, -1.37,    3593,  0.24
 200,-313.00,  -18514, -0.63,  -20312, -1.38,    1798,  0.12
 201,-312.00,  -19722, -0.67,  -19307, -1.31,    -415, -0.03
 202,-311.00,  -19484, -0.66,  -17150, -1.16,   -2334, -0.16
 203,-310.00,  -19936, -0.68,  -17120, -1.16,   -2816, -0.19
 204,-309.00,  -23752, -0.81,  -18687, -1.27,   -5065, -0.34
 205,-308.00,  -28096, -0.95,  -19059, -1.29,   -9037, -0.61
 206,-307.00,  -30775, -1.04,  -18075, -1.23,  -12700, -0.86
 207,-306.00,  -30263, -1.03,  -16142, -1.09,  -14121, -0.96
 208,-305.00,  -29070, -0.99,  -13287, -0.90,  -15783, -1.07
 209,-304.00,  -27727, -0.94,  -10707, -0.73,  -17020, -1.15
 210,-303.00,  -31076, -1.05,  -10835, -0.73,  -20241, -1.37
 211,-302.00,  -33191, -1.13,  -11111, -0.75,  -22080, -1.50
 212,-301.00,  -34221, -1.16,  -10243, -0.69,  -23978, -1.63
 213,-300.00,  -36592, -1.24,  -11003, -0.75,  -25589, -1.74
 214,-299.00,  -37137, -1.26,   -9637, -0.65,  -27500, -1.87
 215,-298.00,  -37044, -1.26,   -9131, -0.62,  -27913, -1.89
 216,-297.00,  -36813, -1.25,   -9367, -0.64,  -27446, -1.86
 217,-296.00,  -37492, -1.27,   -9128, -0.62,  -28364, -1.92
 218,-295.00,  -36516, -1.24,   -9069, -0.62,  -27447, -1.86
 219,-294.00,  -35191, -1.19,   -7131, -0.48,  -28060, -1.90
 220,-293.00,  -33392, -1.13,   -4738, -0.32,  -28654, -1.94
 221,-292.00,  -31829, -1.08,   -3091, -0.21,  -28738, -1.95
 222,-291.00,  -31918, -1.08,   -3675, -0.25,  -28243, -1.92
 223,-290.00,  -33524, -1.14,   -4487, -0.30,  -29037, -1.97
 224,-289.00,  -34066, -1.16,   -3608, -0.24,  -30458, -2.07
 225,-288.00,  -33592, -1.14,   -2505, -0.17,  -31087, -2.11
 226,-287.00,  -33300, -1.13,   -2547, -0.17,  -30753, -2.09
 227,-286.00,  -28899, -0.98,     339,  0.02,  -29238, -1.98
 228,-285.00,  -24170, -0.82,    3325,  0.23,  -27495, -1.86
 229,-284.00,  -23790, -0.81,    4846,  0.33,  -28636, -1.94
 230,-283.00,  -17352, -0.59,    7921,  0.54,  -25273, -1.71
 231,-282.00,  -13189, -0.45,    9573,  0.65,  -22762, -1.54
 232,-281.00,  -12042, -0.41,   11012,  0.75,  -23054, -1.56
 233,-280.00,  -10006, -0.34,   12166,  0.83,  -22172, -1.50
 234,-279.00,   -7468, -0.25,   13786,  0.93,  -21254, -1.44
 235,-278.00,   -2787, -0.09,   15812,  1.07,  -18599, -1.26
 236,-277.00,    1038,  0.04,   17365,  1.18,  -16327, -1.11
 237,-276.00,    1604,  0.05,   18289,  1.24,  -16685, -1.13
 238,-275.00,    3854,  0.13,   18596,  1.26,  -14742, -1.00
 239,-274.00,    7343,  0.25,   19837,  1.35,  -12494, -0.85
 240,-273.00,   11585,  0.39,   22361,  1.52,  -10776, -0.73
 241,-272.00,   15698,  0.53,   22850,  1.55,   -7152, -0.49
 242,-271.00,   18163,  0.62,   23593,  1.60,   -5430, -0.37
 243,-270.00,   20462,  0.69,   23941,  1.62,   -3479, -0.24
 244,-269.00,   23146,  0.78,   23559,  1.60,    -413, -0.03
 245,-268.00,   23590,  0.80,   22293,  1.51,    1297,  0.09
