-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197C02
File Name:,EMLP70B.15
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 793,280.00, 852,339.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,     264,  0.03,     244,  0.05,      20,  0.00
 111,-402.00,    -501, -0.05,    -478, -0.10,     -23, -0.00
 112,-401.00,   -1549, -0.15,   -1418, -0.29,    -131, -0.03
 113,-400.00,   -1169, -0.12,    -972, -0.20,    -197, -0.04
 114,-399.00,    2373,  0.24,    2344,  0.48,      29,  0.00
 115,-398.00,    9862,  0.99,    9069,  1.85,     793,  0.16
 116,-397.00,   20473,  2.05,   18270,  3.72,    2203,  0.45
 117,-396.00,   29023,  2.90,   25153,  5.12,    3870,  0.79
 118,-395.00,   33891,  3.39,   28579,  5.81,    5312,  1.08
 119,-394.00,   35080,  3.51,   28894,  5.88,    6186,  1.26
 120,-393.00,   34069,  3.41,   27438,  5.58,    6631,  1.35
 121,-392.00,   32786,  3.28,   25748,  5.24,    7038,  1.43
 122,-391.00,   32412,  3.24,   24681,  5.02,    7731,  1.57
 123,-390.00,   31940,  3.20,   23307,  4.74,    8633,  1.76
 124,-389.00,   31575,  3.16,   22140,  4.50,    9435,  1.92
 125,-388.00,   31223,  3.12,   21416,  4.36,    9807,  2.00
 126,-387.00,   30933,  3.10,   21168,  4.31,    9765,  1.99
 127,-386.00,   30636,  3.07,   21156,  4.30,    9480,  1.93
 128,-385.00,   30276,  3.03,   21163,  4.31,    9113,  1.85
 129,-384.00,   29954,  3.00,   21118,  4.30,    8836,  1.80
 130,-383.00,   29829,  2.98,   21050,  4.28,    8779,  1.79
 131,-382.00,   30026,  3.00,   21024,  4.28,    9002,  1.83
 132,-381.00,   30477,  3.05,   20986,  4.27,    9491,  1.93
 133,-380.00,   30904,  3.09,   20829,  4.24,   10075,  2.05
 134,-379.00,   31112,  3.11,   20636,  4.20,   10476,  2.13
 135,-378.00,   31182,  3.12,   20580,  4.19,   10602,  2.16
 136,-377.00,   31336,  3.14,   20825,  4.24,   10511,  2.14
 137,-376.00,   31675,  3.17,   21346,  4.34,   10329,  2.10
 138,-375.00,   32014,  3.20,   21843,  4.44,   10171,  2.07
 139,-374.00,   32048,  3.21,   22008,  4.48,   10040,  2.04
 140,-373.00,   31610,  3.16,   21747,  4.42,    9863,  2.01
 141,-372.00,   30891,  3.09,   21178,  4.31,    9713,  1.98
 142,-371.00,   30189,  3.02,   20481,  4.17,    9708,  1.98
 143,-370.00,   29651,  2.97,   19728,  4.01,    9923,  2.02
 144,-369.00,   29294,  2.93,   18891,  3.84,   10403,  2.12
 145,-368.00,   29011,  2.90,   17950,  3.65,   11061,  2.25
 146,-367.00,   28740,  2.88,   16953,  3.45,   11787,  2.40
 147,-366.00,   28623,  2.86,   16041,  3.26,   12582,  2.56
 148,-365.00,   28774,  2.88,   15285,  3.11,   13489,  2.74
 149,-364.00,   29248,  2.93,   14717,  2.99,   14531,  2.96
 150,-363.00,   30121,  3.01,   14439,  2.94,   15682,  3.19
 151,-362.00,   31249,  3.13,   14487,  2.95,   16762,  3.41
 152,-361.00,   32455,  3.25,   14822,  3.02,   17633,  3.59
 153,-360.00,   33562,  3.36,   15315,  3.12,   18247,  3.71
 154,-359.00,   34390,  3.44,   15788,  3.21,   18602,  3.78
 155,-358.00,   34864,  3.49,   16144,  3.28,   18720,  3.81
 156,-357.00,   35059,  3.51,   16476,  3.35,   18583,  3.78
 157,-356.00,   34978,  3.50,   16855,  3.43,   18123,  3.69
 158,-355.00,   34683,  3.47,   17265,  3.51,   17418,  3.54
 159,-354.00,   34251,  3.43,   17602,  3.58,   16649,  3.39
 160,-353.00,   33727,  3.37,   17775,  3.62,   15952,  3.25
 161,-352.00,   33030,  3.31,   17671,  3.60,   15359,  3.12
 162,-351.00,   32117,  3.21,   17352,  3.53,   14765,  3.00
 163,-350.00,   30995,  3.10,   16917,  3.44,   14078,  2.86
 164,-349.00,   29793,  2.98,   16455,  3.35,   13338,  2.71
 165,-348.00,   28758,  2.88,   16114,  3.28,   12644,  2.57
 166,-347.00,   28040,  2.81,   15986,  3.25,   12054,  2.45
 167,-346.00,   27596,  2.76,   15986,  3.25,   11610,  2.36
 168,-345.00,   27348,  2.74,   16021,  3.26,   11327,  2.30
 169,-344.00,   27209,  2.72,   15966,  3.25,   11243,  2.29
 170,-343.00,   27180,  2.72,   15799,  3.21,   11381,  2.32
 171,-342.00,   27391,  2.74,   15691,  3.19,   11700,  2.38
 172,-341.00,   27793,  2.78,   15773,  3.21,   12020,  2.45
 173,-340.00,   28273,  2.83,   16040,  3.26,   12233,  2.49
 174,-339.00,   28680,  2.87,   16336,  3.32,   12344,  2.51
 175,-338.00,   28799,  2.88,   16386,  3.33,   12413,  2.53
 176,-337.00,   28541,  2.86,   16044,  3.26,   12497,  2.54
 177,-336.00,   27957,  2.80,   15339,  3.12,   12618,  2.57
 178,-335.00,   27075,  2.71,   14367,  2.92,   12708,  2.59
 179,-334.00,   26167,  2.62,   13352,  2.72,   12815,  2.61
 180,-333.00,   25667,  2.57,   12557,  2.55,   13110,  2.67
 181,-332.00,   25819,  2.58,   12112,  2.46,   13707,  2.79
 182,-331.00,   26569,  2.66,   11966,  2.43,   14603,  2.97
 183,-330.00,   27505,  2.75,   11860,  2.41,   15645,  3.18
 184,-329.00,   28022,  2.80,   11457,  2.33,   16565,  3.37
 185,-328.00,   27856,  2.79,   10655,  2.17,   17201,  3.50
 186,-327.00,   27178,  2.72,    9601,  1.95,   17577,  3.58
 187,-326.00,   26387,  2.64,    8578,  1.75,   17809,  3.62
 188,-325.00,   25889,  2.59,    7778,  1.58,   18111,  3.68
 189,-324.00,   25854,  2.59,    7210,  1.47,   18644,  3.79
 190,-323.00,   26170,  2.62,    6797,  1.38,   19373,  3.94
 191,-322.00,   26570,  2.66,    6409,  1.30,   20161,  4.10
 192,-321.00,   26910,  2.69,    5993,  1.22,   20917,  4.26
 193,-320.00,   27218,  2.72,    5566,  1.13,   21652,  4.41
 194,-319.00,   27600,  2.76,    5109,  1.04,   22491,  4.58
 195,-318.00,   28147,  2.82,    4577,  0.93,   23570,  4.80
 196,-317.00,   28862,  2.89,    3994,  0.81,   24868,  5.06
 197,-316.00,   29552,  2.96,    3348,  0.68,   26204,  5.33
 198,-315.00,   30156,  3.02,    2746,  0.56,   27410,  5.58
 199,-314.00,   30701,  3.07,    2245,  0.46,   28456,  5.79
 200,-313.00,   31125,  3.11,    1713,  0.35,   29412,  5.98
 201,-312.00,   31449,  3.15,     971,  0.20,   30478,  6.20
 202,-311.00,   31778,  3.18,      -6, -0.00,   31784,  6.47
 203,-310.00,   32134,  3.22,   -1112, -0.23,   33246,  6.76
 204,-309.00,   32493,  3.25,   -2127, -0.43,   34620,  7.04
 205,-308.00,   32671,  3.27,   -2905, -0.59,   35576,  7.24
 206,-307.00,   32326,  3.23,   -3545, -0.72,   35871,  7.30
 207,-306.00,   31337,  3.14,   -4207, -0.86,   35544,  7.23
 208,-305.00,   29922,  2.99,   -4899, -1.00,   34821,  7.08
 209,-304.00,   28476,  2.85,   -5524, -1.12,   34000,  6.92
 210,-303.00,   27357,  2.74,   -5969, -1.21,   33326,  6.78
 211,-302.00,   26641,  2.67,   -6216, -1.26,   32857,  6.68
 212,-301.00,   26093,  2.61,   -6450, -1.31,   32543,  6.62
 213,-300.00,   25323,  2.53,   -6932, -1.41,   32255,  6.56
 214,-299.00,   24037,  2.41,   -7788, -1.58,   31825,  6.48
 215,-298.00,   22191,  2.22,   -8980, -1.83,   31171,  6.34
 216,-297.00,   20029,  2.00,  -10318, -2.10,   30347,  6.17
 217,-296.00,   17916,  1.79,  -11572, -2.35,   29488,  6.00
 218,-295.00,   16223,  1.62,  -12562, -2.56,   28785,  5.86
 219,-294.00,   15090,  1.51,  -13197, -2.69,   28287,  5.76
 220,-293.00,   14504,  1.45,  -13444, -2.74,   27948,  5.69
 221,-292.00,   14340,  1.43,  -13378, -2.72,   27718,  5.64
 222,-291.00,   14388,  1.44,  -13134, -2.67,   27522,  5.60
 223,-290.00,   14353,  1.44,  -12899, -2.62,   27252,  5.54
 224,-289.00,   14084,  1.41,  -12770, -2.60,   26854,  5.46
 225,-288.00,   13644,  1.37,  -12669, -2.58,   26313,  5.35
 226,-287.00,   13271,  1.33,  -12484, -2.54,   25755,  5.24
 227,-286.00,   13175,  1.32,  -12137, -2.47,   25312,  5.15
 228,-285.00,   13377,  1.34,  -11617, -2.36,   24994,  5.09
 229,-284.00,   13650,  1.37,  -11049, -2.25,   24699,  5.03
 230,-283.00,   13722,  1.37,  -10544, -2.15,   24266,  4.94
 231,-282.00,   13418,  1.34,  -10200, -2.08,   23618,  4.81
 232,-281.00,   12784,  1.28,  -10085, -2.05,   22869,  4.65
 233,-280.00,   12042,  1.20,  -10094, -2.05,   22136,  4.50
 234,-279.00,   11420,  1.14,  -10089, -2.05,   21509,  4.38
 235,-278.00,   11067,  1.11,  -10006, -2.04,   21073,  4.29
 236,-277.00,   11012,  1.10,   -9864, -2.01,   20876,  4.25
 237,-276.00,   10964,  1.10,   -9917, -2.02,   20881,  4.25
 238,-275.00,   10777,  1.08,  -10272, -2.09,   21049,  4.28
 239,-274.00,   10492,  1.05,  -10778, -2.19,   21270,  4.33
 240,-273.00,   10207,  1.02,  -11130, -2.26,   21337,  4.34
 241,-272.00,   10074,  1.01,  -11042, -2.25,   21116,  4.30
 242,-271.00,   10202,  1.02,  -10482, -2.13,   20684,  4.21
 243,-270.00,   10351,  1.04,   -9814, -2.00,   20165,  4.10
 244,-269.00,   10351,  1.04,   -9363, -1.90,   19714,  4.01
 245,-268.00,   10117,  1.01,   -9314, -1.89,   19431,  3.95
 246,-267.00,    9669,  0.97,   -9540, -1.94,   19209,  3.91
 247,-266.00,    9147,  0.92,   -9791, -1.99,   18938,  3.85
 248,-265.00,    8724,  0.87,   -9890, -2.01,   18614,  3.79
 249,-264.00,    8490,  0.85,   -9756, -1.98,   18246,  3.71
