-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197C02
File Name:,EMRP70A.15
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 815,302.00, 937,424.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,     333,  0.03,     260,  0.05,      73,  0.01
 111,-402.00,    -684, -0.07,    -534, -0.11,    -150, -0.03
 112,-401.00,   -1898, -0.19,   -1484, -0.30,    -414, -0.08
 113,-400.00,   -1102, -0.11,    -850, -0.17,    -252, -0.05
 114,-399.00,    3479,  0.35,    2737,  0.56,     742,  0.15
 115,-398.00,   12180,  1.24,    9521,  1.94,    2659,  0.54
 116,-397.00,   23502,  2.39,   18317,  3.73,    5185,  1.05
 117,-396.00,   31020,  3.16,   24038,  4.89,    6982,  1.42
 118,-395.00,   34011,  3.46,   26094,  5.31,    7917,  1.61
 119,-394.00,   33634,  3.42,   25514,  5.19,    8120,  1.65
 120,-393.00,   31993,  3.25,   24017,  4.89,    7976,  1.62
 121,-392.00,   30811,  3.13,   23089,  4.70,    7722,  1.57
 122,-391.00,   30677,  3.12,   23293,  4.74,    7384,  1.50
 123,-390.00,   29819,  3.03,   23135,  4.71,    6684,  1.36
 124,-389.00,   28868,  2.94,   22922,  4.66,    5946,  1.21
 125,-388.00,   28038,  2.85,   22755,  4.63,    5283,  1.07
 126,-387.00,   27612,  2.81,   22717,  4.62,    4895,  1.00
 127,-386.00,   27417,  2.79,   22667,  4.61,    4750,  0.97
 128,-385.00,   27314,  2.78,   22495,  4.58,    4819,  0.98
 129,-384.00,   27475,  2.79,   22311,  4.54,    5164,  1.05
 130,-383.00,   28082,  2.86,   22222,  4.52,    5860,  1.19
 131,-382.00,   28949,  2.94,   22219,  4.52,    6730,  1.37
 132,-381.00,   29947,  3.05,   22310,  4.54,    7637,  1.55
 133,-380.00,   30674,  3.12,   22228,  4.52,    8446,  1.72
 134,-379.00,   30669,  3.12,   21557,  4.39,    9112,  1.85
 135,-378.00,   30038,  3.06,   20345,  4.14,    9693,  1.97
 136,-377.00,   29022,  2.95,   18795,  3.82,   10227,  2.08
 137,-376.00,   27803,  2.83,   17167,  3.49,   10636,  2.16
 138,-375.00,   26702,  2.72,   15793,  3.21,   10909,  2.22
 139,-374.00,   25723,  2.62,   14626,  2.98,   11097,  2.26
 140,-373.00,   24306,  2.47,   13276,  2.70,   11030,  2.24
 141,-372.00,   22208,  2.26,   11737,  2.39,   10471,  2.13
 142,-371.00,   19338,  1.97,   10155,  2.07,    9183,  1.87
 143,-370.00,   15849,  1.61,    8708,  1.77,    7141,  1.45
 144,-369.00,   12343,  1.26,    7685,  1.56,    4658,  0.95
 145,-368.00,    9405,  0.96,    7046,  1.43,    2359,  0.48
 146,-367.00,    7168,  0.73,    6518,  1.33,     650,  0.13
 147,-366.00,    5814,  0.59,    5943,  1.21,    -129, -0.03
 148,-365.00,    5272,  0.54,    5173,  1.05,      99,  0.02
 149,-364.00,    5264,  0.54,    4166,  0.85,    1098,  0.22
 150,-363.00,    5557,  0.57,    3120,  0.63,    2437,  0.50
 151,-362.00,    5880,  0.60,    2186,  0.44,    3694,  0.75
 152,-361.00,    6109,  0.62,    1546,  0.31,    4563,  0.93
 153,-360.00,    6572,  0.67,    1368,  0.28,    5204,  1.06
 154,-359.00,    7477,  0.76,    1633,  0.33,    5844,  1.19
 155,-358.00,    8839,  0.90,    2272,  0.46,    6567,  1.34
 156,-357.00,   10550,  1.07,    3089,  0.63,    7461,  1.52
 157,-356.00,   12461,  1.27,    3869,  0.79,    8592,  1.75
 158,-355.00,   14476,  1.47,    4498,  0.92,    9978,  2.03
 159,-354.00,   16792,  1.71,    5029,  1.02,   11763,  2.39
 160,-353.00,   19252,  1.96,    5481,  1.12,   13771,  2.80
 161,-352.00,   21429,  2.18,    5874,  1.20,   15555,  3.16
 162,-351.00,   22856,  2.33,    6136,  1.25,   16720,  3.40
 163,-350.00,   23337,  2.37,    6220,  1.27,   17117,  3.48
 164,-349.00,   22949,  2.33,    6174,  1.26,   16775,  3.41
 165,-348.00,   22444,  2.28,    6193,  1.26,   16251,  3.31
 166,-347.00,   22319,  2.27,    6320,  1.29,   15999,  3.26
 167,-346.00,   22509,  2.29,    6468,  1.32,   16041,  3.26
 168,-345.00,   22474,  2.29,    6477,  1.32,   15997,  3.25
 169,-344.00,   21580,  2.20,    6085,  1.24,   15495,  3.15
 170,-343.00,   19700,  2.00,    5327,  1.08,   14373,  2.92
 171,-342.00,   17582,  1.79,    4534,  0.92,   13048,  2.65
 172,-341.00,   16046,  1.63,    3974,  0.81,   12072,  2.46
 173,-340.00,   15331,  1.56,    3688,  0.75,   11643,  2.37
 174,-339.00,   15125,  1.54,    3491,  0.71,   11634,  2.37
 175,-338.00,   14841,  1.51,    2947,  0.60,   11894,  2.42
 176,-337.00,   14110,  1.44,    1863,  0.38,   12247,  2.49
 177,-336.00,   13047,  1.33,     510,  0.10,   12537,  2.55
 178,-335.00,   11977,  1.22,    -684, -0.14,   12661,  2.58
 179,-334.00,   10795,  1.10,   -1542, -0.31,   12337,  2.51
 180,-333.00,    9288,  0.94,   -2134, -0.43,   11422,  2.32
 181,-332.00,    7406,  0.75,   -2776, -0.56,   10182,  2.07
 182,-331.00,    5363,  0.55,   -3672, -0.75,    9035,  1.84
 183,-330.00,    3739,  0.38,   -4636, -0.94,    8375,  1.70
 184,-329.00,    2956,  0.30,   -5378, -1.09,    8334,  1.70
 185,-328.00,    2882,  0.29,   -5780, -1.18,    8662,  1.76
 186,-327.00,    3283,  0.33,   -5876, -1.20,    9159,  1.86
 187,-326.00,    4018,  0.41,   -5818, -1.18,    9836,  2.00
 188,-325.00,    5172,  0.53,   -5531, -1.13,   10703,  2.18
 189,-324.00,    6689,  0.68,   -4910, -1.00,   11599,  2.36
 190,-323.00,    8156,  0.83,   -3937, -0.80,   12093,  2.46
 191,-322.00,    9187,  0.93,   -2706, -0.55,   11893,  2.42
 192,-321.00,    9739,  0.99,   -1367, -0.28,   11106,  2.26
 193,-320.00,   10111,  1.03,    -123, -0.03,   10234,  2.08
 194,-319.00,   10746,  1.09,    1045,  0.21,    9701,  1.97
 195,-318.00,   11617,  1.18,    2117,  0.43,    9500,  1.93
 196,-317.00,   12453,  1.27,    3189,  0.65,    9264,  1.88
 197,-316.00,   13077,  1.33,    4285,  0.87,    8792,  1.79
 198,-315.00,   13669,  1.39,    5458,  1.11,    8211,  1.67
 199,-314.00,   14450,  1.47,    6505,  1.32,    7945,  1.62
 200,-313.00,   15449,  1.57,    7110,  1.45,    8339,  1.70
 201,-312.00,   16456,  1.67,    7144,  1.45,    9312,  1.89
 202,-311.00,   17173,  1.75,    6837,  1.39,   10336,  2.10
 203,-310.00,   17375,  1.77,    6355,  1.29,   11020,  2.24
 204,-309.00,   17323,  1.76,    5984,  1.22,   11339,  2.31
 205,-308.00,   17293,  1.76,    5827,  1.19,   11466,  2.33
 206,-307.00,   17540,  1.78,    5763,  1.17,   11777,  2.40
 207,-306.00,   18371,  1.87,    5864,  1.19,   12507,  2.54
 208,-305.00,   19703,  2.00,    6164,  1.25,   13539,  2.75
 209,-304.00,   21192,  2.16,    6454,  1.31,   14738,  3.00
 210,-303.00,   22636,  2.30,    6696,  1.36,   15940,  3.24
 211,-302.00,   23676,  2.41,    6928,  1.41,   16748,  3.41
 212,-301.00,   24060,  2.45,    7093,  1.44,   16967,  3.45
 213,-300.00,   23868,  2.43,    7238,  1.47,   16630,  3.38
 214,-299.00,   23227,  2.36,    7264,  1.48,   15963,  3.25
 215,-298.00,   22413,  2.28,    7077,  1.44,   15336,  3.12
 216,-297.00,   21935,  2.23,    6896,  1.40,   15039,  3.06
 217,-296.00,   21751,  2.21,    6920,  1.41,   14831,  3.02
 218,-295.00,   21572,  2.19,    7185,  1.46,   14387,  2.93
 219,-294.00,   20963,  2.13,    7608,  1.55,   13355,  2.72
 220,-293.00,   19528,  1.99,    7916,  1.61,   11612,  2.36
 221,-292.00,   17288,  1.76,    7949,  1.62,    9339,  1.90
 222,-291.00,   14714,  1.50,    7762,  1.58,    6952,  1.41
 223,-290.00,   12074,  1.23,    7320,  1.49,    4754,  0.97
 224,-289.00,    9798,  1.00,    6657,  1.35,    3141,  0.64
 225,-288.00,    7873,  0.80,    5775,  1.17,    2098,  0.43
 226,-287.00,    6115,  0.62,    4678,  0.95,    1437,  0.29
 227,-286.00,    4386,  0.45,    3595,  0.73,     791,  0.16
 228,-285.00,    2558,  0.26,    2676,  0.54,    -118, -0.02
 229,-284.00,     296,  0.03,    1726,  0.35,   -1430, -0.29
 230,-283.00,   -2425, -0.25,     499,  0.10,   -2924, -0.59
 231,-282.00,   -5562, -0.57,   -1174, -0.24,   -4388, -0.89
 232,-281.00,   -8835, -0.90,   -3173, -0.65,   -5662, -1.15
 233,-280.00,  -11978, -1.22,   -5031, -1.02,   -6947, -1.41
 234,-279.00,  -14842, -1.51,   -6397, -1.30,   -8445, -1.72
 235,-278.00,  -17520, -1.78,   -7309, -1.49,  -10211, -2.08
 236,-277.00,  -19972, -2.03,   -8012, -1.63,  -11960, -2.43
 237,-276.00,  -21829, -2.22,   -8724, -1.77,  -13105, -2.67
 238,-275.00,  -22694, -2.31,   -9608, -1.95,  -13086, -2.66
 239,-274.00,  -22700, -2.31,  -10686, -2.17,  -12014, -2.44
 240,-273.00,  -22463, -2.29,  -11965, -2.43,  -10498, -2.14
 241,-272.00,  -22578, -2.30,  -13349, -2.72,   -9229, -1.88
 242,-271.00,  -23387, -2.38,  -14607, -2.97,   -8780, -1.79
 243,-270.00,  -24565, -2.50,  -15453, -3.14,   -9112, -1.85
 244,-269.00,  -25223, -2.57,  -15707, -3.20,   -9516, -1.94
 245,-268.00,  -24779, -2.52,  -15335, -3.12,   -9444, -1.92
 246,-267.00,  -23387, -2.38,  -14663, -2.98,   -8724, -1.77
 247,-266.00,  -21601, -2.20,  -14053, -2.86,   -7548, -1.54
 248,-265.00,  -20343, -2.07,  -13793, -2.81,   -6550, -1.33
